id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399335361667604484	1399201145193746438	2021-05-31 08:02:03 EDT	2021-05-31	08:02:03	-0400	47412499	jim_moran	Jim Moran		@RepBrendanBoyle I agree,Brendan. It’s been our favorite show. Great acting,writing and directing.	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/Jim_Moran/status/1399335361667604484	False		0								[{'screen_name': 'RepBrendanBoyle', 'name': 'US Rep Brendan Boyle', 'id': '231108733'}]				
1383043409523392517	1383043409523392517	2021-04-16 09:03:39 EDT	2021-04-16	09:03:39	-0400	47412499	jim_moran	Jim Moran		@Morning_Joe Sean blew it and it augurs very badly for what’s likely to happen in 2022. We did not “kick their butt”and if we aren’t willing to say clearly we don’t want to “defund the police,”we’re going to have OUR butts kickedin 2022.  Jim Moran	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/Jim_Moran/status/1383043409523392517	False		0								[]				
1383041204489715716	1383041204489715716	2021-04-16 08:54:53 EDT	2021-04-16	08:54:53	-0400	47412499	jim_moran	Jim Moran		@Morning_Joe	und	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Jim_Moran/status/1383041204489715716	False		0								[]				
1355924636198985731	1355924636198985731	2021-01-31 12:03:19 EST	2021-01-31	12:03:19	-0400	47412499	jim_moran	Jim Moran		What we Americans choose, individually and collectively, to watch,read and talk about is what defines us as a nation. We need to shift our focus to the Biden agenda &amp; away from the Trump show.	en	[]	[]	[]	0	1	8	[]	[]	https://twitter.com/Jim_Moran/status/1355924636198985731	False		0								[]				
982681071497211906	982681071497211906	2018-04-07 14:06:39 EDT	2018-04-07	14:06:39	-0400	47412499	jim_moran	Jim Moran		An entire block of our @NationalMallNPS closest to the @uscapitol was closed to the public during the @CherryBlossFest on Friday. Why? B/c @FOXTV was filming a pilot for “Enemy Within”. It’s wrong that @FOXTV’s interests come before taxpayer’s right to enjoy what is their own.	en	[{'screen_name': 'nationalmallnps', 'name': 'national mall nps', 'id': '495149176'}, {'screen_name': 'uscapitol', 'name': 'architect of the capitol', 'id': '17539497'}, {'screen_name': 'cherryblossfest', 'name': 'national cherry blossom festival 🌸', 'id': '124291988'}, {'screen_name': 'foxtv', 'name': 'fox', 'id': '16537989'}, {'screen_name': 'foxtv', 'name': 'fox', 'id': '16537989'}]	[]	[]	49	6	14	[]	[]	https://twitter.com/Jim_Moran/status/982681071497211906	False		0								[]				
896165163555995648	896165163555995648	2017-08-11 20:23:19 EDT	2017-08-11	20:23:19	-0400	47412499	jim_moran	Jim Moran		I'm very proud to see my granddaughter, Keira Moran, and son, Jim Moran, devoting their road trip to Los Angeles...  https://t.co/lpFxpryptH	en	[]	['http://fb.me/1FWNVqmvC']	[]	14	0	10	[]	[]	https://twitter.com/Jim_Moran/status/896165163555995648	False		0								[]				
808701665985622016	808701665985622016	2016-12-13 10:54:36 EST	2016-12-13	10:54:36	-0400	47412499	jim_moran	Jim Moran		If you have missed seeing former Congressman Jim Moran Jr. on TV lately, you can catch him live on News Talk with...  https://t.co/vH3vGVJLr1	en	[]	['http://fb.me/1M3V4B6op']	[]	6	0	5	[]	[]	https://twitter.com/Jim_Moran/status/808701665985622016	False		0								[]				
764208735115894784	764208735115894784	2016-08-12 17:15:35 EDT	2016-08-12	17:15:35	-0400	47412499	jim_moran	Jim Moran		I am so very proud of my granddaughter, Keira Moran, who is applying her musical talents to benefit those brave...  https://t.co/PuopwEi679	en	[]	['http://fb.me/88nMGX0Dd']	[]	4	0	8	[]	[]	https://twitter.com/Jim_Moran/status/764208735115894784	False		0								[]				
739136616858423296	739136616858423296	2016-06-04 12:47:56 EDT	2016-06-04	12:47:56	-0400	47412499	jim_moran	Jim Moran		To a man that sacrificed so much to protest a war that would take the lives of over 58,000 Americans and 3...  https://t.co/4QbzBXHiGe	en	[]	['http://fb.me/7W5ms3E32']	[]	6	1	4	[]	[]	https://twitter.com/Jim_Moran/status/739136616858423296	False		0								[]				
725116219951599616	725116219951599616	2016-04-26 20:15:53 EDT	2016-04-26	20:15:53	-0400	47412499	jim_moran	Jim Moran		I'm looking forward to being back on NewsChannel 8 tonight at 9:00 pm with Scott Thuman, Robert Ehrlich, Dr. Ben...  https://t.co/bUAgIU9fE0	en	[]	['http://fb.me/2BnHSZzHZ']	[]	12	1	4	[]	[]	https://twitter.com/Jim_Moran/status/725116219951599616	False		0								[]				
704846286722310144	704846286722310144	2016-03-01 20:50:24 EST	2016-03-01	20:50:24	-0400	47412499	jim_moran	Jim Moran		Friends are invited to tune into ABC 7 News - WJLA NewsChannel 8 where I will be participating in a Super Tuesday...  https://t.co/AtL6Td1szK	en	[]	['http://fb.me/7eVRPdE8F']	[]	3	0	1	[]	[]	https://twitter.com/Jim_Moran/status/704846286722310144	False		0								[]				
688047907371499520	688047907371499520	2016-01-15 12:19:39 EST	2016-01-15	12:19:39	-0400	47412499	jim_moran	Jim Moran		Join us February 15th at the George Washington Birthday Parade in Old Town Alexandria. I am honored to serve as...  https://t.co/sVvoe8CzlE	en	[]	['http://fb.me/140gmrvWT']	[]	1	1	1	[]	[]	https://twitter.com/Jim_Moran/status/688047907371499520	False		0								[]				
641742999018274818	641742999018274818	2015-09-09 18:40:28 EDT	2015-09-09	18:40:28	-0400	47412499	jim_moran	Jim Moran		Tune into tonight's WJLA-ABC #townhall meeting @ 7 pm. It's streaming online:  http://t.co/KBdvJXfU94	en	[]	['http://wjla.com/live/a-your-voice-your-future-town-hall']	[]	1	2	1	['townhall']	[]	https://twitter.com/Jim_Moran/status/641742999018274818	False		0								[]				
615504419099148288	615504419099148288	2015-06-29 08:57:43 EDT	2015-06-29	08:57:43	-0400	47412499	jim_moran	Jim Moran		Looking forward to @News8NewsTalk @10am to discuss the @USSupremeCourt historic #MarriageEquaility decision. #LoveWins @NewsChannel8	en	[{'screen_name': '10am', 'name': '☆♩ ♪ ♫ ♬♡', 'id': '16241998'}, {'screen_name': 'ussupremecourt', 'name': 'u.s. supreme court', 'id': '17912982'}, {'screen_name': 'newschannel8', 'name': 'newschannel 8', 'id': '250556430'}]	[]	[]	3	0	0	['marriageequaility', 'lovewins']	[]	https://twitter.com/Jim_Moran/status/615504419099148288	False		0								[]				
