id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398401048029577216	1398401048029577216	2021-05-28 18:09:25 EDT	2021-05-28	18:09:25	-0400	235312723	desjarlaistn04	Scott DesJarlais		The #BidenBudget puts the American people last.  We must stand firm in principled economic policies in which our citizens do not bear a hefty tax burden and personal responsibility is demanded.  Read my full statement here ➡️  https://t.co/uCIYMB6MNi  https://t.co/1iQSO9ujfl	en	[]	['https://bit.ly/3wITAJA']	['https://pbs.twimg.com/media/E2geU_vXwAEYZQy.jpg']	12	4	5	['bidenbudget']	[]	https://twitter.com/DesJarlaisTN04/status/1398401048029577216	False		1	https://pbs.twimg.com/media/E2geU_vXwAEYZQy.jpg							[]				
1397941224431099910	1397941224431099910	2021-05-27 11:42:15 EDT	2021-05-27	11:42:15	-0400	235312723	desjarlaistn04	Scott DesJarlais		Those who protect and defend our Nation should never be without healthcare. I am proud to co-sponsor the Healthcare for our Troops Act.   The very least we can do is make sure these brave men and women have the resources they need to stay healthy.  https://t.co/mDNkha2a6A	en	[]	['https://www.insidernj.com/press-release/reps-kim-kelly-introduce-bill-expand-no-fee-healthcare-reserve-national-guard/']	[]	11	2	3	[]	[]	https://twitter.com/DesJarlaisTN04/status/1397941224431099910	False		0								[]				
1397685917884858369	1397685917884858369	2021-05-26 18:47:45 EDT	2021-05-26	18:47:45	-0400	235312723	desjarlaistn04	Scott DesJarlais		Today @HouseAgGOP heard testimony from the @WateredGardens executive director.  I had the opportunity to question him on the dependency he sees everyday that certain government benefits can create.  A bigger government will never be the answer to solving our country’s crises.  https://t.co/jtKuJsnJmb	en	[{'screen_name': 'houseaggop', 'name': 'house ag gop', 'id': '234573331'}, {'screen_name': 'wateredgardens', 'name': 'watered gardens ministries', 'id': '2548586042'}]	[]	[]	9	5	5	[]	[]	https://twitter.com/DesJarlaisTN04/status/1397685917884858369	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1397685876998782976/pu/img/KCy1hQaflHrzIwqn.jpg							[]				
1395332085947277313	1395332085947277313	2021-05-20 06:54:27 EDT	2021-05-20	06:54:27	-0400	235312723	desjarlaistn04	Scott DesJarlais		Iran wants to see the total destruction of Israel.   We must not stand for Hamas to attempt to wipe out one of our most trusted allies.   The president must take swift action to end this reign of terror before any more malign actors get involved.  https://t.co/djqfNApuyx	en	[]	['https://nypost.com/2021/05/19/iran-general-says-hamas-rocket-attacks-shift-balance-of-power/']	[]	12	6	6	[]	[]	https://twitter.com/DesJarlaisTN04/status/1395332085947277313	False		0								[]				
1395128830566834180	1395128830566834180	2021-05-19 17:26:48 EDT	2021-05-19	17:26:48	-0400	235312723	desjarlaistn04	Scott DesJarlais		Biden has quickly &amp; unsurprisingly backed down from his “tough on Russia” promise. On day one in office he made the decision to shutdown Keystone XL killing 11,000 US jobs. He’s laying the groundwork for the US to be foreign oil dependent &amp; keep hard working Americans unemployed.	en	[]	[]	[]	13	2	3	[]	[]	https://twitter.com/DesJarlaisTN04/status/1395128830566834180	False	https://twitter.com/FoxBusiness/status/1394817276394737667	0								[]				
1395055067737300993	1395055066307080193	2021-05-19 12:33:41 EDT	2021-05-19	12:33:41	-0400	235312723	desjarlaistn04	Scott DesJarlais		As a member of the @GOPDoctors I am proud to support @GOPLeader’s effort to end this ridiculous mask mandate in the House. (2/2)	en	[{'screen_name': 'gopdoctors', 'name': 'gop doctors caucus', 'id': '1358501532090703874'}, {'screen_name': 'gopleader', 'name': 'kevin mccarthy', 'id': '19739126'}]	[]	[]	4	1	5	[]	[]	https://twitter.com/DesJarlaisTN04/status/1395055067737300993	False		0								[]				
1395055066307080193	1395055066307080193	2021-05-19 12:33:41 EDT	2021-05-19	12:33:41	-0400	235312723	desjarlaistn04	Scott DesJarlais		Pelosi is choosing to go against updated CDC guidelines that end mask mandates for fully vaccinated individuals.   She is ignoring the science and sending the wrong message to the American people. (1/2)  https://t.co/1NM1QfBIcL	en	[]	['https://www.foxnews.com/politics/mccarthy-gop-doctors-mask-rules-resolution']	[]	13	3	8	[]	[]	https://twitter.com/DesJarlaisTN04/status/1395055066307080193	False		0								[]				
1394762453003669510	1394762451598692354	2021-05-18 17:10:56 EDT	2021-05-18	17:10:56	-0400	235312723	desjarlaistn04	Scott DesJarlais		A nine-member Supreme Court has long been precedent and needs to be codified into law. I am proud to co-sponsor H.J. Res. 11 and #KeepNine. 🏛 (2/2)	en	[]	[]	[]	6	11	40	['keepnine']	[]	https://twitter.com/DesJarlaisTN04/status/1394762453003669510	False		0								[]				
1394762451598692354	1394762451598692354	2021-05-18 17:10:56 EDT	2021-05-18	17:10:56	-0400	235312723	desjarlaistn04	Scott DesJarlais		#SCOTUS serves as a non-partisan check on our legislative and executive branches.   Adding members who will toss aside our Constitution to serve a political agenda sets an extremely dangerous precedent. (1/2)	en	[]	[]	[]	14	5	15	['scotus']	[]	https://twitter.com/DesJarlaisTN04/status/1394762451598692354	False		0								[]				
1394699524120186884	1394699524120186884	2021-05-18 13:00:53 EDT	2021-05-18	13:00:53	-0400	235312723	desjarlaistn04	Scott DesJarlais		Taiwan continues to see increased threats from the Chinese Communist Party. We must do everything to protect our ally’s independence from CCP rule.  I joined several House colleagues in calling on Secretary Blinken &amp; Secretary Buttigieg to fully support Taiwan’s autonomy.  https://t.co/6yCoXTdLrc	en	[]	[]	['https://pbs.twimg.com/media/E1r30kXXsAMGbE5.jpg', 'https://pbs.twimg.com/media/E1r30kTXMAcWLkq.jpg', 'https://pbs.twimg.com/media/E1r30kUXIAkGbOL.jpg', 'https://pbs.twimg.com/media/E1r30kTXIAIGm5w.jpg']	12	148	165	[]	[]	https://twitter.com/DesJarlaisTN04/status/1394699524120186884	False		1	https://pbs.twimg.com/media/E1r30kXXsAMGbE5.jpg							[]				
