id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1077658751954550784	1077658751954550784	2018-12-25 15:14:03 EST	2018-12-25	15:14:03	-0400	110545675	repdianeblack	Diane Black		"“Unto us a Son is given; And the government will be upon His shoulder. And His name will be called Wonderful, Counselor, Mighty God, Everlasting Father, Prince of Peace.""   Our hearts are full today as we celebrate the birth of our Savior. Merry Christmas from my family to yours!  https://t.co/i9wPInxyyW"	en	[]	[]	['https://pbs.twimg.com/media/DvSc679VsAAEuEO.jpg']	62	11	93	[]	[]	https://twitter.com/RepDianeBlack/status/1077658751954550784	False		1	https://pbs.twimg.com/media/DvSc679VsAAEuEO.jpg							[]				
1075802501952221185	1075802501952221185	2018-12-20 12:17:58 EST	2018-12-20	12:17:58	-0400	110545675	repdianeblack	Diane Black		We must never give up – every child deserves the right to live. The next generation of men and women are rising up to fight for dignity and restoration unlike ever before; to these young people, we say keep fighting for truth.  https://t.co/FAnISL3LrU	en	[]	['https://townhall.com/capitol-voices/congressmandianeblack/2018/12/20/the-fight-for-life-will-continue-no-matter-what-challenges-lay-ahead-in-dc-n2537850']	[]	52	32	98	[]	[]	https://twitter.com/RepDianeBlack/status/1075802501952221185	False		0								[]				
1074733420331368453	1074733420331368453	2018-12-17 13:29:49 EST	2018-12-17	13:29:49	-0400	110545675	repdianeblack	Diane Black		For decades, @SenAlexander has been a champion for the people of Tennessee. The #VolState is stronger because of his principled leadership, and I count it a privilege to call him both a friend &amp; mentor. I wish him, his wife Honey, &amp; his family all the best in their next chapter.	en	[{'screen_name': 'senalexander', 'name': 'lamar alexander', 'id': '76649729'}]	[]	[]	11	6	48	['volstate']	[]	https://twitter.com/RepDianeBlack/status/1074733420331368453	False	https://twitter.com/SenAlexander/status/1074713695354265601	0								[]				
1073324805838000128	1073324805838000128	2018-12-13 16:12:29 EST	2018-12-13	16:12:29	-0400	110545675	repdianeblack	Diane Black		I am incredibly humbled to know these amazing women as both colleagues and friends in the halls of Congress. Thank you for your sweet friendship!	en	[]	[]	[]	4	4	18	[]	[]	https://twitter.com/RepDianeBlack/status/1073324805838000128	False	https://twitter.com/RosLehtinen/status/1073227932053708803	0								[]				
1073066891520946176	1073066891520946176	2018-12-12 23:07:38 EST	2018-12-12	23:07:38	-0400	110545675	repdianeblack	Diane Black		Thank you for your kind words and continued friendship over the years, @SenAlexander!	en	[{'screen_name': 'senalexander', 'name': 'lamar alexander', 'id': '76649729'}]	[]	[]	6	4	40	[]	[]	https://twitter.com/RepDianeBlack/status/1073066891520946176	False	https://twitter.com/SenAlexander/status/1073031596045950976	0								[]				
1068871961181343744	1068871961181343744	2018-12-01 09:18:28 EST	2018-12-01	09:18:28	-0400	110545675	repdianeblack	Diane Black		President George H. W. Bush was an American hero and a man selflessly devoted to our country. The greatness of his character, wisdom, and integrity will live on for the rest of history. Dave and I are deeply saddened by his passing and our prayers are with the Bush family. #41	en	[]	[]	[]	5	6	41	[]	[]	https://twitter.com/RepDianeBlack/status/1068871961181343744	False		0								[]				
1065684044032212992	1065684044032212992	2018-11-22 14:10:50 EST	2018-11-22	14:10:50	-0400	110545675	repdianeblack	Diane Black		May today be a special day of celebration with the people you love most and a reminder of God’s blessings in your life. Happy Thanksgiving! 🦃  https://t.co/w9qWsL9Yf3	en	[]	[]	['https://pbs.twimg.com/media/DsoR_O7UwAA7PBd.jpg']	3	1	33	[]	[]	https://twitter.com/RepDianeBlack/status/1065684044032212992	False		1	https://pbs.twimg.com/media/DsoR_O7UwAA7PBd.jpg							[]				
1064610072934957056	1064610072934957056	2018-11-19 15:03:15 EST	2018-11-19	15:03:15	-0400	110545675	repdianeblack	Diane Black		It was my privilege. Thank you for having me!	en	[]	[]	[]	0	1	21	[]	[]	https://twitter.com/RepDianeBlack/status/1064610072934957056	False	https://twitter.com/phillipholt/status/1064577047048187904	0								[]				
1063915842566569984	1063915842566569984	2018-11-17 17:04:38 EST	2018-11-17	17:04:38	-0400	110545675	repdianeblack	Diane Black		James 1:27 of our gospel calls us to ‘look after orphans &amp; widows in their distress.’ On #NationalAdoptionDay, let us celebrate the lives changed by adoption &amp; recommit ourselves to keeping it attainable for families w/ room in their hearts—regardless of the room in their budget.	en	[]	[]	[]	8	3	34	['nationaladoptionday']	[]	https://twitter.com/RepDianeBlack/status/1063915842566569984	False		0								[]				
1063887740499042309	1063887740499042309	2018-11-17 15:12:58 EST	2018-11-17	15:12:58	-0400	110545675	repdianeblack	Diane Black		I have had an incredible opportunity to make a small mark in history for #life, and that is really a privilege.   Great to sit down w/ @townhallcom to talk about the future of the #prolife movement ⤵️   https://t.co/yasehKQm0U	en	[{'screen_name': 'townhallcom', 'name': 'townhall.com', 'id': '28614262'}]	['https://townhall.com/tipsheet/laurettabrown/2018/11/16/rep-diane-black-discusses-the-past-and-future-of-the-prolife-movement-as-her-time-in-the-house-ends-n2536074']	[]	10	5	32	['life', 'prolife']	[]	https://twitter.com/RepDianeBlack/status/1063887740499042309	False		0								[]				
