id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1389341338626269186	1389341337607041027	2021-05-03 18:09:22 EDT	2021-05-03	18:09:22	-0400	22545491	kencalvert	Ken Calvert		At a time when President Biden can find a way to hold outdoor political events, it’s shocking his administration can’t find a way to help our veterans do the same.	en	[]	[]	[]	46	5	14	[]	[]	https://twitter.com/KenCalvert/status/1389341338626269186	False		0								[]				
1389341337607041027	1389341337607041027	2021-05-03 18:09:22 EDT	2021-05-03	18:09:22	-0400	22545491	kencalvert	Ken Calvert		I’m disappointed by the Pentagon’s denial of @AMVETSHQ permit for the @RollToRemember event. It’s also frustrating to hear that the Pentagon staff failed to even engage in meaningful discussions to see how this outdoor event could take place in a safe manner.	en	[{'screen_name': 'amvetshq', 'name': 'amvets', 'id': '776440918467411968'}, {'screen_name': 'rolltoremember', 'name': 'rolling to remember', 'id': '1272980995491454976'}]	[]	[]	71	4	14	[]	[]	https://twitter.com/KenCalvert/status/1389341337607041027	False		0								[]				
1387126246157344768	1387126244064464899	2021-04-27 15:27:23 EDT	2021-04-27	15:27:23	-0400	22545491	kencalvert	Ken Calvert		Despite the natural disaster declaration by U.S. Secretary of Agriculture Tom Vilsack on March 5, 2021, the House Natural Resources Committee has yet to take any action addressing California’s drought.	en	[]	[]	[]	15	1	6	[]	[]	https://twitter.com/KenCalvert/status/1387126246157344768	False		0								[]				
1387126244064464899	1387126244064464899	2021-04-27 15:27:22 EDT	2021-04-27	15:27:22	-0400	22545491	kencalvert	Ken Calvert		Today, I joined together with @GOPLeader and the California House Republican Delegation on a letter urging the House Natural Resources Committee to hold a hearing on California’s drought disaster.  https://t.co/pF3GNhBilv	en	[{'screen_name': 'gopleader', 'name': 'kevin mccarthy', 'id': '19739126'}]	[]	['https://pbs.twimg.com/media/E0AP9q5VUAA5m_F.jpg', 'https://pbs.twimg.com/media/E0AP9q6VoAIII4j.jpg', 'https://pbs.twimg.com/media/E0AP9q6VoAMibhY.jpg']	153	37	150	[]	[]	https://twitter.com/KenCalvert/status/1387126244064464899	False		1	https://pbs.twimg.com/media/E0AP9q5VUAA5m_F.jpg							[]				
1386041150448963585	1386041150448963585	2021-04-24 15:35:36 EDT	2021-04-24	15:35:36	-0400	22545491	kencalvert	Ken Calvert		#ArmenianGenocide  https://t.co/yZnpcvT85L	und	[]	[]	[]	22	2	3	['armeniangenocide']	[]	https://twitter.com/KenCalvert/status/1386041150448963585	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1386041008559779840/pu/img/AJcDmnGSzsfKbZnC.jpg							[]				
1385627507295068161	1385627407483211778	2021-04-23 12:11:56 EDT	2021-04-23	12:11:56	-0400	22545491	kencalvert	Ken Calvert		For more than three decades, veterans have honored our fallen and missing heroes with their Memorial Day motorcycle ride. There’s no reason for the delay in approving their request. The Pentagon needs to act now.	en	[]	[]	[]	10	0	8	[]	[]	https://twitter.com/KenCalvert/status/1385627507295068161	False		0								[]				
1385627407483211778	1385627407483211778	2021-04-23 12:11:32 EDT	2021-04-23	12:11:32	-0400	22545491	kencalvert	Ken Calvert		Today, I joined @repdarrellissa in asking the Pentagon to approve @AMVETSHQ’s permit request for the @RollToRemember event.  Time is ticking, and our veterans are counting on us.  https://t.co/IQ1tzp1xgU	en	[{'screen_name': 'repdarrellissa', 'name': 'rep. darrell issa', 'id': '63650107'}, {'screen_name': 'amvetshq', 'name': 'amvets', 'id': '776440918467411968'}, {'screen_name': 'rolltoremember', 'name': 'rolling to remember', 'id': '1272980995491454976'}]	[]	['https://pbs.twimg.com/media/Ezq8xsxUUAEhZ5X.jpg']	4	5	12	[]	[]	https://twitter.com/KenCalvert/status/1385627407483211778	False		1	https://pbs.twimg.com/media/Ezq8xsxUUAEhZ5X.jpg							[]				
1385281522953953284	1385281522953953284	2021-04-22 13:17:07 EDT	2021-04-22	13:17:07	-0400	22545491	kencalvert	Ken Calvert		In my op-ed in today’s Washington Times I explain how we can build infrastructure quicker and at a lower cost while maintaining environmental protections.  https://t.co/DHujN7erdA	en	[]	['https://go.shr.lc/2RWWI5m']	[]	18	1	7	[]	[]	https://twitter.com/KenCalvert/status/1385281522953953284	False		0								[]				
1382404574913302531	1382064097265471494	2021-04-14 14:45:09 EDT	2021-04-14	14:45:09	-0400	22545491	kencalvert	Ken Calvert		@ODNIgov “Iran will hedge its bets in Afghanistan, and its actions may threaten instability. Iran publicly backs Afghan peace talks, but it is worried about a long-term US presence in Afghanistan.”	en	[]	[]	[]	1	6	5	[]	[]	https://twitter.com/KenCalvert/status/1382404574913302531	False		0								[{'screen_name': 'ODNIgov', 'name': 'Office of the DNI', 'id': '56838279'}]				
1382404455404998656	1382064097265471494	2021-04-14 14:44:40 EDT	2021-04-14	14:44:40	-0400	22545491	kencalvert	Ken Calvert		From the Annual Threat Assessment of the U.S. Intelligence Community released today by @ODNIgov:  “The Taliban is likely to make gains on the battlefield, and the Afghan Government will struggle to hold the Taliban at bay if the coalition withdraws support.”	en	[{'screen_name': 'odnigov', 'name': 'office of the dni', 'id': '56838279'}]	[]	[]	5	1	1	[]	[]	https://twitter.com/KenCalvert/status/1382404455404998656	False		0								[]				
