id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1323724127430037504	1323724127430037504	2020-11-03 15:30:00 EST	2020-11-03	15:30:00	-0400	136042190	bettysutton	Betty Sutton		Have you cast your vote for Betty Sutton yet? There's still time. Polls are open until 7:30 PM.  https://t.co/OUWZCITuZY	en	[]	[]	['https://pbs.twimg.com/media/Ek9a_b2XgAAaNjm.jpg']	1	0	9	[]	[]	https://twitter.com/BettySutton/status/1323724127430037504	False		1	https://pbs.twimg.com/media/Ek9a_b2XgAAaNjm.jpg							[]				
1323584457807310850	1323584457807310850	2020-11-03 06:15:00 EST	2020-11-03	06:15:00	-0400	136042190	bettysutton	Betty Sutton		It's Election Day! Polls are open from 6:30 AM to 7:30 PM. Remember, judicial races are at the end of the candidate section. Find Betty on your ballot and vote for her TODAY!  https://t.co/KqzvnL0Rud	en	[]	[]	['https://pbs.twimg.com/media/Ek9BuyNWAAEhRs3.jpg']	0	2	6	[]	[]	https://twitter.com/BettySutton/status/1323584457807310850	False		1	https://pbs.twimg.com/media/Ek9BuyNWAAEhRs3.jpg							[]				
1323366772892946438	1323366772892946438	2020-11-02 15:50:00 EST	2020-11-02	15:50:00	-0400	136042190	bettysutton	Betty Sutton		Just to be sure, take 2 minutes to confirm where you vote for Betty Sutton for Judge. Click this link to find your polling location:  https://t.co/BUQg5Vuk55  https://t.co/pGhQRLFliF	en	[]	['http://www.bettysuttonforjudge.com/vote']	['https://pbs.twimg.com/media/Ek9Bj8tXgAcPZ9k.jpg']	0	1	1	[]	[]	https://twitter.com/BettySutton/status/1323366772892946438	False		1	https://pbs.twimg.com/media/Ek9Bj8tXgAcPZ9k.jpg							[]				
1323260824656498695	1323260824656498695	2020-11-02 08:49:00 EST	2020-11-02	08:49:00	-0400	136042190	bettysutton	Betty Sutton		Happy Election Day Eve! Below are some friendly reminders for everyone voting tomorrow. RETWEET this message with your friends to remind them, too!  https://t.co/cXYqlr06WA	en	[]	[]	['https://pbs.twimg.com/media/Ek9BYF9W0AIFEyd.jpg']	1	2	9	[]	[]	https://twitter.com/BettySutton/status/1323260824656498695	False		1	https://pbs.twimg.com/media/Ek9BYF9W0AIFEyd.jpg							[]				
1323018981037371392	1323018981037371392	2020-11-01 16:48:00 EST	2020-11-01	16:48:00	-0400	136042190	bettysutton	Betty Sutton		I am honored to receive the endorsement of the Steelworkers Organization of Active Retirees (SOAR) , Chapter 28-7 of the United Steelworkers. Thank you for your confidence in my experience to bring strength and wisdom to the 9th District Court of Appeals.  https://t.co/d3ooxjqdLY	en	[]	[]	['https://pbs.twimg.com/media/Ek9BOMtXUAEsmPt.jpg']	0	0	11	[]	[]	https://twitter.com/BettySutton/status/1323018981037371392	False		1	https://pbs.twimg.com/media/Ek9BOMtXUAEsmPt.jpg							[]				
1322924106161901568	1322924106161901568	2020-11-01 10:31:00 EST	2020-11-01	10:31:00	-0400	136042190	bettysutton	Betty Sutton		For all my supporters who requested a vote-by-mail ballot, ballots MUST be postmarked by Nov. 2. OR you must deliver it to the drop-box at your local Board of Elections by 7:30 PM on Election Day. Please remember to find my name on the ballot!  https://t.co/qDQPXpTaWj	en	[]	[]	['https://pbs.twimg.com/media/EktFBj1WMAU3WTl.jpg']	1	3	7	[]	[]	https://twitter.com/BettySutton/status/1322924106161901568	False		1	https://pbs.twimg.com/media/EktFBj1WMAU3WTl.jpg							[]				
1322546369538772993	1322546369538772993	2020-10-31 10:30:00 EDT	2020-10-31	10:30:00	-0400	136042190	bettysutton	Betty Sutton		To all my supporters across Lorain, Medina, Summit and Wayne counties, I wish you all a Happy &amp; Safe Halloween!  https://t.co/aINkdHW80Q	en	[]	[]	['https://pbs.twimg.com/media/EktE4_mWkAMTEXi.jpg']	0	0	2	[]	[]	https://twitter.com/BettySutton/status/1322546369538772993	False		1	https://pbs.twimg.com/media/EktE4_mWkAMTEXi.jpg							[]				
1322183979458613249	1322183979458613249	2020-10-30 10:30:00 EDT	2020-10-30	10:30:00	-0400	136042190	bettysutton	Betty Sutton		Aren't sure what ID you need to vote? Below is a list of valid forms of identification to bring with you to vote. Remember, judicial races are at the end of the candidate section. Find Betty on your ballot and vote for her early or on Election Day.  https://t.co/z059Am8cgd	en	[]	[]	['https://pbs.twimg.com/media/EktEuSuWAAQ8S-F.jpg']	0	3	4	[]	[]	https://twitter.com/BettySutton/status/1322183979458613249	False		1	https://pbs.twimg.com/media/EktEuSuWAAQ8S-F.jpg							[]				
1321806239957872644	1321806239957872644	2020-10-29 09:29:00 EDT	2020-10-29	09:29:00	-0400	136042190	bettysutton	Betty Sutton		"Make sure you confirm where to vote for Betty Sutton for Judge. Click on ""Where Do I Vote?"" for your county on the link below!  https://t.co/BUQg5VLUWD  https://t.co/8CJzbcwgrl"	en	[]	['http://www.bettysuttonforjudge.com/vote']	['https://pbs.twimg.com/media/EktEj-hXYAQMQ3v.jpg']	0	1	2	[]	[]	https://twitter.com/BettySutton/status/1321806239957872644	False		1	https://pbs.twimg.com/media/EktEj-hXYAQMQ3v.jpg							[]				
1321443600480174080	1321443600480174080	2020-10-28 09:28:00 EDT	2020-10-28	09:28:00	-0400	136042190	bettysutton	Betty Sutton		Thank you International Brotherhood of Electrical Workers (IBEW) Local 129 for the endorsement. IBEW Local 129 are the power professionals in Lorain County, and I am proud to have them on my side.  https://t.co/Ak7WQEDNb9	en	[]	[]	['https://pbs.twimg.com/media/EktEb3gWkAEx_DO.jpg']	0	1	6	[]	[]	https://twitter.com/BettySutton/status/1321443600480174080	False		1	https://pbs.twimg.com/media/EktEb3gWkAEx_DO.jpg							[]				
