id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1351652081921355779	1351652081921355779	2021-01-19 17:05:43 EST	2021-01-19	17:05:43	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		Thank you to my tremendously talented and hardworking staff in Washington and Georgia.  I’m proud of all we achieved for the Peach State and our country.  https://t.co/IVv4dBUuom	en	[]	[]	['https://pbs.twimg.com/media/EsIIZbbXMAEhu4l.jpg']	254	24	356	[]	[]	https://twitter.com/SenatorLoeffler/status/1351652081921355779	False		1	https://pbs.twimg.com/media/EsIIZbbXMAEhu4l.jpg							[]				
1351636243797450758	1351636243797450758	2021-01-19 16:02:47 EST	2021-01-19	16:02:47	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		It has been the honor of my lifetime to serve Georgia in the United States Senate.   Full speech here:  https://t.co/2HEdi9qoRY  https://t.co/i0PrTMy8qe	en	[]	['http://youtu.be/ucte8AUbAC4']	['https://pbs.twimg.com/media/EsH5__jXAAEQE9g.jpg']	964	65	638	[]	[]	https://twitter.com/SenatorLoeffler/status/1351636243797450758	False		1	https://pbs.twimg.com/media/EsH5__jXAAEQE9g.jpg							[]				
1351167419373531143	1351167419373531143	2021-01-18 08:59:50 EST	2021-01-18	08:59:50	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		Celebrating the life of Dr. Martin Luther King, Jr.   As residents of Dr. King’s home state, Georgians are particularly inspired by his legacy as we pause to remember his powerful words, honor his leadership and impact, and reaffirm our commitment to service. #MLKDay  https://t.co/hjvjgFmJfE	en	[]	[]	['https://pbs.twimg.com/media/EsBPkAyVEAAmeTm.jpg']	1989	47	250	['mlkday']	[]	https://twitter.com/SenatorLoeffler/status/1351167419373531143	False		1	https://pbs.twimg.com/media/EsBPkAyVEAAmeTm.jpg							[]				
1346957048819441666	1346957048819441666	2021-01-06 18:09:20 EST	2021-01-06	18:09:20	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		Violence is abhorrent and I strongly condemn today’s attacks on our Capitol.  We must stand united as one nation under God.  I’m grateful for our brave men and women of law enforcement.  May God bless America.	en	[]	[]	[]	5827	218	1905	[]	[]	https://twitter.com/SenatorLoeffler/status/1346957048819441666	False		0								[]				
1346444934639980546	1346444934639980546	2021-01-05 08:14:22 EST	2021-01-05	08:14:22	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		Today is the day, Georgia!  Make sure your voice is heard and #vote if you haven’t already.   Check your polling location here:  https://t.co/fUpZgILrWN  #PostThePeach	en	[]	['http://www.mvp.sos.ga.gov/MVP/mvp.do']	[]	4450	143	840	['vote', 'postthepeach']	[]	https://twitter.com/SenatorLoeffler/status/1346444934639980546	False		0								[]				
1346230431260286978	1346230431260286978	2021-01-04 18:02:01 EST	2021-01-04	18:02:01	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		My statement on the Electoral College Certification Process:    https://t.co/ulTyeqbYzo  https://t.co/fbmB6lOdFo	en	[]	['https://www.loeffler.senate.gov/loeffler-statement-electoral-college-certification-process']	['https://pbs.twimg.com/media/Eq7FNZ2XYAAoGYY.jpg']	3738	1468	6076	[]	[]	https://twitter.com/SenatorLoeffler/status/1346230431260286978	False		1	https://pbs.twimg.com/media/Eq7FNZ2XYAAoGYY.jpg							[]				
1345855740033064960	1345855740033064960	2021-01-03 17:13:07 EST	2021-01-03	17:13:07	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		Psalm 119:89-90 — “Lord, Your word is forever; it is firmly fixed in heaven. Your faithfulness is for all generations; You established the earth, and it stands firm.”	en	[]	[]	[]	1715	164	917	[]	[]	https://twitter.com/SenatorLoeffler/status/1345855740033064960	False		0								[]				
1345433402598686723	1345433402598686723	2021-01-02 13:14:54 EST	2021-01-02	13:14:54	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		Happy Birthday, Georgia!   #OnThisDay in 1788, Georgia ratified the United States Constitution and became the fourth state in the Union.   As always, I’m humbled and proud to serve the Peach State in the U.S. Senate! 🇺🇸🍑  https://t.co/W6KIU97mWs	en	[]	[]	[]	705	75	343	['onthisday']	[]	https://twitter.com/SenatorLoeffler/status/1345433402598686723	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1345433374899515392/pu/img/OJW3gF_0e5qOD797.jpg							[]				
1345143893948563462	1345143893948563462	2021-01-01 18:04:30 EST	2021-01-01	18:04:30	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		While 2020 was an unprecedented year in many ways, I never stopped working to improve the lives and livelihoods of every Georgian.  🎥: Serving Georgia in 2020 #gasen  https://t.co/SaTXBEeu2U	en	[]	[]	[]	891	96	422	['gasen']	[]	https://twitter.com/SenatorLoeffler/status/1345143893948563462	False		1	https://pbs.twimg.com/amplify_video_thumb/1345142712270544898/img/MbuOoT9l99W-zFFW.jpg							[]				
1345023432501694464	1345023432501694464	2021-01-01 10:05:50 EST	2021-01-01	10:05:50	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		Wishing all Georgians a joyous and #HappyNewYear.   May 2021 bring peace and prosperity to you and your loved ones.  https://t.co/fI1flcPAsG	en	[]	[]	[]	432	38	288	['happynewyear']	[]	https://twitter.com/SenatorLoeffler/status/1345023432501694464	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1345023380840472576/pu/img/WTJEjsk-u9iBKQ6L.jpg							[]				
1344834135102263296	1344834135102263296	2020-12-31 21:33:38 EST	2020-12-31	21:33:38	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		As we wrap up 2020, I’m proud to have delivered results this year for hardworking families, farmers, veterans, frontline workers, health care professionals and more.   I’ll never stop fighting for Georgia values.   More on my legislative wins for GA here:  https://t.co/2DFh8h89ka	en	[]	['https://townhall.com/tipsheet/reaganmccarthy/2020/12/18/senator-loeffler-delivers-results-for-georgia-n2581803']	[]	636	69	394	[]	[]	https://twitter.com/SenatorLoeffler/status/1344834135102263296	False		0								[]				
1344755042906210304	1344755042906210304	2020-12-31 16:19:21 EST	2020-12-31	16:19:21	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		With the potential of voter fraud and ballot tampering at our doorstep, we must do everything in our power to crack down on bad actors and ensure the integrity of our elections.  If you tamper with the ballot box, you should face severe penalties.  https://t.co/akibTASaig	en	[]	[]	[]	675	97	434	[]	[]	https://twitter.com/SenatorLoeffler/status/1344755042906210304	False		1	https://pbs.twimg.com/amplify_video_thumb/1328738224790003712/img/zpPuvh-RrExe-xyu.jpg							[]				
1344725899346907137	1344725899346907137	2020-12-31 14:23:32 EST	2020-12-31	14:23:32	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		Section 230 has allowed Big Tech executives to trample Americans' freedom of speech by censoring &amp; suppressing what they post online.   It's time to repeal Section 230. Learn how I'm holding Big Tech accountable here:  https://t.co/Wa4cW1PXur  https://t.co/6TSMWKMEzR	en	[]	['http://bit.ly/2KI2BAh']	[]	384	138	525	[]	[]	https://twitter.com/SenatorLoeffler/status/1344725899346907137	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1317920001781862401/pu/img/R7EcXGjtRSVI9xmj.jpg							[]				
1344709560964173833	1344709560964173833	2020-12-31 13:18:37 EST	2020-12-31	13:18:37	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		Sending my prayers and best wishes to my friend Saxby Chambliss. Jeff and I wish him a full and speedy recovery.	en	[]	[]	[]	175	27	173	[]	[]	https://twitter.com/SenatorLoeffler/status/1344709560964173833	False	https://twitter.com/bluestein/status/1344695975630266372	0								[]				
1344069837992169476	1344069837992169476	2020-12-29 18:56:35 EST	2020-12-29	18:56:35	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		.@realDonaldTrump is right.  We need to deliver $2,000 direct relief checks to the American people.  https://t.co/OSVTbMsF1L	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	[]	[]	997	116	487	[]	[]	https://twitter.com/SenatorLoeffler/status/1344069837992169476	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1344069680693202950/pu/img/ycOPfNYO2P2hDV1J.jpg							[]				
1343996925843042307	1343996925843042307	2020-12-29 14:06:52 EST	2020-12-29	14:06:52	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		Thank you @realDonaldTrump for taking action to expand school choice for students and families.   I remain committed to supporting students, teachers, staff and communities to ensure they have the tools for a safe return to in-person education.  https://t.co/nZyFZPZOCZ	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]	['https://www.washingtontimes.com/news/2020/dec/28/trump-signs-executive-order-expanding-school-choic/']	[]	482	60	223	[]	[]	https://twitter.com/SenatorLoeffler/status/1343996925843042307	False		0								[]				
1343632018874228740	1343632018874228740	2020-12-28 13:56:51 EST	2020-12-28	13:56:51	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		My top priority will always be to protect the people of GA &amp; fight for the folks who need it most.  Help is on the way 🔜:  → $284 million for small biz/PPP → 2nd round of direct relief → Aid for farmers → Efficient vaccine distribution → ⬆️ Funding for hospitals &amp; schools	en	[]	[]	[]	912	31	224	[]	[]	https://twitter.com/SenatorLoeffler/status/1343632018874228740	False		0								[]				
1343346137684717568	1343346137684717568	2020-12-27 19:00:52 EST	2020-12-27	19:00:52	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		Philippians 4:13 — “I can do all things through Christ who strengthens me.”	en	[]	[]	[]	12144	562	4246	[]	[]	https://twitter.com/SenatorLoeffler/status/1343346137684717568	False		0								[]				
1343314801888530432	1343314801888530432	2020-12-27 16:56:21 EST	2020-12-27	16:56:21	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		.@sendavidperdue &amp; I sent a letter on behalf of Skylar Mack, an 18-year-old student detained in the Cayman Islands, to ensure a safe return to Georgia.  We’re working alongside the U.S. Embassy &amp; Mack’s family in calling for leniency for this young woman.  https://t.co/GMYO81dDS2	en	[{'screen_name': 'sendavidperdue', 'name': 'david perdue', 'id': '2863210809'}]	['https://www.foxnews.com/politics/loeffler-perdue-leniency-teen-cayman-islands-coronavirus-restrictions']	[]	1806	117	617	[]	[]	https://twitter.com/SenatorLoeffler/status/1343314801888530432	False		0								[]				
1342960732338606083	1342960732338606083	2020-12-26 17:29:24 EST	2020-12-26	17:29:24	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		Extending my heartfelt congratulations to the Cairo community as we mark the 150th anniversary of its city’s charter.  This is a historic milestone for both the city of Cairo and the state of Georgia.   Looking forward to the next 150 years!  https://t.co/ZvLvZloIAe	en	[]	['https://www.timesenterprise.com/news/local_news/senator-congratulates-cairo-on-charter-anniversary/article_c4463948-3011-593d-aea8-554a87172521.html']	[]	324	18	90	[]	[]	https://twitter.com/SenatorLoeffler/status/1342960732338606083	False		0								[]				
1342471414620815361	1342471414620815361	2020-12-25 09:05:01 EST	2020-12-25	09:05:01	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		Wishing a #MerryChristmas to all those who celebrate this special day — the birth of Jesus Christ.     May God bless the people of Georgia and our service members both at home and abroad.  Whether you’re close to home or far away from loved ones this year, have a wonderful day.  https://t.co/FiD7UkY2oz	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EqFqm0PXIAM09AA.jpg']	489	58	350	['merrychristmas']	[]	https://twitter.com/SenatorLoeffler/status/1342471414620815361	False		1	https://pbs.twimg.com/tweet_video_thumb/EqFqm0PXIAM09AA.jpg							[]				
1342251411497738240	1342251411497738240	2020-12-24 18:30:48 EST	2020-12-24	18:30:48	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		.@sendavidperdue and I extend our warmest Christmas wishes to our fellow Georgians as we celebrate the birth of our Lord and Savior.    We continue to thank God for our frontline workers, law enforcement officers and those who worked tirelessly to keep us safe each and every day.  https://t.co/81ZnZmIwSP	en	[{'screen_name': 'sendavidperdue', 'name': 'david perdue', 'id': '2863210809'}]	[]	['https://pbs.twimg.com/media/EqCiiXdXcAQLsIn.jpg']	373	37	262	[]	[]	https://twitter.com/SenatorLoeffler/status/1342251411497738240	False		1	https://pbs.twimg.com/media/EqCiiXdXcAQLsIn.jpg							[]				
1342197929319288833	1342197929319288833	2020-12-24 14:58:17 EST	2020-12-24	14:58:17	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		As we celebrate Christmas this year, I pray for joy and peace for Georgia families across the state and across the world.    https://t.co/uTyXFktteA	en	[]	['http://bit.ly/3plY458']	[]	281	34	230	[]	[]	https://twitter.com/SenatorLoeffler/status/1342197929319288833	False		0								[]				
1341468329089921027	1341468329089921027	2020-12-22 14:39:07 EST	2020-12-22	14:39:07	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		This says it all. Could’ve had an agreement months ago but Democrats played politics.   Cc: @SRCC  https://t.co/WdSaakuGVT	en	[{'screen_name': 'srcc', 'name': 'senate republican communications center', 'id': '19029580'}]	[]	['https://pbs.twimg.com/media/Ep3aVbiXIAIaN1D.jpg']	781	65	226	[]	[]	https://twitter.com/SenatorLoeffler/status/1341468329089921027	False		1	https://pbs.twimg.com/media/Ep3aVbiXIAIaN1D.jpg							[]				
1341432852651585536	1341432852651585536	2020-12-22 12:18:09 EST	2020-12-22	12:18:09	-0400	1200451909406121984	senatorloeffler	Senator Kelly Loeffler		ATTN GA: COVID-19 relief is on the way!  Nearly $1 trillion will be distributed to help Georgians &amp; those across the country who need it the most.  This has been an extremely difficult year for many, and this new round of aid is designed to support hardworking Americans.  https://t.co/ma46JsQzCO	en	[]	[]	['https://pbs.twimg.com/media/Ep26EHLXUAEH3Mk.jpg']	503	19	98	[]	[]	https://twitter.com/SenatorLoeffler/status/1341432852651585536	False		1	https://pbs.twimg.com/media/Ep26EHLXUAEH3Mk.jpg							[]				
