id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
284395295800958976	284395295800958976	2012-12-27 15:28:16 EST	2012-12-27	15:28:16	-0400	85322445	repkucinich	Dennis Kucinich		Came in to work today. Few Members here for #ProForma session. Hope #Congress will return to the protect the nation's economy #FiscalCliff	en	[]	[]	[]	12	13	19	['proforma', 'congress', 'fiscalcliff']	[]	https://twitter.com/RepKucinich/status/284395295800958976	False		0								[]				
281813829208399872	281813829208399872	2012-12-20 12:30:27 EST	2012-12-20	12:30:27	-0400	85322445	repkucinich	Dennis Kucinich		Say NO to #CatFoodChristmas #FiscalCliff  http://t.co/GezVRQY6 #SocialSecurity does not contribute to the debt, should not be on the table.	en	[]	['http://www.youtube.com/watch?v=JUoGq1mLRQI']	[]	0	11	16	['catfoodchristmas', 'fiscalcliff', 'socialsecurity']	[]	https://twitter.com/RepKucinich/status/281813829208399872	False		0								[]				
281582541276839938	281582541276839938	2012-12-19 21:11:24 EST	2012-12-19	21:11:24	-0400	85322445	repkucinich	Dennis Kucinich		"Don't ""chain"" senior's #SocSec benefits to #FiscalCiff. Say no say #CatFoodChristmas #CPI"	en	[]	[]	[]	1	22	4	['socsec', 'fiscalciff', 'catfoodchristmas', 'cpi']	[]	https://twitter.com/RepKucinich/status/281582541276839938	False		0								[]				
281174750796062720	281174750796062720	2012-12-18 18:10:59 EST	2012-12-18	18:10:59	-0400	85322445	repkucinich	Dennis Kucinich		The #Iran/Western Hemisphere Act is a barrier to serious diplomacy.  A barrier to diplomacy makes conflict more likely.  http://t.co/HSASVcII	en	[]	['http://kucinich.house.gov/news/email/show.aspx?ID=EWC7WJTRSIVHOMDRFX4RYKZGHA']	[]	4	15	5	['iran']	[]	https://twitter.com/RepKucinich/status/281174750796062720	False		0								[]				
279320090116231169	279320090116231169	2012-12-13 15:21:13 EST	2012-12-13	15:21:13	-0400	85322445	repkucinich	Dennis Kucinich		Today we forced a rare discussion of this Administration's #drones policy in the Judiciary Committee.  http://t.co/CFHAOnOW	en	[]	['http://www.huffingtonpost.com/2012/12/13/drone-strikes-congress-transparency_n_2294339.html?utm_hp_ref=mostpopular']	[]	5	21	4	['drones']	[]	https://twitter.com/RepKucinich/status/279320090116231169	False		0								[]				
278918785644261376	278918785644261376	2012-12-12 12:46:35 EST	2012-12-12	12:46:35	-0400	85322445	repkucinich	Dennis Kucinich		Critical Vote Alert: House committee to vote on drone oversight bill tomorrow.   http://t.co/OnHEhVSt	en	[]	['http://kucinich.house.gov/news/email/show.aspx?ID=FKAFNUFJIEQOUIJMK7QXNGGPNU']	[]	0	15	6	[]	[]	https://twitter.com/RepKucinich/status/278918785644261376	False		0								[]				
276740371206266880	276740371206266880	2012-12-06 12:30:20 EST	2012-12-06	12:30:20	-0400	85322445	repkucinich	Dennis Kucinich		Dear Facebook Friends,  Thank you for all your support, kind wishes and spirit of activism.   I will be closing...  http://t.co/pnmoGfJM	en	[]	['http://fb.me/226Wzw3Vk']	[]	2	2	3	[]	[]	https://twitter.com/RepKucinich/status/276740371206266880	False		0								[]				
276353663952363520	276353663952363520	2012-12-05 10:53:42 EST	2012-12-05	10:53:42	-0400	85322445	repkucinich	Dennis Kucinich		It’s our choice. Increase #taxes, cut #spending, put the #economy in a stall, or put millions back to work. #NeedAct  http://t.co/BEkrf7aV	en	[]	['http://kucinich.house.gov/news/documentsingle.aspx?DocumentID=314613']	[]	1	6	0	['taxes', 'spending', 'economy', 'needact']	[]	https://twitter.com/RepKucinich/status/276353663952363520	False		0								[]				
275986675233079296	275986675233079296	2012-12-04 10:35:25 EST	2012-12-04	10:35:25	-0400	85322445	repkucinich	Dennis Kucinich		#NPR examines bad idea – We shouldn't celebrate #bomb that killed hundreds of thousands and started the #ColdWar #Nukes  http://t.co/deZV9PMo	en	[]	['http://n.pr/RyRUx5']	[]	2	6	4	['npr', 'bomb', 'coldwar', 'nukes']	[]	https://twitter.com/RepKucinich/status/275986675233079296	False		0								[]				
275634242522841088	275634242522841088	2012-12-03 11:14:59 EST	2012-12-03	11:14:59	-0400	85322445	repkucinich	Dennis Kucinich		The #CIA bombing &amp; the #Pentagon spying. Who knows what the other 12 spy agencies are up to? I'll speak to Congress at 2 pm et #DIA	en	[]	[]	[]	4	20	4	['cia', 'pentagon', 'dia']	[]	https://twitter.com/RepKucinich/status/275634242522841088	False		0								[]				
274539208050360320	274539208050360320	2012-11-30 10:43:42 EST	2012-11-30	10:43:42	-0400	85322445	repkucinich	Dennis Kucinich		Do you think Social Security, Medicare and Medicaid should  should be part of a budget deal?  http://t.co/5Xp84T9R	en	[]	['http://fb.me/1SCYuYHU6']	[]	7	5	2	[]	[]	https://twitter.com/RepKucinich/status/274539208050360320	False		0								[]				
273889943770763264	273889943770763264	2012-11-28 15:43:45 EST	2012-11-28	15:43:45	-0400	85322445	repkucinich	Dennis Kucinich		We must reject the notion that protecting our national security requires revoking the constitutional rights of...  http://t.co/7Om7ch5U	en	[]	['http://fb.me/1JaWzJNEC']	[]	1	20	5	[]	[]	https://twitter.com/RepKucinich/status/273889943770763264	False		0								[]				
273512553177554944	273512553177554944	2012-11-27 14:44:08 EST	2012-11-27	14:44:08	-0400	85322445	repkucinich	Dennis Kucinich		We need a Great Economic Revival, not another Great Depression. #FiscalCliff  http://t.co/gcqUtsMP	en	[]	['http://fb.me/21oIIwFAM']	[]	4	8	1	['fiscalcliff']	[]	https://twitter.com/RepKucinich/status/273512553177554944	False		0								[]				
273179010962432003	273179010962432003	2012-11-26 16:38:46 EST	2012-11-26	16:38:46	-0400	85322445	repkucinich	Dennis Kucinich		How long can a democracy last with a foreign policy based on assassination without oversight? #Drones  http://t.co/FUuVsgEU	en	[]	['http://fb.me/2m8Z9VFpp']	[]	2	40	9	['drones']	[]	https://twitter.com/RepKucinich/status/273179010962432003	False		0								[]				
271327173707722756	271327173707722756	2012-11-21 14:00:13 EST	2012-11-21	14:00:13	-0400	85322445	repkucinich	Dennis Kucinich		Will be on @TOTN with @kenrudin at 2:15 pm et today to discuss my 16 years in Congress. @NPR	en	[{'screen_name': 'kenrudin', 'name': 'ken rudin', 'id': '16249259'}, {'screen_name': 'npr', 'name': 'npr', 'id': '5392522'}]	[]	[]	0	7	2	[]	[]	https://twitter.com/RepKucinich/status/271327173707722756	False		0								[]				
271314555974602753	271314555974602753	2012-11-21 13:10:05 EST	2012-11-21	13:10:05	-0400	85322445	repkucinich	Dennis Kucinich		Part 2 of WKYC's 3-part series is here:  http://t.co/N5rw7t1W	en	[]	['http://www.wkyc.com/news/politics_government/article/269964/130/Washington-DC-Activists-fear-losing-Kucinich-voice']	[]	1	2	0	[]	[]	https://twitter.com/RepKucinich/status/271314555974602753	False		0								[]				
270991385786728449	270991385786728449	2012-11-20 15:45:55 EST	2012-11-20	15:45:55	-0400	85322445	repkucinich	Dennis Kucinich		@samfbiddle @Gizmodo just posted interview conducted after the 1st Congressional briefing on #drones. #GoodRead  http://t.co/PEd8vLuF	en	[{'screen_name': 'gizmodo', 'name': 'gizmodo', 'id': '2890961'}]	['http://bit.ly/UdmMSO']	[]	1	1	2	['drones', 'goodread']	[]	https://twitter.com/RepKucinich/status/270991385786728449	False		0								[]				
270987374366973952	270987374366973952	2012-11-20 15:29:59 EST	2012-11-20	15:29:59	-0400	85322445	repkucinich	Dennis Kucinich		Part 1 of WKYC’s series on my 16 yrs in Congress is here:  http://t.co/Hv79ude5 Part 2 should air tonight during the 6:00 pm broadcast.	en	[]	['http://on.wkyc.com/Y0bC6P']	[]	0	3	0	[]	[]	https://twitter.com/RepKucinich/status/270987374366973952	False		0								[]				
270916214858055680	270916214858055680	2012-11-20 10:47:13 EST	2012-11-20	10:47:13	-0400	85322445	repkucinich	Dennis Kucinich		Undermining peace in #Gaza and #Israel in one minute flat  http://t.co/ordwv2JI	en	[]	['http://kucinich.house.gov/news/email/show.aspx?ID=I26NBQEMIP3ISRLAO7PNHGCA6A']	[]	2	23	3	['gaza', 'israel']	[]	https://twitter.com/RepKucinich/status/270916214858055680	False		0								[]				
269540481359294464	269540481359294464	2012-11-16 15:40:33 EST	2012-11-16	15:40:33	-0400	85322445	repkucinich	Dennis Kucinich		Today, Congress finally heard expert testimony re U.S. combat drones. The first attack took place in 2002.   http://t.co/ErTOeXe5	en	[]	['http://www.guardian.co.uk/commentisfree/2012/nov/16/obama-administration-account-congress-targeted-assassinations']	[]	2	17	7	[]	[]	https://twitter.com/RepKucinich/status/269540481359294464	False		0								[]				
268832248084709376	268832248084709376	2012-11-14 16:46:17 EST	2012-11-14	16:46:17	-0400	85322445	repkucinich	Dennis Kucinich		Want to know what a national security state looks like? Look around.  http://t.co/0nvC1Q6i	en	[]	['http://fb.me/1nadlc2IH']	[]	0	18	8	[]	[]	https://twitter.com/RepKucinich/status/268832248084709376	False		0								[]				
268423493396361216	268423493396361216	2012-11-13 13:42:02 EST	2012-11-13	13:42:02	-0400	85322445	repkucinich	Dennis Kucinich		I will be on the House floor at about 2 pm et today to call for General Petraeus to testify before Congress. #Libya #Benghazi	en	[]	[]	[]	5	14	2	['libya', 'benghazi']	[]	https://twitter.com/RepKucinich/status/268423493396361216	False		0								[]				
267672615626362880	267672615626362880	2012-11-11 11:58:19 EST	2012-11-11	11:58:19	-0400	85322445	repkucinich	Dennis Kucinich		Discussing Fiscal Cliff and the security situation in Libya on Fox News with Rep. Jason Chaffetz.	en	[]	[]	[]	2	1	1	[]	[]	https://twitter.com/RepKucinich/status/267672615626362880	False		0								[]				
266926637545820160	266926637545820160	2012-11-09 10:34:04 EST	2012-11-09	10:34:04	-0400	85322445	repkucinich	Dennis Kucinich		Just finished taping with Dick Feagler @WVIZ. The show will air Friday 8:30 PM and Sunday 11:30 AM	en	[{'screen_name': 'wviz', 'name': 'wviz', 'id': '13751412'}]	[]	[]	1	1	0	[]	[]	https://twitter.com/RepKucinich/status/266926637545820160	False		0								[]				
266015116573675521	266015116573675521	2012-11-06 22:12:00 EST	2012-11-06	22:12:00	-0400	85322445	repkucinich	Dennis Kucinich		Currently on Democracy Now with Amy Goodman  http://t.co/OysRQ6ga	en	[]	['http://www.democracynow.org/']	[]	1	4	2	[]	[]	https://twitter.com/RepKucinich/status/266015116573675521	False		0								[]				
265987795154268160	265987795154268160	2012-11-06 20:23:26 EST	2012-11-06	20:23:26	-0400	85322445	repkucinich	Dennis Kucinich		I will be on HuffPost live in about 20 minutes.	en	[]	[]	[]	0	5	1	[]	[]	https://twitter.com/RepKucinich/status/265987795154268160	False		0								[]				
265968860333744128	265968860333744128	2012-11-06 19:08:12 EST	2012-11-06	19:08:12	-0400	85322445	repkucinich	Dennis Kucinich		Headed to CurrentTV to discuss early election results with Stephanie Miller.	en	[]	[]	[]	1	3	1	[]	[]	https://twitter.com/RepKucinich/status/265968860333744128	False		0								[]				
265943290820571137	265943290820571137	2012-11-06 17:26:36 EST	2012-11-06	17:26:36	-0400	85322445	repkucinich	Dennis Kucinich		I'll be on WKYC to discuss the election shortly.	en	[]	[]	[]	0	2	1	[]	[]	https://twitter.com/RepKucinich/status/265943290820571137	False		0								[]				
265554339135905793	265554339135905793	2012-11-05 15:41:02 EST	2012-11-05	15:41:02	-0400	85322445	repkucinich	Dennis Kucinich		Headed to Triv’s restaurant in Strongsville to be on the Mike Trivisonno show on @WTAM1100 Listen Live:  http://t.co/8comNj18	en	[{'screen_name': 'wtam1100', 'name': 'newsradio wtam 1100', 'id': '52398718'}]	['http://www.iheart.com/live/1749/?autoplay=true']	[]	0	0	0	[]	[]	https://twitter.com/RepKucinich/status/265554339135905793	False		0								[]				
265479571418251264	265479571418251264	2012-11-05 10:43:56 EST	2012-11-05	10:43:56	-0400	85322445	repkucinich	Dennis Kucinich		I was proud to introduce Melissa Etheridge as she was acclaimed by the National Museum of Women in the Arts last night.  http://t.co/MjosCGbR	en	[]	['http://www.nmwa.org/press-room/press-releases/nmwa-25th-anniversary-fall-benefit-honors-melissa-etheridge']	[]	2	4	2	[]	[]	https://twitter.com/RepKucinich/status/265479571418251264	False		0								[]				
