id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
279711787685924864	279711787685924864	2012-12-14 17:17:42 EST	2012-12-14	17:17:42	-0400	317226055	repkathyhochul	Kathy Hochul		Today @SenGillibrand and I spoke about the Clothe a Homeless Hero Act, which has now passed the Senate.  http://t.co/cBfqnbGX	en	[{'screen_name': 'sengillibrand', 'name': 'kirsten gillibrand', 'id': '72198806'}]	[]	['https://pbs.twimg.com/media/A-G8Y5ECUAAPkjb.jpg']	3	5	13	[]	[]	https://twitter.com/RepKathyHochul/status/279711787685924864	False		1	https://pbs.twimg.com/media/A-G8Y5ECUAAPkjb.jpg							[]				
278285093942992896	278285093942992896	2012-12-10 18:48:31 EST	2012-12-10	18:48:31	-0400	317226055	repkathyhochul	Kathy Hochul		Applications for guest worker visas are now available online, which will help farmers hire the labor they need. FAQs:  http://t.co/dgwOCVYm	en	[]	['http://www.foreignlaborcert.doleta.gov/pdf/icert_implement_round1.pdf']	[]	1	1	5	[]	[]	https://twitter.com/RepKathyHochul/status/278285093942992896	False		0								[]				
273615483108995073	273615483108995073	2012-11-27 21:33:09 EST	2012-11-27	21:33:09	-0400	317226055	repkathyhochul	Kathy Hochul		Proud that the House passed my bill requiring @TSA &amp; @DeptVetAffairs to give clothing left at airport security checkpoints to homeless #vets	en	[{'screen_name': 'tsa', 'name': 'tsa', 'id': '414331122'}, {'screen_name': 'deptvetaffairs', 'name': 'veterans affairs', 'id': '78408666'}]	[]	[]	2	8	5	['vets']	[]	https://twitter.com/RepKathyHochul/status/273615483108995073	False		0								[]				
272386099547086848	272386099547086848	2012-11-24 12:08:01 EST	2012-11-24	12:08:01	-0400	317226055	repkathyhochul	Kathy Hochul		Today is Small Business Saturday! Go out and support the hundreds of wonderful small businesses here in Western New York!	en	[]	[]	[]	0	1	3	[]	[]	https://twitter.com/RepKathyHochul/status/272386099547086848	False		0								[]				
267738009716281344	267738009716281344	2012-11-11 16:18:10 EST	2012-11-11	16:18:10	-0400	317226055	repkathyhochul	Kathy Hochul		As we observe Veterans Day, take time to reflect on the tremendous sacrifices made each and every day by our brave men and women in uniform.	en	[]	[]	[]	3	1	2	[]	[]	https://twitter.com/RepKathyHochul/status/267738009716281344	False		0								[]				
264370618374438913	264370618374438913	2012-11-02 10:17:21 EDT	2012-11-02	10:17:21	-0400	317226055	repkathyhochul	Kathy Hochul		@ChuckSchumer, @SenGillibrand, &amp; I urged the DoD to examine the importance of NFARS in the wake of Hurricane Sandy  http://t.co/qb7X5qPM	en	[{'screen_name': 'sengillibrand', 'name': 'kirsten gillibrand', 'id': '72198806'}]	['http://1.usa.gov/Qb2pGj']	[]	0	2	1	[]	[]	https://twitter.com/RepKathyHochul/status/264370618374438913	False		0								[]				
263802318913413120	263802318913413120	2012-10-31 20:39:08 EDT	2012-10-31	20:39:08	-0400	317226055	repkathyhochul	Kathy Hochul		"Check out tonight's new episode of ""Ghost Hunters"" on SyFy featuring the Lockport Cave. Happy Halloween!!"	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/RepKathyHochul/status/263802318913413120	False		0								[]				
261865634722377730	261865634722377730	2012-10-26 12:23:27 EDT	2012-10-26	12:23:27	-0400	317226055	repkathyhochul	Kathy Hochul		Today I had the privilege of recognizing 3 #veterans who now have civilian careers for UPS here in Buffalo -  http://t.co/mrTJNTKC	en	[]	['http://flic.kr/p/dnZHGp']	[]	0	4	0	['veterans']	[]	https://twitter.com/RepKathyHochul/status/261865634722377730	False		0								[]				
261224109692821505	261224109692821505	2012-10-24 17:54:15 EDT	2012-10-24	17:54:15	-0400	317226055	repkathyhochul	Kathy Hochul		Today is Natl Food Day &amp; it’s important to highlight WNY’s food producers.  W/ 3500 farms in NY-26, I will cont to fight for our farmers.	en	[]	[]	[]	1	2	1	[]	[]	https://twitter.com/RepKathyHochul/status/261224109692821505	False		0								[]				
260501362834546688	260501362834546688	2012-10-22 18:02:19 EDT	2012-10-22	18:02:19	-0400	317226055	repkathyhochul	Kathy Hochul		Today I announced support for Jiffy-tite’s applications to ReChargeNY &amp; Excelsior to help expand their facilities  http://t.co/BW2XhB5q	en	[]	['http://1.usa.gov/RhbfPq']	[]	0	3	0	[]	[]	https://twitter.com/RepKathyHochul/status/260501362834546688	False		0								[]				
259313805954277377	259313805954277377	2012-10-19 11:23:23 EDT	2012-10-19	11:23:23	-0400	317226055	repkathyhochul	Kathy Hochul		Today I met with the Inter-County Assn of WNY. We discussed issues affecting the region including the need for a new Five-year #FarmBill.	en	[]	[]	[]	2	2	1	['farmbill']	[]	https://twitter.com/RepKathyHochul/status/259313805954277377	False		0								[]				
257855123999576064	257855123999576064	2012-10-15 10:47:06 EDT	2012-10-15	10:47:06	-0400	317226055	repkathyhochul	Kathy Hochul		Last week I toured the Niagara BOCES meeting with faculty &amp; students to discuss efforts to bridge the skills gap  http://t.co/GMBvE1o1	en	[]	['http://flic.kr/p/djV3UE']	[]	0	1	0	[]	[]	https://twitter.com/RepKathyHochul/status/257855123999576064	False		0								[]				
256491754642092032	256491754642092032	2012-10-11 16:29:34 EDT	2012-10-11	16:29:34	-0400	317226055	repkathyhochul	Kathy Hochul		Its national #4HWeek! My participation in @4H gave me the opportunity to serve my community &amp; learn the value of hard work.	en	[{'screen_name': '4h', 'name': '4-h', 'id': '14107459'}]	[]	[]	1	0	0	['4hweek']	[]	https://twitter.com/RepKathyHochul/status/256491754642092032	False		0								[]				
254347160496246784	254347160496246784	2012-10-05 18:27:43 EDT	2012-10-05	18:27:43	-0400	317226055	repkathyhochul	Kathy Hochul		For National Manufacturing Day, I spoke about my efforts to strengthen the manufacturing workforce.  http://t.co/dKYpYwGK	en	[]	['http://hochul.house.gov/press-release/national-manufacturing-day-hochul-focuses-workforce-development']	[]	0	2	0	[]	[]	https://twitter.com/RepKathyHochul/status/254347160496246784	False		0								[]				
