id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398674041360183298	1398674041360183298	2021-05-29 12:14:12 EDT	2021-05-29	12:14:12	-0400	76452765	robert_aderholt	Robert Aderholt		The Hyde Amendment has been non-controversial and bipartisan for nearly five decades. It has resulted in saving millions of innocent lives. But now Hyde is under attack, and President Biden has removed it from his budget proposal.  Now more than ever, we must #SaveHyde  https://t.co/C0XkLGeDIr	en	[]	[]	['https://pbs.twimg.com/media/E2kWoLtWUAEVtgE.jpg']	4	3	2	['savehyde']	[]	https://twitter.com/Robert_Aderholt/status/1398674041360183298	False		1	https://pbs.twimg.com/media/E2kWoLtWUAEVtgE.jpg							[]				
1398342343250612227	1398342343250612227	2021-05-28 14:16:09 EDT	2021-05-28	14:16:09	-0400	76452765	robert_aderholt	Robert Aderholt		This $6 trillion 2022 budget is just reckless.  This is a liberal wish list on steroids. Even President Biden admits in the budget it will cause our national debt to skyrocket to $39 trillion. #bidenbudget  https://t.co/lu6gzwG3Se	en	[]	[]	['https://pbs.twimg.com/media/E2fn9aEWYAESgHy.jpg']	8	7	9	['bidenbudget']	[]	https://twitter.com/Robert_Aderholt/status/1398342343250612227	False		1	https://pbs.twimg.com/media/E2fn9aEWYAESgHy.jpg							[]				
1398274060262547460	1398274060262547460	2021-05-28 09:44:49 EDT	2021-05-28	09:44:49	-0400	76452765	robert_aderholt	Robert Aderholt		China's lies and deception about the Coronavirus led to a global pandemic. We cannot continue to listen to their propaganda. Congress must get answers for the American people on how COVID-19 originated.   It's time to investigate the Wuhan lab.	en	[]	[]	[]	33	103	180	[]	[]	https://twitter.com/Robert_Aderholt/status/1398274060262547460	False	https://twitter.com/SteveScalise/status/1398268375055413252	0								[]				
1397970676154314759	1397970675009212419	2021-05-27 13:39:16 EDT	2021-05-27	13:39:16	-0400	76452765	robert_aderholt	Robert Aderholt		President Biden promised to unify the country, and he had an opportunity to do that by merely staying consistent. Instead, he listened to the far left – and sadly, innocent babies could pay the price for it.	en	[]	[]	[]	5	0	4	[]	[]	https://twitter.com/Robert_Aderholt/status/1397970676154314759	False		0								[]				
1397970675009212419	1397970675009212419	2021-05-27 13:39:16 EDT	2021-05-27	13:39:16	-0400	76452765	robert_aderholt	Robert Aderholt		"✅1994 Joe Biden: ""those of us who are opposed to abortion should not be compelled to pay for them.""  ✅2006 Joe Biden: ""I do not vote for funding for abortion… I won’t support public funding.”  ❌2021 Joe Biden: poised to release budget allowing taxpayer funded abortion."	en	[]	[]	[]	5	4	8	[]	[]	https://twitter.com/Robert_Aderholt/status/1397970675009212419	False		0								[]				
1397582720881016834	1397582720881016834	2021-05-26 11:57:41 EDT	2021-05-26	11:57:41	-0400	76452765	robert_aderholt	Robert Aderholt		While scientists around the world are starting to focus more and more on the Wuhan lab origin theory of COVID, why isn't the Biden administration doing the same?  https://t.co/DkZvVtTY6y	en	[]	['https://thehill.com/homenews/administration/555496-cnn-biden-shut-down-trump-pompeo-effort-to-prove-wuhan-lab-theory']	[]	8	4	6	[]	[]	https://twitter.com/Robert_Aderholt/status/1397582720881016834	False		0								[]				
1397217586962747403	1397217586962747403	2021-05-25 11:46:46 EDT	2021-05-25	11:46:46	-0400	76452765	robert_aderholt	Robert Aderholt		D.C. statehood is an old liberal idea to boost Democrats power. It’s not about representation for D.C. residents, it’s about adding two Democrats to the Senate.   If Sen. Schumer really wants representation for D.C., why doesn’t he support giving the land to Maryland?	en	[]	[]	[]	10	5	11	[]	[]	https://twitter.com/Robert_Aderholt/status/1397217586962747403	False	https://twitter.com/thehill/status/1397204647291596814	0								[]				
1395794809256828928	1395794809256828928	2021-05-21 13:33:09 EDT	2021-05-21	13:33:09	-0400	76452765	robert_aderholt	Robert Aderholt		 https://t.co/j7AKGmUOdl	und	[]	['https://aderholt.house.gov/media-center/press-releases/congressman-aderholt-announces-25-million-investment-hospital-winfield']	[]	1	2	1	[]	[]	https://twitter.com/Robert_Aderholt/status/1395794809256828928	False		0								[]				
1395353882495225858	1395353882495225858	2021-05-20 08:21:04 EDT	2021-05-20	08:21:04	-0400	76452765	robert_aderholt	Robert Aderholt		President Biden will not stand in the way of a Russian pipeline across Europe but he will stand in the way of the XL Pipeline here in America. This hypocrisy needs to stop and the XL Pipeline needs to start back!  https://t.co/nQCTJeKUc2	en	[]	['https://www.wsj.com/articles/bidens-gift-to-putin-on-nord-stream-2-11621452707']	[]	19	41	53	[]	[]	https://twitter.com/Robert_Aderholt/status/1395353882495225858	False		0								[]				
1395106466848296962	1395106466848296962	2021-05-19 15:57:56 EDT	2021-05-19	15:57:56	-0400	76452765	robert_aderholt	Robert Aderholt		"Instead of working across the aisle, or across the Capitol with the Senate, House Dems are throwing more money out of a helicopter. Their $1.9 billion ""security"" plan will militarize the Capitol &amp; make it harder for Americans to access the People's House. This is unacceptable.  https://t.co/BnxlEIzrwj"	en	[]	[]	['https://pbs.twimg.com/media/E1xp795XIAQpv4p.jpg']	22	8	14	[]	[]	https://twitter.com/Robert_Aderholt/status/1395106466848296962	False		1	https://pbs.twimg.com/media/E1xp795XIAQpv4p.jpg							[]				
1394390679481110529	1394390679481110529	2021-05-17 16:33:39 EDT	2021-05-17	16:33:39	-0400	76452765	robert_aderholt	Robert Aderholt		The attacks and violence orchestrated by Hamas against Israel cannot stand. With over 3,100 rockets launched at Israel, we are well past time in making it clear: The United States must support our longtime ally.   I will always stand with Israel. 🇺🇸🇮🇱	en	[]	[]	[]	15	11	39	[]	[]	https://twitter.com/Robert_Aderholt/status/1394390679481110529	False	https://twitter.com/thehill/status/1394271500409229314	0								[]				
1393940670293979143	1393940670293979143	2021-05-16 10:45:28 EDT	2021-05-16	10:45:28	-0400	76452765	robert_aderholt	Robert Aderholt		I was glad to play a role in the efforts by ⁦@SteveScalise⁩ and ⁦@RepBradWenstrup⁩ to get this designation changed. The victims of this terrorist attack deserved to have this classified as what it truly was.   https://t.co/vtgwx3wg5p	en	[{'screen_name': 'stevescalise', 'name': 'steve scalise', 'id': '1209417007'}, {'screen_name': 'repbradwenstrup', 'name': 'rep. brad wenstrup', 'id': '518644221'}]	['https://www.foxnews.com/us/fbi-congressional-baseball-shooting-hodgkinson-domestic-violent-extremist']	[]	18	25	95	[]	[]	https://twitter.com/Robert_Aderholt/status/1393940670293979143	False		0								[]				
1393243637203492868	1393243637203492868	2021-05-14 12:35:42 EDT	2021-05-14	12:35:42	-0400	76452765	robert_aderholt	Robert Aderholt		The ‘70s Called, And It Wants Its Economy Back  https://t.co/eFJXDQnvHJ	en	[]	['https://republicans-waysandmeansforms.house.gov/news/email/show.aspx?ID=U5OQ2HVOVK653YIXEVULIJ5TJA']	[]	5	3	11	[]	[]	https://twitter.com/Robert_Aderholt/status/1393243637203492868	False		0								[]				
1392876949048020992	1392876949048020992	2021-05-13 12:18:37 EDT	2021-05-13	12:18:37	-0400	76452765	robert_aderholt	Robert Aderholt		Throughout this past year we've seen our hospital systems put to the ultimate test. Those on the front lines have worked tirelessly to care for individuals and communities affected by the Coronavirus.   Thank you to all the selfless heroes who have kept us safe and healthy!  https://t.co/qCEEVSK4I1	en	[]	[]	['https://pbs.twimg.com/media/E1R-NAIWUAMPJp5.jpg']	4	2	9	[]	[]	https://twitter.com/Robert_Aderholt/status/1392876949048020992	False		1	https://pbs.twimg.com/media/E1R-NAIWUAMPJp5.jpg							[]				
1392677145856593921	1392677083109806080	2021-05-12 23:04:40 EDT	2021-05-12	23:04:40	-0400	76452765	robert_aderholt	Robert Aderholt		We all aspire to leave the world better than we found it, the Davidson’s achieved that and much more.	en	[]	[]	[]	1	1	4	[]	[]	https://twitter.com/Robert_Aderholt/status/1392677145856593921	False		0								[]				
1392677083109806080	1392677083109806080	2021-05-12 23:04:25 EDT	2021-05-12	23:04:25	-0400	76452765	robert_aderholt	Robert Aderholt		I’m saddened to hear of Dorothy Davidson’s passing. She was a trailblazer in every sense of the word. She and her late husband Julian have left such a lasting legacy on the Huntsville community.  https://t.co/TdTQ2GHlxr	en	[]	['https://yellowhammernews.com/dorothy-davidson-pillar-of-huntsville-community-passes-away/']	[]	2	5	6	[]	[]	https://twitter.com/Robert_Aderholt/status/1392677083109806080	False		0								[]				
1392537035345379329	1392537035345379329	2021-05-12 13:47:55 EDT	2021-05-12	13:47:55	-0400	76452765	robert_aderholt	Robert Aderholt		This week is #NationalPoliceWeek, and I want to take a moment and thank all of the brave men and women who serve as Police Officers in Alabama and across our country. They risk their lives to protect us every single day, and that is truly heroic. Thank you all for your service.  https://t.co/S5dbnfqNbx	en	[]	[]	['https://pbs.twimg.com/media/E1NJDZqXMAE5Q49.jpg']	1	3	4	['nationalpoliceweek']	[]	https://twitter.com/Robert_Aderholt/status/1392537035345379329	False		1	https://pbs.twimg.com/media/E1NJDZqXMAE5Q49.jpg							[]				
1391837490370261000	1391837490370261000	2021-05-10 15:28:11 EDT	2021-05-10	15:28:11	-0400	76452765	robert_aderholt	Robert Aderholt		I applaud @GovernorKayIvey for this decision.  With so many jobs available across our state, there is no need for endless unemployment benefits. As the recent jobs report shows, this is hurting our economy, not helping it.	en	[{'screen_name': 'governorkayivey', 'name': 'governor kay ivey', 'id': '19668491'}]	[]	[]	17	6	37	[]	[]	https://twitter.com/Robert_Aderholt/status/1391837490370261000	False	https://twitter.com/GovernorKayIvey/status/1391831710426402818	0								[]				
1391815580152381441	1391815580152381441	2021-05-10 14:01:07 EDT	2021-05-10	14:01:07	-0400	76452765	robert_aderholt	Robert Aderholt		Finding a forever home for foster children will always be important work, and during National Foster Care Awareness Month it’s crucial we stand by those who undertake this loving service. Especially faith based groups that go to great lengths to find homes for vulnerable kids.	en	[]	[]	[]	1	4	8	[]	[]	https://twitter.com/Robert_Aderholt/status/1391815580152381441	False	https://twitter.com/BECKETlaw/status/1389222676141649925	0								[]				
1390676400399601689	1390676400399601689	2021-05-07 10:34:26 EDT	2021-05-07	10:34:26	-0400	76452765	robert_aderholt	Robert Aderholt		Everywhere you look there are signs saying “hiring” and even some that say “signing bonus.”  Yet, unemployment is creeping up. It’s time to end the incentives to not work.	en	[]	[]	[]	23	11	66	[]	[]	https://twitter.com/Robert_Aderholt/status/1390676400399601689	False		0								[]				
1390472228874117120	1390466910588919812	2021-05-06 21:03:07 EDT	2021-05-06	21:03:07	-0400	76452765	robert_aderholt	Robert Aderholt		Hoping to get started back. But it’s still raining and the wind is bad. @spann  https://t.co/s8hTkU89xI	en	[{'screen_name': 'spann', 'name': 'james spann', 'id': '15220806'}]	[]	['https://pbs.twimg.com/media/E0vzHfAXMAIndDZ.jpg']	1	1	4	[]	[]	https://twitter.com/Robert_Aderholt/status/1390472228874117120	False		1	https://pbs.twimg.com/media/E0vzHfAXMAIndDZ.jpg							[]				
1390467880404279296	1390466910588919812	2021-05-06 20:45:50 EDT	2021-05-06	20:45:50	-0400	76452765	robert_aderholt	Robert Aderholt		Covering up the diplomas.  https://t.co/za9kV3dGUK	en	[]	[]	['https://pbs.twimg.com/media/E0vvKOLWEAIwJCp.jpg']	3	1	5	[]	[]	https://twitter.com/Robert_Aderholt/status/1390467880404279296	False		1	https://pbs.twimg.com/media/E0vvKOLWEAIwJCp.jpg							[]				
1390466910588919812	1390466910588919812	2021-05-06 20:41:59 EDT	2021-05-06	20:41:59	-0400	76452765	robert_aderholt	Robert Aderholt		Snead State graduation(where I just spoke) is taking a 30 minute pause as a storm rolls in.  @waff48 @whnt @WAAYTV @rocketcitynow  https://t.co/KmFtTywyHN	en	[{'screen_name': 'waff48', 'name': 'waff 48', 'id': '18058293'}, {'screen_name': 'whnt', 'name': 'news 19', 'id': '15397175'}, {'screen_name': 'waaytv', 'name': 'waaytv', 'id': '9899992'}, {'screen_name': 'rocketcitynow', 'name': 'rocketcitynow', 'id': '144894262'}]	[]	[]	4	7	15	[]	[]	https://twitter.com/Robert_Aderholt/status/1390466910588919812	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1390466621697896453/pu/img/gZ1PaOKoID4e07CE.jpg							[]				
1390340010914848772	1390340010914848772	2021-05-06 12:17:44 EDT	2021-05-06	12:17:44	-0400	76452765	robert_aderholt	Robert Aderholt		On this #NationalDayofPrayer, let’s remember that all things are possible when we put our trust in God and His plan. Please join me today in praying for our neighbors, our country, and the great State of Alabama.  https://t.co/mppFWlFhxX	en	[]	[]	['https://pbs.twimg.com/media/E0t63ycWYAQs5Fj.jpg']	2	2	13	['nationaldayofprayer']	[]	https://twitter.com/Robert_Aderholt/status/1390340010914848772	False		1	https://pbs.twimg.com/media/E0t63ycWYAQs5Fj.jpg							[]				
1389753226950492165	1389753226950492165	2021-05-04 21:26:04 EDT	2021-05-04	21:26:04	-0400	76452765	robert_aderholt	Robert Aderholt		Cherokee Ridge in Marshall County is now the newest municipality in the 4th Congressional District. Congratulations on your township!  https://t.co/bzEx4WRvCb	en	[]	[]	['https://pbs.twimg.com/media/E0llMbbXIAEQ3dl.jpg']	1	5	6	[]	[]	https://twitter.com/Robert_Aderholt/status/1389753226950492165	False		1	https://pbs.twimg.com/media/E0llMbbXIAEQ3dl.jpg							[]				
1387846211235876867	1387846211235876867	2021-04-29 15:08:16 EDT	2021-04-29	15:08:16	-0400	76452765	robert_aderholt	Robert Aderholt		I demanded answers today from the FBI as to why the Congressional baseball practice shooting that injured several people including a Capitol Police officer and my friend ⁦@SteveScalise⁩ was classified as suicide by cop instead of domestic terrorism.   https://t.co/lmdUB6B8Uu	en	[{'screen_name': 'stevescalise', 'name': 'steve scalise', 'id': '1209417007'}]	['https://www.washingtonexaminer.com/news/fbi-congressional-baseball-shooting-domestic-terrorism']	[]	62	128	380	[]	[]	https://twitter.com/Robert_Aderholt/status/1387846211235876867	False		0								[]				
1387811498018447361	1387811498018447361	2021-04-29 12:50:20 EDT	2021-04-29	12:50:20	-0400	76452765	robert_aderholt	Robert Aderholt		100 days ago, President Biden pledged to be a “President for all Americans”. Apparently that didn’t apply to innocent and vulnerable babies.   https://t.co/wgWgNsVWSS	en	[]	['https://www.washingtonexaminer.com/opinion/op-eds/one-hundred-days-of-abortion-extremism']	[]	4	3	4	[]	[]	https://twitter.com/Robert_Aderholt/status/1387811498018447361	False		0								[]				
1387768615726948359	1387768615726948359	2021-04-29 09:59:56 EDT	2021-04-29	09:59:56	-0400	76452765	robert_aderholt	Robert Aderholt		GDP numbers show that the stimulus passed by Congress and signed by President Trump last year have got the economy back on solid ground. This will continue as the economy opens back up. There is no need for more gargantuan spending bills.	en	[]	[]	[]	7	3	4	[]	[]	https://twitter.com/Robert_Aderholt/status/1387768615726948359	False		0								[]				
1387597155125313536	1387597155125313536	2021-04-28 22:38:36 EDT	2021-04-28	22:38:36	-0400	76452765	robert_aderholt	Robert Aderholt		The speech @SenatorTimScott is giving, is the speech we needed to hear tonight.	en	[{'screen_name': 'senatortimscott', 'name': 'tim scott', 'id': '217543151'}]	[]	[]	5	3	19	[]	[]	https://twitter.com/Robert_Aderholt/status/1387597155125313536	False		0								[]				
1387592856479670280	1387592856479670280	2021-04-28 22:21:31 EDT	2021-04-28	22:21:31	-0400	76452765	robert_aderholt	Robert Aderholt		Biden did not give a single mention of @NASA or returning Americans to the moon, including the first woman.  If America is going to continue to lead in the world, that also means leading in space.	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	[]	[]	7	8	25	[]	[]	https://twitter.com/Robert_Aderholt/status/1387592856479670280	False		0								[]				
1387590344603279361	1387590344603279361	2021-04-28 22:11:32 EDT	2021-04-28	22:11:32	-0400	76452765	robert_aderholt	Robert Aderholt		“No Amendment to the Constitution is absolute.” - President Biden  Every freedom enshrined in our Constitution is guaranteed to every American. This statement from the President is unbelievable.	en	[]	[]	[]	15	14	48	[]	[]	https://twitter.com/Robert_Aderholt/status/1387590344603279361	False		0								[]				
1387589523945795587	1387589523945795587	2021-04-28 22:08:17 EDT	2021-04-28	22:08:17	-0400	76452765	robert_aderholt	Robert Aderholt		President Biden just told Congress and the American people that there is no crisis at our Southern border. The facts beg to differ. It’s high time the President admits the truth and starts working to solve this crisis.  https://t.co/CZT43HZ2wn	en	[]	[]	['https://pbs.twimg.com/media/E0G1UTqXoAE-UUs.jpg']	2	4	6	[]	[]	https://twitter.com/Robert_Aderholt/status/1387589523945795587	False		1	https://pbs.twimg.com/media/E0G1UTqXoAE-UUs.jpg							[]				
1387589481658785792	1387589481658785792	2021-04-28 22:08:07 EDT	2021-04-28	22:08:07	-0400	76452765	robert_aderholt	Robert Aderholt		Democrats: The 2020 election was the most secure election in our history.  Also Democrats:  We need to pass H.R. 1 to secure our elections.   #JointSession	en	[]	[]	[]	9	5	12	['jointsession']	[]	https://twitter.com/Robert_Aderholt/status/1387589481658785792	False		0								[]				
1387588386337271811	1387588386337271811	2021-04-28 22:03:46 EDT	2021-04-28	22:03:46	-0400	76452765	robert_aderholt	Robert Aderholt		Joe Biden has worked for four decades to dismantle the Second Amendment. His words tonight about gun control are the same as they’ve always been: liberal, extreme, and political.	en	[]	[]	[]	2	4	12	[]	[]	https://twitter.com/Robert_Aderholt/status/1387588386337271811	False		0								[]				
1387588005150576641	1387588005150576641	2021-04-28 22:02:15 EDT	2021-04-28	22:02:15	-0400	76452765	robert_aderholt	Robert Aderholt		Democrats just got the green light to defund the police. Unsurprisingly, rioting and burning down cities hasn’t been mentioned.	en	[]	[]	[]	1	4	12	[]	[]	https://twitter.com/Robert_Aderholt/status/1387588005150576641	False		0								[]				
