id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1401180627202891776	1401180627202891776	2021-06-05 10:14:28 EDT	2021-06-05	10:14:28	-0400	18277655	reppeteking	Pete King		Senator Al D’Amato and I will appear on @newsmax “Saturday Agenda” today at 1:25 to discuss current political and government issues.	en	[{'screen_name': 'newsmax', 'name': 'newsmax', 'id': '20545835'}]	[]	[]	9	0	9	[]	[]	https://twitter.com/RepPeteKing/status/1401180627202891776	False		0								[]				
1400411387210485760	1400411387210485760	2021-06-03 07:17:47 EDT	2021-06-03	07:17:47	-0400	18277655	reppeteking	Pete King		Guest co-hosting with @BernieMcGuirk on @77WABCradio (“Bernie &amp; Sid”) till 10:00 AM this morning. Filling in for @sidrosenberg who is on vacation. Listen here:  https://t.co/eLfgwXfPfa	en	[{'screen_name': 'berniemcguirk', 'name': 'bernard mcguirk', 'id': '182846692'}, {'screen_name': '77wabcradio', 'name': 'talkradio 77 wabc', 'id': '104567779'}, {'screen_name': 'sidrosenberg', 'name': 'sid rosenberg', 'id': '31586013'}]	['https://wabcradio.com']	[]	2	0	3	[]	[]	https://twitter.com/RepPeteKing/status/1400411387210485760	False		0								[]				
1400197092623192070	1400197092623192070	2021-06-02 17:06:15 EDT	2021-06-02	17:06:15	-0400	18277655	reppeteking	Pete King		Tomorrow morning I will guest co-host with @BernieMcGuirk on @77WABCradio (“Bernie &amp; Sid”) from 6:30-10:00 AM. Bernie is an old friend. I will be filling in for @sidrosenberg who is on vacation. Should be a lively morning!	en	[{'screen_name': 'berniemcguirk', 'name': 'bernard mcguirk', 'id': '182846692'}, {'screen_name': '77wabcradio', 'name': 'talkradio 77 wabc', 'id': '104567779'}, {'screen_name': 'sidrosenberg', 'name': 'sid rosenberg', 'id': '31586013'}]	[]	[]	5	3	18	[]	[]	https://twitter.com/RepPeteKing/status/1400197092623192070	False		0								[]				
1395464398672642053	1395464398672642053	2021-05-20 15:40:13 EDT	2021-05-20	15:40:13	-0400	18277655	reppeteking	Pete King		This evening I will be on the “@SchmittNYC Tonight” show at 10:30PM on @Newsmax.	en	[{'screen_name': 'schmittnyc', 'name': 'rob schmitt', 'id': '22869693'}, {'screen_name': 'newsmax', 'name': 'newsmax', 'id': '20545835'}]	[]	[]	7	1	2	[]	[]	https://twitter.com/RepPeteKing/status/1395464398672642053	False		0								[]				
1391869210247274502	1391869210247274502	2021-05-10 17:34:14 EDT	2021-05-10	17:34:14	-0400	18277655	reppeteking	Pete King		Congrats to NYPD Hero &amp; Long Island resident Alyssa Vogel for rescuing 4 year old girl shot in Times Square. NYPD at its best!  https://t.co/k8w2WY1yrQ	en	[]	[]	['https://pbs.twimg.com/media/E1DpmkCXoAga1CB.jpg', 'https://pbs.twimg.com/media/E1DpmkEWEAQB7yP.jpg']	4	18	115	[]	[]	https://twitter.com/RepPeteKing/status/1391869210247274502	False		1	https://pbs.twimg.com/media/E1DpmkCXoAga1CB.jpg							[]				
1390757355814543360	1390757355814543360	2021-05-07 15:56:07 EDT	2021-05-07	15:56:07	-0400	18277655	reppeteking	Pete King		Terrific sendoff today for @SCPDHq Commissioner Gerri Hart. Outstanding law enforcement leader in Suffolk P.D. and before that as FBI head on L.I. Proud to call Gerri my friend.  https://t.co/8jvOE4b1hj	en	[{'screen_name': 'scpdhq', 'name': 'suffolk county pd', 'id': '2174659446'}]	[]	['https://pbs.twimg.com/media/E0z2cD4XMAArgsD.jpg', 'https://pbs.twimg.com/media/E0z2cDzXoAc0CaS.jpg']	0	0	7	[]	[]	https://twitter.com/RepPeteKing/status/1390757355814543360	False		1	https://pbs.twimg.com/media/E0z2cD4XMAArgsD.jpg							[]				
1389284123706105862	1389284123706105862	2021-05-03 14:22:01 EDT	2021-05-03	14:22:01	-0400	18277655	reppeteking	Pete King		I will appear on @newsmax tonight at 10:15 PM to discuss the current crime wave.	en	[{'screen_name': 'newsmax', 'name': 'newsmax', 'id': '20545835'}]	[]	[]	16	2	27	[]	[]	https://twitter.com/RepPeteKing/status/1389284123706105862	False		0								[]				
1384981206329085958	1384981206329085958	2021-04-21 17:23:45 EDT	2021-04-21	17:23:45	-0400	18277655	reppeteking	Pete King		I will appear on @newsmax tonight at 10:00pm with Heather Mac Donald to discuss alleged Systemic Police Racism.	en	[{'screen_name': 'newsmax', 'name': 'newsmax', 'id': '20545835'}]	[]	[]	17	11	116	[]	[]	https://twitter.com/RepPeteKing/status/1384981206329085958	False		0								[]				
1383170587414179843	1383170587414179843	2021-04-16 17:29:00 EDT	2021-04-16	17:29:00	-0400	18277655	reppeteking	Pete King		Shootings in NYC have skyrocketed since @NYGovCuomo undercut the NYPD by demanding  “reform” and standing with violent “protesters.” Time to stand with the Blue!	en	[{'screen_name': 'nygovcuomo', 'name': 'andrew cuomo', 'id': '232268199'}]	[]	[]	21	70	335	[]	[]	https://twitter.com/RepPeteKing/status/1383170587414179843	False		0								[]				
1383085739928354819	1383085739928354819	2021-04-16 11:51:51 EDT	2021-04-16	11:51:51	-0400	18277655	reppeteking	Pete King		Will appear on @newsmax this afternoon at 3:40 PM.	en	[{'screen_name': 'newsmax', 'name': 'newsmax', 'id': '20545835'}]	[]	[]	1	0	4	[]	[]	https://twitter.com/RepPeteKing/status/1383085739928354819	False		0								[]				
