id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1284498752938573824	1284498751487455233	2020-07-18 10:42:22 EDT	2020-07-18	10:42:22	-0400	538185166	saxbychambliss	Saxby Chambliss		Julianne and I send our prayers to his family during this difficult time, and I hope John rest peacefully in the next life- he has earned it.	en	[]	[]	[]	3	1	9	[]	[]	https://twitter.com/SaxbyChambliss/status/1284498752938573824	False		0								[]				
1284498751487455233	1284498751487455233	2020-07-18 10:42:21 EDT	2020-07-18	10:42:21	-0400	538185166	saxbychambliss	Saxby Chambliss		John Lewis was the kind of man you only come across once in a lifetime. His kindness, character and unrelenting pursuit for equality earned him respect from across the political spectrum, and I was proud to call him a friend and work with him on issues of importance for Georgia.	en	[]	[]	[]	7	4	30	[]	[]	https://twitter.com/SaxbyChambliss/status/1284498751487455233	False		0								[]				
1244017701309288449	1244016330925322245	2020-03-28 17:45:07 EDT	2020-03-28	17:45:07	-0400	538185166	saxbychambliss	Saxby Chambliss		I will miss him  https://t.co/bexfxj2yrL	en	[]	[]	['https://pbs.twimg.com/media/EUOjf_iXkAAUIw2.jpg']	0	4	17	[]	[]	https://twitter.com/SaxbyChambliss/status/1244017701309288449	False		1	https://pbs.twimg.com/media/EUOjf_iXkAAUIw2.jpg							[]				
1244017554772852736	1244016330925322245	2020-03-28 17:44:32 EDT	2020-03-28	17:44:32	-0400	538185166	saxbychambliss	Saxby Chambliss		He brought over 4,000 Oklahomans into the world and treated patients for free during his Senate career.  He never forgot the people of Muskogee and of Oklahoma. He was a great friend and ”my wingman” on a host of issues and challenges in Washington as we worked side by side.	en	[]	[]	[]	1	2	4	[]	[]	https://twitter.com/SaxbyChambliss/status/1244017554772852736	False		0								[]				
1244017346928410625	1244016330925322245	2020-03-28 17:43:42 EDT	2020-03-28	17:43:42	-0400	538185166	saxbychambliss	Saxby Chambliss		...In an effort to cut the deficit over the next decade by almost $4 trillion through budget cuts and increased revenue through changes in the tax code.	en	[]	[]	[]	1	2	1	[]	[]	https://twitter.com/SaxbyChambliss/status/1244017346928410625	False		0								[]				
1244017114924691458	1244016330925322245	2020-03-28 17:42:47 EDT	2020-03-28	17:42:47	-0400	538185166	saxbychambliss	Saxby Chambliss		Tom and I began our careers together in Congress in the House of Representatives in 1995 and he joined me again in the Senate in 2005.  We shared a common concern for runaway federal spending and closely worked together in 2011 with the bipartisan “Gang of Six”...	en	[]	[]	[]	1	2	1	[]	[]	https://twitter.com/SaxbyChambliss/status/1244017114924691458	False		0								[]				
1244016330925322245	1244016330925322245	2020-03-28 17:39:40 EDT	2020-03-28	17:39:40	-0400	538185166	saxbychambliss	Saxby Chambliss		Julianne and I were deeply saddened to learn of the death of my former colleague and dear friend, Tom Coburn. Our hearts and prayers go out to his wonderful wife, Carolyn, and their three daughters and families.	en	[]	[]	[]	1	1	12	[]	[]	https://twitter.com/SaxbyChambliss/status/1244016330925322245	False		0								[]				
926823399418155008	926823399418155008	2017-11-04 10:48:12 EDT	2017-11-04	10:48:12	-0400	538185166	saxbychambliss	Saxby Chambliss		Very disappointed with this decision. #Bergdahl’s traitorous actions caused the deaths of six honorable, patriotic soldiers  https://t.co/SCDTulPNT3	en	[]	['https://twitter.com/foxnews/status/926821483199868928']	[]	13	8	12	['bergdahl']	[]	https://twitter.com/SaxbyChambliss/status/926823399418155008	False	https://twitter.com/foxnews/status/926821483199868928	0								[]				
543107498694410240	543043084917821441	2014-12-11 13:18:12 EST	2014-12-11	13:18:12	-0400	538185166	saxbychambliss	Saxby Chambliss		.@SenatorIsakson Thank you for your kind words on the Senate floor. I will miss serving together &amp; working with my best friend every day.	en	[{'screen_name': 'senatorisakson', 'name': 'johnny isakson', 'id': '78403308'}]	[]	[]	82	7	15	[]	[]	https://twitter.com/SaxbyChambliss/status/543107498694410240	False		0								[]				
542833389678907392	542833389678907392	2014-12-10 19:09:00 EST	2014-12-10	19:09:00	-0400	538185166	saxbychambliss	Saxby Chambliss		Bittersweet moment giving my farewell speech on the Senate floor.It has been an honor to serve &amp; represent Georgians  https://t.co/a00c74Apw9	en	[]	['https://www.youtube.com/watch?v=OKCL4caXLW0']	[]	6	11	16	[]	[]	https://twitter.com/SaxbyChambliss/status/542833389678907392	False		0								[]				
