id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1395382252226424839	1395382252226424839	2021-05-20 10:13:48 EDT	2021-05-20	10:13:48	-0400	1086316494450032640	repjimbaird	Congressman Jim Baird		Purdue University will be home to over 10,000 freshman next fall. This is a reflection of the excellent education Purdue offers that attracts so many young and bright minds. Boiler Up!   https://t.co/TVngW2SO37	en	[]	['https://www.jconline.com/story/news/2021/05/17/purdue-boilermakers-largest-freshman-class-university-history/5137795001/']	[]	6	1	6	[]	[]	https://twitter.com/RepJimBaird/status/1395382252226424839	False		0								[]				
1395081657263218694	1395081657263218694	2021-05-19 14:19:21 EDT	2021-05-19	14:19:21	-0400	1086316494450032640	repjimbaird	Congressman Jim Baird		This is great news! I can’t wait to see what these future leaders are able to accomplish.   https://t.co/4cir3xUKZq	en	[]	['https://www.wthr.com/article/news/local/ffa-announced-national-convention-will-be-in-person-for-2021/531-35ee3968-f8c1-4383-9d97-3fd775bced45']	[]	6	2	3	[]	[]	https://twitter.com/RepJimBaird/status/1395081657263218694	False		0								[]				
1394750368370806787	1394750368370806787	2021-05-18 16:22:55 EDT	2021-05-18	16:22:55	-0400	1086316494450032640	repjimbaird	Congressman Jim Baird		Glad to volunteer with  Operation Gratitude to help prepare care packages for our troops serving abroad!  https://t.co/xg8skfJhI8	en	[]	['https://www.foxnews.com/us/veteran-members-congress-operation-gratitude-care-packages']	[]	1	1	2	[]	[]	https://twitter.com/RepJimBaird/status/1394750368370806787	False		0								[]				
1394727568910213121	1394727568910213121	2021-05-18 14:52:19 EDT	2021-05-18	14:52:19	-0400	1086316494450032640	repjimbaird	Congressman Jim Baird		Today, I shared my vision on how the Agriculture Committee should tackle climate change with policies that incentivize innovation.   To watch my full remarks, click here:  https://t.co/Z9T4i7Ith8  https://t.co/tJUE1SxhjI	en	[]	['https://www.youtube.com/watch?v=fJjLB7Ip8_M']	[]	4	1	5	[]	[]	https://twitter.com/RepJimBaird/status/1394727568910213121	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1394727289259282441/pu/img/Xpa6PeyJtpMKz1z_.jpg							[]				
1394341065025536001	1394341065025536001	2021-05-17 13:16:30 EDT	2021-05-17	13:16:30	-0400	1086316494450032640	repjimbaird	Congressman Jim Baird		Congratulations to all 2021 graduates! I wish you all the success in your future endeavors.  https://t.co/GQudFG4veb	en	[]	['https://www.jconline.com/story/news/2021/05/15/purdue-university-graduation-2021-commencement/5109556001/']	[]	0	2	6	[]	[]	https://twitter.com/RepJimBaird/status/1394341065025536001	False		0								[]				
1393275087529418758	1393275087529418758	2021-05-14 14:40:41 EDT	2021-05-14	14:40:41	-0400	1086316494450032640	repjimbaird	Congressman Jim Baird		For #NationalPoliceWeek, it is important we speak out against any efforts to defund our police departments.  https://t.co/EqY4fa43Pk	en	[]	[]	[]	11	2	5	['nationalpoliceweek']	[]	https://twitter.com/RepJimBaird/status/1393275087529418758	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1393275039672377350/pu/img/MW8nJQwLtYn6EBT_.jpg							[]				
1392840093434630144	1392840093434630144	2021-05-13 09:52:10 EDT	2021-05-13	09:52:10	-0400	1086316494450032640	repjimbaird	Congressman Jim Baird		Thank you to the Carroll County Economic Development Corporation and the White County Economic Development for leading a study to reveal the economic impact of Lake Freeman’s reduced water levels.   https://t.co/p870rW5iAL	en	[]	['https://www.wlfi.com/content/news/Low-water-levels-on-Lake-Freeman-spur-economic-impact-study-574406601.html']	[]	4	1	1	[]	[]	https://twitter.com/RepJimBaird/status/1392840093434630144	False		0								[]				
1392591645489643523	1392591645489643523	2021-05-12 17:24:56 EDT	2021-05-12	17:24:56	-0400	1086316494450032640	repjimbaird	Congressman Jim Baird		I’m concerned by the growing violence against our ally Israel. The launching of rocket attacks with the goal of hurting innocent civilians is reprehensible and should be denounced by everyone. I will always stand by Israel and their right to self-defense.  https://t.co/R6fwiIzwrC	en	[]	['https://www.foxnews.com/world/hamas-lobs-hundreds-of-rockets-in-24-hours-israel-responds-by-attacking-targets-in-gaza-idf-says']	[]	43	7	28	[]	[]	https://twitter.com/RepJimBaird/status/1392591645489643523	False		0								[]				
1392534833457475588	1392534833457475588	2021-05-12 13:39:10 EDT	2021-05-12	13:39:10	-0400	1086316494450032640	repjimbaird	Congressman Jim Baird		In honor of #NationalPoliceWeek, I spoke on the House floor to highlight a few examples of law enforcement working to make our communities a safer place.  https://t.co/szuqWzuTsb	en	[]	[]	[]	10	4	20	['nationalpoliceweek']	[]	https://twitter.com/RepJimBaird/status/1392534833457475588	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1392534759415468043/pu/img/Bql4aqHRRNWMeJL0.jpg							[]				
1392119125640728578	1392119125640728578	2021-05-11 10:07:18 EDT	2021-05-11	10:07:18	-0400	1086316494450032640	repjimbaird	Congressman Jim Baird		Congratulations to Kyle Albertson on receiving Purdue University’s Tyler Trent Courage and Resilience Award. Through hard work and determination, Kyle persevered and was able to start his own small agriculture drone business.  https://t.co/usSb1cMRm5	en	[]	['https://www.purdue.edu/newsroom/releases/2021/Q2/newest-tyler-trent-scholarship-recipient-a-success-story-in-overcoming-lifes-obstacles.html']	[]	5	3	11	[]	[]	https://twitter.com/RepJimBaird/status/1392119125640728578	False		0								[]				
