id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1345090526383632384	1345090317620568065	2021-01-01 14:32:26 EST	2021-01-01	14:32:26	-0400	941080085121175552	sendougjones	Archived: Senator Doug Jones		With tremendous gratitude and humility, thank you and God bless Alabama and the United States of America!	en	[]	[]	[]	15	32	393	[]	[]	https://twitter.com/SenDougJones/status/1345090526383632384	False		0								[]				
1345090525519634433	1345090317620568065	2021-01-01 14:32:26 EST	2021-01-01	14:32:26	-0400	941080085121175552	sendougjones	Archived: Senator Doug Jones		I encourage the 117th Congress to use the opportunity they have to rebuild our economy and our health care system in a more equitable way, leaving no American behind.	en	[]	[]	[]	1	31	324	[]	[]	https://twitter.com/SenDougJones/status/1345090525519634433	False		0								[]				
1345090524630441984	1345090317620568065	2021-01-01 14:32:26 EST	2021-01-01	14:32:26	-0400	941080085121175552	sendougjones	Archived: Senator Doug Jones		Despite the challenges we’ve faced, I am proud of the more than 25 bipartisan bills I led or co-led that the President signed into law, each of which was an effort to improve the lives of the people I’ve served.	en	[]	[]	[]	2	25	248	[]	[]	https://twitter.com/SenDougJones/status/1345090524630441984	False		0								[]				
1345090523653136384	1345090317620568065	2021-01-01 14:32:26 EST	2021-01-01	14:32:26	-0400	941080085121175552	sendougjones	Archived: Senator Doug Jones		I’ve fought for important policies like Medicaid expansion in Alabama, pay raises for our troops, improved wastewater infrastructure in the Black Belt, rural broadband and disaster relief for Alabamians.	en	[]	[]	[]	2	28	264	[]	[]	https://twitter.com/SenDougJones/status/1345090523653136384	False		0								[]				
1345090522721955840	1345090317620568065	2021-01-01 14:32:25 EST	2021-01-01	14:32:25	-0400	941080085121175552	sendougjones	Archived: Senator Doug Jones		Over the past few years, I have had the opportunity to work alongside my colleagues from both sides of the aisle to successfully repeal the Military Widow’s Tax, permanently renew funding for HBCUs, be a voice for our workers, fight for health care and more.	en	[]	[]	[]	2	28	266	[]	[]	https://twitter.com/SenDougJones/status/1345090522721955840	False		0								[]				
1345090317620568065	1345090317620568065	2021-01-01 14:31:36 EST	2021-01-01	14:31:36	-0400	941080085121175552	sendougjones	Archived: Senator Doug Jones		It has been the honor of a lifetime to serve Alabama in the U.S. Senate. I promised to be a strong advocate and a voice for Alabamians and I am confident we did just that.  https://t.co/4gQ3S1Wu3M	en	[]	[]	[]	191	574	4031	[]	[]	https://twitter.com/SenDougJones/status/1345090317620568065	False		1	https://pbs.twimg.com/amplify_video_thumb/1345089556794781697/img/OeiRYEVzoH1yfsVp.jpg							[]				
1345006867601354754	1345006867601354754	2021-01-01 09:00:00 EST	2021-01-01	09:00:00	-0400	941080085121175552	sendougjones	Archived: Senator Doug Jones		The past year has brought many challenges for families across the country and the world. As we ring in 2021, let's take this opportunity to begin healing as a nation and continue working together toward a brighter future. Happy New Year and best wishes to all!  https://t.co/x1ffLi5QA9	en	[]	[]	[]	8	31	219	[]	[]	https://twitter.com/SenDougJones/status/1345006867601354754	False		1	https://pbs.twimg.com/amplify_video_thumb/1344899707403968512/img/eay9Us65U-dZe3oO.jpg							[]				
1342470152231612417	1342470152231612417	2020-12-25 09:00:00 EST	2020-12-25	09:00:00	-0400	941080085121175552	sendougjones	Archived: Senator Doug Jones		Merry Christmas from the Jones family to yours — may your holidays be healthy, safe &amp; joyous!  https://t.co/44iLsXdTBB	en	[]	[]	['https://pbs.twimg.com/media/Ep8RS9dXcAAqZzc.jpg']	32	41	647	[]	[]	https://twitter.com/SenDougJones/status/1342470152231612417	False		1	https://pbs.twimg.com/media/Ep8RS9dXcAAqZzc.jpg							[]				
1341522674812633095	1341522674812633095	2020-12-22 18:15:04 EST	2020-12-22	18:15:04	-0400	941080085121175552	sendougjones	Archived: Senator Doug Jones		It does not have to be this way.    We owe it to our fellow Alabamians to be smart &amp; safe—this means wearing a mask, social distancing &amp; staying home as much as possible this holiday season.  https://t.co/UhhCUGyBXW	en	[]	['https://www.alreporter.com/2020/12/21/december-is-on-track-to-be-the-deadliest-month-so-far-in-the-pandemic/']	[]	9	14	67	[]	[]	https://twitter.com/SenDougJones/status/1341522674812633095	False		0								[]				
1341491212050698242	1341491212050698242	2020-12-22 16:10:03 EST	2020-12-22	16:10:03	-0400	941080085121175552	sendougjones	Archived: Senator Doug Jones		Great news for conservation! My bipartisan DESCEND Act will soon be signed into law. As a fisherman, I know how important sustaining a healthy reef fish population is for the sport &amp; the economy. This new law will also ensure future generations can enjoy red snapper season!	en	[]	[]	[]	5	21	126	[]	[]	https://twitter.com/SenDougJones/status/1341491212050698242	False	https://twitter.com/SenDougJones/status/1197965694245261313	0								[]				
1341461007017930756	1341461007017930756	2020-12-22 14:10:01 EST	2020-12-22	14:10:01	-0400	941080085121175552	sendougjones	Archived: Senator Doug Jones		Many minority communities, particularly African Americans and Native Americans, understandably may distrust this process. As we roll out this vaccine, it is our duty to work to earn and restore their trust in our government and health systems.   https://t.co/xV60dsAevL	en	[]	['https://abcnews.go.com/Health/family-tuskegee-syphilis-study-participant-theyll-covid-19/story?id=74787123']	[]	0	8	39	[]	[]	https://twitter.com/SenDougJones/status/1341461007017930756	False		0								[]				
1341422547297046528	1341422441084694530	2020-12-22 11:37:12 EST	2020-12-22	11:37:12	-0400	941080085121175552	sendougjones	Archived: Senator Doug Jones		This package does contain positive news for health care workers, schools and small businesses, but more action from Congress will certainly be needed next year to provide additional help for working families and state and local governments.	en	[]	[]	[]	6	15	97	[]	[]	https://twitter.com/SenDougJones/status/1341422547297046528	False		0								[]				
1341422441084694530	1341422441084694530	2020-12-22 11:36:47 EST	2020-12-22	11:36:47	-0400	941080085121175552	sendougjones	Archived: Senator Doug Jones		I’ve been calling for Congress to pass more COVID aid since May, and while it's a relief that we were finally able to pass this package before critical programs expired, this bill is not sufficient to address the economic and health crises we're facing.	en	[]	[]	[]	36	172	807	[]	[]	https://twitter.com/SenDougJones/status/1341422441084694530	False		0								[]				
1341134053446172677	1341134053446172677	2020-12-21 16:30:50 EST	2020-12-21	16:30:50	-0400	941080085121175552	sendougjones	Archived: Senator Doug Jones		As we approach the holidays, we must take every precaution to ensure we don’t have a spike in cases in the new year. It’s going to have to be a team effort so mask up, social distance &amp; stay home. #MaskUpAL  https://t.co/MvvyQ0AqaU	en	[]	['https://www.al.com/news/2020/12/4221-new-covid-cases-in-alabama-latest-county-by-county-case-totals.html']	[]	3	15	38	['maskupal']	[]	https://twitter.com/SenDougJones/status/1341134053446172677	False		0								[]				
1341086166557310981	1341086166557310981	2020-12-21 13:20:32 EST	2020-12-21	13:20:32	-0400	941080085121175552	sendougjones	Archived: Senator Doug Jones		Since day one, I have committed to making college more accessible &amp; affordable. I can say we have done just that as we finish simplifying the FAFSA &amp; forgiving the outstanding debt many of our HBCUs carry. I am so proud to see this across the finish line.  https://t.co/ViqgtUTILq	en	[]	['https://www.jones.senate.gov/newsroom/press-releases/senator-doug-jones-announces-bipartisan-compromise-to-strengthen-hbcus-simplify-the-federal-student-aid-application-and-restore-pell-grants-for-prisoners']	[]	8	43	212	[]	[]	https://twitter.com/SenDougJones/status/1341086166557310981	False		0								[]				
1340016713790832648	1340016713790832648	2020-12-18 14:30:55 EST	2020-12-18	14:30:55	-0400	941080085121175552	sendougjones	Archived: Senator Doug Jones		It’s not too late to get your flu shot if you haven’t gotten one yet this year! Getting vaccinated against the flu every year is a great way to protect yourself, your family &amp; your community.	en	[]	[]	[]	3	10	55	[]	[]	https://twitter.com/SenDougJones/status/1340016713790832648	False		0								[]				
1339972513296740355	1339972513296740355	2020-12-18 11:35:17 EST	2020-12-18	11:35:17	-0400	941080085121175552	sendougjones	Archived: Senator Doug Jones		Main Street is the lifeblood of our local economy. These small businesses have worked hard, doing their part to stay open &amp; keep their employees &amp; customers safe. Now it’s our turn as Congress to do our part &amp; pass COVID relief.  https://t.co/fhcLpmSf8j	en	[]	['https://www.alreporter.com/2020/12/16/survey-one-in-four-small-businesses-will-close-if-conditions-dont-improve-soon/']	[]	2	11	29	[]	[]	https://twitter.com/SenDougJones/status/1339972513296740355	False		0								[]				
1339938771626831873	1339938771626831873	2020-12-18 09:21:12 EST	2020-12-18	09:21:12	-0400	941080085121175552	sendougjones	Archived: Senator Doug Jones		Access to reliable broadband is vital as we navigate virtual learning during this pandemic. We can’t allow our students in rural communities to get left behind simply because they don’t have the right tools at home. We must expand broadband resources.  https://t.co/nMUnnm8Rj8	en	[]	['https://www.cbs42.com/news/teachers-in-rural-alabama-adapt-to-virtual-learning/']	[]	3	30	74	[]	[]	https://twitter.com/SenDougJones/status/1339938771626831873	False		0								[]				
