id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1396648637007081472	1396648637007081472	2021-05-23 22:05:58 EDT	2021-05-23	22:05:58	-0400	233949261	rephuizenga	Rep. Bill Huizenga		On the same day Phil Mickelson bests Father Time, South Christian Alum and Wayland native Ben Cook made #WestMichigan proud with low club professional honors at the 2021 PGA Professional Championship.  Congratulations Ben!	en	[]	[]	[]	8	4	10	['westmichigan']	[]	https://twitter.com/RepHuizenga/status/1396648637007081472	False	https://twitter.com/FOX17Zach/status/1396607368180420611	0								[]				
1395800292818628610	1395800292818628610	2021-05-21 13:54:57 EDT	2021-05-21	13:54:57	-0400	233949261	rephuizenga	Rep. Bill Huizenga		Thank you @tenbrinktweets for your commitment, dedication and leadership over your 34 years of service to Jenison Public Schools. I hope you enjoy retirement knowing that Jenison Schools and Georgetown Township would not be the place they are today without your leadership.  https://t.co/Kd7FeC21Ba	en	[{'screen_name': 'tenbrinktweets', 'name': 'tom tenbrink', 'id': '357933224'}]	[]	[]	11	12	37	[]	[]	https://twitter.com/RepHuizenga/status/1395800292818628610	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1395800197909860356/pu/img/IWsQvSnD9XimjdjT.jpg							[]				
1394731508359962624	1394731508359962624	2021-05-18 15:07:59 EDT	2021-05-18	15:07:59	-0400	233949261	rephuizenga	Rep. Bill Huizenga		President Biden has made it clear that pipelines are bad in America but will waive sanctions for a Russian pipeline. There have been growing concerns about this issue and what it means for European reliance on Russian energy as well as how it will impact Ukraine. #PutinPipeline	en	[]	[]	[]	27	5	13	['putinpipeline']	[]	https://twitter.com/RepHuizenga/status/1394731508359962624	False	https://twitter.com/jonathanvswan/status/1394712031379525636	0								[]				
1394335284725223426	1394335284725223426	2021-05-17 12:53:32 EDT	2021-05-17	12:53:32	-0400	233949261	rephuizenga	Rep. Bill Huizenga		"Congratulations @MicheleDeSelms! Good luck tonight on ""The Seven.""  https://t.co/3eaLsbFX7R"	en	[{'screen_name': 'micheledeselms', 'name': 'michele deselms', 'id': '20990661'}]	['https://www.woodtv.com/about-us/michele-deselms-named-anchor-of-wood-tv8s-7-p-m-newscast/']	[]	7	2	4	[]	[]	https://twitter.com/RepHuizenga/status/1394335284725223426	False		0								[]				
1393306170379677700	1393306170379677700	2021-05-14 16:44:12 EDT	2021-05-14	16:44:12	-0400	233949261	rephuizenga	Rep. Bill Huizenga		Thank you for opening your home and garden as we celebrate our important and strategic relationship!	en	[]	[]	[]	13	6	16	[]	[]	https://twitter.com/RepHuizenga/status/1393306170379677700	False	https://twitter.com/NLAmbassadorUSA/status/1393299707045236741	0								[]				
1391047442607583233	1391047442607583233	2021-05-08 11:08:49 EDT	2021-05-08	11:08:49	-0400	233949261	rephuizenga	Rep. Bill Huizenga		Democrats should abandon their effort to raise taxes and reevaluate their out-of-control spending. Failing to do so will only slow the economic recovery even further and prevent families in West Michigan from reaching their full potential.  https://t.co/wThI6oMAAT	en	[]	['https://www.cnbc.com/2021/05/07/jobs-report-april-2021.html']	[]	43	9	9	[]	[]	https://twitter.com/RepHuizenga/status/1391047442607583233	False		0								[]				
1391047180950163458	1391047180950163458	2021-05-08 11:07:47 EDT	2021-05-08	11:07:47	-0400	233949261	rephuizenga	Rep. Bill Huizenga		President Biden and Speaker Pelosi have continued to push policies that disincentivize work and the latest job numbers show that. The far-left Biden/Pelosi agenda is not how we get Americans back to work or grow our economy.	en	[]	[]	[]	250	143	493	[]	[]	https://twitter.com/RepHuizenga/status/1391047180950163458	False		0								[]				
1390330269530533890	1390330269530533890	2021-05-06 11:39:02 EDT	2021-05-06	11:39:02	-0400	233949261	rephuizenga	Rep. Bill Huizenga		Today is #NationalDayofPrayer. Please  join me in praying for #WestMichigan, our nation, and one another.  https://t.co/Cjn841fURf	en	[]	[]	['https://pbs.twimg.com/media/E0tyApIWUAQzj6A.jpg']	30	4	13	['nationaldayofprayer', 'westmichigan']	[]	https://twitter.com/RepHuizenga/status/1390330269530533890	False		1	https://pbs.twimg.com/media/E0tyApIWUAQzj6A.jpg							[]				
1390026880481382402	1390026880481382402	2021-05-05 15:33:28 EDT	2021-05-05	15:33:28	-0400	233949261	rephuizenga	Rep. Bill Huizenga		👀 A new study finds that President Biden’s latest proposal will cost $700 billion more than the White House estimate bringing the projected cost to a whopping $2.5 trillion.   https://t.co/mj3JYWgajH	en	[]	['https://www.cnbc.com/2021/05/05/bidens-families-plan-would-cost-700-billion-more-than-projected-study.html']	[]	52	37	45	[]	[]	https://twitter.com/RepHuizenga/status/1390026880481382402	False		0								[]				
1388473921159286786	1388473921159286786	2021-05-01 08:42:34 EDT	2021-05-01	08:42:34	-0400	233949261	rephuizenga	Rep. Bill Huizenga		The weather looks good for a strong start to #TulipTime in Holland this weekend! If you are looking for something to do, come visit this great #WestMichigan tradition and be sure to #ShopSmall and check out our local small businesses!  https://t.co/YBVcaP1c8i	en	[]	['https://www.detroitnews.com/story/entertainment/2021/04/30/tulip-time-festival-holland-features-tours-carnival-tall-ships/4895286001/']	[]	23	10	29	['tuliptime', 'westmichigan', 'shopsmall']	[]	https://twitter.com/RepHuizenga/status/1388473921159286786	False		0								[]				
1387604464824201218	1387604464824201218	2021-04-28 23:07:39 EDT	2021-04-28	23:07:39	-0400	233949261	rephuizenga	Rep. Bill Huizenga		Hahahaha!!!! You are kidding... right?!? Or did you turn your tv off before @SenatorTimScott came on?	en	[{'screen_name': 'senatortimscott', 'name': 'tim scott', 'id': '217543151'}]	[]	[]	25	1	10	[]	[]	https://twitter.com/RepHuizenga/status/1387604464824201218	False	https://twitter.com/Shellyeddingus/status/1387602272453021696	0								[]				
1387601569357737986	1387601569357737986	2021-04-28 22:56:09 EDT	2021-04-28	22:56:09	-0400	233949261	rephuizenga	Rep. Bill Huizenga		The best part about Joe Biden’s speech tonight? Tim Scott’s response... #JointAddress @SenatorTimScott	en	[{'screen_name': 'senatortimscott', 'name': 'tim scott', 'id': '217543151'}]	[]	[]	48	17	83	['jointaddress']	[]	https://twitter.com/RepHuizenga/status/1387601569357737986	False		0								[]				
1387590346121650177	1387590346121650177	2021-04-28 22:11:33 EDT	2021-04-28	22:11:33	-0400	233949261	rephuizenga	Rep. Bill Huizenga		HR 1 would enact a federal takeover of Michigan’s elections. Michigan should be in charge of its own elections not Washington. #JointSession	en	[]	[]	[]	82	4	40	['jointsession']	[]	https://twitter.com/RepHuizenga/status/1387590346121650177	False		0								[]				
