id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1400105070910394368	1400105070910394368	2021-06-02 11:00:36 EDT	2021-06-02	11:00:36	-0400	20546536	inhofepress	Inhofe Press Office		Sen. @JimInhofe &amp; @SenHydeSmith: Dems' push for ERA – It's not about empowerment. Here's what's really going on ➡️  https://t.co/4RiQhkqBIR	en	[{'screen_name': 'jiminhofe', 'name': 'sen. jim inhofe', 'id': '7270292'}, {'screen_name': 'senhydesmith', 'name': 'u.s. senator cindy hyde-smith', 'id': '983348251972816896'}]	['https://www.foxnews.com/opinion/democrats-push-era-abortion-sen-james-inhofe-sen-cindy-hyde-smith']	[]	5	4	12	[]	[]	https://twitter.com/InhofePress/status/1400105070910394368	False		0								[]				
1397615921854812170	1397615921854812170	2021-05-26 14:09:36 EDT	2021-05-26	14:09:36	-0400	20546536	inhofepress	Inhofe Press Office		U.S. Sen. @JimInhofe, senior member of the Senate EPW Committee, today praised the unanimous committee passage of the Surface Transportation Reauthorization Act of 2021 (STRA) and announced provisions in the legislation that will benefit Oklahoma.   https://t.co/3Ug3NOwxPg	en	[{'screen_name': 'jiminhofe', 'name': 'sen. jim inhofe', 'id': '7270292'}]	['https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-praises-oklahoma-wins-in-the-surface-transportation-reauthorization-act-of-2021']	[]	10	17	40	[]	[]	https://twitter.com/InhofePress/status/1397615921854812170	False		0								[]				
1397331611335761922	1397331611335761922	2021-05-25 19:19:51 EDT	2021-05-25	19:19:51	-0400	20546536	inhofepress	Inhofe Press Office		Senators Introduce Bipartisan 'Bridge Investment Act' Ahead of Committee Markup ➡️ https://t.co/O4bNe6Ka6a	en	[]	['https://www.inhofe.senate.gov/newsroom/press-releases/senators-introduce-bipartisan-bridge-investment-act-ahead-of-committee-markup']	[]	12	0	3	[]	[]	https://twitter.com/InhofePress/status/1397331611335761922	False		0								[]				
1395825363360653315	1395825363360653315	2021-05-21 15:34:34 EDT	2021-05-21	15:34:34	-0400	20546536	inhofepress	Inhofe Press Office		.@JimInhofe, @TammyDuckworth, @SenHydeSmith, @marcorubio and @RonWyden. this week introduced S. 1752, a bill to establish the National Center for the Advancement of Aviation.   https://t.co/HePTzIJVFX	en	[{'screen_name': 'jiminhofe', 'name': 'sen. jim inhofe', 'id': '7270292'}, {'screen_name': 'tammyduckworth', 'name': 'tammy duckworth', 'id': '328679423'}, {'screen_name': 'senhydesmith', 'name': 'u.s. senator cindy hyde-smith', 'id': '983348251972816896'}, {'screen_name': 'marcorubio', 'name': 'marco rubio', 'id': '15745368'}, {'screen_name': 'ronwyden', 'name': 'ron wyden', 'id': '250188760'}]	['https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-duckworth-hyde-smith-rubio-wyden-introduce-bill-to-create-center-for-aviation-advancement']	[]	4	1	3	[]	[]	https://twitter.com/InhofePress/status/1395825363360653315	False		0								[]				
1392628855635054599	1392628855635054599	2021-05-12 19:52:47 EDT	2021-05-12	19:52:47	-0400	20546536	inhofepress	Inhofe Press Office		Inhofe in the Thomas Tribune and Okeene Record: Biden's First 100 Days Disappointing    https://t.co/TUYSpuC264	en	[]	['https://www.inhofe.senate.gov/inhofe-in-the-thomas-tribune-and-okeene-record-bidens-first-100-days-disappointing']	[]	17	4	9	[]	[]	https://twitter.com/InhofePress/status/1392628855635054599	False		0								[]				
1388234908531896320	1388234908531896320	2021-04-30 16:52:49 EDT	2021-04-30	16:52:49	-0400	20546536	inhofepress	Inhofe Press Office		U.S. Sen. @JimInhofe joined Sens. @JohnCornyn @BillHagertyTN and @ChuckGrassley, along with several of their Senate GOP colleagues, this week to introduce the Constitutional Concealed Carry Reciprocity Act.   Read more here ➡️  https://t.co/Sl1zHuJTnX	en	[{'screen_name': 'jiminhofe', 'name': 'sen. jim inhofe', 'id': '7270292'}, {'screen_name': 'johncornyn', 'name': 'senator john cornyn', 'id': '13218102'}, {'screen_name': 'billhagertytn', 'name': 'bill hagerty', 'id': '1152598802873880576'}, {'screen_name': 'chuckgrassley', 'name': 'chuckgrassley', 'id': '10615232'}]	['https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-cornyn-hagerty-grassley-senate-gop-introduce-concealed-carry-reciprocity-bill']	[]	3	2	6	[]	[]	https://twitter.com/InhofePress/status/1388234908531896320	False		0								[]				
1385334786731003906	1385334786731003906	2021-04-22 16:48:46 EDT	2021-04-22	16:48:46	-0400	20546536	inhofepress	Inhofe Press Office		.@JimInhofe, @ThomTillis, @SenHydeSmith and @SenatorLankford today introduced the Domestic Manufacturing Protection Act, a bill that holds the world’s biggest polluters to the same standard as the U.S.   https://t.co/Df7TrHdL38	en	[{'screen_name': 'jiminhofe', 'name': 'sen. jim inhofe', 'id': '7270292'}, {'screen_name': 'thomtillis', 'name': 'thom tillis', 'id': '22195441'}, {'screen_name': 'senhydesmith', 'name': 'u.s. senator cindy hyde-smith', 'id': '983348251972816896'}, {'screen_name': 'senatorlankford', 'name': 'sen. james lankford', 'id': '225921757'}]	['https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-tillis-hyde-smith-lankford-introduce-bill-to-protect-american-jobs-from-liberal-climate-agenda']	[]	1	0	1	[]	[]	https://twitter.com/InhofePress/status/1385334786731003906	False		0								[]				
1383109845851774980	1383109845851774980	2021-04-16 13:27:38 EDT	2021-04-16	13:27:38	-0400	20546536	inhofepress	Inhofe Press Office		.@JimInhofe, @SenatorRounds, @CynthiaMLummis, @RoyBlunt Introduce Indian Lands Accelerated Depreciation Bill ➡️  https://t.co/dXlMjrKLNd	en	[{'screen_name': 'jiminhofe', 'name': 'sen. jim inhofe', 'id': '7270292'}, {'screen_name': 'senatorrounds', 'name': 'senator mike rounds', 'id': '2955485182'}, {'screen_name': 'cynthiamlummis', 'name': 'cynthia lummis', 'id': '1136711154435207168'}, {'screen_name': 'royblunt', 'name': 'senator roy blunt', 'id': '21269970'}]	['https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-rounds-blunt-lummis-introduce-indian-lands-accelerated-depreciation-bill']	[]	3	0	1	[]	[]	https://twitter.com/InhofePress/status/1383109845851774980	False		0								[]				
1374852976913825804	1374852976913825804	2021-03-24 18:37:47 EDT	2021-03-24	18:37:47	-0400	20546536	inhofepress	Inhofe Press Office		Today, @JimInhofe introduced a resolution to simply and plainly state that it is the Sense of the Senate that the influx of migrants at our southern border constitutes a crisis. Despite the simplicity of the resolution, it was blocked by Senate Democrats.  https://t.co/FBnWDe2Kui	en	[{'screen_name': 'jiminhofe', 'name': 'sen. jim inhofe', 'id': '7270292'}]	['https://bit.ly/3d7C09A']	[]	14	0	5	[]	[]	https://twitter.com/InhofePress/status/1374852976913825804	False		0								[]				
1367144330184585219	1367144330184585219	2021-03-03 11:06:23 EST	2021-03-03	11:06:23	-0400	20546536	inhofepress	Inhofe Press Office		.@JimInhofe spoke to @AbiyAhmedAli this AM abt the situation in the Tigray. Abiy shared w/Inhofe that he’s opening access to the region– a significant development that represents a positive turn around that will promote regional stability &amp;transparency.	en	[{'screen_name': 'jiminhofe', 'name': 'sen. jim inhofe', 'id': '7270292'}, {'screen_name': 'abiyahmedali', 'name': 'abiy ahmed ali 🇪🇹', 'id': '1168167671151628290'}]	[]	[]	102	234	331	[]	[]	https://twitter.com/InhofePress/status/1367144330184585219	False		0								[]				
1355257499939708929	1355257499939708929	2021-01-29 15:52:22 EST	2021-01-29	15:52:22	-0400	20546536	inhofepress	Inhofe Press Office		Inhofe Marks March for Life, Stands for Life by Supporting Eighteen Pieces of Pro-Life Legislation ➡️  https://t.co/yNwuztPQLT	en	[]	['https://www.inhofe.senate.gov/newsroom/press-releases/inhofe-marks-march-for-life-stands-for-life-by-supporting-eighteen-pieces-of-pro-life-legislation']	[]	10	1	3	[]	[]	https://twitter.com/InhofePress/status/1355257499939708929	False		0								[]				
1350213360005095426	1350213360005095426	2021-01-15 17:48:45 EST	2021-01-15	17:48:45	-0400	20546536	inhofepress	Inhofe Press Office		Today, @JimInhofe, @SenatorLankford, @repkevinhern, @RepMullin, @RepFrankLucas, @TomColeOK04 and @RepBice welcomed the naming of the USNS Muscogee Creek Nation (T-ATS 10) to honor the self-governed Native American tribe located in Okmulgee, Oklahoma.	en	[{'screen_name': 'jiminhofe', 'name': 'sen. jim inhofe', 'id': '7270292'}, {'screen_name': 'senatorlankford', 'name': 'sen. james lankford', 'id': '225921757'}, {'screen_name': 'repkevinhern', 'name': 'kevin hern', 'id': '1067818539179024386'}, {'screen_name': 'repmullin', 'name': 'markwayne mullin', 'id': '1060370282'}, {'screen_name': 'repfranklucas', 'name': 'frank lucas', 'id': '242772524'}, {'screen_name': 'tomcoleok04', 'name': 'rep. tom cole', 'id': '23124635'}, {'screen_name': 'repbice', 'name': 'rep. stephanie bice', 'id': '1344260196227555334'}]	[]	[]	9	5	13	[]	[]	https://twitter.com/InhofePress/status/1350213360005095426	False		0								[]				
1329188504677584898	1329188504677584898	2020-11-18 17:23:29 EST	2020-11-18	17:23:29	-0400	20546536	inhofepress	Inhofe Press Office		BACKGROUND: The Promoting Aviation Regulations for Technical Training (PARTT) 147 Act works to ensure aviation maintenance education institutions can teach core curriculum reflective of the technical advances and innovation happening across the aviation and aerospace industry.	en	[]	[]	[]	12	0	2	[]	[]	https://twitter.com/InhofePress/status/1329188504677584898	False		0								[]				
