id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1333577727069327362	1333577727069327362	2020-11-30 20:04:41 EST	2020-11-30	20:04:41	-0400	242873057	reptipton	Rep. Scott Tipton		A welcome early Christmas present for the West Slope! Good luck next season GJ Rockies!	en	[]	[]	[]	42	1	10	[]	[]	https://twitter.com/RepTipton/status/1333577727069327362	False	https://twitter.com/GJRockies/status/1333474935570776065	0								[]				
1330523969640951817	1330523969640951817	2020-11-22 09:50:08 EST	2020-11-22	09:50:08	-0400	242873057	reptipton	Rep. Scott Tipton		Thanksgiving is an important time to pause and show appreciation for the things that matter most. The opportunity to serve you and our country has been the greatest honor of my life.  May God bless you and keep you and your family safe this holiday season.  https://t.co/KnGr1xkoXp	en	[]	['https://www.gjsentinel.com/opinion/columns/thank-you-for-allowing-me-to-serve/article_203a9f1a-2c28-11eb-9167-5ffb02e78d3c.html']	[]	22	3	15	[]	[]	https://twitter.com/RepTipton/status/1330523969640951817	False		0								[]				
1309600042739740672	1309600042739740672	2020-09-25 17:05:56 EDT	2020-09-25	17:05:56	-0400	242873057	reptipton	Rep. Scott Tipton		Post-COVID recovery for rural CO healthcare is hard.  #PublicOption makes it even harder.  Expensive, one size fits all, big government plan isn't what rural Coloradans need! Great column in the Sun today by the Colorado Business Roundtable’s Debbie Brown:  https://t.co/aP3rL0Vrkp	en	[]	['https://coloradosun.com/2020/09/25/public-option-health-care-business-opinion/']	[]	17	2	5	['publicoption']	[]	https://twitter.com/RepTipton/status/1309600042739740672	False		0								[]				
1304411140974424064	1304411140974424064	2020-09-11 09:27:05 EDT	2020-09-11	09:27:05	-0400	242873057	reptipton	Rep. Scott Tipton		Today we honor and remember the lives of family members, friends and other heroes we lost 19 years ago. #NeverForget  https://t.co/mBxUNViumU	en	[]	[]	['https://pbs.twimg.com/media/EhozBAWX0AAYidq.jpg']	10	6	11	['neverforget']	[]	https://twitter.com/RepTipton/status/1304411140974424064	False		1	https://pbs.twimg.com/media/EhozBAWX0AAYidq.jpg							[]				
1299002841969897473	1299002841969897473	2020-08-27 11:16:26 EDT	2020-08-27	11:16:26	-0400	242873057	reptipton	Rep. Scott Tipton		130 rural hospitals have closed down since 2010. Here’s a good column from Senator Ray Scott on the devastating impact that a “public option” healthcare system would have on rural Coloradans’ access to care:   https://t.co/hc4dlaTjYS	en	[]	['https://www.coloradopolitics.com/opinion/public-option-would-hobble-rural-health-care/article_a445f6ca-e0e1-11ea-923d-abfac3ea6946.html']	[]	11	2	6	[]	[]	https://twitter.com/RepTipton/status/1299002841969897473	False		0								[]				
1296154945167777798	1296154945167777798	2020-08-19 14:39:54 EDT	2020-08-19	14:39:54	-0400	242873057	reptipton	Rep. Scott Tipton		Greatly welcomed grant relief available through @fema to help extinguish the Grizzly Creek Fire. We are all incredibly thankful for the crews working 24/7 and praying for the safety of the communities in the area. More on the grant announcement here:  https://t.co/M884bZ32Ls	en	[{'screen_name': 'fema', 'name': 'fema', 'id': '16669075'}]	['https://www.fema.gov/press-release/20200819/fema-authorizes-funds-fight-colorados-grizzly-creek-fire']	[]	6	2	8	[]	[]	https://twitter.com/RepTipton/status/1296154945167777798	False		0								[]				
1292887308556029952	1292887308556029952	2020-08-10 14:15:29 EDT	2020-08-10	14:15:29	-0400	242873057	reptipton	Rep. Scott Tipton		After years of tireless local advocacy and bipartisan collaboration, it’s truly an honor to officially welcome BLMHQ to Colorado’s Third District!	en	[]	[]	[]	10	10	22	[]	[]	https://twitter.com/RepTipton/status/1292887308556029952	False	https://twitter.com/BLMNational/status/1292868201227988997	0								[]				
1278003576040816641	1278003575260614656	2020-06-30 12:32:51 EDT	2020-06-30	12:32:51	-0400	242873057	reptipton	Rep. Scott Tipton		I look forward to today's @FinancialCmte hearing to see how effective CARES Act has been (especially for rural communities) &amp; how Congress &amp; the Administration can continue to put political differences aside to remain focused on the dire issues at hand.   https://t.co/4tkzdWPET6	en	[{'screen_name': 'financialcmte', 'name': 'financial services gop', 'id': '42924141'}]	['https://youtu.be/n9RHWTuG8Eo']	[]	12	3	1	[]	[]	https://twitter.com/RepTipton/status/1278003576040816641	False		0								[]				
1278003575260614656	1278003575260614656	2020-06-30 12:32:51 EDT	2020-06-30	12:32:51	-0400	242873057	reptipton	Rep. Scott Tipton		It's been three months since the CARES Act was signed into law. We understood then just as we do now that there would be necessary changes and tweaks along the way, but already this critical legislation has helped and will continue to help millions of Americans battle COVID-19.	en	[]	[]	[]	13	3	2	[]	[]	https://twitter.com/RepTipton/status/1278003575260614656	False		0								[]				
1277708067887616013	1277708067887616013	2020-06-29 16:58:36 EDT	2020-06-29	16:58:36	-0400	242873057	reptipton	Rep. Scott Tipton		Help the fire crews out by paying attention to local fire restrictions. This is important to do all year long, but especially in the summer months. #KnowBeforeYouGo    https://t.co/hU4CCotYvs	en	[]	['https://tipton.house.gov/wildfire-information']	[]	3	5	1	['knowbeforeyougo']	[]	https://twitter.com/RepTipton/status/1277708067887616013	False	https://twitter.com/JesseAPaul/status/1277607000000679936	0								[]				
