id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399044701806813191	1399044701806813191	2021-05-30 12:47:04 EDT	2021-05-30	12:47:04	-0400	2964877294	repbost	Rep. Mike Bost		I’ll be live on Fox News Live with Mike Emanuel at noon central time today to discuss the importance of honoring our veterans who made the ultimate sacrifice this #MemorialDay. Make sure you tune in!	en	[]	[]	[]	13	2	10	['memorialday']	[]	https://twitter.com/RepBost/status/1399044701806813191	False	https://twitter.com/mikeemanuelfox/status/1398995175251263494	0								[]				
1399010014262669315	1399010014262669315	2021-05-30 10:29:14 EDT	2021-05-30	10:29:14	-0400	2964877294	repbost	Rep. Mike Bost		"Memorial Day weekend isn't just another ""long weekend.” It's a time for us to honor the generations of Americans who returned home in a casket draped in the Stars and Stripes they fought to defend.   https://t.co/VgS4TjLAIY"	en	[]	['https://thesouthern.com/opinion/columnists/guest-view-mike-bost-honoring-those-who-made-the-ultimate-sacrifice/article_dd70d273-7a63-5635-91ab-c0e30c292a43.html']	[]	45	3	24	[]	[]	https://twitter.com/RepBost/status/1399010014262669315	False	https://twitter.com/vp/status/1398717990376546304	0								[]				
1398719541266456578	1398719541266456578	2021-05-29 15:15:00 EDT	2021-05-29	15:15:00	-0400	2964877294	repbost	Rep. Mike Bost		Our final stop was John Cochran VA Hospital in St. Louis. We toured several departments at the hospital, including the Women's Clinic, Pharmacy &amp; Vaccine Department, &amp; Emergency Department. While I was there, I also received a briefing about the major projects they're working on.  https://t.co/9AcmpHpzPl	en	[]	[]	['https://pbs.twimg.com/media/E2kSE5rX0AI0qIq.jpg', 'https://pbs.twimg.com/media/E2kSE5pXoAQhQ2q.jpg', 'https://pbs.twimg.com/media/E2kSE5vWYA0Iubr.jpg', 'https://pbs.twimg.com/media/E2kSE6NXEAAGF1x.jpg']	8	3	11	[]	[]	https://twitter.com/RepBost/status/1398719541266456578	False		1	https://pbs.twimg.com/media/E2kSE5rX0AI0qIq.jpg							[]				
1398667843214925829	1398667843214925829	2021-05-29 11:49:34 EDT	2021-05-29	11:49:34	-0400	2964877294	repbost	Rep. Mike Bost		During my veterans tour, I also visited the National Cemetery Administration's training center. There, staff gave me an update on how they have had to adapt over the past year, and what they expect going forward as we begin the process of getting back to normal after COVID-19.  https://t.co/JtkIXfxaMt	en	[]	[]	['https://pbs.twimg.com/media/E2kQ_aYX0AAXr9g.jpg']	24	2	11	[]	[]	https://twitter.com/RepBost/status/1398667843214925829	False		1	https://pbs.twimg.com/media/E2kQ_aYX0AAXr9g.jpg							[]				
1398311489510035461	1398311487781982221	2021-05-28 12:13:33 EDT	2021-05-28	12:13:33	-0400	2964877294	repbost	Rep. Mike Bost		…to award Congress’ highest civilian honor to the 27,000 Americans held as prisoners of war &amp; the 11,000 who died in Japanese POW camps during WWII. We can never forget the sacrifices these brave Americans made on behalf of our nation. (2/2)   https://t.co/FCyqAymA4m	en	[]	['https://bost.house.gov/media-center/press-releases/bost-bill-recognizes-wwii-pacific-theater-pows']	[]	4	0	5	[]	[]	https://twitter.com/RepBost/status/1398311489510035461	False		0								[]				
1398311487781982221	1398311487781982221	2021-05-28 12:13:32 EDT	2021-05-28	12:13:32	-0400	2964877294	repbost	Rep. Mike Bost		When America needed them, the members of our Greatest Generation stepped up and answered the call. However, not all WWII vets have received the recognition they deserve. Today, I’m proud to introduce the WWII Pacific War Heroes Congressional Gold Medal Act… (1/2)	en	[]	[]	[]	14	4	13	[]	[]	https://twitter.com/RepBost/status/1398311487781982221	False		0								[]				
1398030836822417412	1398030836822417412	2021-05-27 17:38:20 EDT	2021-05-27	17:38:20	-0400	2964877294	repbost	Rep. Mike Bost		Leading up to Memorial Day, I’m touring several VA facilities &amp; cemeteries in our region to get an update on their work. At the Alton National Cemetery &amp; Jefferson Barracks National Cemetery, I had an opportunity to walk the grounds &amp; pay tribute to our fallen service members.  https://t.co/t3jCJCq3M0	en	[]	[]	['https://pbs.twimg.com/media/E2bNohGWUAIjPag.jpg', 'https://pbs.twimg.com/media/E2bNohGXwAMkuXf.jpg', 'https://pbs.twimg.com/media/E2bNohGWEAEVvuI.jpg']	27	2	12	[]	[]	https://twitter.com/RepBost/status/1398030836822417412	False		1	https://pbs.twimg.com/media/E2bNohGWUAIjPag.jpg							[]				
1397235969384980483	1397235969384980483	2021-05-25 12:59:49 EDT	2021-05-25	12:59:49	-0400	2964877294	repbost	Rep. Mike Bost		The 126th Air Refueling Wing at @ScottAFB is the best of the best. During #MilitaryAppreciationMonth, I’m proud to introduce the Air National Guard Air Refueling Wing Center of Excellence Act to give them the recognition they've earned.    https://t.co/oeNDkwmJ9g	en	[{'screen_name': 'scottafb', 'name': 'scott air force base', 'id': '73484128'}]	['https://bost.house.gov/media-center/press-releases/bost-bill-recognizes-126th-air-refueling-wing-scott-afb']	[]	10	2	3	['militaryappreciationmonth']	[]	https://twitter.com/RepBost/status/1397235969384980483	False		0								[]				
1396905688035643392	1396905686689357828	2021-05-24 15:07:23 EDT	2021-05-24	15:07:23	-0400	2964877294	repbost	Rep. Mike Bost		Applications for this year’s round of SVPP funding are open through June 22nd. Visit  https://t.co/EtHEjp7BE7 for more information.	en	[]	['https://cops.usdoj.gov/svpp']	[]	0	1	3	[]	[]	https://twitter.com/RepBost/status/1396905688035643392	False		0								[]				
1396905686689357828	1396905686689357828	2021-05-24 15:07:23 EDT	2021-05-24	15:07:23	-0400	2964877294	repbost	Rep. Mike Bost		I visited Sesser-Valier HS today to discuss the School Violence Prevention Program w/Superintendent Jason Henry &amp; Maintenance Supervisor Brandon Dilliner. Sesser-Valier CUSD will use their grant to install cameras &amp; cell phone repeaters so staff can call for help in emergencies.  https://t.co/LBsp0U0Yvl	en	[]	[]	['https://pbs.twimg.com/media/E2LOUYxXMAES0iq.jpg']	17	2	12	[]	[]	https://twitter.com/RepBost/status/1396905686689357828	False		1	https://pbs.twimg.com/media/E2LOUYxXMAES0iq.jpg							[]				
