id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399132512559919106	1399132512559919106	2021-05-30 18:36:00 EDT	2021-05-30	18:36:00	-0400	1089859058	repraulruizmd	Raul Ruiz		If you are a veteran who is experiencing a mental health crisis and needs support, know that you are not alone. The Veterans Crisis Line is here to help.  📞 Call 1-800-273-8255 &amp; press 1 💻 Visit  https://t.co/WDHCTDW6hu  📱 Text 838255	en	[]	['http://VeteransCrisisLine.net/Chat']	[]	0	17	24	[]	[]	https://twitter.com/RepRaulRuizMD/status/1399132512559919106	False		0								[]				
1398445737214550018	1398445737214550018	2021-05-28 21:07:00 EDT	2021-05-28	21:07:00	-0400	1089859058	repraulruizmd	Raul Ruiz		So many restaurants have sought relief through the #AmericanRescuePlan’s Restaurant Revitalization Fund that the program is need of more money.   I’m fighting to make sure every restaurant that needs relief can access it. Read more here 👇  https://t.co/qBrVGKz6z4	en	[]	[]	['https://pbs.twimg.com/media/E2gtZQAWUAEIE4Y.jpg', 'https://pbs.twimg.com/media/E2gtaOcXEAAA890.jpg', 'https://pbs.twimg.com/media/E2gtbQlXMAMzIq3.jpg', 'https://pbs.twimg.com/media/E2gtcMOXoAErOHO.jpg']	3	6	14	['americanrescueplan']	[]	https://twitter.com/RepRaulRuizMD/status/1398445737214550018	False		1	https://pbs.twimg.com/media/E2gtZQAWUAEIE4Y.jpg							[]				
1398421074640003078	1398421074640003078	2021-05-28 19:29:00 EDT	2021-05-28	19:29:00	-0400	1089859058	repraulruizmd	Raul Ruiz		#ICYMI: This week, I sat down with officials from @CoveredCA to remind everyone to #GetCovered before May 31!   Enroll TODAY to take advantage of the #AmericanRescuePlan's expanded subsidies that will help you and your family access quality health care.    https://t.co/O9sq8kywPa	en	[{'screen_name': 'coveredca', 'name': 'covered california', 'id': '915514734'}]	['https://www.coveredca.com/']	[]	1	2	3	['icymi', 'getcovered', 'americanrescueplan']	[]	https://twitter.com/RepRaulRuizMD/status/1398421074640003078	False		0								[]				
1398393582986399744	1398393582986399744	2021-05-28 17:39:45 EDT	2021-05-28	17:39:45	-0400	1089859058	repraulruizmd	Raul Ruiz		Tune in now!   Click here to watch. ⬇️   https://t.co/d4ib7Pfxqs	en	[]	['https://www.facebook.com/RepRaulRuizMD/videos/808417363381614/']	[]	0	2	2	[]	[]	https://twitter.com/RepRaulRuizMD/status/1398393582986399744	False	https://twitter.com/RepRaulRuizMD/status/1398068326606295047	0								[]				
1398068326606295047	1398068326606295047	2021-05-27 20:07:18 EDT	2021-05-27	20:07:18	-0400	1089859058	repraulruizmd	Raul Ruiz		TOMORROW: Join me for a discussion with local experts on resources that can support your mental health and wellness in the #COVID19 pandemic and beyond.  Have questions for us? Leave them in the comments here.⬇️  https://t.co/mEDQc9jAlj	en	[]	[]	['https://pbs.twimg.com/media/E2bvimtWYAMWW5X.jpg']	2	3	9	['covid19']	[]	https://twitter.com/RepRaulRuizMD/status/1398068326606295047	False		1	https://pbs.twimg.com/media/E2bvimtWYAMWW5X.jpg							[]				
1397953553558278148	1397953553558278148	2021-05-27 12:31:14 EDT	2021-05-27	12:31:14	-0400	1089859058	repraulruizmd	Raul Ruiz		My heart breaks for the families who lost loved ones to the mass shooting in San Jose.   Taking a comprehensive public health approach to this epidemic will reduce everyone’s risk of harm and gun violence deaths in America.   https://t.co/oxLJtzRlsn	en	[]	['https://www.latimes.com/california/story/2021-05-26/police-swarm-active-shooter-incident-in-san-jose']	[]	0	1	8	[]	[]	https://twitter.com/RepRaulRuizMD/status/1397953553558278148	False		0								[]				
1397716179909713920	1397716179909713920	2021-05-26 20:48:00 EDT	2021-05-26	20:48:00	-0400	1089859058	repraulruizmd	Raul Ruiz		As this #MentalHealthMonth comes to a close, I invite you to join me for a discussion with local experts on resources that can support your mental health and wellness in the #COVID19 pandemic and beyond.  Have questions for us? Leave them in the comments here. ⬇️  https://t.co/nbQyhRxPE8	en	[]	[]	['https://pbs.twimg.com/media/E2WhvTXXEAAhyCs.jpg']	0	7	10	['mentalhealthmonth', 'covid19']	[]	https://twitter.com/RepRaulRuizMD/status/1397716179909713920	False		1	https://pbs.twimg.com/media/E2WhvTXXEAAhyCs.jpg							[]				
1397694537175232516	1397694537175232516	2021-05-26 19:22:00 EDT	2021-05-26	19:22:00	-0400	1089859058	repraulruizmd	Raul Ruiz		I introduced the Emergency OASIS Act to prevent other communities from having to suffer the injustices Oasis Mobile Home Park residents have had to. I will continue fight for my bill until I know my constituents can safely turn on their faucets without being exposed to toxins.  https://t.co/0sRhLuKU7F	en	[]	[]	[]	3	8	26	[]	[]	https://twitter.com/RepRaulRuizMD/status/1397694537175232516	False		1	https://pbs.twimg.com/amplify_video_thumb/1397681070661935104/img/0OuH0OodSgDOQy2D.jpg							[]				
1397661599599665158	1397661599599665158	2021-05-26 17:11:07 EDT	2021-05-26	17:11:07	-0400	1089859058	repraulruizmd	Raul Ruiz		So proud!👏👏👏	en	[]	[]	[]	0	3	24	[]	[]	https://twitter.com/RepRaulRuizMD/status/1397661599599665158	False	https://twitter.com/NBCPalmSprings/status/1397612573349060609	0								[]				
1397652510421053442	1397652510421053442	2021-05-26 16:35:00 EDT	2021-05-26	16:35:00	-0400	1089859058	repraulruizmd	Raul Ruiz		This is great news! 25 states – including California – have now fully vaccinated at least half of adults. Let's keep working together to #GetVaccinated so that we can get back to spending time with our loved ones.   https://t.co/bgJtB2DrV6	en	[]	['https://www.cnn.com/2021/05/24/health/us-coronavirus-monday/index.html']	[]	1	0	8	['getvaccinated']	[]	https://twitter.com/RepRaulRuizMD/status/1397652510421053442	False		0								[]				
