id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1401946247846584325	1401946247846584325	2021-06-07 12:56:47 EDT	2021-06-07	12:56:47	-0400	234053893	repribble	Reid Ribble		Yes...this.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/RepRibble/status/1401946247846584325	False	https://twitter.com/JonahDispatch/status/1401938755720712196	0								[]				
1400209539161600014	1400205096013680647	2021-06-02 17:55:43 EDT	2021-06-02	17:55:43	-0400	234053893	repribble	Reid Ribble		@jwigderson Talleyrand? Nice! Most people won’t know who he is or what he did. But it’s a great reference.	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/RepRibble/status/1400209539161600014	False		0								[{'screen_name': 'jwigderson', 'name': 'James Wigderson', 'id': '14550855'}]				
1399870375102664704	1399869411364835329	2021-06-01 19:28:00 EDT	2021-06-01	19:28:00	-0400	234053893	repribble	Reid Ribble		Manufacturing jobs were trending up for nearly a decade and then turned flat to downward in Jan 2019 after the impact of Tariffs were realized. This is a predictable as the the sun rise.  https://t.co/mlXSFqkW2n	en	[]	[]	['https://pbs.twimg.com/media/E21Wr7eWYAQwQv5.jpg']	0	0	0	[]	[]	https://twitter.com/RepRibble/status/1399870375102664704	False		1	https://pbs.twimg.com/media/E21Wr7eWYAQwQv5.jpg							[]				
1399869411364835329	1399869411364835329	2021-06-01 19:24:10 EDT	2021-06-01	19:24:10	-0400	234053893	repribble	Reid Ribble		Tariffs always raise prices. Whether it is the “cause” of inflation is really doubtful though. A bigger cost is the impact on jobs.   https://t.co/nMVH1SJST2	en	[]	['https://apple.news/AYIW17924T_uz8WqMi9lQVQ']	[]	1	2	2	[]	[]	https://twitter.com/RepRibble/status/1399869411364835329	False		0								[]				
1399754649742331905	1399746832360775688	2021-06-01 11:48:09 EDT	2021-06-01	11:48:09	-0400	234053893	repribble	Reid Ribble		@EWErickson Hmmm. Was it a PR stunt when it flew over the Embassy in Rome during the Trump Presidency?	en	[]	[]	[]	10	0	7	[]	[]	https://twitter.com/RepRibble/status/1399754649742331905	False		0								[{'screen_name': 'EWErickson', 'name': 'Erick Erickson', 'id': '640893'}]				
1399505947874168832	1399505947874168832	2021-05-31 19:19:54 EDT	2021-05-31	19:19:54	-0400	234053893	repribble	Reid Ribble		Wow. Marine Corp Band playing Taps. This is sobering. A reminder of the cost of freedom. #thankful #sacrifice #MemorialDay @JudyWoodruff does an excellent job as narrator.	en	[{'screen_name': 'judywoodruff', 'name': 'judy woodruff', 'id': '48144950'}]	[]	[]	0	2	9	['thankful', 'sacrifice', 'memorialday']	[]	https://twitter.com/RepRibble/status/1399505947874168832	False	https://twitter.com/newshour/status/1399503827322220545	0								[]				
1399186229468467210	1399170496491671559	2021-05-30 22:09:27 EDT	2021-05-30	22:09:27	-0400	234053893	repribble	Reid Ribble		@Brian_Riedl You are smart. You would make a terrific member of congress. Mark Green is someone I really admire and the highest compliment I got was being mentioned along with him.	en	[]	[]	[]	1	0	4	[]	[]	https://twitter.com/RepRibble/status/1399186229468467210	False		0								[{'screen_name': 'Brian_Riedl', 'name': 'Brian Riedl 🧀', 'id': '1146605125'}]				
1399183182377934849	1399170496491671559	2021-05-30 21:57:20 EDT	2021-05-30	21:57:20	-0400	234053893	repribble	Reid Ribble		@Brian_Riedl I have been curious why so many stay. I left because I couldn’t stand it. The pay was was lower for me than before I went. Half the voters were mad at me for one thing or another. The health care benefit was awful. I have concluded that those that stay become addicted to fame.	en	[]	[]	[]	2	0	5	[]	[]	https://twitter.com/RepRibble/status/1399183182377934849	False		0								[{'screen_name': 'Brian_Riedl', 'name': 'Brian Riedl 🧀', 'id': '1146605125'}]				
1399176772407672835	1399170496491671559	2021-05-30 21:31:52 EDT	2021-05-30	21:31:52	-0400	234053893	repribble	Reid Ribble		@Brian_Riedl .@Brian_Riedl many enter the job with a will to serve. Many of us took pay cuts. Some are as you describe but my experience was different. Reform mattered to us. I didn’t have a large staff as you presume, a total of 12 people to respond to 50k letters/yr, and 700k constituents.	en	[{'screen_name': 'brian_riedl', 'name': 'brian riedl 🧀', 'id': '1146605125'}]	[]	[]	2	0	10	[]	[]	https://twitter.com/RepRibble/status/1399176772407672835	False		0								[{'screen_name': 'Brian_Riedl', 'name': 'Brian Riedl 🧀', 'id': '1146605125'}]				
1398977299484184585	1398616292492382210	2021-05-30 08:19:14 EDT	2021-05-30	08:19:14	-0400	234053893	repribble	Reid Ribble		@5tomsh In some cases, sure. But in others they believe the things I started the thread with. That it’s their responsibility and they alone can write legislation to possibly prevent it from happening again. Each one must do their own “soul-search” to truly discover the truth.	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/RepRibble/status/1398977299484184585	False		0								[{'screen_name': '5tomsh', 'name': 'Tom Shanahan', 'id': '339950066'}]				
