id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399088229299765248	1399088229299765248	2021-05-30 15:40:02 EDT	2021-05-30	15:40:02	-0400	2962813893	repstefanik	Rep. Elise Stefanik		Biden's Budget puts our national security at risk.  Our military defense spending would actually DECREASE once inflation (which is skyrocketing!) is accounted for - a gift to China, ISIS, Russia, and our adversaries around the world.	en	[]	[]	[]	149	120	449	[]	[]	https://twitter.com/RepStefanik/status/1399088229299765248	False		0								[]				
1399017231690969095	1399017231690969095	2021-05-30 10:57:55 EDT	2021-05-30	10:57:55	-0400	2962813893	repstefanik	Rep. Elise Stefanik		"""My priority is always making sure that the people of New York’s 21st Congressional District have a seat at the table at the highest levels!"" #NY21"	en	[]	[]	[]	71	19	131	['ny21']	[]	https://twitter.com/RepStefanik/status/1399017231690969095	False	https://twitter.com/wdtnews/status/1399012220156186630	0								[]				
1398650110880497672	1398650110880497672	2021-05-29 10:39:06 EDT	2021-05-29	10:39:06	-0400	2962813893	repstefanik	Rep. Elise Stefanik		President Biden’s budget bankrupts America with government spending nearly EQUAL to 25% of our GDP by 2031  This is SOCIALISM ‼️  The American people will continue to suffer even more than they already have over the past 5 months	en	[]	[]	[]	267	271	1086	[]	[]	https://twitter.com/RepStefanik/status/1398650110880497672	False		0								[]				
1398625169854193669	1398625169854193669	2021-05-29 09:00:00 EDT	2021-05-29	09:00:00	-0400	2962813893	repstefanik	Rep. Elise Stefanik		As we gather with friends and family and celebrate the beginning of summer, let us not forget what this weekend is all about – remembering our fallen soldiers.   I look forward to joining military families, veterans, and members of our #NY21 community to commemorate our heroes.	en	[]	[]	[]	84	38	277	['ny21']	[]	https://twitter.com/RepStefanik/status/1398625169854193669	False		0								[]				
1398391875220934660	1398391875220934660	2021-05-28 17:32:58 EDT	2021-05-28	17:32:58	-0400	2962813893	repstefanik	Rep. Elise Stefanik		President Biden’s $6 trillion dollar budget is a gift to China and our adversaries around the world, and future generations of Americans will be forced to pay the bill.  https://t.co/zRCDyWOeLI	en	[]	[]	['https://pbs.twimg.com/media/E2gVoRxXIAIH_MD.png']	125	60	197	[]	[]	https://twitter.com/RepStefanik/status/1398391875220934660	False		1	https://pbs.twimg.com/media/E2gVoRxXIAIH_MD.png							[]				
1398379677283241985	1398379677283241985	2021-05-28 16:44:30 EDT	2021-05-28	16:44:30	-0400	2962813893	repstefanik	Rep. Elise Stefanik		Proud to join you, @RepMichaelGuest!  May God bless America's fallen heroes.	en	[{'screen_name': 'repmichaelguest', 'name': 'congressman michael guest', 'id': '1081243468327018496'}]	[]	[]	57	17	77	[]	[]	https://twitter.com/RepStefanik/status/1398379677283241985	False	https://twitter.com/RepMichaelGuest/status/1398302974460502020	0								[]				
1398342896454193154	1398342896454193154	2021-05-28 14:18:21 EDT	2021-05-28	14:18:21	-0400	2962813893	repstefanik	Rep. Elise Stefanik		I joined @SteveScalise @GOPLeader and 200+ of our Republican colleagues in demanding @SpeakerPelosi investigate the origins of COVID-19 and the Chinese Communist Party coverup  Why won’t Democrats join us in uncovering the TRUTH?!	en	[{'screen_name': 'stevescalise', 'name': 'steve scalise', 'id': '1209417007'}, {'screen_name': 'gopleader', 'name': 'kevin mccarthy', 'id': '19739126'}, {'screen_name': 'speakerpelosi', 'name': 'nancy pelosi', 'id': '15764644'}]	[]	[]	261	160	490	[]	[]	https://twitter.com/RepStefanik/status/1398342896454193154	False	https://twitter.com/SteveScalise/status/1398268375055413252	0								[]				
1398326004842651649	1398326004842651649	2021-05-28 13:11:13 EDT	2021-05-28	13:11:13	-0400	2962813893	repstefanik	Rep. Elise Stefanik		Prices are climbing at the fastest pace since 2008 and what is President Biden's response? TRILLIONS more in federal spending and raising taxes!  The Socialist Democrat economic agenda is dangerous. #DEMFLATION   https://t.co/6oKwRsXzoR	en	[]	['https://www.nytimes.com/2021/05/28/business/inflation-consumer-prices.html']	[]	338	127	334	['demflation']	[]	https://twitter.com/RepStefanik/status/1398326004842651649	False		0								[]				
1398321076883660808	1398321076883660808	2021-05-28 12:51:38 EDT	2021-05-28	12:51:38	-0400	2962813893	repstefanik	Rep. Elise Stefanik		"""Military spouses are often faced with having to re-establish themselves in new communities, find new employment, childcare, and other life necessities, and this bill will lift the financial burden of higher education during that difficult time.""    https://t.co/sRU54qwszM"	en	[]	['https://www.wwnytv.com/2021/05/28/stefanik-proposes-bill-help-military-spouses/']	[]	37	20	80	[]	[]	https://twitter.com/RepStefanik/status/1398321076883660808	False		0								[]				
1398301255185928194	1398301255185928194	2021-05-28 11:32:53 EDT	2021-05-28	11:32:53	-0400	2962813893	repstefanik	Rep. Elise Stefanik		As we celebrate #MilitaryAppreciationMonth, I am proud to introduce the Military Spouse Student Loan Deferment Act!  This bill will serve as a helping hand for military spouses who selflessly &amp; frequently relocate due to changes in duty location.  https://t.co/dFC4dFrxUv	en	[]	[]	['https://pbs.twimg.com/media/E2fDlKFXMAEkHeF.jpg']	36	11	48	['militaryappreciationmonth']	[]	https://twitter.com/RepStefanik/status/1398301255185928194	False		1	https://pbs.twimg.com/media/E2fDlKFXMAEkHeF.jpg							[]				
1398283538538156036	1398283538538156036	2021-05-28 10:22:29 EDT	2021-05-28	10:22:29	-0400	2962813893	repstefanik	Rep. Elise Stefanik		Our beautiful American flag should fly over our U.S. embassies around the world - not the flag of a political organization founded by Marxists.   I am proud to co-sponsor this legislation introduced by my colleague and friend @RepMalliotakis! 🇺🇸	en	[{'screen_name': 'repmalliotakis', 'name': 'office of rep. nicole malliotakis', 'id': '1344750588026900481'}]	[]	[]	88	77	383	[]	[]	https://twitter.com/RepStefanik/status/1398283538538156036	False	https://twitter.com/NMalliotakis/status/1397966062017257476	0								[]				
