id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1339001427671326721	1339001427671326721	2020-12-15 19:16:32 EST	2020-12-15	19:16:32	-0400	267854863	reprichmond	Rep Cedric Richmond		I’m proud of my Communications Director for winning the Franklin H. Williams Award. Congratulations, Jalina!	en	[]	[]	[]	130	37	289	[]	[]	https://twitter.com/RepRichmond/status/1339001427671326721	False	https://twitter.com/PeaceCorps/status/1338988467716550658	0								[]				
1335038919629545472	1335038919629545472	2020-12-04 20:50:56 EST	2020-12-04	20:50:56	-0400	267854863	reprichmond	Rep Cedric Richmond		HBCUs are the bedrock of American talent and too often go overlooked. For students who commit to an HBCU and declare a STEM major, be sure to apply to the @hbcuweek STEM Scholarship Initiative available now.	en	[{'screen_name': 'hbcuweek', 'name': 'hbcu week foundation, inc.', 'id': '1109538590114095104'}]	[]	[]	16	50	173	[]	[]	https://twitter.com/RepRichmond/status/1335038919629545472	False	https://twitter.com/hbcuweek/status/1333846456541843463	0								[]				
1329869912848928769	1329868834912808968	2020-11-20 14:31:09 EST	2020-11-20	14:31:09	-0400	267854863	reprichmond	Rep Cedric Richmond		@BennieGThompson Thank you, Bennie!	en	[]	[]	[]	3	1	18	[]	[]	https://twitter.com/RepRichmond/status/1329869912848928769	False		0								[{'screen_name': 'BennieGThompson', 'name': 'Bennie G. Thompson', 'id': '82453460'}]				
1328804532760043520	1328804532760043520	2020-11-17 15:57:43 EST	2020-11-17	15:57:43	-0400	267854863	reprichmond	Rep Cedric Richmond		Thank you!	en	[]	[]	[]	105	55	500	[]	[]	https://twitter.com/RepRichmond/status/1328804532760043520	False	https://twitter.com/LaDemos/status/1328748743844392960	0								[]				
1326537181704286209	1326537181704286209	2020-11-11 09:48:04 EST	2020-11-11	09:48:04	-0400	267854863	reprichmond	Rep Cedric Richmond		To my constituents who have served, as well as all veterans across the country and your families, thank you for your immeasurable sacrifices and service to our country! We salute you today and every day. #VeteransDay2020	en	[]	[]	[]	18	32	252	['veteransday2020']	[]	https://twitter.com/RepRichmond/status/1326537181704286209	False		0								[]				
1309504692330921989	1309504692330921989	2020-09-25 10:47:02 EDT	2020-09-25	10:47:02	-0400	267854863	reprichmond	Rep Cedric Richmond		Ask Yourself:  https://t.co/FTMsVXGhSH	en	[]	['https://m.youtube.com/watch?feature=youtu.be&v=mDqwacSe7O0']	[]	89	6	13	[]	[]	https://twitter.com/RepRichmond/status/1309504692330921989	False		0								[]				
1308858975069315072	1308858975069315072	2020-09-23 16:01:11 EDT	2020-09-23	16:01:11	-0400	267854863	reprichmond	Rep Cedric Richmond		If passed, the Jobs and Justice Act will strengthen America’s workforce by promoting small businesses, raising the minimum wage, and creating jobs in historically-underserved communities. #JobsAndJustice2020	en	[]	[]	[]	25	4	23	['jobsandjustice2020']	[]	https://twitter.com/RepRichmond/status/1308858975069315072	False		0								[]				
1308139804463427585	1308139804463427585	2020-09-21 16:23:28 EDT	2020-09-21	16:23:28	-0400	267854863	reprichmond	Rep Cedric Richmond		The people’s House just passed the #CROWNAct. I’m proud to have introduced this legislation and thank my colleagues @RepBarbaraLee @RepMarciaFudge @RepPressley for their contributions to this bill and for wearing their own crowns with pride and dignity.  https://t.co/NE89Ws65eH	en	[{'screen_name': 'repbarbaralee', 'name': 'rep. barbara lee', 'id': '248735463'}, {'screen_name': 'repmarciafudge', 'name': 'former rep. marcia l. fudge', 'id': '153486399'}, {'screen_name': 'reppressley', 'name': 'congresswoman ayanna pressley', 'id': '1080584229510172678'}]	[]	['https://pbs.twimg.com/media/EidyN8OWkAo9vT9.jpg']	26	133	342	['crownact']	[]	https://twitter.com/RepRichmond/status/1308139804463427585	False		1	https://pbs.twimg.com/media/EidyN8OWkAo9vT9.jpg							[]				
1307105610740137986	1307105610740137986	2020-09-18 19:53:57 EDT	2020-09-18	19:53:57	-0400	267854863	reprichmond	Rep Cedric Richmond		Supreme Court Justice Ruth Bader Ginsburg was a giant, trailblazer, and one of America’s most treasured minds. May she rest in eternal peace. My prayers go to her family, friends, colleagues, and all those who loved and admired her.	en	[]	[]	[]	11	65	332	[]	[]	https://twitter.com/RepRichmond/status/1307105610740137986	False		0								[]				
1305523305403875328	1305294471945388034	2020-09-14 11:06:26 EDT	2020-09-14	11:06:26	-0400	267854863	reprichmond	Rep Cedric Richmond		@RepWilson Thank you!	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/RepRichmond/status/1305523305403875328	False		0								[{'screen_name': 'RepWilson', 'name': 'Rep Frederica Wilson', 'id': '234014087'}]				
