id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398378691021975552	1398378688945823744	2021-05-28 16:40:35 EDT	2021-05-28	16:40:35	-0400	600463589	mikecrapo	Senator Mike Crapo		At a time when the U.S. should be maximizing economic growth and providing an environment for job creation to reach pre-pandemic levels, the Administration is putting forth proposals that will do the opposite.	en	[]	[]	[]	24	3	4	[]	[]	https://twitter.com/MikeCrapo/status/1398378691021975552	False		0								[]				
1398378690040451072	1398378688945823744	2021-05-28 16:40:34 EDT	2021-05-28	16:40:34	-0400	600463589	mikecrapo	Senator Mike Crapo		The President’s proposals to hit Americans with higher taxes and strangle the economy with regulations and red tape is not a path to prosperity.	en	[]	[]	[]	27	4	8	[]	[]	https://twitter.com/MikeCrapo/status/1398378690040451072	False		0								[]				
1398378688945823744	1398378688945823744	2021-05-28 16:40:34 EDT	2021-05-28	16:40:34	-0400	600463589	mikecrapo	Senator Mike Crapo		I continue to disagree with the Administration’s bids to pay for budget-busting spending with job-killing tax hikes. This colossal $6 trillion proposal includes tax increases that will inevitably hurt all Americans and businesses.  https://t.co/s1GFkRGais	en	[]	['https://www.finance.senate.gov/ranking-members-news/crapo-on-budget-busting-spending-and-job-killing-tax-hikes']	[]	83	6	8	[]	[]	https://twitter.com/MikeCrapo/status/1398378688945823744	False		0								[]				
1398034883264516101	1398034883264516101	2021-05-27 17:54:25 EDT	2021-05-27	17:54:25	-0400	600463589	mikecrapo	Senator Mike Crapo		I appreciate the ability that @RonWyden and I have to work together in a bipartisan fashion to build legislation that levels the playing field for American consumers and companies against China.  https://t.co/spJyQ4peYP	en	[{'screen_name': 'ronwyden', 'name': 'ron wyden', 'id': '250188760'}]	['https://www.youtube.com/watch?v=2VkeY_hHSrQ']	[]	42	2	16	[]	[]	https://twitter.com/MikeCrapo/status/1398034883264516101	False		0								[]				
1398034797201661955	1398034797201661955	2021-05-27 17:54:04 EDT	2021-05-27	17:54:04	-0400	600463589	mikecrapo	Senator Mike Crapo		The Senate voted to adopt the Trade Act of 2021, a bipartisan trade package that will help stand up our efforts in pushing back against China in the most critical arenas that we face – trade and our economy.  https://t.co/W2aiv2yPTY	en	[]	['https://www.finance.senate.gov/ranking-members-news/crapo-secures-inclusion-of-the-trade-act-of-2021-in-china-bill']	[]	22	3	14	[]	[]	https://twitter.com/MikeCrapo/status/1398034797201661955	False		0								[]				
1397945347809423362	1397945347809423362	2021-05-27 11:58:38 EDT	2021-05-27	11:58:38	-0400	600463589	mikecrapo	Senator Mike Crapo		Finding workers is one of the biggest roadblocks to returning to a strong economy. Expanded UI is no longer needed, and we’re also seeing huge amounts of fraud in the programs. It’s time to get America back to work.  https://t.co/FZCpmWVA3C  https://t.co/r2S86K0AUp	en	[]	['https://www.crapo.senate.gov/media/newsreleases/icymi-getting-america-back-to-work']	['https://pbs.twimg.com/media/E2Z_2wGWQAA9B21.jpg']	28	6	9	[]	[]	https://twitter.com/MikeCrapo/status/1397945347809423362	False		1	https://pbs.twimg.com/media/E2Z_2wGWQAA9B21.jpg							[]				
1397657286471041026	1397657286471041026	2021-05-26 16:53:58 EDT	2021-05-26	16:53:58	-0400	600463589	mikecrapo	Senator Mike Crapo		Our good faith, bipartisan effort among various stakeholders and Members of Congress on The Trade Act of 2021 yields critical outcomes that will advance our strategic, economic and human rights interests regarding China, and it deserves a vote.  https://t.co/np7JHEPnHA	en	[]	['https://thehill.com/homenews/senate/555598-gop-senators-miffed-over-busted-deal-seeks-to-block-china-bill']	[]	24	4	5	[]	[]	https://twitter.com/MikeCrapo/status/1397657286471041026	False		0								[]				
1397639486037766149	1397639486037766149	2021-05-26 15:43:15 EDT	2021-05-26	15:43:15	-0400	600463589	mikecrapo	Senator Mike Crapo		There's bipartisan agreement we shouldn't pick energy tax winners and losers, but most members on my side of the dais can't support a bill that eliminates all fossil fuel provisions and prevents bipartisan technologies from qualifying.  https://t.co/LifP3wFTMh	en	[]	['https://www.finance.senate.gov/ranking-members-news/crapo-statement-at-finance-committee-markup']	[]	27	2	2	[]	[]	https://twitter.com/MikeCrapo/status/1397639486037766149	False		0								[]				
1397577699363803136	1397577697635803138	2021-05-26 11:37:43 EDT	2021-05-26	11:37:43	-0400	600463589	mikecrapo	Senator Mike Crapo		I applaud the Administration and @USTradeRep @AmbassadorTai for taking action under #USMCA’s enforcement mechanisms to ensure Canada’s dairy commitment compliance.	en	[{'screen_name': 'ustraderep', 'name': 'united states trade representative', 'id': '1354219017721032709'}, {'screen_name': 'ambassadortai', 'name': 'ambassador katherine tai', 'id': '1358117090268446721'}]	[]	[]	2	3	6	['usmca']	[]	https://twitter.com/MikeCrapo/status/1397577699363803136	False		0								[]				
1397577697635803138	1397577697635803138	2021-05-26 11:37:43 EDT	2021-05-26	11:37:43	-0400	600463589	mikecrapo	Senator Mike Crapo		The #USMCA isn’t a list of empty promises and hopeful wishes. It’s a binding Trade Agreement signed by all parties, and it is critical Canada comply with its dairy market access commitments.  https://t.co/yiv4qSKion	en	[]	['https://www.wsj.com/articles/u-s-initiates-trade-dispute-against-canadian-dairy-industry-11621966202']	[]	7	6	11	['usmca']	[]	https://twitter.com/MikeCrapo/status/1397577697635803138	False		0								[]				
1397533986562445316	1397533986562445316	2021-05-26 08:44:01 EDT	2021-05-26	08:44:01	-0400	600463589	mikecrapo	Senator Mike Crapo		It must not become the case that once Congress approves a trade agreement, the Administration can simply alter or withdraw rights or obligations under a congressionally-approved trade agreement. Doing so only hurts Americans, and helps China &amp; Russia.  https://t.co/DxPCWuWuwK	en	[]	['https://www.finance.senate.gov/ranking-members-news/crapo-urges-colleagues-to-vote-to-prevent-china-and-russia-from-gaining-access-to-american-intellectual-property']	[]	19	1	5	[]	[]	https://twitter.com/MikeCrapo/status/1397533986562445316	False		0								[]				
1397367350668713986	1397367350668713986	2021-05-25 21:41:52 EDT	2021-05-25	21:41:52	-0400	600463589	mikecrapo	Senator Mike Crapo		Russia and China are a threat to American innovation. If we must stand together and waive the IP rights of Americans, the least we can do is insist that China and Russia not be allowed to take hard-earned U.S. technology.   https://t.co/eC0c31X6JP	en	[]	['https://youtu.be/i82urWo2_kM']	[]	16	5	16	[]	[]	https://twitter.com/MikeCrapo/status/1397367350668713986	False		0								[]				
1397285363035648000	1397285363035648000	2021-05-25 16:16:05 EDT	2021-05-25	16:16:05	-0400	600463589	mikecrapo	Senator Mike Crapo		Thanks to the @IDTechCouncil for allowing me to recognize the tremendous clinical research being done in Idaho. Their powerful group of experts recently showcased this incredible work and how it benefits Idaho’s citizens.  https://t.co/b4TUmj3out	en	[{'screen_name': 'idtechcouncil', 'name': 'idtechnology council', 'id': '42954850'}]	['https://youtu.be/fB__WPjrmfo']	[]	4	2	2	[]	[]	https://twitter.com/MikeCrapo/status/1397285363035648000	False		0								[]				
1397281145079967745	1397281143871913990	2021-05-25 15:59:19 EDT	2021-05-25	15:59:19	-0400	600463589	mikecrapo	Senator Mike Crapo		We cannot allow anti-Semitic behavior to stand. Proud to join @HawleyMO in this effort.  https://t.co/YJbLWlsiAX	en	[{'screen_name': 'hawleymo', 'name': 'josh hawley', 'id': '2352629311'}]	['https://www.crapo.senate.gov/media/newsreleases/crapo-condemns-violence-against-jews-anti-israel-rhetoric']	[]	7	5	10	[]	[]	https://twitter.com/MikeCrapo/status/1397281145079967745	False		0								[]				
1397281143871913990	1397281143871913990	2021-05-25 15:59:19 EDT	2021-05-25	15:59:19	-0400	600463589	mikecrapo	Senator Mike Crapo		We have seen a sharp increase in attacks against Jewish people, both in America and around the world. These attacks--fueled by vile and hateful rhetoric against Israel and its people--must end, and the perpetrators must be punished.	en	[]	[]	[]	19	4	22	[]	[]	https://twitter.com/MikeCrapo/status/1397281143871913990	False		0								[]				
1397228138762063879	1397228134198611968	2021-05-25 12:28:42 EDT	2021-05-25	12:28:42	-0400	600463589	mikecrapo	Senator Mike Crapo		✅ There is bipartisan consensus for ensuring “every country plays by the same rules, including China” — President Biden. No OECD agreement should provide exceptions for our biggest foreign competitors, including China.    https://t.co/rMbt5eSVVc	en	[]	['https://www.finance.senate.gov/ranking-members-news/crapo-raises-questions-on-treasury-oecd-strategy']	[]	1	3	4	[]	[]	https://twitter.com/MikeCrapo/status/1397228138762063879	False		0								[]				
1397228137726025744	1397228134198611968	2021-05-25 12:28:41 EDT	2021-05-25	12:28:41	-0400	600463589	mikecrapo	Senator Mike Crapo		✅ Digital Services Taxes (DTSs) unfairly discriminate against U.S. companies. Their elimination must be a precondition for any agreement.	en	[]	[]	[]	1	4	4	[]	[]	https://twitter.com/MikeCrapo/status/1397228137726025744	False		0								[]				
1397228136841064449	1397228134198611968	2021-05-25 12:28:41 EDT	2021-05-25	12:28:41	-0400	600463589	mikecrapo	Senator Mike Crapo		✅ An OECD agreement must not discriminate against, or disproportionately affect, American businesses.	en	[]	[]	[]	1	2	2	[]	[]	https://twitter.com/MikeCrapo/status/1397228136841064449	False		0								[]				
1397228135859556354	1397228134198611968	2021-05-25 12:28:41 EDT	2021-05-25	12:28:41	-0400	600463589	mikecrapo	Senator Mike Crapo		✅ No Pillar 1 agreement should be based on the United States ceding taxing rights without comparable cessions on the part of other jurisdictions.	en	[]	[]	[]	2	2	1	[]	[]	https://twitter.com/MikeCrapo/status/1397228135859556354	False		0								[]				
1397228134198611968	1397228134198611968	2021-05-25 12:28:41 EDT	2021-05-25	12:28:41	-0400	600463589	mikecrapo	Senator Mike Crapo		As the United States engages in international tax negotiations with the OECD, we must keep by these principles in mind:	en	[]	[]	[]	6	10	9	[]	[]	https://twitter.com/MikeCrapo/status/1397228134198611968	False		0								[]				
1397208708912922626	1397208708912922626	2021-05-25 11:11:29 EDT	2021-05-25	11:11:29	-0400	600463589	mikecrapo	Senator Mike Crapo		Before Congress debates legislation that impacts the Medicare program, we must have accurate information explaining when the HI trust fund will be insolvent. @RepKevinBrady and I requested a revised HI trust fund insolvency projection as soon as possible.  https://t.co/bVchRjmgLG	en	[{'screen_name': 'repkevinbrady', 'name': 'rep. kevin brady', 'id': '19926675'}]	['https://www.finance.senate.gov/ranking-members-news/crapo-brady-press-treasury-for-status-of-medicare-hospital-insurance-trust-fund']	[]	3	4	3	[]	[]	https://twitter.com/MikeCrapo/status/1397208708912922626	False		0								[]				
