id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398290874572980224	1398290874572980224	2021-05-28 10:51:38 EDT	2021-05-28	10:51:38	-0400	240427862	repmckinley	David B. McKinley		Proud to join my Republican colleagues in sending a letter to Pelosi asking that she allow investigations into the Wuhan lab.  It's time to hold China accountable and find the truth.	en	[]	[]	[]	43	119	193	[]	[]	https://twitter.com/RepMcKinley/status/1398290874572980224	False	https://twitter.com/SteveScalise/status/1398268375055413252	0								[]				
1397564858917429248	1397564858917429248	2021-05-26 10:46:42 EDT	2021-05-26	10:46:42	-0400	240427862	repmckinley	David B. McKinley		Proud of @RileyMooreWV and the other treasurers for standing up to fight.   The left has used this tactic for years -- finally give them a taste of their own medicine. 👏👏	en	[{'screen_name': 'rileymoorewv', 'name': 'state treasurer riley moore', 'id': '1346883186'}]	[]	[]	4	5	15	[]	[]	https://twitter.com/RepMcKinley/status/1397564858917429248	False	https://twitter.com/axios/status/1397362348256595970	0								[]				
1397352525070749696	1397352525070749696	2021-05-25 20:42:58 EDT	2021-05-25	20:42:58	-0400	240427862	repmckinley	David B. McKinley		Tonight in Moundsville, numbers of us were honored to speak on behalf of the Mitchell Power Plant.  Next week the plant will meet with the PSC to decide whether they can continue providing jobs and energy thru 2040 or shut down in 2028.  Let’s rally our valley in their behalf.	en	[]	[]	[]	5	3	12	[]	[]	https://twitter.com/RepMcKinley/status/1397352525070749696	False		0								[]				
1397294340217651208	1397294338598711298	2021-05-25 16:51:45 EDT	2021-05-25	16:51:45	-0400	240427862	repmckinley	David B. McKinley		So to improve the efficiency of our operations, we need to eliminate the breaks and leaks in our water lines. (2/2)  Watch my remarks. ⬇️   https://t.co/uWLimiZDU9	en	[]	['https://www.youtube.com/watch?v=LHCWtfuWOT0&t=15s']	[]	0	0	1	[]	[]	https://twitter.com/RepMcKinley/status/1397294340217651208	False		0								[]				
1397294338598711298	1397294338598711298	2021-05-25 16:51:45 EDT	2021-05-25	16:51:45	-0400	240427862	repmckinley	David B. McKinley		Today in the @HouseCommerce committee we discussed the CLEAN Future Act and Drinking Water.   With 51,000 community water systems in the U.S., it cannot be efficient to invest billions of dollars into our drinking water infrastructure, only to lose 30% of it. (1/2)	en	[{'screen_name': 'housecommerce', 'name': 'energy & commerce gop', 'id': '114756202'}]	[]	[]	1	3	2	[]	[]	https://twitter.com/RepMcKinley/status/1397294338598711298	False		0								[]				
1396836292671967236	1396836292671967236	2021-05-24 10:31:38 EDT	2021-05-24	10:31:38	-0400	240427862	repmckinley	David B. McKinley		#ICYMI    https://t.co/iR6y7xqFqg	und	[]	['https://www.wtrf.com/top-stories/congressmen-join-together-to-establish-bipartisan-relationship-to-better-the-future-of-west-virginia/']	[]	3	1	3	['icymi']	[]	https://twitter.com/RepMcKinley/status/1396836292671967236	False		0								[]				
1396092732477644806	1396092732477644806	2021-05-22 09:17:00 EDT	2021-05-22	09:17:00	-0400	240427862	repmckinley	David B. McKinley		May is #MentalHealthAwarenessMonth. Please check on your family and friends’ mental well-being. If you or a loved one is struggling with mental health or addiction issues you can find resources at the link below. ⬇️  https://t.co/tkCoYZ6SJl  https://t.co/Nt4EVreWvr	en	[]	['https://www.help4wv.com/']	['https://pbs.twimg.com/media/E0jpNXuX0AMlYOd.jpg']	5	3	3	['mentalhealthawarenessmonth']	[]	https://twitter.com/RepMcKinley/status/1396092732477644806	False		1	https://pbs.twimg.com/media/E0jpNXuX0AMlYOd.jpg							[]				
1395838318517145603	1395838318517145603	2021-05-21 16:26:03 EDT	2021-05-21	16:26:03	-0400	240427862	repmckinley	David B. McKinley		West Virginia is part of the backbone that helps power this great nation and has helped make America what it is today. I am proud to welcome @RepPaulTonko to the 1st District on the @BPC_Bipartisan American Congressional Exchange trip.  https://t.co/Qv5DW5QD2U	en	[{'screen_name': 'reppaultonko', 'name': 'paul tonko ⚫️', 'id': '84119348'}, {'screen_name': 'bpc_bipartisan', 'name': 'bipartisan policy', 'id': '83932732'}]	[]	['https://pbs.twimg.com/media/E18AFLhWUAIHOWS.jpg', 'https://pbs.twimg.com/media/E18AFLgX0AINu1z.jpg', 'https://pbs.twimg.com/media/E18AFL3WEAEbqBR.jpg', 'https://pbs.twimg.com/media/E18AFMLWYAQiWXJ.jpg']	4	4	7	[]	[]	https://twitter.com/RepMcKinley/status/1395838318517145603	False		1	https://pbs.twimg.com/media/E18AFLhWUAIHOWS.jpg							[]				
1395029741061693440	1395029741061693440	2021-05-19 10:53:03 EDT	2021-05-19	10:53:03	-0400	240427862	repmckinley	David B. McKinley		As a Member of Congress, I have the special privilege to nominate students to the U.S. Service Academies.   Last night we were able celebrate those students who were appointed to attend one of the institutions. I wish them the best of luck on their journey!  https://t.co/CL415pBUE4	en	[]	[]	['https://pbs.twimg.com/media/E1wgwuhXsAIQk2R.jpg']	14	2	5	[]	[]	https://twitter.com/RepMcKinley/status/1395029741061693440	False		1	https://pbs.twimg.com/media/E1wgwuhXsAIQk2R.jpg							[]				
1394780545775804423	1394778983716343812	2021-05-18 18:22:50 EDT	2021-05-18	18:22:50	-0400	240427862	repmckinley	David B. McKinley		Shot.......Chaser.  https://t.co/l9C8kwFowW	en	[]	[]	['https://pbs.twimg.com/media/E1tBXl6WEAc23Qu.jpg', 'https://pbs.twimg.com/media/E1tBXl7X0AIInHs.jpg']	2	0	3	[]	[]	https://twitter.com/RepMcKinley/status/1394780545775804423	False		1	https://pbs.twimg.com/media/E1tBXl6WEAc23Qu.jpg							[]				
