id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398325705579061251	1398325705579061251	2021-05-28 13:10:02 EDT	2021-05-28	13:10:02	-0400	1058717720	repanniekuster	Ann McLane Kuster		When pro-Trump insurrectionists attacked the U.S. Capitol on 1/6, Senate Republicans were victims too. Blocking this commission is a baffling, irresponsible mistake that will deprive the American people of the truth &amp; leaves Congress &amp; our democracy vulnerable to future attacks.	en	[]	[]	[]	3	4	11	[]	[]	https://twitter.com/RepAnnieKuster/status/1398325705579061251	False	https://twitter.com/nprpolitics/status/1398313126974611458	0								[]				
1398268653666189317	1398268653666189317	2021-05-28 09:23:20 EDT	2021-05-28	09:23:20	-0400	1058717720	repanniekuster	Ann McLane Kuster		Congratulations to our nation’s first female secretary of the Army, Christine Wormuth!  https://t.co/mWJeGVOnkR	en	[]	['https://www.nbcnews.com/politics/national-security/senate-confirms-wormuth-first-female-army-secretary-n1268789']	[]	0	2	9	[]	[]	https://twitter.com/RepAnnieKuster/status/1398268653666189317	False		0								[]				
1397940605418979333	1397940605418979333	2021-05-27 11:39:47 EDT	2021-05-27	11:39:47	-0400	1058717720	repanniekuster	Ann McLane Kuster		Congratulations to Matthew Jolin of Ashland, NH, who is the winner of the 2021 Congressional Art Competition for #NH02!  Thank you to all the students who submitted their work—you can see all of the incredible student artwork considered on my website ➡️  https://t.co/LKQYsOE0hP  https://t.co/1ZZaAfxoYM	en	[]	['https://bit.ly/3us3ZYu']	['https://pbs.twimg.com/media/E2Z7HswX0AUTppJ.jpg']	0	2	9	['nh02']	[]	https://twitter.com/RepAnnieKuster/status/1397940605418979333	False		1	https://pbs.twimg.com/media/E2Z7HswX0AUTppJ.jpg							[]				
1397896229246357505	1397896229246357505	2021-05-27 08:43:27 EDT	2021-05-27	08:43:27	-0400	1058717720	repanniekuster	Ann McLane Kuster		I stand with Nashua Mayor Donchess &amp; State Rep. Manny Espitia &amp; join them in their calls to condemn hatred &amp; bigotry in all forms.  New Hampshire is a wonderful place to live &amp; raise a family—it is our responsibility to ensure it stays that way for all.  https://t.co/pizpryP82g	en	[]	['https://www.unionleader.com/news/crime/nashua-mayor-speaks-out-against-hatred-while-city-police-investigate-racist-graffiti/article_9aa8caf1-4c8e-5181-83d4-36c61e8d22db.html']	[]	3	5	14	[]	[]	https://twitter.com/RepAnnieKuster/status/1397896229246357505	False		0								[]				
1397636183291830280	1397636183291830280	2021-05-26 15:30:07 EDT	2021-05-26	15:30:07	-0400	1058717720	repanniekuster	Ann McLane Kuster		Since the spread of #COVID19, nearly 1 in 7 Granite Staters are food insecure, meaning they don't know when or where their next meal will come from.  Today in @HouseAgDems, I questioned experts about the future of SNAP benefits &amp; steps Congress can take to end food insecurity.  https://t.co/qyYQ9b11IZ	en	[{'screen_name': 'houseagdems', 'name': 'house agriculture committee', 'id': '989317210463186946'}]	[]	['https://pbs.twimg.com/media/E2VmL-tXoAQocdY.jpg']	1	2	7	['covid19']	[]	https://twitter.com/RepAnnieKuster/status/1397636183291830280	False		1	https://pbs.twimg.com/media/E2VmL-tXoAQocdY.jpg							[]				
1397620059560890372	1397620058298454024	2021-05-26 14:26:03 EDT	2021-05-26	14:26:03	-0400	1058717720	repanniekuster	Ann McLane Kuster		I hope the Republican Senators blocking this bipartisan commission have a change of heart &amp; listen to their many GOP colleagues supporting the bill, officers who defended them, &amp; fallen Officer Brian Sicknick’s mother, who is bravely speaking out in support of this commission.	en	[]	[]	[]	1	1	6	[]	[]	https://twitter.com/RepAnnieKuster/status/1397620059560890372	False		0								[]				
1397620058298454024	1397620058298454024	2021-05-26 14:26:03 EDT	2021-05-26	14:26:03	-0400	1058717720	repanniekuster	Ann McLane Kuster		As lawmakers, we owe everything to the @CapitolPolice &amp; @DCPoliceDept officers who fought valiantly—many suffering severe injuries—to defend us, the Capitol, &amp; our very democracy on 1/6.  We need a bipartisan commission to investigate so we can ensure 1/6 can never happen again.	en	[{'screen_name': 'capitolpolice', 'name': 'u.s. capitol police', 'id': '16503916'}, {'screen_name': 'dcpolicedept', 'name': 'dc police department', 'id': '285198536'}]	[]	[]	4	2	8	[]	[]	https://twitter.com/RepAnnieKuster/status/1397620058298454024	False	https://twitter.com/politico/status/1397606062799327242	0								[]				
1397602062851006465	1397602062851006465	2021-05-26 13:14:32 EDT	2021-05-26	13:14:32	-0400	1058717720	repanniekuster	Ann McLane Kuster		In today’s @EnergyCommerce hearing, I questioned ‘Parks and Recreation' actor and woodworker @Nick_Offerman and public health experts about ways to bolster public confidence in the #COVID19 vaccines and improve access across rural and underserved communities.  https://t.co/WsZZ4XJTKM	en	[{'screen_name': 'energycommerce', 'name': 'energy and commerce committee', 'id': '30929600'}, {'screen_name': 'nick_offerman', 'name': 'nick offerman', 'id': '502135911'}]	[]	[]	0	5	11	['covid19']	[]	https://twitter.com/RepAnnieKuster/status/1397602062851006465	False		1	https://pbs.twimg.com/media/E2VHiy6X0AAxJKk.jpg							[]				
1397544434435346435	1397544434435346435	2021-05-26 09:25:32 EDT	2021-05-26	09:25:32	-0400	1058717720	repanniekuster	Ann McLane Kuster		ICYMI: Cheshire County to receive $300K from CARES Act to support economic revitalization.  Reopening our tourism industry is key to rebuilding from #COVID19. These funds will help Cheshire County bolster development &amp; support the region’s recovery.  https://t.co/VqTzNeVV6L	en	[]	['https://bit.ly/3fjQxBJ']	[]	2	1	1	['covid19']	[]	https://twitter.com/RepAnnieKuster/status/1397544434435346435	False		0								[]				
1397289931215720452	1397289931215720452	2021-05-25 16:34:14 EDT	2021-05-25	16:34:14	-0400	1058717720	repanniekuster	Ann McLane Kuster		Proud to introduce the Humane Correctional Health Care Act w/@RepBrianFitz &amp; @SenBooker—our bipartisan bill will save tax $ &amp; help end the cycle of addiction, incarceration, &amp; recidivism by ensuring justice-involved Americans can get care to heal &amp; recover. https://t.co/XZ4jCEJNAu	en	[{'screen_name': 'repbrianfitz', 'name': 'rep. brian fitzpatrick 🇺🇸', 'id': '816303263586914304'}, {'screen_name': 'senbooker', 'name': 'sen. cory booker', 'id': '2167097881'}]	['https://kuster.house.gov/news/documentsingle.aspx?DocumentID=3626']	[]	1	4	13	[]	[]	https://twitter.com/RepAnnieKuster/status/1397289931215720452	False		0								[]				
