id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
443862208645455873	443862208645455873	2014-03-12 17:32:51 EDT	2014-03-12	17:32:51	-0400	155642785	repgarymiller	Gary G. Miller		Glad to introduce bipartisan legislation to stabilize the housing market &amp; ensure home financing for the middle class  http://t.co/86aVisgMY3	en	[]	['http://1.usa.gov/1nO5ybM']	[]	28	4	5	[]	[]	https://twitter.com/RepGaryMiller/status/443862208645455873	False		0								[]				
433251125840457729	433251125840457729	2014-02-11 09:48:12 EST	2014-02-11	09:48:12	-0400	155642785	repgarymiller	Gary G. Miller		Looking forward to hearing from @FederalReserve Chair Yellen at today’s @FinancialCmte hearing on monetary policy &amp; the state of the economy	en	[{'screen_name': 'federalreserve', 'name': 'federal reserve', 'id': '26538229'}, {'screen_name': 'financialcmte', 'name': 'financial services gop', 'id': '42924141'}]	[]	[]	5	3	3	[]	[]	https://twitter.com/RepGaryMiller/status/433251125840457729	False		0								[]				
431550830148198401	431550830148198401	2014-02-06 17:11:50 EST	2014-02-06	17:11:50	-0400	155642785	repgarymiller	Gary G. Miller		Via @ivdailybulletin - Affordable housing attracts thousands to San Bernardino County  http://t.co/1DAYq6ZrCb #CA31	en	[{'screen_name': 'ivdailybulletin', 'name': 'daily bulletin', 'id': '36739057'}]	['http://bit.ly/1ixJJu8']	[]	2	2	2	['ca31']	[]	https://twitter.com/RepGaryMiller/status/431550830148198401	False		0								[]				
431523668523360256	431523668523360256	2014-02-06 15:23:54 EST	2014-02-06	15:23:54	-0400	155642785	repgarymiller	Gary G. Miller		The key to our economic recovery is job creation. In order to hire new workers, U.S. companies need to be globally competitive. #CA31	en	[]	[]	[]	2	2	3	['ca31']	[]	https://twitter.com/RepGaryMiller/status/431523668523360256	False		0								[]				
431523576735203328	431523576735203328	2014-02-06 15:23:32 EST	2014-02-06	15:23:32	-0400	155642785	repgarymiller	Gary G. Miller		Via the Bureau of Economic Analysis (BEA), in 2013, the U.S. exported $2.3 trillion in goods &amp; services, contributing to 10 million jobs.	en	[]	[]	[]	2	1	1	[]	[]	https://twitter.com/RepGaryMiller/status/431523576735203328	False		0								[]				
431178115897769984	431178115897769984	2014-02-05 16:30:48 EST	2014-02-05	16:30:48	-0400	155642785	repgarymiller	Gary G. Miller		With #SoCal currently facing drought conditions, check out this website for tips to conserve water &amp; save money  http://t.co/nFPOkgiAMz #CA31	en	[]	['http://www.you-save-water.com/']	[]	3	1	0	['socal', 'ca31']	[]	https://twitter.com/RepGaryMiller/status/431178115897769984	False		0								[]				
429371955771219968	429371955771219968	2014-01-31 16:53:46 EST	2014-01-31	16:53:46	-0400	155642785	repgarymiller	Gary G. Miller		Check out this week's Capitol Connection-- a Weekly Washington Update  http://t.co/oImXNKQPEO #CA31	en	[]	['http://1.usa.gov/1nxfdnQ']	[]	1	2	0	['ca31']	[]	https://twitter.com/RepGaryMiller/status/429371955771219968	False		0								[]				
428367833043464192	428367833043464192	2014-01-28 22:23:44 EST	2014-01-28	22:23:44	-0400	155642785	repgarymiller	Gary G. Miller		My response to the #SOTU focuses on bringing real solutions for job creation &amp; economic prosperity for #CA31 families  http://t.co/q07IdbgMNE	en	[]	['http://1.usa.gov/1a0ehF7']	[]	4	5	2	['sotu', 'ca31']	[]	https://twitter.com/RepGaryMiller/status/428367833043464192	False		0								[]				
428226671284465664	428226671284465664	2014-01-28 13:02:49 EST	2014-01-28	13:02:49	-0400	155642785	repgarymiller	Gary G. Miller		How has the @CFPB impacted you, your family, your business or your customers? @FinancialCmte we want to hear from you  http://t.co/8IiLIb1Q6O	en	[{'screen_name': 'cfpb', 'name': 'consumerfinance.gov', 'id': '234826866'}, {'screen_name': 'financialcmte', 'name': 'financial services gop', 'id': '42924141'}]	['http://financialservices.house.gov/tellyourstory']	[]	1	4	2	[]	[]	https://twitter.com/RepGaryMiller/status/428226671284465664	False		0								[]				
423589809815175168	423589809815175168	2014-01-15 17:57:35 EST	2014-01-15	17:57:35	-0400	155642785	repgarymiller	Gary G. Miller		My colleagues &amp; I have passed more than 3 dozen pro-growth jobs bills to get gov out of the way &amp; grow the economy:  http://t.co/b9N3y9Es2t	en	[]	['http://1.usa.gov/1bdxehz']	[]	0	0	1	[]	[]	https://twitter.com/RepGaryMiller/status/423589809815175168	False		0								[]				
