id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1336440621016485888	1336440621016485888	2020-12-08 17:40:48 EST	2020-12-08	17:40:48	-0400	235217558	sencorygardner	Cory Gardner		It’s been the privilege of a lifetime to serve Colorado and this country. We owe every man, woman, and child in this country our commitment to them, to not pass onto that next generation a nation in decline or retreat, but a nation that rises.  https://t.co/KsQiUZnAjE	en	[]	['https://www.youtube.com/watch?v=N8qhtMd44uo&feature=youtu.be']	[]	927	70	911	[]	[]	https://twitter.com/SenCoryGardner/status/1336440621016485888	False		0								[]				
1331991897120837635	1331991897120837635	2020-11-26 11:03:10 EST	2020-11-26	11:03:10	-0400	235217558	sencorygardner	Cory Gardner		From my family to yours, Happy Thanksgiving! Today is an opportunity to reflect on the blessings bestowed upon our nation. I'm thankful for our brave men and women in uniform who continue to defend our freedoms and are spending this holiday away from home.  https://t.co/at7VTHMJ3J	en	[]	[]	['https://pbs.twimg.com/media/EnwvjkpXcAMFSn-.jpg']	250	18	268	[]	[]	https://twitter.com/SenCoryGardner/status/1331991897120837635	False		1	https://pbs.twimg.com/media/EnwvjkpXcAMFSn-.jpg							[]				
1329532012655484936	1329532012655484936	2020-11-19 16:08:27 EST	2020-11-19	16:08:27	-0400	235217558	sencorygardner	Cory Gardner		Breaking news ➡️ I'm thrilled to announce @PeteAFB is a finalist for US Space Command headquarters. Colorado is the perfect place for @US_SpaceCom's permanent home and is well prepared to make its final pitch during the upcoming site visits.	en	[{'screen_name': 'peteafb', 'name': 'peterson air force base', 'id': '281841644'}, {'screen_name': 'us_spacecom', 'name': 'u.s. space command', 'id': '1025447036835885056'}]	[]	[]	299	33	295	[]	[]	https://twitter.com/SenCoryGardner/status/1329532012655484936	False		0								[]				
1328874395503308800	1328874395503308800	2020-11-17 20:35:19 EST	2020-11-17	20:35:19	-0400	235217558	sencorygardner	Cory Gardner		Joe and Lilly gave so much of their lives to the betterment of Colorado. Thank you for your service to our state – you will be missed but forever loved.	en	[]	[]	[]	216	19	173	[]	[]	https://twitter.com/SenCoryGardner/status/1328874395503308800	False	https://twitter.com/MattNunezCO/status/1328534099397464065	0								[]				
1328135644644859909	1328135644644859909	2020-11-15 19:39:47 EST	2020-11-15	19:39:47	-0400	235217558	sencorygardner	Cory Gardner		It’s @CoachToCureMD weekend and tonight @ChaseRiceMusic is giving a free concert to raise awareness for the cause to help #TackleDuchenne.	en	[{'screen_name': 'coachtocuremd', 'name': 'coach to cure md', 'id': '296421904'}, {'screen_name': 'chasericemusic', 'name': 'chase rice.', 'id': '101333534'}]	[]	[]	141	6	53	['tackleduchenne']	[]	https://twitter.com/SenCoryGardner/status/1328135644644859909	False	https://twitter.com/CoachToCureMD/status/1327027142287245312	0								[]				
1326561494054662144	1326561494054662144	2020-11-11 11:24:41 EST	2020-11-11	11:24:41	-0400	235217558	sencorygardner	Cory Gardner		Today and every day I am grateful for the brave men and women in uniform who have served our country with honor. It’s because of them we are able to enjoy our country’s freedoms and opportunities. Happy #VeteransDay.  https://t.co/JIeTHruhU0	en	[]	[]	['https://pbs.twimg.com/media/EmjT0uwVcAIMZmc.jpg']	253	29	397	['veteransday']	[]	https://twitter.com/SenCoryGardner/status/1326561494054662144	False		1	https://pbs.twimg.com/media/EmjT0uwVcAIMZmc.jpg							[]				
1326277725892587525	1326277725892587525	2020-11-10 16:37:05 EST	2020-11-10	16:37:05	-0400	235217558	sencorygardner	Cory Gardner		Happy Birthday, @USMC! Thank you to everyone who has served over the past 245 years to defend our freedoms and protect our nation.   #SemperFi #USMC245	en	[{'screen_name': 'usmc', 'name': 'u.s. marines', 'id': '10126672'}]	[]	[]	185	48	461	['semperfi', 'usmc245']	[]	https://twitter.com/SenCoryGardner/status/1326277725892587525	False	https://twitter.com/USMC/status/1326168775188766721	0								[]				
1326177934483263489	1326177934483263489	2020-11-10 10:00:33 EST	2020-11-10	10:00:33	-0400	235217558	sencorygardner	Cory Gardner		Thank you, President Tsai @iingwen. I am confident that the work we have done to advance the US-Taiwan relationship will last for generations to come.	en	[{'screen_name': 'iingwen', 'name': '蔡英文 tsai ing-wen', 'id': '155814794'}]	[]	[]	170	297	923	[]	[]	https://twitter.com/SenCoryGardner/status/1326177934483263489	False	https://twitter.com/iingwen/status/1326094520283398145	0								[]				
1323349321144815619	1323349321144815619	2020-11-02 14:40:39 EST	2020-11-02	14:40:39	-0400	235217558	sencorygardner	Cory Gardner		Establishing a new VA Medical Center in Colorado Springs will ensure the growing population of veterans in El Paso County have access to the quality care they deserve. I will continue fighting to better support our veterans in Colorado.  https://t.co/CU8XtNhCn7	en	[]	['https://riponadvance.com/stories/gardner-proposes-bill-to-authorize-new-colorado-springs-va-medical-center/']	[]	431	32	181	[]	[]	https://twitter.com/SenCoryGardner/status/1323349321144815619	False		0								[]				
1323328202958319616	1323328202958319616	2020-11-02 13:16:44 EST	2020-11-02	13:16:44	-0400	235217558	sencorygardner	Cory Gardner		I applaud the President for signing my bipartisan legislation to establish a commission to review @TeamUSA. This commission will help ensure we do a better job looking out for the futures of our Olympic and Paralympic athletes.  https://t.co/8OMyMG55SY	en	[{'screen_name': 'teamusa', 'name': 'team usa', 'id': '21870081'}]	['https://www.coloradopolitics.com/news/trump-signs-olympics-reform-legislation-from-gardner-degette/article_9bb9a344-1d0e-11eb-b673-d3256c2aa8fd.html']	[]	191	24	128	[]	[]	https://twitter.com/SenCoryGardner/status/1323328202958319616	False		0								[]				
1322197804291338242	1322197804291338242	2020-10-30 11:24:56 EDT	2020-10-30	11:24:56	-0400	235217558	sencorygardner	Cory Gardner		I’m excited @USDA is investing $6M to expand broadband services in Northwest Colorado. The people that live in Northwest Colorado are some of the toughest and most resilient people I know and they deserve the same access to high-speed broadband as other regions of the state.	en	[{'screen_name': 'usda', 'name': 'dept. of agriculture', 'id': '61853389'}]	[]	[]	234	21	125	[]	[]	https://twitter.com/SenCoryGardner/status/1322197804291338242	False	https://twitter.com/usdaRD/status/1321877328625020930	0								[]				
