id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1397579529825234955	1397579529825234955	2021-05-26 11:45:00 EDT	2021-05-26	11:45:00	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		The emergency dredging that's starting in St. Joe Harbor will ensure our harbors and communities remain open and ready for business. This is welcome news for jobs, economic growth, and everyone who calls southwest Michigan home. #MI06    https://t.co/ePTMjeOz6o  https://t.co/HhY2EwjrlD	en	[]	['https://www.wsjm.com/2021/04/28/upton-dredging-will-keep-large-freighters-coming-to-st-joseph-harbor/']	[]	4	2	9	['mi06']	[]	https://twitter.com/RepFredUpton/status/1397579529825234955	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1397579419586383878/pu/img/1Q1VK8_9Pq9UcfIm.jpg							[]				
1397241829888872452	1397241829888872452	2021-05-25 13:23:06 EDT	2021-05-25	13:23:06	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Productive past few days in Southwest Michigan at @westernmichu, honoring local EMS workers at the Paw Paw Fire Department, and touring YWCA Edison. #MI06  https://t.co/zoHO6tK568	en	[{'screen_name': 'westernmichu', 'name': 'western michigan university', 'id': '41123435'}]	[]	['https://pbs.twimg.com/media/E2QACamXIAAMxr5.jpg', 'https://pbs.twimg.com/media/E2QACX8WUAkNiYf.jpg', 'https://pbs.twimg.com/media/E2QACX_XEAA5YCg.jpg']	0	4	12	['mi06']	[]	https://twitter.com/RepFredUpton/status/1397241829888872452	False		1	https://pbs.twimg.com/media/E2QACamXIAAMxr5.jpg							[]				
1395370124564107265	1395370124564107265	2021-05-20 09:25:37 EDT	2021-05-20	09:25:37	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Coming up at 9:30 this morning 📺🇺🇸#MI06	en	[]	[]	[]	8	5	16	['mi06']	[]	https://twitter.com/RepFredUpton/status/1395370124564107265	False	https://twitter.com/RuhleOnMSNBC/status/1395361986876219396	0								[]				
1395121045556838405	1395120807542657031	2021-05-19 16:55:52 EDT	2021-05-19	16:55:52	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		We need the answers, not political rhetoric. That's what this bipartisan January 6 commission can provide for all of us, for our country. Let the truth shine in. 🇺🇸	en	[]	[]	[]	36	16	203	[]	[]	https://twitter.com/RepFredUpton/status/1395121045556838405	False		0								[]				
1395120807542657031	1395120807542657031	2021-05-19 16:54:55 EDT	2021-05-19	16:54:55	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		January 6th is going to haunt this institution for a long, long time.  The very core of democracy - this institution - was threatened  And nearly five months later, we still don't have the answers to the basic questions:   Who knew what when?  What did they do about it?  https://t.co/5NSVjyTryr	en	[]	[]	[]	93	100	567	[]	[]	https://twitter.com/RepFredUpton/status/1395120807542657031	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1395120154099466245/pu/img/LyEuj4QiAOic2goC.jpg							[]				
1395113438783885317	1395113438783885317	2021-05-19 16:25:38 EDT	2021-05-19	16:25:38	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		Speaking on the House floor now urging my colleagues to support creating an independent commission to investigate the January 6 insurrection at the Capitol.   Watch here:  https://t.co/Mr0OCOdpBa #MI06	en	[]	['https://live.house.gov/']	[]	22	10	166	['mi06']	[]	https://twitter.com/RepFredUpton/status/1395113438783885317	False		0								[]				
1395025763716550662	1395025763716550662	2021-05-19 10:37:15 EDT	2021-05-19	10:37:15	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		The @HouseCommerce Subcommittee on Energy is responsible for overseeing virtually every aspect of the energy sector. Today's hearing is on the FY 2022 @ENERGY Budget. Tune in here:  https://t.co/hXfC0cWmix #MI06	en	[{'screen_name': 'housecommerce', 'name': 'energy & commerce gop', 'id': '114756202'}, {'screen_name': 'energy', 'name': 'u.s. department of energy', 'id': '166252256'}]	['https://www.youtube.com/watch?v=EWj5ha8Xi08']	[]	1	2	4	['mi06']	[]	https://twitter.com/RepFredUpton/status/1395025763716550662	False		0								[]				
1394765520587608064	1394765520587608064	2021-05-18 17:23:08 EDT	2021-05-18	17:23:08	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		The Colonial Pipeline cyberattack exposed our vulnerabilities and underscored the URGENT need to strengthen our energy infrastructure and protect the systems that help power our way of life. #MI06	en	[]	[]	[]	2	5	17	['mi06']	[]	https://twitter.com/RepFredUpton/status/1394765520587608064	False	https://twitter.com/HouseCommerce/status/1394706850650546177	0								[]				
1394758712934424590	1394758712934424590	2021-05-18 16:56:05 EDT	2021-05-18	16:56:05	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		We have sadly seen a huge uptick in hate crimes across the country as victims are targeted simply because of who they are. It is sickening. The NO Hate Act is an extremely important step forward as we work to put a stop to these horrific crimes. -&gt;  https://t.co/knRvFtXUBA #MI06	en	[]	['https://upton.house.gov/news/documentsingle.aspx?DocumentID=401782']	[]	8	6	36	['mi06']	[]	https://twitter.com/RepFredUpton/status/1394758712934424590	False	https://twitter.com/cnnbrk/status/1394758009801297921	0								[]				
1394683871866855425	1394683871866855425	2021-05-18 11:58:41 EDT	2021-05-18	11:58:41	-0400	124224165	repfredupton	Fred Upton #GetVaccinated		I've heard from countless businesses large and small who can't get workers back. We are facing a significant labor supply shortage.   On @1450whtc this morning, I talked about what we're doing to try and help get Michigan's economy moving again:  https://t.co/nPWpwRYj5q #MI06  https://t.co/C73EnrT3sq	en	[{'screen_name': '1450whtc', 'name': '1450 whtc 🎙🎧', 'id': '33605963'}]	['https://www.mlive.com/public-interest/2021/05/republicans-call-on-michigan-to-end-supplemental-federal-unemployment-checks.html']	[]	11	3	1	['mi06']	[]	https://twitter.com/RepFredUpton/status/1394683871866855425	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1394683103256449027/pu/img/TsY8Zcwnm4LXWKFK.jpg							[]				
