id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399029081212137472	1399029081212137472	2021-05-30 11:45:00 EDT	2021-05-30	11:45:00	-0400	234812598	replarrybucshon	Larry Bucshon, MD		We need increased transparency in the prior authorization process so that decisions can be made in a quicker and more timely manner, especially for routine care. #ICYMI: More on my bipartisan Improving Seniors' Timely Access to Care Act via @medpagetoday.  https://t.co/5Qs1zyesF6	en	[{'screen_name': 'medpagetoday', 'name': 'medpage today', 'id': '17509945'}]	['https://www.medpagetoday.com/practicemanagement/reimbursement/92745']	[]	3	2	2	['icymi']	[]	https://twitter.com/RepLarryBucshon/status/1399029081212137472	False		0								[]				
1398277890114981896	1398277890114981896	2021-05-28 10:00:02 EDT	2021-05-28	10:00:02	-0400	234812598	replarrybucshon	Larry Bucshon, MD		Learn more about my bipartisan Improving Seniors' Timely Access to Care Act of 2021 to reform the prior authorization process in Medicare Advantage plans via @medscape.   https://t.co/baH3wi17nA	en	[{'screen_name': 'medscape', 'name': 'medscape', 'id': '16892009'}]	['https://www.medscape.com/viewarticle/951778#vp_1']	[]	1	1	0	[]	[]	https://twitter.com/RepLarryBucshon/status/1398277890114981896	False		0								[]				
1397969202426920962	1397969202426920962	2021-05-27 13:33:25 EDT	2021-05-27	13:33:25	-0400	234812598	replarrybucshon	Larry Bucshon, MD		Kicked off my morning with @juliemason on @SIRIUSXM’s Julie Mason Mornings to discuss: - The Improving Seniors’ Timely Access to Care Act - The Opioid Epidemic - The Southern Border Crisis   Check it out:  https://t.co/i0GlO2Tudt	en	[{'screen_name': 'juliemason', 'name': 'julie mason', 'id': '6904552'}, {'screen_name': 'siriusxm', 'name': 'siriusxm', 'id': '189258194'}]	['https://www.siriusxm.com/clips/clip/65cfb29a-195e-4b44-91fb-9e855ad51e03/23d98cb4-25c2-40be-b695-ee287e9715d4']	[]	4	3	6	[]	[]	https://twitter.com/RepLarryBucshon/status/1397969202426920962	False		0								[]				
1397599941653147654	1397599941653147654	2021-05-26 13:06:06 EDT	2021-05-26	13:06:06	-0400	234812598	replarrybucshon	Larry Bucshon, MD		#ICYMI: Last Sunday on @INfocusIndiana I spoke with @DanSpehler on the new @CDCgov mask guidelines and the path out of this pandemic. Check it out ⬇️  https://t.co/stPLfWmM3m	en	[{'screen_name': 'infocusindiana', 'name': 'in focus', 'id': '1083494996500713477'}, {'screen_name': 'danspehler', 'name': 'dan spehler', 'id': '34907868'}, {'screen_name': 'cdcgov', 'name': 'cdc', 'id': '146569971'}]	[]	[]	2	1	0	['icymi']	[]	https://twitter.com/RepLarryBucshon/status/1397599941653147654	False		1	https://pbs.twimg.com/amplify_video_thumb/1397589195326119941/img/4rMFCRRt03Dc4jUa.jpg							[]				
1397307019091185664	1397307019091185664	2021-05-25 17:42:08 EDT	2021-05-25	17:42:08	-0400	234812598	replarrybucshon	Larry Bucshon, MD		Forests are key to reducing atmospheric CO2 and combatting climate change. I'm a cosponsor of the #TrillionTrees Act, a cost-effective way to restore and conserve our forests, creating a cleaner and healthier environment in Indiana and around the world.  https://t.co/PRaCjXsjpq	en	[]	['https://republicans-naturalresources.house.gov/legislative-priorities/trillion-trees-act.htm']	[]	0	2	4	['trilliontrees']	[]	https://twitter.com/RepLarryBucshon/status/1397307019091185664	False		0								[]				
1397193199563718666	1397193199563718666	2021-05-25 10:09:52 EDT	2021-05-25	10:09:52	-0400	234812598	replarrybucshon	Larry Bucshon, MD		Doctors should be with their patients, not stuck at a desk reviewing duplicative &amp; burdensome paperwork. I joined @AAOS1’s The Bone Beat to discuss my Improving Seniors’ Timely Access to Care Act that increases efficiency in the prior authorization process  https://t.co/tX6AmtndXJ	en	[{'screen_name': 'aaos1', 'name': 'aaos', 'id': '31409605'}]	['https://www.aaos.org/advocacy/advocacy-news/the-bone-beat-advocacy-podcast/episode-19/']	[]	0	1	8	[]	[]	https://twitter.com/RepLarryBucshon/status/1397193199563718666	False		0								[]				
1396481050596057089	1396481050596057089	2021-05-23 11:00:02 EDT	2021-05-23	11:00:02	-0400	234812598	replarrybucshon	Larry Bucshon, MD		Hoosiers have been repeatedly asked to pay for Washington’s reckless spending habits, wasting hard-earned taxpayer dollars on wasteful spending by D.C. Bureaucrats. This week, I was recognized by @govwaste for my efforts to defend taxpayer interests.  https://t.co/76gGeH33h1	en	[{'screen_name': 'govwaste', 'name': 'citizens against government waste', 'id': '29487664'}]	['https://bucshon.house.gov/news/documentsingle.aspx?DocumentID=4093']	[]	7	2	9	[]	[]	https://twitter.com/RepLarryBucshon/status/1396481050596057089	False		0								[]				
1396163957501595656	1396163957501595656	2021-05-22 14:00:01 EDT	2021-05-22	14:00:01	-0400	234812598	replarrybucshon	Larry Bucshon, MD		We need to redouble our efforts in combatting the opioid crisis to ensure that Hoosiers and all Americans have the support they need so we can continue to combat this crisis impacting communities across the country.  https://t.co/81cHamoTo2	en	[]	[]	[]	4	1	4	[]	[]	https://twitter.com/RepLarryBucshon/status/1396163957501595656	False		1	https://pbs.twimg.com/amplify_video_thumb/1395789669946826760/img/VDH--roXjXbFq9kg.jpg							[]				
1396116212384477188	1396116212384477188	2021-05-22 10:50:18 EDT	2021-05-22	10:50:18	-0400	234812598	replarrybucshon	Larry Bucshon, MD		There is no moral equivalency between Israel and Hamas. Hamas has been designated a foreign terrorist organization by the State Department since 1997. Why many Democrats in Congress continue to support terrorists is hard to understand.  https://t.co/npdYuOEt8S	en	[]	[]	['https://pbs.twimg.com/media/E2AAS3eWYAUjQtb.jpg', 'https://pbs.twimg.com/media/E2AAS3eWQAILRYe.jpg']	6	3	1	[]	[]	https://twitter.com/RepLarryBucshon/status/1396116212384477188	False		1	https://pbs.twimg.com/media/E2AAS3eWYAUjQtb.jpg							[]				
1396103565085601797	1396103565085601797	2021-05-22 10:00:02 EDT	2021-05-22	10:00:02	-0400	234812598	replarrybucshon	Larry Bucshon, MD		I've long supported Mental Health initiatives like the Helping Families in Mental Health Crisis Act to help struggling Hoosiers. This #MentalHealthAwarenessMonth I encourage Hoosiers to check-in on friends, neighbors &amp; loved ones during these uncertain times brought on by COVID.  https://t.co/bAQSJam6ny	en	[]	[]	['https://pbs.twimg.com/media/E17YCPOWYAEXKeT.jpg']	0	1	1	['mentalhealthawarenessmonth']	[]	https://twitter.com/RepLarryBucshon/status/1396103565085601797	False		1	https://pbs.twimg.com/media/E17YCPOWYAEXKeT.jpg							[]				
