id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398662513525497870	1398662513525497870	2021-05-29 11:28:23 EDT	2021-05-29	11:28:23	-0400	1849261916	repblaine	Blaine Luetkemeyer		It’s important that we remember what Memorial Day is truly about: honoring the men and women who made the ultimate sacrifice for this country so that we and our children can continue to live in freedom.  https://t.co/Px2mfAF7VJ	en	[]	['https://luetkemeyer.house.gov/news/documentsingle.aspx?DocumentID=400532']	[]	2	1	2	[]	[]	https://twitter.com/RepBlaine/status/1398662513525497870	False		0								[]				
1397589535064743940	1397589535064743940	2021-05-26 12:24:45 EDT	2021-05-26	12:24:45	-0400	1849261916	repblaine	Blaine Luetkemeyer		The Chairwoman is right. Secretary Yellen violated the law by refusing to appear.   Absolutely unacceptable.	en	[]	[]	[]	4	6	9	[]	[]	https://twitter.com/RepBlaine/status/1397589535064743940	False	https://twitter.com/politico/status/1397584026500730883	0								[]				
1397220631993847821	1397220631993847821	2021-05-25 11:58:52 EDT	2021-05-25	11:58:52	-0400	1849261916	repblaine	Blaine Luetkemeyer		The science has continually shown school closures are extremely harmful to students’ health and well-being.   Now, there's evidence that our economy could feel the effects of school closures for years to come.  https://t.co/W3vZZ6ki97	en	[]	['https://www.axios.com/covid-effects-school-closures-86e97618-3e40-4a2f-8b2a-22cccfdac288.html?utm_source=newsletter&']	[]	4	5	9	[]	[]	https://twitter.com/RepBlaine/status/1397220631993847821	False		0								[]				
1397196661382959104	1397196661382959104	2021-05-25 10:23:37 EDT	2021-05-25	10:23:37	-0400	1849261916	repblaine	Blaine Luetkemeyer		Great to be at Hechler Hearth &amp; Home in Troy yesterday to discuss the wood and pellet heater investment tax credit. Thanks for having me!  https://t.co/0dKF8GHNPq	en	[]	[]	['https://pbs.twimg.com/media/E2PW9HQX0AYDFER.jpg']	0	1	3	[]	[]	https://twitter.com/RepBlaine/status/1397196661382959104	False		1	https://pbs.twimg.com/media/E2PW9HQX0AYDFER.jpg							[]				
1395810994908241930	1395810994908241930	2021-05-21 14:37:28 EDT	2021-05-21	14:37:28	-0400	1849261916	repblaine	Blaine Luetkemeyer		We're at Mother Nature’s mercy with the amount of rain and snow we receive here in the 3rd District, but making sure our area is well-equipped with the necessary resources to handle flooding is always at the top of my priority list in Congress.  https://t.co/wslLCrLALh	en	[]	['https://luetkemeyer.house.gov/news/documentsingle.aspx?DocumentID=400531']	[]	4	2	4	[]	[]	https://twitter.com/RepBlaine/status/1395810994908241930	False		0								[]				
1395384246181765123	1395384246181765123	2021-05-20 10:21:43 EDT	2021-05-20	10:21:43	-0400	1849261916	repblaine	Blaine Luetkemeyer		Proud to sign onto this letter to support our longtime friend, Israel.	en	[]	[]	[]	13	10	63	[]	[]	https://twitter.com/RepBlaine/status/1395384246181765123	False	https://twitter.com/HouseGOP/status/1395375165010321410	0								[]				
1395016876401565698	1395016876401565698	2021-05-19 10:01:56 EDT	2021-05-19	10:01:56	-0400	1849261916	repblaine	Blaine Luetkemeyer		Congratulations, Abbie! Very proud to have your work representing Missouri’s Third District in the United States Capitol.	en	[]	[]	[]	0	1	2	[]	[]	https://twitter.com/RepBlaine/status/1395016876401565698	False	https://twitter.com/FZSchools/status/1395012915191767043	0								[]				
1394706269852815364	1394706269852815364	2021-05-18 13:27:41 EDT	2021-05-18	13:27:41	-0400	1849261916	repblaine	Blaine Luetkemeyer		Missouri is open for business and thriving!	en	[]	[]	[]	13	4	19	[]	[]	https://twitter.com/RepBlaine/status/1394706269852815364	False	https://twitter.com/GovParsonMO/status/1394666671009263621	0								[]				
1394675773072683009	1394675773072683009	2021-05-18 11:26:30 EDT	2021-05-18	11:26:30	-0400	1849261916	repblaine	Blaine Luetkemeyer		At 15 weeks, babies have arms, legs, fingers, toes, lips, noses, fully developed hearts and they can feel pain.  Encouraged to see the Supreme Court take up this important case in the fight for the unborn. Every life is precious.  https://t.co/rCWsUiuBrY	en	[]	['https://www.washingtonexaminer.com/news/supreme-court-roe-wade-challenge']	[]	16	32	106	[]	[]	https://twitter.com/RepBlaine/status/1394675773072683009	False		0								[]				
1394396475426328578	1394396475426328578	2021-05-17 16:56:41 EDT	2021-05-17	16:56:41	-0400	1849261916	repblaine	Blaine Luetkemeyer		What’s more, 1 million small businesses file as C-corporations. President Biden’s tax increase would affect 1.9 million small businesses at the very least.   Haven’t Americans been through enough over the last year?	en	[]	[]	[]	3	12	20	[]	[]	https://twitter.com/RepBlaine/status/1394396475426328578	False	https://twitter.com/RepBlaine/status/1394393971951083521	0								[]				
