id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1401260129685852164	1401260129685852164	2021-06-05 15:30:23 EDT	2021-06-05	15:30:23	-0400	2167097881	senbooker	Sen. Cory Booker		In awe of New Jersey’s Megha Ganne and her spectacular performance at the @USWomensOpen. Wishing her the best of luck in the next round! #JerseyPride	en	"[{'screen_name': 'uswomensopen', 'name': ""u.s. women's open (usga)"", 'id': '1052940790895452161'}]"	[]	[]	4	18	102	['jerseypride']	[]	https://twitter.com/SenBooker/status/1401260129685852164	False	https://twitter.com/njdotcom/status/1400935340983083011	0								[]				
1400887782411751426	1400887782411751426	2021-06-04 14:50:49 EDT	2021-06-04	14:50:49	-0400	2167097881	senbooker	Sen. Cory Booker		Every day in this country, 100 Americans lose their lives to gun violence. This is horrific and unacceptable—but we are not powerless to end this epidemic. Today on National Gun Violence Awareness Day, we renew the call for Congress to pass gun safety legislation and save lives.	en	[]	[]	[]	83	182	670	[]	[]	https://twitter.com/SenBooker/status/1400887782411751426	False		0								[]				
1400810490243260419	1400810490243260419	2021-06-04 09:43:41 EDT	2021-06-04	09:43:41	-0400	2167097881	senbooker	Sen. Cory Booker		Our state, our region and our nation simply can’t afford to let these tunnels fail. I’m grateful to see this project finally move forward to help ensure this critical infrastructure project gets done before it’s too late.  https://t.co/h8uW9BHTzI	en	[]	['https://newjerseyglobe.com/national/federal-government-moves-forward-on-gateway-project/']	[]	7	7	50	[]	[]	https://twitter.com/SenBooker/status/1400810490243260419	False		0								[]				
1400558907848790019	1400558907848790019	2021-06-03 17:03:59 EDT	2021-06-03	17:03:59	-0400	2167097881	senbooker	Sen. Cory Booker		Alphabet must do more to protect communities of color by examining areas for improvement and ensuring their workplaces are safe for members of these communities. A racial equity audit is long overdue.  https://t.co/mlkjnGyuAh	en	[]	['https://thegrio.com/2021/06/03/booker-senate-democrats-push-google-racial-equity-audit/']	[]	4	3	51	[]	[]	https://twitter.com/SenBooker/status/1400558907848790019	False		0								[]				
1400475217919713292	1400475217919713292	2021-06-03 11:31:26 EDT	2021-06-03	11:31:26	-0400	2167097881	senbooker	Sen. Cory Booker		In 2017, we had more marijuana possession arrests in the U.S. than all violent crimes combined. Enough. It’s time to turn the page on this sad chapter in our history and focus on undoing the discriminatory policies that have ruined lives and communities.  https://t.co/7jIyEfQEwZ	en	[]	['https://www.nj.com/marijuana/2021/05/legislation-to-remove-federal-ban-on-marijuana-introduced-again-in-us-house.html']	[]	30	68	277	[]	[]	https://twitter.com/SenBooker/status/1400475217919713292	False		0								[]				
1400243976771457026	1400243976771457026	2021-06-02 20:12:33 EDT	2021-06-02	20:12:33	-0400	2167097881	senbooker	Sen. Cory Booker		Finally, after years of delays, Gateway is back on track. I look forward ensuring this project gets completed to help provide New Jersey commuters the relief they desperately need.  https://t.co/nCThAUBqBm	en	[]	['https://www.nj.com/news/2021/05/gateway-project-to-build-new-hudson-river-tunnels-wins-key-federal-approval.html']	[]	8	8	62	[]	[]	https://twitter.com/SenBooker/status/1400243976771457026	False		0								[]				
1400096879443128320	1400096879443128320	2021-06-02 10:28:03 EDT	2021-06-02	10:28:03	-0400	2167097881	senbooker	Sen. Cory Booker		Anti-Palestinian hate and Islamophobia have no place in our state, our nation—or anywhere. These violent and vile threats are unacceptable. We must all speak up and call out hate in all its forms.  https://t.co/P6tl87Nr9T	en	[]	['https://www.northjersey.com/story/news/passaic/clifton/2021/06/01/clifton-nj-palestinian-center-targeted-violent-threats/7496804002/']	[]	12	45	127	[]	[]	https://twitter.com/SenBooker/status/1400096879443128320	False		0								[]				
1399840196280135684	1399840196280135684	2021-06-01 17:28:05 EDT	2021-06-01	17:28:05	-0400	2167097881	senbooker	Sen. Cory Booker		Happy #Pride Month! To our #LGBTQ communities in New Jersey and around the world: I see you, I love you, and I won’t stop fighting for you.	en	[]	[]	[]	9	24	240	['pride', 'lgbtq']	[]	https://twitter.com/SenBooker/status/1399840196280135684	False		0								[]				
1399715932788903936	1399715930209492993	2021-06-01 09:14:18 EDT	2021-06-01	09:14:18	-0400	2167097881	senbooker	Sen. Cory Booker		We can’t forget this tragedy. We must be vigilant and ensure that white supremacist terrorism does not take root anywhere in our country ever again.	en	[]	[]	[]	5	8	80	[]	[]	https://twitter.com/SenBooker/status/1399715932788903936	False		0								[]				
1399715931862020097	1399715930209492993	2021-06-01 09:14:18 EDT	2021-06-01	09:14:18	-0400	2167097881	senbooker	Sen. Cory Booker		Starting on May 31, 1921, a white mob attacked an entire community using planes to drop bombs on homes &amp; businesses. 300 Black Americans were murdered &amp; over 200 Black-owned businesses were destroyed. Yet despite the devastation, the community rose from the ashes to thrive again.	en	[]	[]	[]	4	13	76	[]	[]	https://twitter.com/SenBooker/status/1399715931862020097	False		0								[]				
1399715930209492993	1399715930209492993	2021-06-01 09:14:17 EDT	2021-06-01	09:14:17	-0400	2167097881	senbooker	Sen. Cory Booker		It's been 100 years since the Tulsa massacre in Greenwood where a thriving Black neighborhood—known as Black Wall Street—was destroyed in one of the worst incidents of racial violence in our history. Too often these atrocities have been forgotten—but we must learn &amp; remember.  https://t.co/oHr7RfdZl9	en	[]	[]	['https://pbs.twimg.com/media/E2zJ2JJXwAco9BJ.jpg']	12	82	244	[]	[]	https://twitter.com/SenBooker/status/1399715930209492993	False		1	https://pbs.twimg.com/media/E2zJ2JJXwAco9BJ.jpg							[]				
1399340531226927106	1399340531226927106	2021-05-31 08:22:35 EDT	2021-05-31	08:22:35	-0400	2167097881	senbooker	Sen. Cory Booker		Memorial Day is a reminder that we drink deeply from wells of freedom that we did not dig. Today we honor those Americans who gave the ultimate sacrifice serving our country. While we may never be able to repay these heroes, we must pay it forward through our own service.	en	[]	[]	[]	34	218	853	[]	[]	https://twitter.com/SenBooker/status/1399340531226927106	False		0								[]				
1398331179485609988	1398331179485609988	2021-05-28 13:31:47 EDT	2021-05-28	13:31:47	-0400	2167097881	senbooker	Sen. Cory Booker		It’s critical to our democracy that we conduct a thorough, independent investigation around the deadly January 6th insurrection at the U.S. Capitol—yet Senate Republicans just blocked this bipartisan bill. This obstruction is unacceptable—we need answers.	en	[]	[]	[]	28	39	203	[]	[]	https://twitter.com/SenBooker/status/1398331179485609988	False	https://twitter.com/AP/status/1398312664259088389	0								[]				
1398290644800618496	1398290644800618496	2021-05-28 10:50:43 EDT	2021-05-28	10:50:43	-0400	2167097881	senbooker	Sen. Cory Booker		There are more than 700,000 Americans in our nation’s capital—63% of whom are people of color—who have no voting representation in Congress. It’s long past time we end this injustice and answer the call for #DCStatehood.  https://t.co/VccR2abmd9	en	[]	['https://abc7ny.com/scholars-dem-lawmakers-make-political-constitutional-arguments-for-dc-statehood/10697932/']	[]	10	36	103	['dcstatehood']	[]	https://twitter.com/SenBooker/status/1398290644800618496	False		0								[]				
1397899138440728587	1397899138440728587	2021-05-27 08:55:00 EDT	2021-05-27	08:55:00	-0400	2167097881	senbooker	Sen. Cory Booker		If you need a license to drive a car, you should need a license to buy and possess a gun.  https://t.co/F72BGFtYJP	en	[]	['https://www.vox.com/2021/5/21/22447560/gun-control-licenses-universal-background-checks-assault-weapons-ban']	[]	64	113	666	[]	[]	https://twitter.com/SenBooker/status/1397899138440728587	False		0								[]				
1397642616855048193	1397642616855048193	2021-05-26 15:55:41 EDT	2021-05-26	15:55:41	-0400	2167097881	senbooker	Sen. Cory Booker		My heart breaks for the families of the victims in San Jose. We can’t allow mass shootings to continue like this in our country—this is a uniquely American problem that demands urgent action. Congress must pass gun violence prevention legislation now.	en	[]	[]	[]	19	22	132	[]	[]	https://twitter.com/SenBooker/status/1397642616855048193	False	https://twitter.com/sfchronicle/status/1397589335646539780	0								[]				
1397577498301550598	1397577498301550598	2021-05-26 11:36:55 EDT	2021-05-26	11:36:55	-0400	2167097881	senbooker	Sen. Cory Booker		The USDA has systematically denied Black farmers access to capital &amp; other assistance for decades resulting in land loss &amp; foreclosures. I’m glad these debt relief payments are moving forward to help remaining Black farmers. Next, we must pass my Justice for Black Farmers Act.	en	[]	[]	[]	7	28	76	[]	[]	https://twitter.com/SenBooker/status/1397577498301550598	False	https://twitter.com/washingtonpost/status/1396081174397820931	0								[]				
1397254187168186370	1397254185335263233	2021-05-25 14:12:12 EDT	2021-05-25	14:12:12	-0400	2167097881	senbooker	Sen. Cory Booker		Kristen has dedicated herself to the highest principles of our nation focusing on civil rights for all. She’s chosen to serve her country. We need her experience &amp; expertise. We need her heart, her commitment &amp; her deep thoughtfulness now more than ever. #ConfirmClarke	en	[]	[]	[]	3	39	129	['confirmclarke']	[]	https://twitter.com/SenBooker/status/1397254187168186370	False		0								[]				
