id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1397371917456138242	1396129321597743108	2021-05-25 22:00:01 EDT	2021-05-25	22:00:01	-0400	16056306	jeffflake	Jeff Flake		@elmirallnet We.  R	und	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JeffFlake/status/1397371917456138242	False		0								[{'screen_name': 'elmirallnet', 'name': 'El Mirall.net', 'id': '2160739417'}]				
1395788643533352961	1395788643533352961	2021-05-21 13:08:39 EDT	2021-05-21	13:08:39	-0400	16056306	jeffflake	Jeff Flake		Enjoyed this interview with @WalterIsaacson on @AmanpourCoPBS about the future of the GOP	en	[{'screen_name': 'walterisaacson', 'name': 'walter isaacson', 'id': '34719119'}, {'screen_name': 'amanpourcopbs', 'name': 'amanpour and company', 'id': '1022853254273818625'}]	[]	[]	51	41	273	[]	[]	https://twitter.com/JeffFlake/status/1395788643533352961	False	https://twitter.com/AmanpourCoPBS/status/1395479581986115584	0								[]				
1394509048377085955	1394509048377085955	2021-05-18 00:24:00 EDT	2021-05-18	00:24:00	-0400	16056306	jeffflake	Jeff Flake		Thank you, @maricopacounty elected officials, for standing for truth. Thank you for pushing back against The Big Lie.	en	[{'screen_name': 'maricopacounty', 'name': 'maricopa county', 'id': '119502308'}]	[]	[]	127	812	6259	[]	[]	https://twitter.com/JeffFlake/status/1394509048377085955	False	https://twitter.com/maricopacounty/status/1393273947513266177	0								[]				
1394018567176130560	1394018567176130560	2021-05-16 15:55:00 EDT	2021-05-16	15:55:00	-0400	16056306	jeffflake	Jeff Flake		Thank you, Stephen Richer, for standing for truth.	en	[]	[]	[]	59	151	1225	[]	[]	https://twitter.com/JeffFlake/status/1394018567176130560	False	https://twitter.com/stephen_richer/status/1393662268542386178	0								[]				
1392635718019678217	1392635718019678217	2021-05-12 20:20:03 EDT	2021-05-12	20:20:03	-0400	16056306	jeffflake	Jeff Flake		"The same day House Republicans removed Liz Cheney for telling the truth, a House Republican described January 6th as a ""normal tourist visit.""   I served on Capitol Hill for 18 years. This was not a normal tourist visit.  https://t.co/MPAEINJ0fl"	en	[]	[]	['https://pbs.twimg.com/media/E1OgkG_VcAIOTV-.jpg']	767	3912	17703	[]	[]	https://twitter.com/JeffFlake/status/1392635718019678217	False		1	https://pbs.twimg.com/media/E1OgkG_VcAIOTV-.jpg							[]				
1392472973257240577	1392472973257240577	2021-05-12 09:33:22 EDT	2021-05-12	09:33:22	-0400	16056306	jeffflake	Jeff Flake		Liz Cheney has been removed from House Leadership for speaking the truth.  In the end, truth will prevail.	en	[]	[]	[]	3173	6467	66877	[]	[]	https://twitter.com/JeffFlake/status/1392472973257240577	False		0								[]				
1392228130455130116	1392228130455130116	2021-05-11 17:20:27 EDT	2021-05-11	17:20:27	-0400	16056306	jeffflake	Jeff Flake		"""It is elementary to have to say this, but we did not become a great nation by believing or espousing nonsense, or by embracing lunacy. And if my party continues down this path, we will not be fit to govern.""  https://t.co/1Qz8QOuYfX"	en	[]	['https://www.washingtonpost.com/opinions/2021/05/11/jeff-flake-liz-cheney-republican-party/']	[]	3683	5708	28398	[]	[]	https://twitter.com/JeffFlake/status/1392228130455130116	False		0								[]				
1390092703690547205	1390092703690547205	2021-05-05 19:55:01 EDT	2021-05-05	19:55:01	-0400	16056306	jeffflake	Jeff Flake		Well said, Liz. If the GOP wants to be a relevant force in the future, it has to stand for truth and the rule of law.   https://t.co/140zW9dlqB	en	[]	['https://www.washingtonpost.com/opinions/2021/05/05/liz-cheney-republican-party-turning-point/']	[]	576	1498	13457	[]	[]	https://twitter.com/JeffFlake/status/1390092703690547205	False		0								[]				
1389251942036041728	1389251942036041728	2021-05-03 12:14:08 EDT	2021-05-03	12:14:08	-0400	16056306	jeffflake	Jeff Flake		Thank you, Liz, for standing for truth.	en	[]	[]	[]	463	2241	21410	[]	[]	https://twitter.com/JeffFlake/status/1389251942036041728	False	https://twitter.com/Liz_Cheney/status/1389225154639695881	0								[]				
1389033323863834625	1389033323863834625	2021-05-02 21:45:26 EDT	2021-05-02	21:45:26	-0400	16056306	jeffflake	Jeff Flake		You’re doing the right thing for the right reason, Mitt. They’ll come around.  https://t.co/XjHePfMtv6	en	[]	['https://www.washingtonpost.com/politics/2021/05/02/romney-booed-utah-gop-censure/']	[]	1092	875	12367	[]	[]	https://twitter.com/JeffFlake/status/1389033323863834625	False		0								[]				
