id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1400891125943177216	1400891125943177216	2021-06-04 15:04:06 EDT	2021-06-04	15:04:06	-0400	1072467470	repseanmaloney	Sean Patrick Maloney		We have roughly 3 months to start enacting legislation to make our schools, universities, and communities safer from gun violence.  We have the ability to prevent the tragedy and loss too many American families have experienced — it’s our duty to act. #EndGunViolence	en	[]	[]	[]	7	31	208	['endgunviolence']	[]	https://twitter.com/RepSeanMaloney/status/1400891125943177216	False		0								[]				
1399889751981756422	1399889751981756422	2021-06-01 20:45:00 EDT	2021-06-01	20:45:00	-0400	1072467470	repseanmaloney	Sean Patrick Maloney		Let's mark #Pride2021 by making the #EqualityAct the law of the land. #LGBTQ rights are human rights, and it's high time federal law reflects that.	en	[]	[]	[]	6	47	391	['pride2021', 'equalityact', 'lgbtq']	[]	https://twitter.com/RepSeanMaloney/status/1399889751981756422	False		0								[]				
1399874038068039682	1399874038068039682	2021-06-01 19:42:33 EDT	2021-06-01	19:42:33	-0400	1072467470	repseanmaloney	Sean Patrick Maloney		100 yrs ago, hundreds of Black Americans were massacred by a white supremacist mob in Tulsa. This campaign of violence &amp; bigotry is a solemn reminder that achieving racial justice is both our moral imperative &amp; patriotic duty. We must learn from our past to build a better future.	en	[]	[]	[]	6	37	244	[]	[]	https://twitter.com/RepSeanMaloney/status/1399874038068039682	False		0								[]				
1399396678612963331	1399396678612963331	2021-05-31 12:05:42 EDT	2021-05-31	12:05:42	-0400	1072467470	repseanmaloney	Sean Patrick Maloney		Today we remember those who didn’t come home. We remember the lives cut short bc of the belief in something bigger — the United States of America. To those who made the ultimate sacrifice &amp; to their families, thank you. God bless you &amp; God bless America. #MemorialDay2021  https://t.co/VDb54U2hQG	en	[]	[]	[]	5	39	305	['memorialday2021']	[]	https://twitter.com/RepSeanMaloney/status/1399396678612963331	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1399396594210967557/pu/img/zUWb6AFBUPJIRewE.jpg							[]				
1397987900877332484	1397987900877332484	2021-05-27 14:47:43 EDT	2021-05-27	14:47:43	-0400	1072467470	repseanmaloney	Sean Patrick Maloney		The filibuster is an anti-democratic remnant of Jim Crow.  It's time to get rid of it.	en	[]	[]	[]	35	223	1406	[]	[]	https://twitter.com/RepSeanMaloney/status/1397987900877332484	False		0								[]				
1397959372593106944	1397959372593106944	2021-05-27 12:54:21 EDT	2021-05-27	12:54:21	-0400	1072467470	repseanmaloney	Sean Patrick Maloney		The American Rescue Plan was step one in our effort to Build Back Better. A major investment in our infrastructure is step two. We must invest in the future of our community – to jumpstart our economy and to bring our infrastructure into the 21st century.  https://t.co/MLXWdIU713	en	[]	[]	['https://pbs.twimg.com/media/E2aMo16WYAIa9D6.jpg', 'https://pbs.twimg.com/media/E2aMo17XMAkgfxd.jpg', 'https://pbs.twimg.com/media/E2aMo15XwBAMZhN.jpg', 'https://pbs.twimg.com/media/E2aMo17XMAAGaDg.jpg']	4	11	113	[]	[]	https://twitter.com/RepSeanMaloney/status/1397959372593106944	False		1	https://pbs.twimg.com/media/E2aMo16WYAIa9D6.jpg							[]				
1397717939558694912	1397717939558694912	2021-05-26 20:54:59 EDT	2021-05-26	20:54:59	-0400	1072467470	repseanmaloney	Sean Patrick Maloney		Pride. You go @KJP46 ! 🌈🍾🎉	en	[{'screen_name': 'kjp46', 'name': 'karine jean-pierre', 'id': '1351234883776098311'}]	[]	[]	4	30	429	[]	[]	https://twitter.com/RepSeanMaloney/status/1397717939558694912	False	https://twitter.com/Yamiche/status/1397661581442490371	0								[]				
1397674826903531533	1397674826903531533	2021-05-26 18:03:40 EDT	2021-05-26	18:03:40	-0400	1072467470	repseanmaloney	Sean Patrick Maloney		My heart breaks for those lost in today's mass shooting. May God be with the people of San Jose.  Congress's thoughts and prayers aren't enough. It's our duty to act and stop the violence. It's our duty to do what's right.	en	[]	[]	[]	17	64	652	[]	[]	https://twitter.com/RepSeanMaloney/status/1397674826903531533	False		0								[]				
1397515608489697289	1397515608489697289	2021-05-26 07:31:00 EDT	2021-05-26	07:31:00	-0400	1072467470	repseanmaloney	Sean Patrick Maloney		The George Floyd Justice in Policing Act should be the law of the land.  We must stay the course.	en	[]	[]	[]	11	46	415	[]	[]	https://twitter.com/RepSeanMaloney/status/1397515608489697289	False		0								[]				
1397330237806071811	1397330237806071811	2021-05-25 19:14:24 EDT	2021-05-25	19:14:24	-0400	1072467470	repseanmaloney	Sean Patrick Maloney		Gianna Floyd at the White House. Hope amid tragedy. And work to do. Thank you @POTUS for leading and listening.  https://t.co/tfU4rj22pA	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	['https://pbs.twimg.com/media/E2RQcdkWEAA6yTv.jpg']	16	100	1249	[]	[]	https://twitter.com/RepSeanMaloney/status/1397330237806071811	False		1	https://pbs.twimg.com/media/E2RQcdkWEAA6yTv.jpg							[]				
