id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1397953591642624005	1397953591642624005	2021-05-27 12:31:23 EDT	2021-05-27	12:31:23	-0400	2916086925	repadams	Rep. Alma Adams		.@RepFrenchHill and I are proud to announce a bipartisan list of 25 new cosponsors of the IGNITE #HBCUExcellence Act.  https://t.co/VicetQ2aED	en	[{'screen_name': 'repfrenchhill', 'name': 'french hill', 'id': '2953974395'}]	['https://adams.house.gov/media-center/press-releases/adams-hill-announce-bipartisan-list-cosponsors-landmark-bill']	[]	3	4	6	['hbcuexcellence']	[]	https://twitter.com/RepAdams/status/1397953591642624005	False		0								[]				
1397672705407787009	1397672705407787009	2021-05-26 17:55:15 EDT	2021-05-26	17:55:15	-0400	2916086925	repadams	Rep. Alma Adams		For Older Americans Month, I'm hosting a Virtual Seniors and Caregivers Resource Fair TONIGHT at 6 PM ET. We will share Information regarding resources to help enhance the quality of life for our elders.  Register here:  https://t.co/uMvB1sZVqV  https://t.co/N6vFLLjUUN	en	[]	['https://zoom.us/webinar/register/WN_cZpkUohTSmmPanotvgQEyA']	['https://pbs.twimg.com/media/E2WH0tnXoAEtUg6.jpg']	1	2	4	[]	[]	https://twitter.com/RepAdams/status/1397672705407787009	False		1	https://pbs.twimg.com/media/E2WH0tnXoAEtUg6.jpg							[]				
1397670043647938572	1397670043647938572	2021-05-26 17:44:40 EDT	2021-05-26	17:44:40	-0400	2916086925	repadams	Rep. Alma Adams		231 mass shootings in 2021 is 231 mass shootings too many.  My prayers are with everyone in San Jose, especially the victims, survivors, and their families.  I will continue to work for every shooting victim and shooting survivor with my votes and actions in Congress.	en	[]	[]	[]	5	12	47	[]	[]	https://twitter.com/RepAdams/status/1397670043647938572	False		0								[]				
1397649638296068099	1397649638296068099	2021-05-26 16:23:35 EDT	2021-05-26	16:23:35	-0400	2916086925	repadams	Rep. Alma Adams		Today, the Ed &amp; Labor Committee took a big step towards breaking down the barriers that hold women back from the best possible health outcomes. I'm proud to support the PUMP for Nursing Mothers Act.  https://t.co/kDbjY1qlz1	en	[]	['https://adams.house.gov/media-center/press-releases/adams-maloney-celebrate-pump-nursing-mothers-act-passage-education-and']	[]	0	1	3	[]	[]	https://twitter.com/RepAdams/status/1397649638296068099	False		0								[]				
1397638692878143491	1397638692878143491	2021-05-26 15:40:05 EDT	2021-05-26	15:40:05	-0400	2916086925	repadams	Rep. Alma Adams		Don't forget to join us at 6:00 PM ET tonight for our virtual Seniors and Caregivers resource fair!  https://t.co/uMvB1sZVqV  https://t.co/GRwLK3RGJV	en	[]	['https://zoom.us/webinar/register/WN_cZpkUohTSmmPanotvgQEyA']	['https://pbs.twimg.com/media/E2Vo6D3WQAIUCTG.jpg']	0	4	2	[]	[]	https://twitter.com/RepAdams/status/1397638692878143491	False		1	https://pbs.twimg.com/media/E2Vo6D3WQAIUCTG.jpg							[]				
1397574685034962946	1397574685034962946	2021-05-26 11:25:45 EDT	2021-05-26	11:25:45	-0400	2916086925	repadams	Rep. Alma Adams		The bipartisan PUMP for Nursing Mothers Act expands and strengthens legal protections for nursing mothers so they have the time and privacy to pump at work.  I'm proud to be an original sponsor of this legislation.  https://t.co/Ae6kNHZOa5	en	[]	[]	['https://pbs.twimg.com/media/E2Ut-dZWYAIkGTi.jpg']	0	7	8	[]	[]	https://twitter.com/RepAdams/status/1397574685034962946	False		1	https://pbs.twimg.com/media/E2Ut-dZWYAIkGTi.jpg							[]				
1397544381272502275	1397544381272502275	2021-05-26 09:25:20 EDT	2021-05-26	09:25:20	-0400	2916086925	repadams	Rep. Alma Adams		Please join us tonight for our virtual Seniors &amp; Caregivers Resource Fair!  https://t.co/uMvB1sZVqV  https://t.co/dwjfQ4fy5G	en	[]	['https://zoom.us/webinar/register/WN_cZpkUohTSmmPanotvgQEyA']	['https://pbs.twimg.com/media/E2UTNTEX0AAjyIa.jpg']	1	3	2	[]	[]	https://twitter.com/RepAdams/status/1397544381272502275	False		1	https://pbs.twimg.com/media/E2UTNTEX0AAjyIa.jpg							[]				
1397326175807082497	1397326175807082497	2021-05-25 18:58:16 EDT	2021-05-25	18:58:16	-0400	2916086925	repadams	Rep. Alma Adams		#BlackLivesMatter and we can’t sit on the sidelines. We must pass the George Floyd Justice in Policing Act.  https://t.co/QGwup58uHz	en	[]	[]	[]	4	8	27	['blacklivesmatter']	[]	https://twitter.com/RepAdams/status/1397326175807082497	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1397325951328047108/pu/img/9pkf54l5GmA7SJbw.jpg							[]				
1397168001271611396	1397168001271611396	2021-05-25 08:29:44 EDT	2021-05-25	08:29:44	-0400	2916086925	repadams	Rep. Alma Adams		Today, we remember the day that George Floyd was brutally murdered at the hands of Derek Chauvin. We must continue the fight for #JusticeinPolicing and create a future where no one loses their lives to preventable police violence. #BlackLivesMatter  https://t.co/aTD1c4cdv5	en	[]	['https://adams.house.gov/media-center/press-releases/alma-adams-statement-anniversary-floyd-killing']	[]	3	8	29	['justiceinpolicing', 'blacklivesmatter']	[]	https://twitter.com/RepAdams/status/1397168001271611396	False		0								[]				
1396995632502616072	1396995632502616072	2021-05-24 21:04:48 EDT	2021-05-24	21:04:48	-0400	2916086925	repadams	Rep. Alma Adams		Congratulations, Senator! #Momnibus	ro	[]	[]	[]	2	2	6	['momnibus']	[]	https://twitter.com/RepAdams/status/1396995632502616072	False	https://twitter.com/NancySkinnerCA/status/1396961911111970816	0								[]				
