id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398350123655180291	1398350123655180291	2021-05-28 14:47:04 EDT	2021-05-28	14:47:04	-0400	1343968646050283522	repdonaldspress	Congressman Byron Donalds		Comparing the @RepublicanStudy Budget to the @POTUS Budget is like comparing @ChickfilA to @BurgerKing.   RSC/Chick-fil-A &gt; Demflation/Burger King  https://t.co/VKkJbC0smF	en	[{'screen_name': 'republicanstudy', 'name': 'rsc', 'id': '22528309'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'chickfila', 'name': 'chick-fil-a, inc.', 'id': '16043308'}, {'screen_name': 'burgerking', 'name': 'burger king', 'id': '167421802'}]	[]	['https://pbs.twimg.com/media/E2fvZ06WQAorNhm.jpg']	10	42	114	[]	[]	https://twitter.com/RepDonaldsPress/status/1398350123655180291	False		1	https://pbs.twimg.com/media/E2fvZ06WQAorNhm.jpg							[]				
1398341365520646145	1398341365520646145	2021-05-28 14:12:16 EDT	2021-05-28	14:12:16	-0400	1343968646050283522	repdonaldspress	Congressman Byron Donalds		If you have a dollar to your name, @JoeBiden and @KamalaHarris are coming to take it.  Democrats think the government knows how to handle YOUR money better; they are WRONG.  Between taxes &amp; skyrocketing inflation, every American family will suffer the consequences of Bidenomics.	en	[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}, {'screen_name': 'kamalaharris', 'name': 'kamala harris', 'id': '30354991'}]	[]	[]	6	22	48	[]	[]	https://twitter.com/RepDonaldsPress/status/1398341365520646145	False	https://twitter.com/housebudgetGOP/status/1398332638918758403	0								[]				
1398338135277330446	1398338135277330446	2021-05-28 13:59:25 EDT	2021-05-28	13:59:25	-0400	1343968646050283522	repdonaldspress	Congressman Byron Donalds		ICYMI: @BrianDeeseNEC never needs to be a part of any economic discussion ever again; he doesn't know what he's talking about. The economic policies of the Biden Admin are lunacy &amp; take a page out of the far left's agenda to redistribute wealth &amp; spend taxpayer money frivolously.	en	[{'screen_name': 'briandeesenec', 'name': 'brian deese', 'id': '1351311448195166208'}]	[]	[]	0	3	18	[]	[]	https://twitter.com/RepDonaldsPress/status/1398338135277330446	False	https://twitter.com/AmericaRpts/status/1398334097978712065	0								[]				
1398335679495540740	1398335679495540740	2021-05-28 13:49:40 EDT	2021-05-28	13:49:40	-0400	1343968646050283522	repdonaldspress	Congressman Byron Donalds		It is time for the Dems to drop the hyperbolic rhetoric in calling Reps xenophobic for demanding answers from the CCP on the origins of COVID-19.  Americans &amp; people around the globe have suffered too much and for too long not to get answers.  I am proud to sign this letter.	en	[]	[]	[]	22	35	126	[]	[]	https://twitter.com/RepDonaldsPress/status/1398335679495540740	False	https://twitter.com/SteveScalise/status/1398268375055413252	0								[]				
1398286267452887051	1398286267452887051	2021-05-28 10:33:19 EDT	2021-05-28	10:33:19	-0400	1343968646050283522	repdonaldspress	Congressman Byron Donalds		I don't always agree with the @nytimes, but when I do, it's when they point out the abysmal economic conditions under Bidenomics.  The #AmericanWorker is feeling the pain of #Demflation.  📈Core price index at 3.1% the highest since 92' 📈Prices are climbing the fastest since 08'	en	[{'screen_name': 'nytimes', 'name': 'the new york times', 'id': '807095'}]	[]	[]	8	31	93	['americanworker', 'demflation']	[]	https://twitter.com/RepDonaldsPress/status/1398286267452887051	False	https://twitter.com/nytimes/status/1398269095758471178	0								[]				
1397946322720788492	1397946321412182019	2021-05-27 12:02:30 EDT	2021-05-27	12:02:30	-0400	1343968646050283522	repdonaldspress	Congressman Byron Donalds		"""Mr. Chipman is no better than @BetoORourke, who said very clear the intentions of the left, ‘Hell yeah, we’re going to take your AR-15.’ Democrats seem to forget that they need to listen to the Constitution, not the gun lobby.”"	en	"[{'screen_name': 'betoorourke', 'name': ""beto o'rourke"", 'id': '342863309'}]"	[]	[]	1	8	38	[]	[]	https://twitter.com/RepDonaldsPress/status/1397946322720788492	False		0								[]				
1397946321412182019	1397946321412182019	2021-05-27 12:02:30 EDT	2021-05-27	12:02:30	-0400	1343968646050283522	repdonaldspress	Congressman Byron Donalds		"“We need a director of the ATF that follows facts, not liberal talking points, and preserves the Constitutional rights of every law-abiding American to keep and bear arms."""	en	[]	[]	[]	7	33	153	[]	[]	https://twitter.com/RepDonaldsPress/status/1397946321412182019	False	https://twitter.com/Gabe__Kaminsky/status/1397945101041741828	0								[]				
1397673154617749511	1397673154617749511	2021-05-26 17:57:02 EDT	2021-05-26	17:57:02	-0400	1343968646050283522	repdonaldspress	Congressman Byron Donalds		My prayers go out to the @CapitolPolice motorcycle officer who was struck today while on duty. I’m praying for a full and speedy recovery.   Look Twice for Motorcycles.	en	[{'screen_name': 'capitolpolice', 'name': 'u.s. capitol police', 'id': '16503916'}]	[]	[]	1	6	28	[]	[]	https://twitter.com/RepDonaldsPress/status/1397673154617749511	False	https://twitter.com/ChadPergram/status/1397664894984540162	0								[]				
1397672207489376262	1397672207489376262	2021-05-26 17:53:16 EDT	2021-05-26	17:53:16	-0400	1343968646050283522	repdonaldspress	Congressman Byron Donalds		Thank you @GovRonDeSantis for making quality education &amp; school choice a top legislative priority:  ✅ FL schools receiving $765M in record funding  ✅ $1000 bonuses for teachers &amp; principals   Here in FL, we are grateful for our teachers’ tireless work amidst COVID-19.	en	[{'screen_name': 'govrondesantis', 'name': 'ron desantis', 'id': '1058807868'}]	[]	[]	6	17	103	[]	[]	https://twitter.com/RepDonaldsPress/status/1397672207489376262	False	https://twitter.com/GovRonDeSantis/status/1397581287217680384	0								[]				
1397608033887399936	1397608033887399936	2021-05-26 13:38:16 EDT	2021-05-26	13:38:16	-0400	1343968646050283522	repdonaldspress	Congressman Byron Donalds		The same people calling to defund the police will be the first to call them in an emergency.  https://t.co/L77BAoY6UJ	en	[]	[]	['https://pbs.twimg.com/media/E2VNGR8XMAE4pH8.jpg']	28	212	1487	[]	[]	https://twitter.com/RepDonaldsPress/status/1397608033887399936	False		1	https://pbs.twimg.com/media/E2VNGR8XMAE4pH8.jpg							[]				
1397573492900499457	1397573492900499457	2021-05-26 11:21:01 EDT	2021-05-26	11:21:01	-0400	1343968646050283522	repdonaldspress	Congressman Byron Donalds		Despite being required by law, Secretary Yellen was not present at today’s House Small Business Committee hearing for Administrator Guzman.   If the Biden administration truly cared about our nation’s small businesses, Secretary Yellen would be testifying before the committee.	en	[]	[]	[]	8	34	82	[]	[]	https://twitter.com/RepDonaldsPress/status/1397573492900499457	False	https://twitter.com/HSBCgop/status/1397532265626968066	0								[]				
1397289504847900672	1397289504847900672	2021-05-25 16:32:32 EDT	2021-05-25	16:32:32	-0400	1343968646050283522	repdonaldspress	Congressman Byron Donalds		No American, be it former Presidents or the current President, elected officials, professional athletes, or Hollywood actors, should ever apologize for America or kowtow to the Chinese Communist Party.   That should go without saying. Who agrees with me?	en	[]	[]	[]	36	158	895	[]	[]	https://twitter.com/RepDonaldsPress/status/1397289504847900672	False		0								[]				
1397283629940756493	1397283629940756493	2021-05-25 16:09:12 EDT	2021-05-25	16:09:12	-0400	1343968646050283522	repdonaldspress	Congressman Byron Donalds		.@VP is refusing to visit the border because she is unwilling to face the truth about her &amp; the Administration's incompetence leading to the border crisis.  Thank you, @CBP, for being candid with the American people.  VP Harris, I hope you're listening.	en	[{'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}, {'screen_name': 'cbp', 'name': 'cbp', 'id': '16613128'}]	[]	[]	14	16	37	[]	[]	https://twitter.com/RepDonaldsPress/status/1397283629940756493	False	https://twitter.com/RepFredKeller/status/1397279144615030784	0								[]				
1397256578810761222	1397256578810761222	2021-05-25 14:21:42 EDT	2021-05-25	14:21:42	-0400	1343968646050283522	repdonaldspress	Congressman Byron Donalds		Byron Donalds: People don’t call ‘activists or politicians’ when in danger, they call the police  https://t.co/g0on9k3mmH #FoxNews	en	[]	['https://www.foxnews.com/politics/byron-donalds-defund-police-activists-politicians']	[]	8	35	164	['foxnews']	[]	https://twitter.com/RepDonaldsPress/status/1397256578810761222	False		0								[]				
1397219740700094466	1397219740700094466	2021-05-25 11:55:19 EDT	2021-05-25	11:55:19	-0400	1343968646050283522	repdonaldspress	Congressman Byron Donalds		Did you know: Skin cancer is the most common cancer among Americans? It also happens to be the most preventable. Learn how to protect your skin this summer by visiting  https://t.co/RtBbKHk0ha  https://t.co/QWbzBY6drD	en	[]	['http://practicesafesun.org']	['https://pbs.twimg.com/media/E2PrzINWUAI3rpH.jpg']	1	3	25	[]	[]	https://twitter.com/RepDonaldsPress/status/1397219740700094466	False		1	https://pbs.twimg.com/media/E2PrzINWUAI3rpH.jpg							[]				
1397213405208096774	1397213405208096774	2021-05-25 11:30:09 EDT	2021-05-25	11:30:09	-0400	1343968646050283522	repdonaldspress	Congressman Byron Donalds		To my constituents in #FL19 and all Floridians, Hurricane season is right around the corner. You and your family must have the resources needed to be prepared and safe.   I encourage all of you to review @AGAshleyMoody's 2021 Hurricane Preparedness Guide.	en	[{'screen_name': 'agashleymoody', 'name': 'ag ashley moody', 'id': '1082351804564848640'}]	[]	[]	1	7	26	['fl19']	[]	https://twitter.com/RepDonaldsPress/status/1397213405208096774	False	https://twitter.com/AGAshleyMoody/status/1396850381267914755	0								[]				
1397184862315073548	1397184858720514050	2021-05-25 09:36:44 EDT	2021-05-25	09:36:44	-0400	1343968646050283522	repdonaldspress	Congressman Byron Donalds		Progress is recognizing that America is not a systematically racist nation and that the actions of bad police officers do not define the heart of the men and women who swear an oath and dutifully protect our communities.  My full statement below:  https://t.co/LVDrsr6oUu	en	[]	[]	['https://pbs.twimg.com/media/E2PMIcjXsAAJy5Z.jpg']	3	9	44	[]	[]	https://twitter.com/RepDonaldsPress/status/1397184862315073548	False		1	https://pbs.twimg.com/media/E2PMIcjXsAAJy5Z.jpg							[]				
1397184858720514050	1397184858720514050	2021-05-25 09:36:43 EDT	2021-05-25	09:36:43	-0400	1343968646050283522	repdonaldspress	Congressman Byron Donalds		Since the passing of George Floyd, our nation has seen both trials &amp; tribulations but also promising progress.   Progress is not defunding the police; it is bettering the community &amp; police relationship. Progress is not looting or destroying neighborhoods in the name of justice.	en	[]	[]	[]	2	8	44	[]	[]	https://twitter.com/RepDonaldsPress/status/1397184858720514050	False		0								[]				
1396868054496288768	1396868054496288768	2021-05-24 12:37:51 EDT	2021-05-24	12:37:51	-0400	1343968646050283522	repdonaldspress	Congressman Byron Donalds		Proud to join my fellow FL House GOP colleagues as we tour Lake Okeechobee and meet with local leaders who are dedicated to keeping Florida's water clean and safe.   Grateful to these leaders for joining me in ensuring our state has a voice in Washington for this critical issue.  https://t.co/k8N8wT7h6u	en	[]	[]	['https://pbs.twimg.com/media/E2KsE1lX0AUdwkr.jpg']	7	6	88	[]	[]	https://twitter.com/RepDonaldsPress/status/1396868054496288768	False		1	https://pbs.twimg.com/media/E2KsE1lX0AUdwkr.jpg							[]				
