id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399011815829512194	1399011815829512194	2021-05-30 10:36:23 EDT	2021-05-30	10:36:23	-0400	1058345042	reptomrice	Congressman Tom Rice		Today kicks off #HurricanePrep Week. Thanks to @SCEMD for putting out the 2021 Hurricane Guide - I encourage South Carolinians to grab a copy so we have a safe hurricane season.	en	[{'screen_name': 'scemd', 'name': 'scemd', 'id': '57017317'}]	[]	[]	3	1	2	['hurricaneprep']	[]	https://twitter.com/RepTomRice/status/1399011815829512194	False	https://twitter.com/scemd/status/1398693251104845827	0								[]				
1398655380981383173	1398655380981383173	2021-05-29 11:00:03 EDT	2021-05-29	11:00:03	-0400	1058345042	reptomrice	Congressman Tom Rice		I visited the Florence National Cemetery to lay a wreath in honor of those who fought and died while defending our freedoms. Let’s remember the reason for #MemorialDayWeekend and keep the families of the fallen in our prayers.  https://t.co/6CruKSAI8F	en	[]	[]	['https://pbs.twimg.com/media/E2fu_aLWEAcWIDU.jpg']	5	3	10	['memorialdayweekend']	[]	https://twitter.com/RepTomRice/status/1398655380981383173	False		1	https://pbs.twimg.com/media/E2fu_aLWEAcWIDU.jpg							[]				
1398355915359850500	1398355915359850500	2021-05-28 15:10:05 EDT	2021-05-28	15:10:05	-0400	1058345042	reptomrice	Congressman Tom Rice		The plan rolled out today by President Biden will never balance our budget and get our country’s crushing debt under control. Instead, expect the perfect storm of hiked taxes, more spending, and soaring inflation.  https://t.co/FpDf0vC66S	en	[]	[]	['https://pbs.twimg.com/media/E2f1JkHXMAMA7Oz.jpg']	70	42	74	[]	[]	https://twitter.com/RepTomRice/status/1398355915359850500	False		1	https://pbs.twimg.com/media/E2f1JkHXMAMA7Oz.jpg							[]				
1398348337674391559	1398348337674391559	2021-05-28 14:39:58 EDT	2021-05-28	14:39:58	-0400	1058345042	reptomrice	Congressman Tom Rice		600,000 Americans have died of COVID-19. We deserve to know the truth about the origin of COVID-19 and any involvement on the part of the Chinese Communist Party. I joined my colleagues in demanding Speaker Pelosi allow investigations into the Wuhan Lab.	en	[]	[]	[]	24	24	98	[]	[]	https://twitter.com/RepTomRice/status/1398348337674391559	False	https://twitter.com/SteveScalise/status/1398268375055413252	0								[]				
1396522865688817670	1396522865688817670	2021-05-23 13:46:11 EDT	2021-05-23	13:46:11	-0400	1058345042	reptomrice	Congressman Tom Rice		I’m thrilled to celebrate @SouthwestAir inaugural flight to @FlyMyrtleBeach today. By adding Myrtle Beach to its portfolio, Southwest recognizes that the Grand Strand is one of the country’s top tourism destinations. Great job Myrtle Beach International &amp; welcome to Southwest!  https://t.co/jP73jar2k8	en	[{'screen_name': 'southwestair', 'name': 'southwest airlines', 'id': '7212562'}, {'screen_name': 'flymyrtlebeach', 'name': 'myrtle beach international airport', 'id': '28379599'}]	[]	['https://pbs.twimg.com/media/E2FyJHYXoAUV5aI.jpg']	8	8	27	[]	[]	https://twitter.com/RepTomRice/status/1396522865688817670	False		1	https://pbs.twimg.com/media/E2FyJHYXoAUV5aI.jpg							[]				
1395464912483332100	1395464912483332100	2021-05-20 15:42:16 EDT	2021-05-20	15:42:16	-0400	1058345042	reptomrice	Congressman Tom Rice		I led a letter w/ @RepTimmons @RepRalphNorman @RepJoeWilson to condemn the Biden Administration’s attempt to implement Critical Race Theory in education curriculums. Read our letter here:  https://t.co/Kgr31ryhWM  https://t.co/vQ7w4QmI3D	en	[{'screen_name': 'reptimmons', 'name': 'congressman william timmons', 'id': '1079770852302958592'}, {'screen_name': 'repralphnorman', 'name': 'rep. ralph norman', 'id': '880480631108644864'}, {'screen_name': 'repjoewilson', 'name': 'joe wilson', 'id': '254082173'}]	['https://rice.house.gov/_cache/files/a/2/a2334946-4212-449c-9d5a-36a4d912e4e3/E7CB24C738A7323B164BF427BB79EDAA.5.19.21-critical-race-theory-comment.pdf']	['https://pbs.twimg.com/media/E12v6T_XMAUoRi8.jpg']	32	12	26	[]	[]	https://twitter.com/RepTomRice/status/1395464912483332100	False		1	https://pbs.twimg.com/media/E12v6T_XMAUoRi8.jpg							[]				
1395422060336320516	1395422060336320516	2021-05-20 12:51:59 EDT	2021-05-20	12:51:59	-0400	1058345042	reptomrice	Congressman Tom Rice		Some members of Congress on the left continue to justify the #Hamas terrorist attacks on our ally, Israel. We can’t tolerate this rhetoric in Congress, so I am proud to place this sign outside my office to remind my colleagues walking by that #IStandWithIsrael.  https://t.co/RWJKnQvgvI	en	[]	[]	['https://pbs.twimg.com/media/E12If5XXIAA033c.jpg']	44	15	80	['hamas', 'istandwithisrael']	[]	https://twitter.com/RepTomRice/status/1395422060336320516	False		1	https://pbs.twimg.com/media/E12If5XXIAA033c.jpg							[]				
1395060819415732226	1395060819415732226	2021-05-19 12:56:32 EDT	2021-05-19	12:56:32	-0400	1058345042	reptomrice	Congressman Tom Rice		We must rein in the Biden Administration’s plan to spend trillions at the expense of the American taxpayer. I am proud to support the #RSCBudget which cuts spending, balances the budget within 5 years, and includes my bill, the NEW GIG Act.  https://t.co/mNx0TLrKuL	en	[]	[]	['https://pbs.twimg.com/media/E1xAUl-WYAARnZp.jpg']	63	7	15	['rscbudget']	[]	https://twitter.com/RepTomRice/status/1395060819415732226	False		1	https://pbs.twimg.com/media/E1xAUl-WYAARnZp.jpg							[]				
1394442160343236615	1394442160343236615	2021-05-17 19:58:13 EDT	2021-05-17	19:58:13	-0400	1058345042	reptomrice	Congressman Tom Rice		Tonight I had a great discussion about our National Security with more than 3,000 constituents in the 7th District. Thanks to everyone who joined. #TelephoneTownHall  https://t.co/HgjISP3Ep4	en	[]	[]	['https://pbs.twimg.com/media/E1oNr8ZX0AM3dQU.jpg']	21	2	4	['telephonetownhall']	[]	https://twitter.com/RepTomRice/status/1394442160343236615	False		1	https://pbs.twimg.com/media/E1oNr8ZX0AM3dQU.jpg							[]				
1394004975899095040	1394004975899095040	2021-05-16 15:01:00 EDT	2021-05-16	15:01:00	-0400	1058345042	reptomrice	Congressman Tom Rice		This week, my staff volunteered with the Marion County Coordinating Council to distribute @USDA Farmers to Families Food Boxes. Together, they helped distribute 1,000+ boxes of fresh produce to support our neighbors in Marion County.  https://t.co/bZ8wrCOJpH	en	[{'screen_name': 'usda', 'name': 'dept. of agriculture', 'id': '61853389'}]	[]	['https://pbs.twimg.com/media/E1ckHbsX0AIvVZE.jpg', 'https://pbs.twimg.com/media/E1ckIRNWYAYGRi5.jpg']	4	2	3	[]	[]	https://twitter.com/RepTomRice/status/1394004975899095040	False		1	https://pbs.twimg.com/media/E1ckHbsX0AIvVZE.jpg							[]				
1393611152920354817	1393611149648748545	2021-05-15 12:56:05 EDT	2021-05-15	12:56:05	-0400	1058345042	reptomrice	Congressman Tom Rice		It was my honor to request that the flag presented today in @CityofNMB be flown over the @NLEOMF in D.C. Today especially, I am keeping all these officers and their families in my prayers.  https://t.co/1OQE6RmhIP	en	[{'screen_name': 'cityofnmb', 'name': 'north myrtle beach', 'id': '24912938'}, {'screen_name': 'nleomf', 'name': 'nleomf', 'id': '23457956'}]	[]	['https://pbs.twimg.com/media/E1cZ1GQWQAE_ewV.jpg']	2	1	2	[]	[]	https://twitter.com/RepTomRice/status/1393611152920354817	False		1	https://pbs.twimg.com/media/E1cZ1GQWQAE_ewV.jpg							[]				
1393611149648748545	1393611149648748545	2021-05-15 12:56:04 EDT	2021-05-15	12:56:04	-0400	1058345042	reptomrice	Congressman Tom Rice		#PeaceOfficersMemorialDay is an important tribute to those officers who didn’t make it home and those who were disabled in the line of duty.	en	[]	[]	[]	6	3	5	['peaceofficersmemorialday']	[]	https://twitter.com/RepTomRice/status/1393611149648748545	False		0								[]				
1393246091202662403	1393246091202662403	2021-05-14 12:45:28 EDT	2021-05-14	12:45:28	-0400	1058345042	reptomrice	Congressman Tom Rice		 https://t.co/nOoBn9J3XQ	und	[]	[]	['https://pbs.twimg.com/media/E1XN7gRX0AIth6j.jpg']	15	2	10	[]	[]	https://twitter.com/RepTomRice/status/1393246091202662403	False		1	https://pbs.twimg.com/media/E1XN7gRX0AIth6j.jpg							[]				
