id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1341524871126396930	1341524871126396930	2020-12-22 18:23:48 EST	2020-12-22	18:23:48	-0400	1064206014	tulsipress	Former Rep. Tulsi Gabbard		Aloha, Jan. 2, 2021 is the last full day of the 116th Congress and this account will no longer be updated following Rep. Tulsi Gabbard’s retirement. -Office of U.S. Rep. Tulsi Gabbard	en	[]	[]	[]	545	172	2198	[]	[]	https://twitter.com/TulsiPress/status/1341524871126396930	False		0								[]				
1336855720696946688	1336855720696946688	2020-12-09 21:10:16 EST	2020-12-09	21:10:16	-0400	1064206014	tulsipress	Former Rep. Tulsi Gabbard		Today I introduced the Break Up Big Tech Act with @RepGosar to remove #Sec230 immunity for tech companies who act like publishers, censoring and manipulating users, treating us and our attention like products to make their billions.  https://t.co/kstFKsUL85	en	[{'screen_name': 'repgosar', 'name': 'rep. paul gosar, dds', 'id': '240760644'}]	['https://gabbard.house.gov/news/press-releases/reps-gabbard-gosar-introduce-break-big-tech-bill-remove-legal-immunity-big-tech']	[]	1719	7114	31308	['sec230']	[]	https://twitter.com/TulsiPress/status/1336855720696946688	False		0								[]				
1336088076859432964	1336088076859432964	2020-12-07 18:19:55 EST	2020-12-07	18:19:55	-0400	1064206014	tulsipress	Former Rep. Tulsi Gabbard		On this solemn day, we remember those who paid the ultimate price and those who answered the call to serve in the years that followed. More than 320,000 gave their lives in World War II. May we never forget what happened at Pearl Harbor and the sacrifices of all who served.	en	[]	[]	[]	76	155	1730	[]	[]	https://twitter.com/TulsiPress/status/1336088076859432964	False		0								[]				
1313256344166830081	1313256344166830081	2020-10-05 19:14:46 EDT	2020-10-05	19:14:46	-0400	1064206014	tulsipress	Former Rep. Tulsi Gabbard		Anti-social media companies treat us like products, exploiting &amp; dehumanizing us for profit, without regard for consequences. Our bipartisan bill returns power to the people, letting us decide whether to be subject to companies' manipulative algorithms.  https://t.co/mPL7W6ZCN1	en	[]	['https://gabbard.house.gov/news/press-releases/reps-tulsi-gabbard-and-paul-gosar-introduce-bill-prevent-unwanted-anti-social']	[]	189	627	2301	[]	[]	https://twitter.com/TulsiPress/status/1313256344166830081	False		0								[]				
1309882359496560640	1309882359496560640	2020-09-26 11:47:45 EDT	2020-09-26	11:47:45	-0400	1064206014	tulsipress	Former Rep. Tulsi Gabbard		Our veterans deserve the best care available. Avalon Healthcare failed them, resulting in 70+ veterans getting COVID-19 &amp; 26 dead. The VA's assessment was damning, and this change in management is critical.   https://t.co/BP4QhVn5ob	en	[]	['https://gabbard.house.gov/news/press-releases/rep-tulsi-gabbard-s-statement-management-change-yukio-okutsu-state-veterans-home']	[]	45	87	455	[]	[]	https://twitter.com/TulsiPress/status/1309882359496560640	False		0								[]				
1308817292990521346	1308817292990521346	2020-09-23 13:15:33 EDT	2020-09-23	13:15:33	-0400	1064206014	tulsipress	Former Rep. Tulsi Gabbard		No president should have the power to violate our freedoms &amp; civil liberties by tripping an Internet kill switch. Our bill prevents any president from using unchecked emergency powers to limit access to the Internet &amp; undermine our Constitutional freedoms.  https://t.co/sYhRBGOtHk	en	[]	['https://gabbard.house.gov/news/press-releases/reps-gabbard-and-massie-sens-paul-wyden-peters-introduce-bipartisan-bicameral']	[]	84	311	1138	[]	[]	https://twitter.com/TulsiPress/status/1308817292990521346	False		0								[]				
1307105278714929152	1307105278714929152	2020-09-18 19:52:37 EDT	2020-09-18	19:52:37	-0400	1064206014	tulsipress	Former Rep. Tulsi Gabbard		We must have the peace of mind and confidence that our personal data &amp; civil liberties are protected as we fight the spread of COVID-19. I cosponsored the Public Health Emergency Privacy Act to require and enforce protection of our health &amp; privacy.  https://t.co/bHBirIZaGE	en	[]	['https://gabbard.house.gov/news/press-releases/rep-tulsi-gabbard-joins-bill-protect-americans-civil-liberties-and-privacy']	[]	23	76	378	[]	[]	https://twitter.com/TulsiPress/status/1307105278714929152	False		0								[]				
1307070824927694850	1307070824927694850	2020-09-18 17:35:43 EDT	2020-09-18	17:35:43	-0400	1064206014	tulsipress	Former Rep. Tulsi Gabbard		Our warrior ethos state that we will never leave a fallen comrade. On POW/MIA Recognition Day, we remember and honor those who were prisoners of war, and those who served but never made their final trip home. #NeverForget	en	[]	[]	[]	18	96	551	['neverforget']	[]	https://twitter.com/TulsiPress/status/1307070824927694850	False		0								[]				
1306747820049920001	1306747820049920001	2020-09-17 20:12:13 EDT	2020-09-17	20:12:13	-0400	1064206014	tulsipress	Former Rep. Tulsi Gabbard		The strength of our democracy lies in the integrity of our elections and no one should get between a voter and the ballot box. I introduced a bipartisan bill to improve the security of the mail-in ballot process and prevent ballot harvesting.  https://t.co/mi8okhRKrM	en	[]	['https://gabbard.house.gov/news/press-releases/reps-tulsi-gabbard-and-rodney-davis-introduce-bill-ban-vote-harvesting-protect']	[]	77	225	848	[]	[]	https://twitter.com/TulsiPress/status/1306747820049920001	False		0								[]				
1306003572509863936	1306003572509863936	2020-09-15 18:54:50 EDT	2020-09-15	18:54:50	-0400	1064206014	tulsipress	Former Rep. Tulsi Gabbard		The cost of war is borne by our servicemembers long after they return from the battlefield. Support for my bill, the SFC Heath Robinson Burn Pit Transparency Act, is building as we fight urgently for those exposed to toxins in the line of duty.  https://t.co/p3vYhK8yIL	en	[]	['https://gabbard.house.gov/news/press-releases/rep-tulsi-gabbard-gains-support-burn-pits-legislation-joins-new-bill-help-troops']	[]	30	131	526	[]	[]	https://twitter.com/TulsiPress/status/1306003572509863936	False		0								[]				
1302006611658055681	1302006611658055681	2020-09-04 18:12:20 EDT	2020-09-04	18:12:20	-0400	1064206014	tulsipress	Former Rep. Tulsi Gabbard		I’m cautiously optimistic that Dr. Park's departure will provide new leaders a chance to fix this truly broken system. DOH must act now to improve testing, tracing, &amp; transparency to prevent more unnecessary sickness &amp; death.  https://t.co/o4hMBKuXLx	en	[]	['https://gabbard.house.gov/news/press-releases/rep-tulsi-gabbard-dr-park-s-departure-provides-cautious-optimism-department']	[]	20	34	175	[]	[]	https://twitter.com/TulsiPress/status/1302006611658055681	False		0								[]				
1301669681561042951	1301669681561042951	2020-09-03 19:53:30 EDT	2020-09-03	19:53:30	-0400	1064206014	tulsipress	Former Rep. Tulsi Gabbard		This court ruling reaffirms every American’s right to privacy. Flagrant government overreach through this NSA program and others show that we cannot stand idly by as our freedoms are undermined. We must stand vigilant and fight for those freedoms.  https://t.co/hOQ8szYVoI	en	[]	['https://gabbard.house.gov/news/press-releases/rep-tulsi-gabbard-court-ruling-against-illegal-nsa-surveillance-civil-liberties']	[]	51	306	914	[]	[]	https://twitter.com/TulsiPress/status/1301669681561042951	False		0								[]				
1301523300896698368	1301523291132309504	2020-09-03 10:11:50 EDT	2020-09-03	10:11:50	-0400	1064206014	tulsipress	Former Rep. Tulsi Gabbard		They expect Governor Ige to lead, to make sure his Department of Health is doing its job with a robust testing and tracing program that is transparent and accountable to the public.	en	[]	[]	[]	4	8	61	[]	[]	https://twitter.com/TulsiPress/status/1301523300896698368	False		0								[]				
1301523297969025024	1301523291132309504	2020-09-03 10:11:50 EDT	2020-09-03	10:11:50	-0400	1064206014	tulsipress	Former Rep. Tulsi Gabbard		We’ve heard horror stories of people not being informed about exposure or being discouraged from getting tested even if they have been exposed. People across the state have made huge sacrifices to their day-to-day lives following preventative measures.	en	[]	[]	[]	3	11	71	[]	[]	https://twitter.com/TulsiPress/status/1301523297969025024	False		0								[]				
1301523294370312192	1301523291132309504	2020-09-03 10:11:49 EDT	2020-09-03	10:11:49	-0400	1064206014	tulsipress	Former Rep. Tulsi Gabbard		Earlier this week we saw Director Anderson step down and it’s long past time for Dr. Sarah Park to go as well. People will continue to get sick and die if the Governor fails to take action at this critical time.	en	[]	[]	[]	1	2	18	[]	[]	https://twitter.com/TulsiPress/status/1301523294370312192	False		0								[]				
