id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1379253601634291716	1379248474869366789	2021-04-05 22:04:18 EDT	2021-04-05	22:04:18	-0400	190328374	reptomgraves	Tom Graves		@axios Geez!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/RepTomGraves/status/1379253601634291716	False		0								[{'screen_name': 'axios', 'name': 'Axios', 'id': '800707492346925056'}]				
1358618738581409792	1358618738581409792	2021-02-07 22:28:43 EST	2021-02-07	22:28:43	-0400	190328374	reptomgraves	Tom Graves		Indeed. @TomBrady.   Congrats @Buccaneers.	en	[{'screen_name': 'tombrady', 'name': 'tom brady', 'id': '1108050829393707008'}, {'screen_name': 'buccaneers', 'name': 'tampa bay buccaneers', 'id': '36155311'}]	[]	[]	16	0	4	[]	[]	https://twitter.com/RepTomGraves/status/1358618738581409792	False	https://twitter.com/Patriots/status/1358614621595332609	0								[]				
1358594875193720834	1358594875193720834	2021-02-07 20:53:54 EST	2021-02-07	20:53:54	-0400	190328374	reptomgraves	Tom Graves		Something tells me the 2nd half will be much different than the 1st.	en	[]	[]	[]	4	0	1	[]	[]	https://twitter.com/RepTomGraves/status/1358594875193720834	False		0								[]				
1358586328447918080	1358586328447918080	2021-02-07 20:19:56 EST	2021-02-07	20:19:56	-0400	190328374	reptomgraves	Tom Graves		Agree	en	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/RepTomGraves/status/1358586328447918080	False	https://twitter.com/TerryMoran/status/1358585795947474944	0								[]				
1358585264210337792	1358585264210337792	2021-02-07 20:15:42 EST	2021-02-07	20:15:42	-0400	190328374	reptomgraves	Tom Graves		KC timeout...🤔	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/RepTomGraves/status/1358585264210337792	False		0								[]				
1358578489075580928	1358578489075580928	2021-02-07 19:48:47 EST	2021-02-07	19:48:47	-0400	190328374	reptomgraves	Tom Graves		Brady/Gronk...again!	en	[]	[]	[]	0	0	8	[]	[]	https://twitter.com/RepTomGraves/status/1358578489075580928	False		0								[]				
1358539457218052096	1358539457218052096	2021-02-07 17:13:41 EST	2021-02-07	17:13:41	-0400	190328374	reptomgraves	Tom Graves		Let’s go @Buccaneers! #Superbowl	en	[{'screen_name': 'buccaneers', 'name': 'tampa bay buccaneers', 'id': '36155311'}]	[]	[]	0	0	4	['superbowl']	[]	https://twitter.com/RepTomGraves/status/1358539457218052096	False		0								[]				
1355179998173396995	1355179998173396995	2021-01-29 10:44:24 EST	2021-01-29	10:44:24	-0400	190328374	reptomgraves	Tom Graves		Join us...15 mins to go time!	en	[]	[]	[]	3	0	0	[]	[]	https://twitter.com/RepTomGraves/status/1355179998173396995	False	https://twitter.com/nmpenn/status/1354500027138396171	0								[]				
1353885051373580288	1353885051373580288	2021-01-25 20:58:44 EST	2021-01-25	20:58:44	-0400	190328374	reptomgraves	Tom Graves		Im looking forward to it.	en	[]	[]	[]	3	2	8	[]	[]	https://twitter.com/RepTomGraves/status/1353885051373580288	False	https://twitter.com/congressfellows/status/1353718380252033026	0								[]				
1351996855975092225	1351996855975092225	2021-01-20 15:55:44 EST	2021-01-20	15:55:44	-0400	190328374	reptomgraves	Tom Graves		Enjoyed catching up with some good friends today. All the best to them and @potus in the days ahead. @RepDerekKilmer @RepScottPeters @RepJuanVargas @RepTrentKelly @RepMichaelGuest @RepKathleenRice  https://t.co/TqNzTu4ouS	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'repderekkilmer', 'name': 'rep. derek kilmer', 'id': '1058917562'}, {'screen_name': 'repscottpeters', 'name': 'rep. scott peters', 'id': '1135486501'}, {'screen_name': 'repjuanvargas', 'name': 'rep. juan vargas', 'id': '1260172386'}, {'screen_name': 'reptrentkelly', 'name': 'trent kelly', 'id': '3317799825'}, {'screen_name': 'repmichaelguest', 'name': 'congressman michael guest', 'id': '1081243468327018496'}, {'screen_name': 'repkathleenrice', 'name': 'kathleen rice', 'id': '2970462034'}]	[]	['https://pbs.twimg.com/media/EsNB3c1W4AAyJ-Z.jpg', 'https://pbs.twimg.com/media/EsNB3elXEAE0TQk.jpg', 'https://pbs.twimg.com/media/EsNB3fPW4AEoIly.jpg', 'https://pbs.twimg.com/media/EsNB3gtW8AcDJx6.jpg']	6	0	25	[]	[]	https://twitter.com/RepTomGraves/status/1351996855975092225	False		1	https://pbs.twimg.com/media/EsNB3c1W4AAyJ-Z.jpg							[]				
