id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
816323180335865856	816323180335865856	2017-01-03 11:39:47 EST	2017-01-03	11:39:47	-0400	211588974	senatorkirk	Mark Kirk		It has been an honor to serve Illinois in the Senate. For continued updates please follow @MarkKirk	en	[{'screen_name': 'markkirk', 'name': 'mark kirk', 'id': '18943852'}]	[]	[]	180	28	77	[]	[]	https://twitter.com/SenatorKirk/status/816323180335865856	False		0								[]				
812415613565927425	812415613565927425	2016-12-23 16:52:30 EST	2016-12-23	16:52:30	-0400	211588974	senatorkirk	Mark Kirk		Disappointed that during the admin’s last month in office they are breaking with the bipartisan tradition of standing with Israel at the UN	en	[]	[]	[]	58	20	69	[]	[]	https://twitter.com/SenatorKirk/status/812415613565927425	False		0								[]				
812356797478514688	812356797478514688	2016-12-23 12:58:48 EST	2016-12-23	12:58:48	-0400	211588974	senatorkirk	Mark Kirk		I emphatically urge outgoing Obama Admin to respect decades-long US policy &amp; veto today's anti-Israel measure pending in UN Security Council	en	[]	[]	[]	31	55	104	[]	[]	https://twitter.com/SenatorKirk/status/812356797478514688	False		0								[]				
810177841157591040	810177841157591040	2016-12-17 12:40:24 EST	2016-12-17	12:40:24	-0400	211588974	senatorkirk	Mark Kirk		A video I made on my last deployment to Afghanistan as a reservist  https://t.co/YZKkmXgCye	en	[]	['https://www.youtube.com/watch?v=pQJOTjSULck&sns=em']	[]	6	10	12	[]	[]	https://twitter.com/SenatorKirk/status/810177841157591040	False		0								[]				
806980673848352769	806980673848352769	2016-12-08 16:56:00 EST	2016-12-08	16:56:00	-0400	211588974	senatorkirk	Mark Kirk		John Glenn served his country as a Marine, astronaut &amp; Senator. My thoughts are w/ the Glenn family as we mourn the loss of an American hero	en	[]	[]	[]	4	10	43	[]	[]	https://twitter.com/SenatorKirk/status/806980673848352769	False		0								[]				
806495423603077120	806495423603077120	2016-12-07 08:47:47 EST	2016-12-07	08:47:47	-0400	211588974	senatorkirk	Mark Kirk		Today we honor the memory of the men and women who lost their lives 75 years ago at #PearlHarbor &amp; extend a thank you to all those who serve  https://t.co/rE4yTgmAcs	en	[]	[]	['https://pbs.twimg.com/media/CzE_DZbXgAIZ18v.png']	9	35	56	['pearlharbor']	[]	https://twitter.com/SenatorKirk/status/806495423603077120	False		1	https://pbs.twimg.com/media/CzE_DZbXgAIZ18v.png							[]				
806269591890644993	806269591890644993	2016-12-06 17:50:25 EST	2016-12-06	17:50:25	-0400	211588974	senatorkirk	Mark Kirk		Thx @JewishWarVets for 120 yrs fighting against prejudice &amp; honoring Jewish service members, vets &amp; their families.  https://t.co/INswYElhGB	en	[{'screen_name': 'jewishwarvets', 'name': 'jewish war veterans', 'id': '109614001'}]	['http://bit.ly/2gPCkhN']	[]	4	10	20	[]	[]	https://twitter.com/SenatorKirk/status/806269591890644993	False		0								[]				
806161313000984577	806161313000984577	2016-12-06 10:40:09 EST	2016-12-06	10:40:09	-0400	211588974	senatorkirk	Mark Kirk		Thank you for the kind words @SenateMajLdr - It has been the honor of my life to serve Illinois in Congress  https://t.co/8Mp5TSSyfV	en	[]	['https://twitter.com/SenateMajLdr/status/806157315590209537']	[]	7	14	29	[]	[]	https://twitter.com/SenatorKirk/status/806161313000984577	False	https://twitter.com/SenateMajLdr/status/806157315590209537	0								[]				
804775663186092032	804775663186092032	2016-12-02 14:54:04 EST	2016-12-02	14:54:04	-0400	211588974	senatorkirk	Mark Kirk		@POTUS will sign Iran Sanctions Extension Act  https://t.co/YotFgLNV3M	en	[]	['http://www.reuters.com/article/us-iran-nuclear-usa-whitehouse-idUSKBN13R2CK']	[]	0	9	6	[]	[]	https://twitter.com/SenatorKirk/status/804775663186092032	False		0								[]				
804774608679436288	804774608679436288	2016-12-02 14:49:53 EST	2016-12-02	14:49:53	-0400	211588974	senatorkirk	Mark Kirk		After 6 years of hard work we have convinced the President that sanctions are absolutely essential for leverage over Iran	en	[]	[]	[]	8	5	20	[]	[]	https://twitter.com/SenatorKirk/status/804774608679436288	False		0								[]				
803732274651037697	803732274651037697	2016-11-29 17:48:01 EST	2016-11-29	17:48:01	-0400	211588974	senatorkirk	Mark Kirk		Lone wolf attacks pose a threat to our safety. We must understand what inspired the #OSU attacker to help prevent future attacks.	en	[]	[]	[]	14	6	21	['osu']	[]	https://twitter.com/SenatorKirk/status/803732274651037697	False		0								[]				
802718077444038657	802718077444038657	2016-11-26 22:37:58 EST	2016-11-26	22:37:58	-0400	211588974	senatorkirk	Mark Kirk		I encourage our Administration to stand with the Cuban people and take steps to ensure Castro's reign of oppression and fear ends with him.	en	[]	[]	[]	8	21	48	[]	[]	https://twitter.com/SenatorKirk/status/802718077444038657	False		0								[]				
802717898296926209	802717898296926209	2016-11-26 22:37:15 EST	2016-11-26	22:37:15	-0400	211588974	senatorkirk	Mark Kirk		The passing of Fidel Castro presents an opportunity for Cuba to usher in a new era of freedom and human dignity.	en	[]	[]	[]	4	14	22	[]	[]	https://twitter.com/SenatorKirk/status/802717898296926209	False		0								[]				
800035023130861570	800035023130861570	2016-11-19 12:56:28 EST	2016-11-19	12:56:28	-0400	211588974	senatorkirk	Mark Kirk		Today we mourn with @RepDannyDavis and his family following the tragic death of his grandson, Jovan.  https://t.co/duYWQoJbQC	en	[{'screen_name': 'repdannydavis', 'name': 'rep. danny k. davis', 'id': '789244177'}]	['http://bit.ly/2gv7sEG']	[]	3	14	18	[]	[]	https://twitter.com/SenatorKirk/status/800035023130861570	False		0								[]				
799813221058158592	799813221058158592	2016-11-18 22:15:06 EST	2016-11-18	22:15:06	-0400	211588974	senatorkirk	Mark Kirk		Bolingbrook man sentenced for ISIS ties reminds us the US must be vigilant in battle against ISIS at home &amp; abroad.  https://t.co/PNVTLdSoR0	en	[]	['http://bit.ly/2gssiF1']	[]	6	7	10	[]	[]	https://twitter.com/SenatorKirk/status/799813221058158592	False		0								[]				
799803132511481856	799803132511481856	2016-11-18 21:35:01 EST	2016-11-18	21:35:01	-0400	211588974	senatorkirk	Mark Kirk		Congrats @ArchbishopBlase on your well-deserved elevation to Cardinal. Thanks for your commitment to #Chi community.  https://t.co/BFhhGScdil	en	[{'screen_name': 'archbishopblase', 'name': 'archbishop cupich', 'id': '808522499482877954'}]	['http://bit.ly/2g3Yzgg']	[]	2	9	9	['chi']	[]	https://twitter.com/SenatorKirk/status/799803132511481856	False		0								[]				
799364665063055360	799364665063055360	2016-11-17 16:32:42 EST	2016-11-17	16:32:42	-0400	211588974	senatorkirk	Mark Kirk		Thank you to @senrobportman for the @GLBC_Cleveland beer - It tastes extra sweet after the #Cubs World Series victory  https://t.co/RCySFlJ3ve	en	[{'screen_name': 'senrobportman', 'name': 'rob portman', 'id': '18915145'}, {'screen_name': 'glbc_cleveland', 'name': 'greatlakesbrewingco.', 'id': '18343148'}]	[]	['https://pbs.twimg.com/media/Cxfp6lhWIAAD2aL.png']	5	18	27	['cubs']	[]	https://twitter.com/SenatorKirk/status/799364665063055360	False		1	https://pbs.twimg.com/media/Cxfp6lhWIAAD2aL.png							[]				
799339378527047680	799339378527047680	2016-11-17 14:52:13 EST	2016-11-17	14:52:13	-0400	211588974	senatorkirk	Mark Kirk		Got a nice call today from Israeli PM @Netanyahu. Told him I'll keep finding ways to strengthen US-Israel alliance after I leave the Senate.	en	[{'screen_name': 'netanyahu', 'name': 'benjamin netanyahu', 'id': '17061263'}]	[]	[]	5	20	53	[]	[]	https://twitter.com/SenatorKirk/status/799339378527047680	False		0								[]				
798542900481040385	798542900481040385	2016-11-15 10:07:18 EST	2016-11-15	10:07:18	-0400	211588974	senatorkirk	Mark Kirk		Congratulations @TamarManasseh on being named a @ChicagoMag Chicagoan of the Year!  Thank u for your work to end violence in our communities  https://t.co/Zb4LcTgbrG	en	[{'screen_name': 'tamarmanasseh', 'name': 'tamar manasseh', 'id': '47378887'}, {'screen_name': 'chicagomag', 'name': 'chicago magazine', 'id': '16830572'}]	[]	['https://pbs.twimg.com/media/CxT-VyfXUAAiQ3Y.jpg']	3	12	19	[]	[]	https://twitter.com/SenatorKirk/status/798542900481040385	False		1	https://pbs.twimg.com/media/CxT-VyfXUAAiQ3Y.jpg							[]				
798532420681269252	798532420681269252	2016-11-15 09:25:39 EST	2016-11-15	09:25:39	-0400	211588974	senatorkirk	Mark Kirk		My deepest condolences to the family of US soldier and IL native Pfc. Iubelt, who made the ultimate sacrifice for our nation in Afghanistan	en	[]	[]	[]	2	8	27	[]	[]	https://twitter.com/SenatorKirk/status/798532420681269252	False		0								[]				
797207300796772352	797207300796772352	2016-11-11 17:40:06 EST	2016-11-11	17:40:06	-0400	211588974	senatorkirk	Mark Kirk		"Truman said, ""If you want a friend in Washington, get a dog."" Meet the newest member of Team Kirk, Sweet Pea.  https://t.co/zueffR14ne"	en	[]	[]	['https://pbs.twimg.com/media/CxA_hcyXUAASbN7.jpg']	22	24	212	[]	[]	https://twitter.com/SenatorKirk/status/797207300796772352	False		1	https://pbs.twimg.com/media/CxA_hcyXUAASbN7.jpg							[]				
797120474278928384	797120474278928384	2016-11-11 11:55:05 EST	2016-11-11	11:55:05	-0400	211588974	senatorkirk	Mark Kirk		Today we honor the service &amp; sacrifice of the brave men &amp; women who wore the uniform to defend our freedom. Thank you #IL Vets. #VeteransDay  https://t.co/0wSK3KO5qB	en	[]	[]	['https://pbs.twimg.com/media/Cw_wfTuXUAEN7Te.jpg']	4	10	40	['il', 'veteransday']	[]	https://twitter.com/SenatorKirk/status/797120474278928384	False		1	https://pbs.twimg.com/media/Cw_wfTuXUAEN7Te.jpg							[]				
794899839750389764	794899839750389764	2016-11-05 09:51:04 EDT	2016-11-05	09:51:04	-0400	211588974	senatorkirk	Mark Kirk		Check out my video from yesterday’s parade for the World Champion @cubs #GoCubsGo  https://t.co/obJT7jkPVj	en	[{'screen_name': 'cubs', 'name': 'chicago cubs', 'id': '41144996'}]	[]	[]	30	8	35	['gocubsgo']	[]	https://twitter.com/SenatorKirk/status/794899839750389764	False		1	https://pbs.twimg.com/ext_tw_video_thumb/794898873332297729/pu/img/af4HveB9M1hrg3W1.jpg							[]				
794654290182807552	794654290182807552	2016-11-04 17:35:21 EDT	2016-11-04	17:35:21	-0400	211588974	senatorkirk	Mark Kirk		It has been 0 years since @Cubs last won a #WorldSeries. Happy to celebrate w/ the great fans of #IL. #GoCubsGo #FlyTheW  https://t.co/DOEdY19vlV	en	[{'screen_name': 'cubs', 'name': 'chicago cubs', 'id': '41144996'}]	[]	['https://pbs.twimg.com/media/CwcttroXEAA3vyY.jpg']	14	3	30	['worldseries', 'il', 'gocubsgo', 'flythew']	[]	https://twitter.com/SenatorKirk/status/794654290182807552	False		1	https://pbs.twimg.com/media/CwcttroXEAA3vyY.jpg							[]				
794192740405968896	794192740405968896	2016-11-03 11:01:19 EDT	2016-11-03	11:01:19	-0400	211588974	senatorkirk	Mark Kirk		Can’t wait to enjoy a @GLBC_Cleveland beer from @senrobportman soon. #GoCubsGo #WorldSeries #FlyTheW	en	[{'screen_name': 'glbc_cleveland', 'name': 'greatlakesbrewingco.', 'id': '18343148'}, {'screen_name': 'senrobportman', 'name': 'rob portman', 'id': '18915145'}]	[]	[]	5	5	13	['gocubsgo', 'worldseries', 'flythew']	[]	https://twitter.com/SenatorKirk/status/794192740405968896	False		0								[]				
