id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1397677704112185349	1397677704112185349	2021-05-26 18:15:06 EDT	2021-05-26	18:15:06	-0400	1410590874	peterwelch	Rep. Peter Welch		Dark money needs to get out of our elections. Today, @RepTedDeutch &amp; I led a letter to the @USTreasury &amp; @IRSnews, urging them to reverse the disastrous Trump decision to eliminate disclosure requirements for certain organizations engaged in political activity. Read ⬇️:  https://t.co/1o7ZsBxiKU	en	[{'screen_name': 'repteddeutch', 'name': 'rep. ted deutch', 'id': '137794015'}, {'screen_name': 'ustreasury', 'name': 'treasury department', 'id': '120176950'}, {'screen_name': 'irsnews', 'name': 'irsnews', 'id': '72631996'}]	[]	['https://pbs.twimg.com/media/E2WMdX3XoAE-wBW.jpg', 'https://pbs.twimg.com/media/E2WMdooWQAo9ceB.jpg']	2	6	26	[]	[]	https://twitter.com/PeterWelch/status/1397677704112185349	False		1	https://pbs.twimg.com/media/E2WMdX3XoAE-wBW.jpg							[]				
1397234678839529475	1397234678839529475	2021-05-25 12:54:41 EDT	2021-05-25	12:54:41	-0400	1410590874	peterwelch	Rep. Peter Welch		Today, we remember and honor George Floyd’s life and commit to doing all we can to work towards a more just and equal society.  https://t.co/YgMtUJCMDu	en	[]	[]	[]	5	3	35	[]	[]	https://twitter.com/PeterWelch/status/1397234678839529475	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1397234490888630278/pu/img/YBJODgvH7MCAFgr3.jpg							[]				
1395472904427655170	1395472904427655170	2021-05-20 16:14:01 EDT	2021-05-20	16:14:01	-0400	1410590874	peterwelch	Rep. Peter Welch		Energy efficiency is a win-win-win for jobs, homeowners &amp; the planet. Today, @RepMcKinley &amp; I introduced The Hope 4 HOMES Act to help homeowners retrofit their homes, boost workforce training for green jobs and promote clean energy efficiency technology.	en	[{'screen_name': 'repmckinley', 'name': 'david b. mckinley', 'id': '240427862'}]	[]	[]	5	4	14	[]	[]	https://twitter.com/PeterWelch/status/1395472904427655170	False		0								[]				
1395128621635760130	1395128621635760130	2021-05-19 17:25:58 EDT	2021-05-19	17:25:58	-0400	1410590874	peterwelch	Rep. Peter Welch		Please read this powerful letter from USCP officers.	en	[]	[]	[]	7	5	25	[]	[]	https://twitter.com/PeterWelch/status/1395128621635760130	False	https://twitter.com/Olivia_Beavers/status/1395125137943498756	0								[]				
1395088874385387520	1395088874385387520	2021-05-19 14:48:01 EDT	2021-05-19	14:48:01	-0400	1410590874	peterwelch	Rep. Peter Welch		What happened on January 6th was an assault on American democracy. We must get all the facts without allowing Republicans to rewrite the history of that violent day as simply a normal tourist outing.  https://t.co/zCmGu6TPu2	en	[]	['https://cnn.it/3u28w3t']	[]	10	21	74	[]	[]	https://twitter.com/PeterWelch/status/1395088874385387520	False		0								[]				
1394758255801520128	1394758255801520128	2021-05-18 16:54:16 EDT	2021-05-18	16:54:16	-0400	1410590874	peterwelch	Rep. Peter Welch		Incredible work from my colleague @RepGraceMeng, who has been our leader on this. It's an important first step.	en	[{'screen_name': 'repgracemeng', 'name': 'grace meng', 'id': '1051127714'}]	[]	[]	2	5	16	[]	[]	https://twitter.com/PeterWelch/status/1394758255801520128	False	https://twitter.com/AndrewSolender/status/1394754841801527301	0								[]				
1394740327089639430	1394740327089639430	2021-05-18 15:43:01 EDT	2021-05-18	15:43:01	-0400	1410590874	peterwelch	Rep. Peter Welch		Any day spent outdoors, especially in Vermont, is a great day! Leigh's vision and love of the outdoors helped put his company on the map and a household name among sporting enthusiasts nationwide. Thank you, Leigh, for sharing your love of fishing with us.  https://t.co/5aMJirqxzf	en	[]	['https://nyti.ms/3bBdIVw']	[]	0	2	7	[]	[]	https://twitter.com/PeterWelch/status/1394740327089639430	False		0								[]				
1394657698235490311	1394657698235490311	2021-05-18 10:14:41 EDT	2021-05-18	10:14:41	-0400	1410590874	peterwelch	Rep. Peter Welch		Today, at @OversightDems we’ll get a chance to grill Abbvie about their abusive pricing and patent practices that keep drug prices high for American patients. Thank you to @RepMaloney for continuing Chairman Cummings legacy and holding these companies to account.	en	[{'screen_name': 'oversightdems', 'name': 'oversight committee', 'id': '31122582'}, {'screen_name': 'repmaloney', 'name': 'carolyn  b. maloney', 'id': '258900199'}]	[]	[]	4	3	12	[]	[]	https://twitter.com/PeterWelch/status/1394657698235490311	False	https://twitter.com/higginsdunn/status/1394641973542330369	0								[]				
1394395049304240129	1394395049304240129	2021-05-17 16:51:01 EDT	2021-05-17	16:51:01	-0400	1410590874	peterwelch	Rep. Peter Welch		This International Day Against Homophobia, Transphobia and Biphobia, we continue to recognize the humanity and dignity of the LGBTQ+ community worldwide. Hatred has no place in American society or anywhere around the globe. The work continues!	en	[]	[]	[]	5	8	43	[]	[]	https://twitter.com/PeterWelch/status/1394395049304240129	False		0								[]				
1394373913380069383	1394373913380069383	2021-05-17 15:27:01 EDT	2021-05-17	15:27:01	-0400	1410590874	peterwelch	Rep. Peter Welch		Happy Monday! Here's another reminder that Big Pharma continues to gouge American patients with out of control price increases. It's time to let Medicare negotiate directly to lower drug prices, and save money for every American.  https://t.co/bDdd7CWH8O	en	[]	['https://thehill.com/blogs/congress-blog/healthcare/553030-allow-medicare-to-negotiate-on-behalf-of-patients-to-lower']	[]	1	5	14	[]	[]	https://twitter.com/PeterWelch/status/1394373913380069383	False		0								[]				
1394335462823587845	1394335460416049154	2021-05-17 12:54:14 EDT	2021-05-17	12:54:14	-0400	1410590874	peterwelch	Rep. Peter Welch		Are you a parent with a child? Be sure to claim your Child Tax Credit for up to $3,600 a year. This is a big boost that will help put more money in your family’s pocket. I am pushing hard in Congress to make this tax credit increase permanent.	en	[]	[]	[]	0	2	6	[]	[]	https://twitter.com/PeterWelch/status/1394335462823587845	False		0								[]				
1394335460416049154	1394335460416049154	2021-05-17 12:54:13 EDT	2021-05-17	12:54:13	-0400	1410590874	peterwelch	Rep. Peter Welch		The deadline to file your federal taxes is TODAY – May 17th. Make sure to get your returns filed!	en	[]	[]	[]	2	4	11	[]	[]	https://twitter.com/PeterWelch/status/1394335460416049154	False		0								[]				
