id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1345505150438232064	1345505150438232064	2021-01-02 18:00:00 EST	2021-01-02	18:00:00	-0400	23976316	repkenmarchant	Former Rep. Kenny Marchant		Today was my last full day as a member of the U.S. House of Representatives! It has been the highest honor of my life to represent North Texans in Congress, and I thank you all for the opportunity to serve our community these past 16 years.	en	[]	[]	[]	46	2	45	[]	[]	https://twitter.com/RepKenMarchant/status/1345505150438232064	False		0								[]				
1243598130047848448	1243597920911441920	2020-03-27 13:57:53 EDT	2020-03-27	13:57:53	-0400	23976316	repkenmarchant	Former Rep. Kenny Marchant		The bill passed by the House today does just that by providing funds for our hospitals, small businesses, and for families across the country. The CARES Act is an unprecedented response to an unprecedented problem, and will be vital to preserving the America we hold dear. (2/2)	en	[]	[]	[]	45	2	11	[]	[]	https://twitter.com/RepKenMarchant/status/1243598130047848448	False		0								[]				
1243597920911441920	1243597920911441920	2020-03-27 13:57:03 EDT	2020-03-27	13:57:03	-0400	23976316	repkenmarchant	Former Rep. Kenny Marchant		Our country is currently facing an extraordinary challenge due to the coronavirus. As we continue to improve our treatment capabilities, we must ensure that American families and businesses are not devastated by our efforts to slow its spread. (1/2)	en	[]	[]	[]	132	2	11	[]	[]	https://twitter.com/RepKenMarchant/status/1243597920911441920	False		0								[]				
1228029868945870850	1228029868945870850	2020-02-13 13:55:11 EST	2020-02-13	13:55:11	-0400	23976316	repkenmarchant	Former Rep. Kenny Marchant		Outdated and discriminatory FIRPTA law unfairly taxes ideal partners for American infrastructure projects.  Proud to work with @RepJohnLarson on the Invest in America Act to repeal FIRPTA and encourage billions of dollars in new investments, jobs, and stronger infrastructure.	en	[{'screen_name': 'repjohnlarson', 'name': 'rep. john larson', 'id': '50452197'}]	[]	[]	13	3	11	[]	[]	https://twitter.com/RepKenMarchant/status/1228029868945870850	False		0								[]				
1174336614291726338	1174336614291726338	2019-09-18 10:57:21 EDT	2019-09-18	10:57:21	-0400	23976316	repkenmarchant	Former Rep. Kenny Marchant		Students' time is better spent studying than trying to find the info they need to transfer schools. That's why I am proud to join @JoaquinCastrotx in introducing the Bipartisan Transparency for Transfer Students Act.  Read more:  https://t.co/ua1NjBjcgh	en	[{'screen_name': 'joaquincastrotx', 'name': 'joaquin castro', 'id': '231510077'}]	['https://marchant.house.gov/2019/09/18/congressmen-marchant-and-castro-introduce-bipartisan-transparency-for-transfer-students-act/']	[]	27	7	35	[]	[]	https://twitter.com/RepKenMarchant/status/1174336614291726338	False		0								[]				
1148257195085246466	1148251571987329025	2019-07-08 11:47:03 EDT	2019-07-08	11:47:03	-0400	23976316	repkenmarchant	Former Rep. Kenny Marchant		@nick_coenraad Hi Nick, you can call my DC office at 202.225.6605 and we will be happy to schedule a tour for you.	en	[]	[]	[]	3	0	1	[]	[]	https://twitter.com/RepKenMarchant/status/1148257195085246466	False		0								[{'screen_name': 'nick_coenraad', 'name': 'Nicholas Coenraad, Ed.D.', 'id': '1496401766'}]				
1141811094719217678	1141811024783392776	2019-06-20 16:52:33 EDT	2019-06-20	16:52:33	-0400	23976316	repkenmarchant	Former Rep. Kenny Marchant		This is a bipartisan policy that I will continue to fight for this congress. There must be certainty for our most vulnerable populations.	en	[]	[]	[]	41	7	29	[]	[]	https://twitter.com/RepKenMarchant/status/1141811094719217678	False		0								[]				
1141811024783392776	1141811024783392776	2019-06-20 16:52:16 EDT	2019-06-20	16:52:16	-0400	23976316	repkenmarchant	Former Rep. Kenny Marchant		Unfortunately, Democrats on the Ways and Means committee unanimously rejected my amendment today to allow seniors and the chronically ill to PERMANENTLY deduct their medical expenses if they exceed 7.5% of their income.	en	[]	[]	[]	83	80	95	[]	[]	https://twitter.com/RepKenMarchant/status/1141811024783392776	False		0								[]				
1139625572668182528	1139625572668182528	2019-06-14 16:08:04 EDT	2019-06-14	16:08:04	-0400	23976316	repkenmarchant	Former Rep. Kenny Marchant		Today, we celebrate the 244th birthday of the United States Army. We are forever grateful to our servicemembers in the @USArmy who have selflessly protected our nation and our people since 1775, and continue to serve with honor and distinction today.	en	[{'screen_name': 'usarmy', 'name': 'u.s. army', 'id': '8775672'}]	[]	[]	33	2	21	[]	[]	https://twitter.com/RepKenMarchant/status/1139625572668182528	False		0								[]				
1110944015556448256	1110944015556448256	2019-03-27 12:37:48 EDT	2019-03-27	12:37:48	-0400	23976316	repkenmarchant	Former Rep. Kenny Marchant		#SinceGOPTaxCuts the unemployment rate for Hispanics has reached 4.3% the lowest recorded since 1973. #TheMoreYouKnow	en	[]	[]	[]	20	7	22	['sincegoptaxcuts', 'themoreyouknow']	[]	https://twitter.com/RepKenMarchant/status/1110944015556448256	False		0								[]				
