id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1310383896626778112	1310383896626778112	2020-09-27 21:00:41 EDT	2020-09-27	21:00:41	-0400	8128442	markudall	Mark Udall		Hi Colorado, Mark here. Cory Gardner gave Trump the final vote to confirm a Justice and shift the balance of the Court for years to come — endangering our health care, public lands &amp; fundamental freedoms.  Please chip in to support my friend @Hickenlooper:  https://t.co/MYJNgHKwky	en	[{'screen_name': 'hickenlooper', 'name': 'john hickenlooper', 'id': '117839957'}]	['https://secure.actblue.com/donate/jwh-soc?refcode=udall']	[]	60	420	1172	[]	[]	https://twitter.com/MarkUdall/status/1310383896626778112	False		0								[]				
545295726973300737	545295726973300737	2014-12-17 14:13:27 EST	2014-12-17	14:13:27	-0400	8128442	markudall	Mark Udall		It has been the greatest privilege of my life to serve the people of Colorado. Thank you.  http://t.co/hpTWOidJrU	en	[]	['http://1.usa.gov/1Gt4GCU']	[]	46	40	122	[]	[]	https://twitter.com/MarkUdall/status/545295726973300737	False		0								[]				
542759821456711681	542759821456711681	2014-12-10 14:16:40 EST	2014-12-10	14:16:40	-0400	8128442	markudall	Mark Udall		Americans finally know the truth about this dark chapter in #CIA history. #TortureReport  http://t.co/eaah3H54nC	en	[]	['http://youtu.be/UVvkY8D9oOY']	[]	74	92	89	['cia', 'torturereport']	[]	https://twitter.com/MarkUdall/status/542759821456711681	False		0								[]				
542702260544098304	542702260544098304	2014-12-10 10:27:56 EST	2014-12-10	10:27:56	-0400	8128442	markudall	Mark Udall		TUNE IN: @MarkUdall to speak about Senate Intelligence Cmte's #TortureReport &amp; his fight for #accountability:  http://t.co/RPum7VAs0l —STAFF	en	[{'screen_name': 'markudall', 'name': 'mark udall', 'id': '8128442'}]	['http://cs.pn/1ejyxky']	[]	19	30	20	['torturereport', 'accountability']	[]	https://twitter.com/MarkUdall/status/542702260544098304	False		0								[]				
542439246770884608	542439246770884608	2014-12-09 17:02:49 EST	2014-12-09	17:02:49	-0400	8128442	markudall	Mark Udall		Releasing torture report affirms our values as Americans &amp; that we can face our past &amp; learn from grievous errors.  http://t.co/F0534OdMUv	en	[]	['http://youtu.be/VgKXEWCsO1M']	[]	19	36	25	[]	[]	https://twitter.com/MarkUdall/status/542439246770884608	False		0								[]				
542368998856609792	542368998856609792	2014-12-09 12:23:40 EST	2014-12-09	12:23:40	-0400	8128442	markudall	Mark Udall		Heading to Senate floor now to discuss the Sen. Intel Cmte's landmark study of #CIA's brutal &amp; ineffective torture prgm.	en	[]	[]	[]	18	23	26	['cia']	[]	https://twitter.com/MarkUdall/status/542368998856609792	False		0								[]				
542352291106668544	542352291106668544	2014-12-09 11:17:17 EST	2014-12-09	11:17:17	-0400	8128442	markudall	Mark Udall		Sen. Intel Cmte study corrects record on #CIA's brutal torture prgm. Proud to have led fight for #accountability &amp; gratified #truth is out.	en	[]	[]	[]	15	36	39	['cia', 'accountability', 'truth']	[]	https://twitter.com/MarkUdall/status/542352291106668544	False		0								[]				
541367141610450944	541367141610450944	2014-12-06 18:02:39 EST	2014-12-06	18:02:39	-0400	8128442	markudall	Mark Udall		Thank you to all who came out to show support for #BrownsCanyon Natl Monument. I'll keep leading this fight.  http://t.co/VFqdQcQTtS	en	[]	[]	['https://pbs.twimg.com/media/B4NSjANCIAAXZP_.jpg']	0	5	15	['brownscanyon']	[]	https://twitter.com/MarkUdall/status/541367141610450944	False		1	https://pbs.twimg.com/media/B4NSjANCIAAXZP_.jpg							[]				
541290930527952897	541290930527952897	2014-12-06 12:59:49 EST	2014-12-06	12:59:49	-0400	8128442	markudall	Mark Udall		On my way to #Salida for community meeting on protecting #BrownsCanyon for future generations. Join us at 1 pm at SteamPlant Theater.	en	[]	[]	[]	1	18	14	['salida', 'brownscanyon']	[]	https://twitter.com/MarkUdall/status/541290930527952897	False		0								[]				
540988288862277632	540988288862277632	2014-12-05 16:57:13 EST	2014-12-05	16:57:13	-0400	8128442	markudall	Mark Udall		Join me, @Interior &amp; @forestservice at 1 pm tomorrow to discuss future of #BrownsCanyon at SteamPlant Theater in Salida. #MonumentsMatter	en	[{'screen_name': 'interior', 'name': 'us department of the interior', 'id': '76348185'}, {'screen_name': 'forestservice', 'name': 'usda forest service', 'id': '20867568'}]	[]	[]	2	3	9	['brownscanyon', 'monumentsmatter']	[]	https://twitter.com/MarkUdall/status/540988288862277632	False		0								[]				
540964080551755777	540964080551755777	2014-12-05 15:21:02 EST	2014-12-05	15:21:02	-0400	8128442	markudall	Mark Udall		On 81st anniv of #prohibition's end, here are some reasons why I'm proud to support #CO's job-creating brewers.  http://t.co/ji4XocYMKh	en	[]	[]	['https://pbs.twimg.com/media/B4Hj9t0IUAA7DPI.png']	1	5	9	['prohibition', 'co']	[]	https://twitter.com/MarkUdall/status/540964080551755777	False		1	https://pbs.twimg.com/media/B4Hj9t0IUAA7DPI.png							[]				
540223575199084545	540223575199084545	2014-12-03 14:18:31 EST	2014-12-03	14:18:31	-0400	8128442	markudall	Mark Udall		Proud to have championed made-in-#CO @NASA_Orion. Watch the first test flight tomorrow at 5am MT:  http://t.co/yoFMNEn3w3 #EFT1 #Orion	en	[{'screen_name': 'nasa_orion', 'name': 'orion spacecraft', 'id': '33602654'}]	['http://www.nasa.gov/ntv']	[]	2	4	5	['co', 'eft1', 'orion']	[]	https://twitter.com/MarkUdall/status/540223575199084545	False		0								[]				
538727405448200192	538727405448200192	2014-11-29 11:13:17 EST	2014-11-29	11:13:17	-0400	8128442	markudall	Mark Udall		On 150th anniversary of #SandCreekMassacre, let's reflect on this tragic chapter of #CO &amp; the nation's history &amp; honor its victims.	en	[]	[]	[]	2	22	13	['sandcreekmassacre', 'co']	[]	https://twitter.com/MarkUdall/status/538727405448200192	False		0								[]				
538395610861142016	538395610861142016	2014-11-28 13:14:51 EST	2014-11-28	13:14:51	-0400	8128442	markudall	Mark Udall		Support #CObiz this #SmallBiz Saturday. Get started here:  http://t.co/6pxsSVA0we #ShopSmall #DineSmall	en	[]	['http://1.usa.gov/116qh4f']	[]	1	6	4	['cobiz', 'smallbiz', 'shopsmall', 'dinesmall']	[]	https://twitter.com/MarkUdall/status/538395610861142016	False		0								[]				
538032822246993920	538032822246993920	2014-11-27 13:13:15 EST	2014-11-27	13:13:15	-0400	8128442	markudall	Mark Udall		Wishing all Coloradans a happy Thanksgiving. I'm thankful for our troops — who are keeping us safe this holiday season — &amp; their families.	en	[]	[]	[]	3	4	9	[]	[]	https://twitter.com/MarkUdall/status/538032822246993920	False		0								[]				
535887043453534208	535887043453534208	2014-11-21 15:06:42 EST	2014-11-21	15:06:42	-0400	8128442	markudall	Mark Udall		Enjoy your weekend, #CO — you earned it. After 36 months of #COjob growth, CO unemployment = lowest since March '08:  http://t.co/8bHBT202cM	en	[]	['http://dpo.st/1taopyV']	[]	0	2	4	['co', 'cojob']	[]	https://twitter.com/MarkUdall/status/535887043453534208	False		0								[]				
535604229973352448	535604229973352448	2014-11-20 20:22:54 EST	2014-11-20	20:22:54	-0400	8128442	markudall	Mark Udall		Proud @WhiteHouse heeded my call to act on deportation relief. This move is long overdue &amp; a victory for #CO's immigrant families.	en	[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]	[]	[]	12	21	24	['co']	[]	https://twitter.com/MarkUdall/status/535604229973352448	False		0								[]				
535532773441011712	535532773441011712	2014-11-20 15:38:57 EST	2014-11-20	15:38:57	-0400	8128442	markudall	Mark Udall		#tbt to 511 days ago, when Senate passed #bipartisan #immigration reform bill I championed. #TimeIsNow to act. #CIR  http://t.co/PAMn0JterC	en	[]	[]	['https://pbs.twimg.com/media/B26YOBYIQAAWYX5.jpg']	5	12	8	['tbt', 'bipartisan', 'immigration', 'timeisnow', 'cir']	[]	https://twitter.com/MarkUdall/status/535532773441011712	False		1	https://pbs.twimg.com/media/B26YOBYIQAAWYX5.jpg							[]				
534873250606878722	534873250606878722	2014-11-18 19:58:15 EST	2014-11-18	19:58:15	-0400	8128442	markudall	Mark Udall		Senate's refusal to take up #USAFreedom Act a setback for #NSA reform &amp; 4th amdmt, but we will continue the fight.	en	[]	[]	[]	9	38	32	['usafreedom', 'nsa']	[]	https://twitter.com/MarkUdall/status/534873250606878722	False		0								[]				
533032635879419904	533032635879419904	2014-11-13 18:04:18 EST	2014-11-13	18:04:18	-0400	8128442	markudall	Mark Udall		Proud to move #HermosaCreek bill fwd in Senate. It will protect our #water &amp; boost outdoor rec in SW #CO:  http://t.co/KmOfvLaBhU	en	[]	['http://youtu.be/6vrofm4BTWw?t=35s']	[]	4	11	7	['hermosacreek', 'water', 'co']	[]	https://twitter.com/MarkUdall/status/533032635879419904	False		0								[]				
532247115083169792	532247115083169792	2014-11-11 14:02:55 EST	2014-11-11	14:02:55	-0400	8128442	markudall	Mark Udall		On #VeteransDay, great to recognize innovative initiatives like #UberMILITARY targeting #CO vet unemployment @Uber  http://t.co/aRRjQIJ0ne	en	[{'screen_name': 'uber', 'name': 'uber', 'id': '19103481'}]	['http://bit.ly/10rEZ5B']	[]	2	6	3	['veteransday', 'ubermilitary', 'co']	[]	https://twitter.com/MarkUdall/status/532247115083169792	False		0								[]				
532202928338382852	532202928338382852	2014-11-11 11:07:20 EST	2014-11-11	11:07:20	-0400	8128442	markudall	Mark Udall		This #VeteransDay, let's all take the time to thank our nation's heroes for their selfless service &amp; sacrifice:  http://t.co/OIFr7Ls5qo	en	[]	['http://1.usa.gov/1EprrEJ']	[]	1	7	3	['veteransday']	[]	https://twitter.com/MarkUdall/status/532202928338382852	False		0								[]				
528249140191326208	528249140191326208	2014-10-31 14:16:24 EDT	2014-10-31	14:16:24	-0400	8128442	markudall	Mark Udall		#CIA must be held accountable. That's why I'm fighting for #transparency &amp; to uphold our #Constitution:  http://t.co/6Msmf5YaQz	en	[]	['http://huff.to/1E8xEGM']	[]	40	93	69	['cia', 'transparency', 'constitution']	[]	https://twitter.com/MarkUdall/status/528249140191326208	False		0								[]				
527896178990804992	527896178990804992	2014-10-30 14:53:51 EDT	2014-10-30	14:53:51	-0400	8128442	markudall	Mark Udall		On Nat'l Day of Remembrance, let's honor #CO Cold War patriots &amp; sacrifices our nuclear workers made for our country.	en	[]	[]	[]	2	6	5	['co']	[]	https://twitter.com/MarkUdall/status/527896178990804992	False		0								[]				
526194807996051458	526194807996051458	2014-10-25 22:13:13 EDT	2014-10-25	22:13:13	-0400	8128442	markudall	Mark Udall		Enjoyed celebrating #Wilderness50 &amp; beauty of #CO's natural treasures w/ @JohnFielderCO &amp; our fellow Coloradans.  http://t.co/NJeXFlaAkt	en	"[{'screen_name': 'johnfielderco', 'name': ""john fielder's co"", 'id': '1528994654'}]"	[]	['https://pbs.twimg.com/media/B01rY8zCMAAsAmq.jpg']	12	13	6	['wilderness50', 'co']	[]	https://twitter.com/MarkUdall/status/526194807996051458	False		1	https://pbs.twimg.com/media/B01rY8zCMAAsAmq.jpg							[]				
524593010881732608	524593010881732608	2014-10-21 12:08:14 EDT	2014-10-21	12:08:14	-0400	8128442	markudall	Mark Udall		Falling #CO unemployment — lowest in 6 years — a great sign, but I'll keep fighting to strengthen middle class:  http://t.co/cxbUVsvguJ	en	[]	['http://dpo.st/1CQseho']	[]	29	33	15	['co']	[]	https://twitter.com/MarkUdall/status/524593010881732608	False		0								[]				
524235707837988865	524235707837988865	2014-10-20 12:28:27 EDT	2014-10-20	12:28:27	-0400	8128442	markudall	Mark Udall		New @VailMtn activities show how my #bipartisan ski area #jobs bill supports #MainStreet #CObiz &amp; drive tourism:  http://t.co/rEjBg1QmYo	en	[{'screen_name': 'vailmtn', 'name': 'vail', 'id': '19742740'}]	['http://1.usa.gov/1ybifCh']	[]	6	6	3	['bipartisan', 'jobs', 'mainstreet', 'cobiz']	[]	https://twitter.com/MarkUdall/status/524235707837988865	False		0								[]				
523464802929508352	523464802929508352	2014-10-18 09:25:09 EDT	2014-10-18	09:25:09	-0400	8128442	markudall	Mark Udall		To keep #CO safe, @TSA &amp; @CDCGov must immediately restrict air-travel for all people being monitored for #Ebola:  http://t.co/vNRsntqYxL	en	[{'screen_name': 'tsa', 'name': 'tsa', 'id': '414331122'}, {'screen_name': 'cdcgov', 'name': 'cdc', 'id': '146569971'}]	['http://1.usa.gov/1vJuYhv']	[]	15	9	4	['co', 'ebola']	[]	https://twitter.com/MarkUdall/status/523464802929508352	False		0								[]				
523290927843270657	523290927843270657	2014-10-17 21:54:14 EDT	2014-10-17	21:54:14	-0400	8128442	markudall	Mark Udall		Excited to join w/ #CO sportsmen &amp; others to bring spirit of #BrownsCanyon to Denver &amp; discuss my bill to protect it.  http://t.co/nHYDI7EbT8	en	[]	[]	['https://pbs.twimg.com/media/B0MaUw_CcAEhOkP.jpg']	3	15	6	['co', 'brownscanyon']	[]	https://twitter.com/MarkUdall/status/523290927843270657	False		1	https://pbs.twimg.com/media/B0MaUw_CcAEhOkP.jpg							[]				
522173206229028864	522173206229028864	2014-10-14 19:52:48 EDT	2014-10-14	19:52:48	-0400	8128442	markudall	Mark Udall		The best team in the league is now also the nation's favorite. Go @Broncos!  http://t.co/c77DSVIZck #UnitedInOrange	en	[{'screen_name': 'broncos', 'name': 'denver broncos', 'id': '18734310'}]	['http://bit.ly/1z8G81B']	[]	7	10	8	['unitedinorange']	[]	https://twitter.com/MarkUdall/status/522173206229028864	False		0								[]				
520982990894415872	520982990894415872	2014-10-11 13:03:19 EDT	2014-10-11	13:03:19	-0400	8128442	markudall	Mark Udall		On Nat'l #ComingOutDay, I'm proud to stand with all of Colorado in supporting our #LGBT family, friends and neighbors.	en	[]	[]	[]	10	26	25	['comingoutday', 'lgbt']	[]	https://twitter.com/MarkUdall/status/520982990894415872	False		0								[]				
520684316762722304	520684316762722304	2014-10-10 17:16:29 EDT	2014-10-10	17:16:29	-0400	8128442	markudall	Mark Udall		Proud to be a strong advocate for #LGBT Coloradans &amp; fight for equal rights for all. #Equality @HRC  http://t.co/9k54iPOfe8	en	[{'screen_name': 'hrc', 'name': 'human rights campaign', 'id': '19608297'}]	[]	['https://pbs.twimg.com/media/BznXoC1CMAEKo1o.jpg']	4	132	61	['lgbt', 'equality']	[]	https://twitter.com/MarkUdall/status/520684316762722304	False		1	https://pbs.twimg.com/media/BznXoC1CMAEKo1o.jpg							[]				
