id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398033686881345540	1398033686881345540	2021-05-27 17:49:39 EDT	2021-05-27	17:49:39	-0400	984456621417000960	repconorlamb	Conor Lamb		We make the best steel because we have the best steelworkers. Today I invited @ENERGY @SecGranholm to Pittsburgh to meet w/ steelworkers &amp; local leaders to help develop a plan to invest in new technologies to ensure steel manufacturing continues to thrive in our region. #PA17  https://t.co/GDIUWxQ8hn	en	[{'screen_name': 'energy', 'name': 'u.s. department of energy', 'id': '166252256'}, {'screen_name': 'secgranholm', 'name': 'secretary jennifer granholm', 'id': '1354833262431133696'}]	[]	['https://pbs.twimg.com/media/E2bQEKRWYAQ-NfM.jpg']	3	9	40	['pa17']	[]	https://twitter.com/RepConorLamb/status/1398033686881345540	False		1	https://pbs.twimg.com/media/E2bQEKRWYAQ-NfM.jpg							[]				
1397618520796577794	1397618520796577794	2021-05-26 14:19:56 EDT	2021-05-26	14:19:56	-0400	984456621417000960	repconorlamb	Conor Lamb		One of my most important jobs is to ensure veterans have the best care &amp; that the VA is responsive to their needs. Today I hosted @SecVetAffairs McDonough at Veterans Breakfast Club so our region's veterans could share their issues directly. They've earned nothing less. #PA17  https://t.co/pxrSzA1V9X	en	[{'screen_name': 'secvetaffairs', 'name': 'office of the secretary of veterans affairs', 'id': '1011640329647394816'}]	[]	['https://pbs.twimg.com/media/E2VWob_XIAQYVdV.jpg']	1	6	23	['pa17']	[]	https://twitter.com/RepConorLamb/status/1397618520796577794	False		1	https://pbs.twimg.com/media/E2VWob_XIAQYVdV.jpg							[]				
1395478718286606342	1395478718286606342	2021-05-20 16:37:07 EDT	2021-05-20	16:37:07	-0400	984456621417000960	repconorlamb	Conor Lamb		Today I joined @SenBobCasey &amp; @USRepMikeDoyle to introduce the Freight Rail Innovation Act to develop new technologies to create jobs in the energy industry &amp; boost our local economy. #PA17  https://t.co/RtaIPqWdSl	en	[{'screen_name': 'senbobcasey', 'name': 'senator bob casey', 'id': '171598736'}, {'screen_name': 'usrepmikedoyle', 'name': 'mike doyle', 'id': '39249305'}]	['https://bit.ly/3wpFNHl']	[]	3	10	37	['pa17']	[]	https://twitter.com/RepConorLamb/status/1395478718286606342	False		0								[]				
1394782324240363520	1394782324240363520	2021-05-18 18:29:54 EDT	2021-05-18	18:29:54	-0400	984456621417000960	repconorlamb	Conor Lamb		My bipartisan bill to hire more Equal Opportunity Employment counselors at the VA just passed the House. This bill ensures VA employees, many of whom are veterans, have the support they need to do their jobs. #PA17  https://t.co/YvFc4VlNn9	en	[]	['https://bit.ly/2S80gBD']	[]	6	11	39	['pa17']	[]	https://twitter.com/RepConorLamb/status/1394782324240363520	False		0								[]				
1393246181904502784	1393246181904502784	2021-05-14 12:45:49 EDT	2021-05-14	12:45:49	-0400	984456621417000960	repconorlamb	Conor Lamb		Today I introduced bipartisan legislation to fund state DOTs. Congress must act now to ensure transportation projects that have been stalled due to the #COVID19 pandemic get back on track &amp; keep workers on the job. #PA17  https://t.co/P9I1mv04gZ	en	[]	['https://bit.ly/2Rk73bp']	[]	2	8	28	['covid19', 'pa17']	[]	https://twitter.com/RepConorLamb/status/1393246181904502784	False	https://twitter.com/RepConorLamb/status/1377644544255229955	0								[]				
1392600430350327813	1392600430350327813	2021-05-12 17:59:50 EDT	2021-05-12	17:59:50	-0400	984456621417000960	repconorlamb	Conor Lamb		Today I joined the Task Force on Aging &amp; Families to discuss the #AmericanJobsPlan's $400 billion investment in caregiving services for our seniors to strengthen our economy &amp; create good-paying jobs w/ protections for workers. #PA17	en	[]	[]	[]	8	7	27	['americanjobsplan', 'pa17']	[]	https://twitter.com/RepConorLamb/status/1392600430350327813	False		0								[]				
1391398566493663235	1391398566493663235	2021-05-09 10:24:03 EDT	2021-05-09	10:24:03	-0400	984456621417000960	repconorlamb	Conor Lamb		Thank you to all of the moms in #PA17 for everything you do. Enjoy your day! #HappyMothersDay  https://t.co/82XsBiRdKM	en	[]	[]	['https://pbs.twimg.com/media/E089mRuXsAMXlfL.jpg']	1	4	38	['pa17', 'happymothersday']	[]	https://twitter.com/RepConorLamb/status/1391398566493663235	False		1	https://pbs.twimg.com/media/E089mRuXsAMXlfL.jpg							[]				
1390360474915647500	1390360474915647500	2021-05-06 13:39:03 EDT	2021-05-06	13:39:03	-0400	984456621417000960	repconorlamb	Conor Lamb		The #AmericanJobsPlan is an historic investment in infrastructure &amp; jobs. Today @SecretaryPete came to W. PA to see firsthand how our region is ready to build for the future. #PA17 @SenBobCasey @PortPitt @PennDOTNews @ACE_Fitzgerald @billpeduto  https://t.co/Q8q5cFdDEy	en	[{'screen_name': 'secretarypete', 'name': 'secretary pete buttigieg', 'id': '1356958547603513346'}, {'screen_name': 'senbobcasey', 'name': 'senator bob casey', 'id': '171598736'}, {'screen_name': 'portpitt', 'name': 'port of pittsburgh commission', 'id': '26777437'}, {'screen_name': 'penndotnews', 'name': 'pa department of transportation', 'id': '143812180'}, {'screen_name': 'ace_fitzgerald', 'name': 'allegheny co. exec.', 'id': '24891679'}, {'screen_name': 'billpeduto', 'name': 'bill peduto', 'id': '23541684'}]	[]	['https://pbs.twimg.com/media/E0uNdbnWQAIfUl4.jpg', 'https://pbs.twimg.com/media/E0uNdboXMAAjt2I.jpg']	19	71	298	['americanjobsplan', 'pa17']	[]	https://twitter.com/RepConorLamb/status/1390360474915647500	False		1	https://pbs.twimg.com/media/E0uNdbnWQAIfUl4.jpg							[]				
1389664456314081288	1389664456314081288	2021-05-04 15:33:19 EDT	2021-05-04	15:33:19	-0400	984456621417000960	repconorlamb	Conor Lamb		During the #COVID19 pandemic opioid deaths sadly increased in PA. Today I introduced a commonsense bipartisan bill to immediately help the communities that need it the most. #PA17  https://t.co/7QlSS7qI1X	en	[]	['https://bit.ly/3xP2CWO']	[]	5	6	26	['covid19', 'pa17']	[]	https://twitter.com/RepConorLamb/status/1389664456314081288	False		0								[]				
1388188332522364930	1388188332522364930	2021-04-30 13:47:44 EDT	2021-04-30	13:47:44	-0400	984456621417000960	repconorlamb	Conor Lamb		On Monday restaurants in #PA17 impacted by the #COVID19 pandemic can apply for assistance through the SBA’s Restaurant Revitalization Fund in the #AmericanRescuePlan. Check out the SBA’s guidance to learn more about the application process.	en	[]	[]	[]	3	6	19	['pa17', 'covid19', 'americanrescueplan']	[]	https://twitter.com/RepConorLamb/status/1388188332522364930	False	https://twitter.com/SBAgov/status/1387082153586987009	0								[]				
