id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399060103223939072	1399060103223939072	2021-05-30 13:48:16 EDT	2021-05-30	13:48:16	-0400	2891210047	sendansullivan	Sen. Dan Sullivan		We had a blast yesterday with thousands of our fellow Alaskans at one of the biggest rodeo events in America—right here in Palmer, Alaska! Forty of the best bull riders in the world are here, competing for a $15,000 prize.   There are still two days left to attend—don’t miss it!  https://t.co/VGfo98Px4k	en	[]	[]	[]	25	3	14	[]	[]	https://twitter.com/SenDanSullivan/status/1399060103223939072	False		1	https://pbs.twimg.com/amplify_video_thumb/1398830271156264960/img/k60Tfh2JvL1KkNxW.jpg							[]				
1397959442319163404	1397959014424748038	2021-05-27 12:54:38 EDT	2021-05-27	12:54:38	-0400	2891210047	sendansullivan	Sen. Dan Sullivan		@POTUS @SecDebHaaland While this is excellent news for our state, I remain deeply concerned about some of the administration’s remaining policies that are still targeting Alaska &amp; our workers, but today’s news on Willow is very positive for Alaska, good-paying jobs for working families, &amp; our economy.	en	[]	[]	[]	22	2	5	[]	[]	https://twitter.com/SenDanSullivan/status/1397959442319163404	False		0								[{'screen_name': 'POTUS', 'name': 'President Biden', 'id': '1349149096909668363'}, {'screen_name': 'SecDebHaaland', 'name': 'Secretary Deb Haaland', 'id': '1370049534831824901'}]				
1397959254972186626	1397959014424748038	2021-05-27 12:53:53 EDT	2021-05-27	12:53:53	-0400	2891210047	sendansullivan	Sen. Dan Sullivan		@POTUS @SecDebHaaland Willow will create thousands of direct and indirect jobs in Alaska, provide opportunities and billions of dollars in revenues for our state and indigenous communities on the North Slope, and produce American energy with the highest environmental standards.	en	[]	[]	[]	13	2	7	[]	[]	https://twitter.com/SenDanSullivan/status/1397959254972186626	False		0								[{'screen_name': 'POTUS', 'name': 'President Biden', 'id': '1349149096909668363'}, {'screen_name': 'SecDebHaaland', 'name': 'Secretary Deb Haaland', 'id': '1370049534831824901'}]				
1397959014424748038	1397959014424748038	2021-05-27 12:52:56 EDT	2021-05-27	12:52:56	-0400	2891210047	sendansullivan	Sen. Dan Sullivan		I appreciate @POTUS &amp; @SecDebHaaland for listening to Alaskans and defending this once-in-a-generation energy development that will unlock many more opportunities for our state and our country.   More 👉   https://t.co/ZEKN1BJ8XZ  https://t.co/PfJksAjTu1	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'secdebhaaland', 'name': 'secretary deb haaland', 'id': '1370049534831824901'}]	['https://sen.gov/58QY']	['https://pbs.twimg.com/media/E2aMLo1X0Aksyih.jpg']	53	4	20	[]	[]	https://twitter.com/SenDanSullivan/status/1397959014424748038	False		1	https://pbs.twimg.com/media/E2aMLo1X0Aksyih.jpg							[]				
1397320333535948802	1397319696844795909	2021-05-25 18:35:03 EDT	2021-05-25	18:35:03	-0400	2891210047	sendansullivan	Sen. Dan Sullivan		@SpecialOlymAK Thank you to athlete Daniel Cobaugh, who lit and carried the torch, @ACKenMcCoy, Special Olympics Alaska Board Chair Geoff Lundfelt, and so many others for a fun, inspiring morning.  https://t.co/0lBfoMsOwl	en	[{'screen_name': 'ackenmccoy', 'name': 'acting chief ken mccoy', 'id': '749508573026062336'}]	[]	['https://pbs.twimg.com/media/E2RG_WxWEAgxTrD.jpg', 'https://pbs.twimg.com/media/E2RHIseXsAEr2bJ.jpg']	4	3	12	[]	[]	https://twitter.com/SenDanSullivan/status/1397320333535948802	False		1	https://pbs.twimg.com/media/E2RG_WxWEAgxTrD.jpg							[{'screen_name': 'SpecialOlymAK', 'name': 'Special Olympics AK', 'id': '81184639'}]				
1397319696844795909	1397319696844795909	2021-05-25 18:32:31 EDT	2021-05-25	18:32:31	-0400	2891210047	sendansullivan	Sen. Dan Sullivan		Julie and I had a great time at the @SpecialOlymAK Law Enforcement Torch Run this weekend. It was a beautiful day and all of the athletes, families, law enforcement officers, volunteers &amp; staff were excited to be together in person again to support this amazing organization.  https://t.co/8VXAq0Y9JN	en	[{'screen_name': 'specialolymak', 'name': 'special olympics ak', 'id': '81184639'}]	[]	['https://pbs.twimg.com/media/E2RGeR2WUAUxPqh.jpg', 'https://pbs.twimg.com/media/E2RGf4GXsAUWmvX.jpg']	14	3	12	[]	[]	https://twitter.com/SenDanSullivan/status/1397319696844795909	False		1	https://pbs.twimg.com/media/E2RGeR2WUAUxPqh.jpg							[]				
1395911602310983684	1395911602310983684	2021-05-21 21:17:15 EDT	2021-05-21	21:17:15	-0400	2891210047	sendansullivan	Sen. Dan Sullivan		Korean President Moon Jae-in's visit—the 2nd visit to the U.S. by a foreign leader under the Biden administration—underscores the critical importance of our alliance w/ the ROK, which serves as the linchpin of peace, security &amp; prosperity in the greater #IndoPacific region. 🇺🇸🇰🇷	en	[]	[]	[]	13	3	21	['indopacific']	[]	https://twitter.com/SenDanSullivan/status/1395911602310983684	False	https://twitter.com/WashTimes/status/1395791488307634182	0								[]				
1395442744441688067	1395442744441688067	2021-05-20 14:14:11 EDT	2021-05-20	14:14:11	-0400	2891210047	sendansullivan	Sen. Dan Sullivan		The Alaska Tourism Restoration Act—allowing cruise ships to sail to AK—is on its way to @POTUS. Thx to my colleagues for helping Alaskans in need—small business owners who were on the brink or ruin. To America: Alaska is open! The time is now for the experience of a lifetime.	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	31	17	111	[]	[]	https://twitter.com/SenDanSullivan/status/1395442744441688067	False		0								[]				
1395133950931128332	1395133950931128332	2021-05-19 17:47:08 EDT	2021-05-19	17:47:08	-0400	2891210047	sendansullivan	Sen. Dan Sullivan		Israel withdrew from Gaza in 2005 and today, in return, they’ve been faced with a deluge of rockets targeting innocent civilians. No one can reasonably expect the Israelis to let that precedent stand and not defend their own people against a terrorist regime.  https://t.co/4RoWz4v8Cz	en	[]	[]	[]	21	7	24	[]	[]	https://twitter.com/SenDanSullivan/status/1395133950931128332	False		1	https://pbs.twimg.com/amplify_video_thumb/1395133097532919808/img/66labVOoYhh8ALOY.jpg							[]				
1394353283964284938	1394353283964284938	2021-05-17 14:05:03 EDT	2021-05-17	14:05:03	-0400	2891210047	sendansullivan	Sen. Dan Sullivan		#ICYMI, I spoke w/ @Larry_Kudlow on @FoxBusiness about: 🛢️ Biden Energy Secretary Granholm’s condescending response to the Colonial Pipeline shutdown &amp; fuel shortages. 💻  Cybersecurity challenges. 🏗️  The latest on infrastructure negotiations in Congress.  https://t.co/TPBGSFQ0cL	en	[{'screen_name': 'larry_kudlow', 'name': 'larry kudlow', 'id': '44401911'}, {'screen_name': 'foxbusiness', 'name': 'fox business', 'id': '56413858'}]	[]	[]	24	3	3	['icymi']	[]	https://twitter.com/SenDanSullivan/status/1394353283964284938	False		1	https://pbs.twimg.com/amplify_video_thumb/1394350496777900034/img/Pv0S9-cnvvJc_u8U.jpg							[]				
