id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1401733573925912578	1401733573925912578	2021-06-06 22:51:41 EDT	2021-06-06	22:51:41	-0400	48117116	stevekingia	Steve King		Near the end of the 77th anniversary of “The Longest Day,” I reflect on the sacrifices of so many who waded ashore at Normandy. I have walked among their graves and pray we have done them proud.	en	[]	[]	[]	5	4	64	[]	[]	https://twitter.com/SteveKingIA/status/1401733573925912578	False		0								[]				
1401152499860619265	1400979047975473157	2021-06-05 08:22:42 EDT	2021-06-05	08:22:42	-0400	48117116	stevekingia	Steve King		@natrolleon Thank you. I will have a book out by late summer titled “Walking Through the Fire”. It tells, in footnoted and chronological order the irrefutable facts.	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/SteveKingIA/status/1401152499860619265	False		0								[{'screen_name': 'natrolleon', 'name': 'Gaius_Natrolleon', 'id': '1184254604168572929'}]				
1401004317742669824	1400885925027123203	2021-06-04 22:33:53 EDT	2021-06-04	22:33:53	-0400	48117116	stevekingia	Steve King		@MZHemingway I count my blessings on both hands and feet. They are seated with me at church on Sundays. I am so overwhelmed with joy that just last Sunday I asked how heaven can be an upgrade.	en	[]	[]	[]	1	3	37	[]	[]	https://twitter.com/SteveKingIA/status/1401004317742669824	False		0								[{'screen_name': 'MZHemingway', 'name': 'Mollie', 'id': '18005085'}]				
1401000265919172611	1400882226880040961	2021-06-04 22:17:47 EDT	2021-06-04	22:17:47	-0400	48117116	stevekingia	Steve King		@IronyPump I think you are a liberal who is willing to dialog. That is constructive and healthy for our Republic.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/SteveKingIA/status/1401000265919172611	False		0								[{'screen_name': 'IronyPump', 'name': 'Pumping Irony', 'id': '760260799956938752'}]				
1400979047975473157	1400979047975473157	2021-06-04 20:53:28 EDT	2021-06-04	20:53:28	-0400	48117116	stevekingia	Steve King		I slipped out of my hotel very early one morning and walked to the location where this brave man faced down the Red Chinese tanks to offer a prayer for the freedom of the Chinese people. All people matter to God.  https://t.co/m1jFGiTFd1	en	[]	['https://youtu.be/YeFzeNAHEhU']	[]	5	6	46	[]	[]	https://twitter.com/SteveKingIA/status/1400979047975473157	False		0								[]				
1400955470538588164	1400882226880040961	2021-06-04 19:19:47 EDT	2021-06-04	19:19:47	-0400	48117116	stevekingia	Steve King		@IronyPump Biden’s statement on white supremacy.  https://t.co/Oo6YzyEAHE Declassify his intel brief. Joe’s statement is not supportable by anything I know or suspect. Three Capitol Hill Police are dead after Jan 6th—1 stroke &amp; 2 suicides. Real anti-Semites are found in Islam &amp; some Aryans.	en	[]	['https://tinyurl.com/tsay5av4']	[]	1	0	0	[]	[]	https://twitter.com/SteveKingIA/status/1400955470538588164	False		0								[{'screen_name': 'IronyPump', 'name': 'Pumping Irony', 'id': '760260799956938752'}]				
1400904582251810817	1400882226880040961	2021-06-04 15:57:34 EDT	2021-06-04	15:57:34	-0400	48117116	stevekingia	Steve King		@IronyPump I’ll give you Charleston &amp; El Paso—both horrible and verifiable. I won’t concede Pittsburgh (anti-Semite, Bowers went to kill Jews) or Boulder (Ahmad Al Aliwi Al-Issa) or Jan 6th (white woman killed by black man). “White Supramacy more Lethal than Al Qaeda”. Declassify his brief.	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/SteveKingIA/status/1400904582251810817	False		0								[{'screen_name': 'IronyPump', 'name': 'Pumping Irony', 'id': '760260799956938752'}]				
1400888557548486656	1400882226880040961	2021-06-04 14:53:54 EDT	2021-06-04	14:53:54	-0400	48117116	stevekingia	Steve King		@IronyPump Of course your White nationalist line is a lie, simply another hoax brought to us by the Biden Adm.	en	[]	[]	[]	2	0	0	[]	[]	https://twitter.com/SteveKingIA/status/1400888557548486656	False		0								[{'screen_name': 'IronyPump', 'name': 'Pumping Irony', 'id': '760260799956938752'}]				
1400882226880040961	1400882226880040961	2021-06-04 14:28:44 EDT	2021-06-04	14:28:44	-0400	48117116	stevekingia	Steve King		A 100% preventable tragedy. It happens every day; breaking our heats and filling our cemeteries.  https://t.co/S3JyWMkOqm	en	[]	['https://tinyurl.com/s83dsx5n']	[]	11	10	46	[]	[]	https://twitter.com/SteveKingIA/status/1400882226880040961	False		0								[]				
1400078663656390657	1400078663656390657	2021-06-02 09:15:40 EDT	2021-06-02	09:15:40	-0400	48117116	stevekingia	Steve King		Important commentary on the contradiction of the dual effects of cyber on your personal life and that of the media.  https://t.co/5d8YLEeUKB	en	[]	['https://tinyurl.com/bhhfa677']	[]	1	7	20	[]	[]	https://twitter.com/SteveKingIA/status/1400078663656390657	False		0								[]				
