id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1396942325008437248	1396942325008437248	2021-05-24 17:32:58 EDT	2021-05-24	17:32:58	-0400	1079104563280527364	repaoc	Rep. Alexandria Ocasio-Cortez		Our town hall is streaming live NOW!  Representative Alexandria Ocasio-Cortez will be discussing current events and sharing updates from Congress.  Join us here:  https://t.co/p6087zfcHi  CART open captions can be accessed here:  https://t.co/CnRuF37bOS	en	[]	['https://www.youtube.com/watch?v=ZNWUBCL81Do', 'https://bc.typewell.com/kbjknbna']	[]	149	36	233	[]	[]	https://twitter.com/RepAOC/status/1396942325008437248	False		0								[]				
1396572896797941760	1396572896797941760	2021-05-23 17:05:00 EDT	2021-05-23	17:05:00	-0400	1079104563280527364	repaoc	Rep. Alexandria Ocasio-Cortez		Don't forget to register for our town hall tomorrow!	en	[]	[]	[]	106	46	325	[]	[]	https://twitter.com/RepAOC/status/1396572896797941760	False	https://twitter.com/RepAOC/status/1394701447477014534	0								[]				
1395823775585902592	1395823775585902592	2021-05-21 15:28:15 EDT	2021-05-21	15:28:15	-0400	1079104563280527364	repaoc	Rep. Alexandria Ocasio-Cortez		There is no room for anti-semitism in the movement for Palestinian liberation. Our critique is of Israel and their human rights abuses. This is not an excuse for anti-semitic hate crimes.    https://t.co/ZkdcDECs9m	en	[]	['https://www.forbes.com/sites/jemimamcevoy/2021/05/20/synagogue-attacks-and-slurs-jewish-community-rocked-by-rise-in-anti-semitism-amid-israel-gaza-fighting/?sh=56fe0b6f2262']	[]	789	770	3325	[]	[]	https://twitter.com/RepAOC/status/1395823775585902592	False		0								[]				
1395474938279174149	1395474938279174149	2021-05-20 16:22:06 EDT	2021-05-20	16:22:06	-0400	1079104563280527364	repaoc	Rep. Alexandria Ocasio-Cortez		This is an important first step in ending the abuse and mistreatment of immigrants.  However, the closure of only one ICE detention facility is not enough.  We need to end the carceral state in immigration.	en	[]	[]	[]	245	135	752	[]	[]	https://twitter.com/RepAOC/status/1395474938279174149	False	https://twitter.com/RepEspaillat/status/1395398528529219584	0								[]				
1395417782347571209	1395417782347571209	2021-05-20 12:34:59 EDT	2021-05-20	12:34:59	-0400	1079104563280527364	repaoc	Rep. Alexandria Ocasio-Cortez		New York City has opened its Section 8 Voucher Waitlist!  This voucher provides a subsidy to help low-income renters afford safe, decent housing.  To be considered, you must apply between now and May 28th.   Find more information and apply here:  https://t.co/zcZCnkO46u	en	[]	['https://hcr.ny.gov/section8']	[]	67	73	250	[]	[]	https://twitter.com/RepAOC/status/1395417782347571209	False		0								[]				
1394701447477014534	1394701447477014534	2021-05-18 13:08:32 EDT	2021-05-18	13:08:32	-0400	1079104563280527364	repaoc	Rep. Alexandria Ocasio-Cortez		Our next town hall will take place next week Monday, May 24th at 5:30 pm ET.   NY-14 residents can register here:  https://t.co/lsBkUfEQha  Spanish translation will be available. CART open captions can be accessed at  https://t.co/CnRuF37bOS	en	[]	['https://us02web.zoom.us/webinar/register/WN_yRSXFLZITG-k4WON6ItXaA', 'https://bc.typewell.com/kbjknbna']	[]	86	46	191	[]	[]	https://twitter.com/RepAOC/status/1394701447477014534	False		0								[]				
1394368444045438986	1394368444045438986	2021-05-17 15:05:17 EDT	2021-05-17	15:05:17	-0400	1079104563280527364	repaoc	Rep. Alexandria Ocasio-Cortez		Recently, we led 34 colleagues in calling on ICE to end the carceral approach to immigration.   We need humane and just immigration policies that aim to end mass incarceration, criminalization and deportation of immigrants.  https://t.co/EInq4zMNA7	en	[]	[]	['https://pbs.twimg.com/media/E1nKT5eXoAMR2Hr.png', 'https://pbs.twimg.com/media/E1nKT5cX0AQVITb.png', 'https://pbs.twimg.com/media/E1nKT5hWUAAz4Wl.png', 'https://pbs.twimg.com/media/E1nKT5fXsAYvQ4Y.png']	862	385	2422	[]	[]	https://twitter.com/RepAOC/status/1394368444045438986	False		1	https://pbs.twimg.com/media/E1nKT5eXoAMR2Hr.png							[]				
1393005737668972546	1393005737668972546	2021-05-13 20:50:23 EDT	2021-05-13	20:50:23	-0400	1079104563280527364	repaoc	Rep. Alexandria Ocasio-Cortez		The President has said that Israel has a right to defend itself. But do Palestinians have a right to survive?  The U.S. must acknowledge its role in the human rights violations of Palestinians. This isn’t about both sides. It’s about an imbalance of power.  https://t.co/S26nmCmB8q	en	[]	[]	[]	1333	2275	9400	[]	[]	https://twitter.com/RepAOC/status/1393005737668972546	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1393005563383009291/pu/img/Nlb7_huxCEuGPJIe.jpg							[]				
1392948699245031426	1392948699245031426	2021-05-13 17:03:44 EDT	2021-05-13	17:03:44	-0400	1079104563280527364	repaoc	Rep. Alexandria Ocasio-Cortez		Today, the House passed an amendment that I introduced along with @RepCohen and @RepBonamici to prohibit the collection of ‘zombie debt.’  We must stop predatory lenders from deceiving vulnerable consumers into paying a debt that they no longer owe.    https://t.co/l90uCJjp9m	en	[{'screen_name': 'repcohen', 'name': 'steve cohen', 'id': '162069635'}, {'screen_name': 'repbonamici', 'name': 'suzanne bonamici', 'id': '558769636'}]	['http://amsterdamnews.com/news/2020/nov/08/covid-19-worsens-debt-collector-harassment/']	[]	109	143	742	[]	[]	https://twitter.com/RepAOC/status/1392948699245031426	False		0								[]				
1392875030707642377	1392875030707642377	2021-05-13 12:11:00 EDT	2021-05-13	12:11:00	-0400	1079104563280527364	repaoc	Rep. Alexandria Ocasio-Cortez		Many families could receive up to $300/month, per child as part of the advanced monthly #ChildTaxCredit payments through the American Rescue Plan. File your taxes before May 17 to make sure your family starts getting your payments ASAP:  https://t.co/UqknuxPkmO	en	[]	['https://apps.irs.gov/app/freeFile/']	[]	149	203	827	['childtaxcredit']	[]	https://twitter.com/RepAOC/status/1392875030707642377	False		0								[]				
