id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1073334682958397440	1073334682958397440	2018-12-13 16:51:44 EST	2018-12-13	16:51:44	-0400	266133081	sendeanheller	Dean Heller		I believe that our nation’s future is bright, and that Nevada’s future is bright. Nevada – thank you for giving me the opportunity to work for you.  https://t.co/BF9YD8jTeG (2/2)	en	[]	['https://bit.ly/2GfXdkI']	[]	302	20	166	[]	[]	https://twitter.com/SenDeanHeller/status/1073334682958397440	False		0								[]				
1073334567858307073	1073334567858307073	2018-12-13 16:51:17 EST	2018-12-13	16:51:17	-0400	266133081	sendeanheller	Dean Heller		Today I addressed my colleagues and members of my staff to reflect on one of my life’s greatest honors — serving the people of the great state of Nevada.  https://t.co/YnuCgS3piZ (1/2)	en	[]	['https://youtu.be/NTtsP0Iz9lk']	[]	141	15	103	[]	[]	https://twitter.com/SenDeanHeller/status/1073334567858307073	False		0								[]				
1068912291977093123	1068912291977093123	2018-12-01 11:58:44 EST	2018-12-01	11:58:44	-0400	266133081	sendeanheller	Dean Heller		George H.W. Bush was an outstanding leader, devoted father &amp; husband, veteran, and American patriot. Lynne and I are praying for the entire Bush family and send our condolences to them as Nevadans and Americans across the country mourn this heavy loss.	en	[]	[]	[]	55	23	88	[]	[]	https://twitter.com/SenDeanHeller/status/1068912291977093123	False		0								[]				
1065770104389058560	1065770104389058560	2018-11-22 19:52:48 EST	2018-11-22	19:52:48	-0400	266133081	sendeanheller	Dean Heller		Wishing all Nevadans a Happy Thanksgiving!	en	[]	[]	[]	71	15	132	[]	[]	https://twitter.com/SenDeanHeller/status/1065770104389058560	False		0								[]				
1061705545596338176	1061705545596338176	2018-11-11 14:41:42 EST	2018-11-11	14:41:42	-0400	266133081	sendeanheller	Dean Heller		To those whose sacrifices have allowed us our everyday freedoms - thank you. On #VeteransDay, we pay tribute to those who have bravely served our country, honor their families, and recognize their immeasurable contributions to our nation.  https://t.co/fBSmwvwvAH	en	[]	[]	['https://pbs.twimg.com/media/DrvvkJYUUAALHCf.jpg']	71	22	108	['veteransday']	[]	https://twitter.com/SenDeanHeller/status/1061705545596338176	False		1	https://pbs.twimg.com/media/DrvvkJYUUAALHCf.jpg							[]				
1057818615364247552	1057818615364247552	2018-10-31 22:16:25 EDT	2018-10-31	22:16:25	-0400	266133081	sendeanheller	Dean Heller		Growing up in Carson, #NevadaDay has always been a special day to celebrate our state’s great history w/family &amp; friends. My heart will always be in NV - it’s where I grew up, raised my family, &amp; a place I’m proud to call home. Wishing all Nevadans a happy Nevada Day!  https://t.co/qezRrqESCp	en	[]	[]	['https://pbs.twimg.com/media/Dq4ga65VAAAIdNG.jpg']	150	27	109	['nevadaday']	[]	https://twitter.com/SenDeanHeller/status/1057818615364247552	False		1	https://pbs.twimg.com/media/Dq4ga65VAAAIdNG.jpg							[]				
1057725498342682624	1057724151488831489	2018-10-31 16:06:25 EDT	2018-10-31	16:06:25	-0400	266133081	sendeanheller	Dean Heller		I attended the groundbreaking ceremony last summer &amp; am amazed by the tremendous progress that has been made on the construction of this state-of-the-art facility. I'll continue working w/ @GovSandoval &amp; my colleagues to see that this state vets home receives ongoing support.  https://t.co/LyBbTVvt7V	en	[{'screen_name': 'govsandoval', 'name': 'david', 'id': '1213111192496959489'}]	[]	['https://pbs.twimg.com/media/Dq3LbCVW4AYoL9P.jpg', 'https://pbs.twimg.com/media/Dq3LbCZWoAA0CrE.jpg']	40	13	26	[]	[]	https://twitter.com/SenDeanHeller/status/1057725498342682624	False		1	https://pbs.twimg.com/media/Dq3LbCVW4AYoL9P.jpg							[]				
1057724151488831489	1057724151488831489	2018-10-31 16:01:03 EDT	2018-10-31	16:01:03	-0400	266133081	sendeanheller	Dean Heller		I worked to deliver $33.5M for the construction of the Northern NV State Veterans Home, &amp; today I had the opportunity to tour the site and see first-hand how this funding will help provide the quality health care services that our veterans deserve. More:  https://t.co/RX0Mjxth5F	en	[]	['https://www.heller.senate.gov/public/index.cfm/pressreleases?ID=10A6770F-6B7B-4E5C-AE8C-537A9D7C8EC5']	[]	69	21	66	[]	[]	https://twitter.com/SenDeanHeller/status/1057724151488831489	False		0								[]				
1057704651988975616	1057703611562582016	2018-10-31 14:43:34 EDT	2018-10-31	14:43:34	-0400	266133081	sendeanheller	Dean Heller		Thank you to to NV's veterans who joined us this morning. We're grateful for your service.  https://t.co/Cf2yeoBaae	en	[]	[]	['https://pbs.twimg.com/media/Dq24wz0V4AAoOgW.jpg', 'https://pbs.twimg.com/media/Dq24wz5UUAAoPgZ.jpg', 'https://pbs.twimg.com/media/Dq24wzDVYAEcDyD.jpg', 'https://pbs.twimg.com/media/Dq24wzFVAAAH_Ai.jpg']	27	15	31	[]	[]	https://twitter.com/SenDeanHeller/status/1057704651988975616	False		1	https://pbs.twimg.com/media/Dq24wz0V4AAoOgW.jpg							[]				
1057703893591707648	1057703611562582016	2018-10-31 14:40:34 EDT	2018-10-31	14:40:34	-0400	266133081	sendeanheller	Dean Heller		The street's new name - Battle Born Way - is fitting for the new state veterans home, which will provide care to Northern NV veterans who have bravely served our country and sacrificed for our freedoms #BattleBorn  https://t.co/gk4LRtfLqN	en	[]	[]	['https://pbs.twimg.com/media/Dq24FFnU8AA30KS.jpg']	11	15	26	['battleborn']	[]	https://twitter.com/SenDeanHeller/status/1057703893591707648	False		1	https://pbs.twimg.com/media/Dq24FFnU8AA30KS.jpg							[]				
