id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1401636914181050369	1401636914181050369	2021-06-06 16:27:36 EDT	2021-06-06	16:27:36	-0400	1067541214671577093	repmgs	Congresswoman Mary Gay Scanlon		The Veterans Crisis Line is available to any veteran experiencing a mental health crisis. I urge PA-05 community members to share this information with the vets in their lives.  📞 Call 1-800-273-8255 and press 1 💻 Visit  https://t.co/sQgf45uZcX 📱 Text 838255  https://t.co/wrXwx5u0B5	en	[]	['http://VeteransCrisisLine.net/Chat']	['https://pbs.twimg.com/media/E3OdWC1WQAgLbmw.jpg']	0	15	20	[]	[]	https://twitter.com/RepMGS/status/1401636914181050369	False		1	https://pbs.twimg.com/media/E3OdWC1WQAgLbmw.jpg							[]				
1401591621142167557	1401591621142167557	2021-06-06 13:27:37 EDT	2021-06-06	13:27:37	-0400	1067541214671577093	repmgs	Congresswoman Mary Gay Scanlon		My #FabFour sisters share more than a commitment to serving the people of PA — they also share back-to-back June birthdays 🥳   Wishing @RepHoulahan @RepDean and @RepSusanWild the happiest of birthdays! I am so lucky to call these amazing women my colleagues and friends.  https://t.co/BfBsWFF01b	en	[{'screen_name': 'rephoulahan', 'name': 'chrissy houlahan', 'id': '1052896620797460481'}, {'screen_name': 'repdean', 'name': 'congresswoman madeleine dean', 'id': '567508925'}, {'screen_name': 'repsusanwild', 'name': 'rep. susan wild', 'id': '1069636653353000962'}]	[]	['https://pbs.twimg.com/media/E3N0JlqX0AQLWwh.jpg']	11	33	280	['fabfour']	[]	https://twitter.com/RepMGS/status/1401591621142167557	False		1	https://pbs.twimg.com/media/E3N0JlqX0AQLWwh.jpg							[]				
1401562135335948296	1401562135335948296	2021-06-06 11:30:27 EDT	2021-06-06	11:30:27	-0400	1067541214671577093	repmgs	Congresswoman Mary Gay Scanlon		The Shuttered Venue Operators Grant program provides grants for eligible entities such as live venue operators, performing arts organizations, museums, and more.    Learn more about the program and what you need to apply ➡️  https://t.co/V2UYBpiwiM	en	[]	['http://sba.gov/svogrant']	[]	0	6	12	[]	[]	https://twitter.com/RepMGS/status/1401562135335948296	False		0								[]				
1401298592237752326	1401298592237752326	2021-06-05 18:03:13 EDT	2021-06-05	18:03:13	-0400	1067541214671577093	repmgs	Congresswoman Mary Gay Scanlon		Had a blast at the @seamaac Vendor Village kickoff at Mifflin Square Park this afternoon ☀️  It was great to catch up with community members and discuss important issues like food insecurity, combating AAPI hate, and vaccine distribution.  https://t.co/uhDfAN9tQH	en	[{'screen_name': 'seamaac', 'name': 'seamaac', 'id': '1411578198'}]	[]	['https://pbs.twimg.com/media/E3Jpo7YXIAQrJTQ.jpg', 'https://pbs.twimg.com/media/E3Jpo8TWQAkTVkn.jpg', 'https://pbs.twimg.com/media/E3JppCKXIA8TvdG.jpg', 'https://pbs.twimg.com/media/E3JppCMXIAEXqIS.jpg']	0	9	24	[]	[]	https://twitter.com/RepMGS/status/1401298592237752326	False		1	https://pbs.twimg.com/media/E3Jpo7YXIAQrJTQ.jpg							[]				
1401259855906852875	1401259855906852875	2021-06-05 15:29:18 EDT	2021-06-05	15:29:18	-0400	1067541214671577093	repmgs	Congresswoman Mary Gay Scanlon		It was a pleasure to join @RepKenyatta, Lansdowne Borough Council President Ben Hover, and Lansdowne Junior Council Member Nhaomi Lartey today for the Borough’s #Pride celebration and flag raising.  Happy Pride, everyone!  https://t.co/JBzAVe8htz	en	[{'screen_name': 'repkenyatta', 'name': 'state representative malcolm kenyatta', 'id': '999636374415446016'}]	[]	['https://pbs.twimg.com/media/E3JGaA2XwAQ2z13.jpg']	0	4	15	['pride']	[]	https://twitter.com/RepMGS/status/1401259855906852875	False		1	https://pbs.twimg.com/media/E3JGaA2XwAQ2z13.jpg							[]				
1401239784387977217	1401239784387977217	2021-06-05 14:09:33 EDT	2021-06-05	14:09:33	-0400	1067541214671577093	repmgs	Congresswoman Mary Gay Scanlon		I am so excited to have the @PhilaFlowerShow is PA-05 this year! Can’t wait to get down to FDR Park and see all of the beautiful displays 😍	en	[{'screen_name': 'philaflowershow', 'name': 'philadelphia flower show', 'id': '40589317'}]	[]	[]	0	8	24	[]	[]	https://twitter.com/RepMGS/status/1401239784387977217	False	https://twitter.com/philaflowershow/status/1401153365942407169	0								[]				
1401209190513848322	1401209190513848322	2021-06-05 12:07:58 EDT	2021-06-05	12:07:58	-0400	1067541214671577093	repmgs	Congresswoman Mary Gay Scanlon		I'm proud to cosponsor @RepJimmyPanetta’s bill to #ProtectTransKids and spouses of our military service members. These families deserve our respect and support — that includes making sure they can receive necessary medical treatment. #AFTDPA  https://t.co/RhF5KlPKKI	en	[{'screen_name': 'repjimmypanetta', 'name': 'rep. jimmy panetta', 'id': '796736612554117120'}]	['https://www.cnn.com/2021/06/01/politics/transgender-dependents-military-democrats-bill/index.html']	[]	0	4	10	['protecttranskids', 'aftdpa']	[]	https://twitter.com/RepMGS/status/1401209190513848322	False		0								[]				
1400961061113581568	1400961061113581568	2021-06-04 19:42:00 EDT	2021-06-04	19:42:00	-0400	1067541214671577093	repmgs	Congresswoman Mary Gay Scanlon		"""I got hurt protecting them. And I would do it again if I have to. It's my job.""  Grateful to these officers for their brave actions on January 6 and for sharing their experiences now.  https://t.co/pQYhlw6iuK"	en	[]	['https://www.cnn.com/2021/06/03/politics/capitol-police-officers-exclusive-interview-january-6/index.html']	[]	3	38	108	[]	[]	https://twitter.com/RepMGS/status/1400961061113581568	False		0								[]				
1400925430660702221	1400925430660702221	2021-06-04 17:20:25 EDT	2021-06-04	17:20:25	-0400	1067541214671577093	repmgs	Congresswoman Mary Gay Scanlon		Across America, our kids' schools are falling apart. Students shouldn't have to attend classes in buildings that are crumbling around them.  The American Jobs Plan would help us #BuildBackBetter with investments to modernize schools and child care centers.  https://t.co/JcUYnP04vM	en	[]	['https://www.nbcnews.com/news/us-news/america-s-schools-are-falling-disrepair-no-solution-sight-experts-n1269261?mc_cid=2d82bc5a8d&mc_eid=5cd4d5bdc4']	[]	0	6	12	['buildbackbetter']	[]	https://twitter.com/RepMGS/status/1400925430660702221	False		0								[]				
1400899342320480256	1400899342320480256	2021-06-04 15:36:45 EDT	2021-06-04	15:36:45	-0400	1067541214671577093	repmgs	Congresswoman Mary Gay Scanlon		Gun violence is destroying lives and devastating communities throughout the United States.  Today, we #WearOrange in solidarity with the survivors of gun violence in Southeastern PA and across the nation 🧡  @RepDean and I will never stop fighting to #EndGunViolence.  https://t.co/Cxlx5wkfcX	en	[{'screen_name': 'repdean', 'name': 'congresswoman madeleine dean', 'id': '567508925'}]	[]	[]	23	50	269	['wearorange', 'endgunviolence']	[]	https://twitter.com/RepMGS/status/1400899342320480256	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1400897853367664644/pu/img/aluEoXudbuxHQCoz.jpg							[]				
