id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1146780710201462785	1146780710201462785	2019-07-04 10:00:02 EDT	2019-07-04	10:00:02	-0400	3420965229	gregformontana	Greg Gianforte		On the birthday of our country, let us reflect on the people and values that make it the greatest in the world. Happy Independence Day!  https://t.co/zMZjzB6Xxj	en	[]	[]	['https://pbs.twimg.com/media/D-kRB-pWkAET5Tq.jpg']	173	15	55	[]	[]	https://twitter.com/GregForMontana/status/1146780710201462785	False		1	https://pbs.twimg.com/media/D-kRB-pWkAET5Tq.jpg							[]				
1141814379584688128	1141814379584688128	2019-06-20 17:05:36 EDT	2019-06-20	17:05:36	-0400	3420965229	gregformontana	Greg Gianforte		WATCH our first campaign ad. I’m running for Governor because it’s time for executive experience and conservative leadership in the Governor’s office.  https://t.co/2NemH3gy9W	en	[]	[]	[]	673	47	129	[]	[]	https://twitter.com/GregForMontana/status/1141814379584688128	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1141814209572941824/pu/img/kt0diHR5YauoIQR6.jpg							[]				
1141747882518896640	1141747882518896640	2019-06-20 12:41:22 EDT	2019-06-20	12:41:22	-0400	3420965229	gregformontana	Greg Gianforte		Every Montana resident deserves a leader who won’t give up until Montana reaches its full potential. That’s why I am running for Governor of our great state.  https://t.co/atsj14PJAK	en	[]	['https://gregformontana.com/']	[]	110	15	50	[]	[]	https://twitter.com/GregForMontana/status/1141747882518896640	False		0								[]				
1140363418366558208	1140363418366558208	2019-06-16 17:00:00 EDT	2019-06-16	17:00:00	-0400	3420965229	gregformontana	Greg Gianforte		Montana is the greatest place on earth. Let’s keep it that way by electing a conservative leader who shares our values. I am that proven leader and that’s why I’m running for Governor!	en	[]	[]	[]	97	28	89	[]	[]	https://twitter.com/GregForMontana/status/1140363418366558208	False		0								[]				
1140340768235671552	1140340768235671552	2019-06-16 15:30:00 EDT	2019-06-16	15:30:00	-0400	3420965229	gregformontana	Greg Gianforte		Together, I know we can build a better Montana.  It’s our time --- and we have to seize the moment. Join my campaign today!   https://t.co/Fhm89PVX1q	en	[]	['http://www.gregformontana.com']	[]	25	24	26	[]	[]	https://twitter.com/GregForMontana/status/1140340768235671552	False		0								[]				
1140295469391704064	1140295469391704064	2019-06-16 12:30:00 EDT	2019-06-16	12:30:00	-0400	3420965229	gregformontana	Greg Gianforte		Let’s work together to solve the problems we face. Let’s build a better Montana for all Montanans.	en	[]	[]	[]	20	7	19	[]	[]	https://twitter.com/GregForMontana/status/1140295469391704064	False		0								[]				
1139964848991813633	1139964848991813633	2019-06-15 14:36:14 EDT	2019-06-15	14:36:14	-0400	3420965229	gregformontana	Greg Gianforte		I’ve lived in Montana for 25 years. Every single day, I wake up thanking God that I am in the most beautiful place on earth.	en	[]	[]	[]	25	13	33	[]	[]	https://twitter.com/GregForMontana/status/1139964848991813633	False		0								[]				
1139910435136651265	1139910435136651265	2019-06-15 11:00:00 EDT	2019-06-15	11:00:00	-0400	3420965229	gregformontana	Greg Gianforte		As your Governor, I will:  ✅Defend the 2nd Amendment  ✅Say no to tax increases  ✅Grow more jobs for Montana  https://t.co/Fhm89PVX1q	en	[]	['http://www.gregformontana.com']	[]	26	9	22	[]	[]	https://twitter.com/GregForMontana/status/1139910435136651265	False		0								[]				
1139653127941120000	1139653127941120000	2019-06-14 17:57:34 EDT	2019-06-14	17:57:34	-0400	3420965229	gregformontana	Greg Gianforte		Wishing @realDonaldTrump a happy birthday from all his friends at the @mtgop convention in Montana!  https://t.co/vTgeUhWMI7	en	[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}, {'screen_name': 'mtgop', 'name': 'montana republican party', 'id': '55043152'}]	[]	[]	38	28	134	[]	[]	https://twitter.com/GregForMontana/status/1139653127941120000	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1139653044826755073/pu/img/e-3Z7t4_np458GXS.jpg							[]				
1139638643214180352	1139638643214180352	2019-06-14 17:00:00 EDT	2019-06-14	17:00:00	-0400	3420965229	gregformontana	Greg Gianforte		As your Governor, I will work with all Montanans to build a better Montana that brings the American dream into greater reach for all. Join me today!	en	[]	[]	[]	10	3	12	[]	[]	https://twitter.com/GregForMontana/status/1139638643214180352	False		0								[]				
1139615992068263936	1139615992068263936	2019-06-14 15:30:00 EDT	2019-06-14	15:30:00	-0400	3420965229	gregformontana	Greg Gianforte		Together, I know we can create more high-wage jobs, prepare our kids for the future and protect our Montana way of life.  https://t.co/TOCk5YTD3T	en	[]	['https://Gregformontana.com']	[]	12	4	14	[]	[]	https://twitter.com/GregForMontana/status/1139615992068263936	False		0								[]				
1139593349038596096	1139593349038596096	2019-06-14 14:00:01 EDT	2019-06-14	14:00:01	-0400	3420965229	gregformontana	Greg Gianforte		We must continue working to get government out of the way so that Montanans can prosper. That’s why I’ve decided to run for Governor of the Great State of Montana.	en	[]	[]	[]	10	8	28	[]	[]	https://twitter.com/GregForMontana/status/1139593349038596096	False		0								[]				
