id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1397706289829003265	1397706289829003265	2021-05-26 20:08:42 EDT	2021-05-26	20:08:42	-0400	462143773	repcicilline	Cicilline Press Office		Rep. Cicilline joined @CNN's @WolfBlitzer earlier this evening to discuss the latest mass shooting and what Congress can do to help end gun violence in America.  https://t.co/L5NguOpMyn	en	[{'screen_name': 'cnn', 'name': 'cnn', 'id': '759251'}, {'screen_name': 'wolfblitzer', 'name': 'wolf blitzer', 'id': '71294756'}]	[]	[]	3	7	12	[]	[]	https://twitter.com/RepCicilline/status/1397706289829003265	False		1	https://pbs.twimg.com/amplify_video_thumb/1397702226030833668/img/D_eqxAOCRgGrHrVv.jpg							[]				
1395898943972810752	1395898943972810752	2021-05-21 20:26:57 EDT	2021-05-21	20:26:57	-0400	462143773	repcicilline	Cicilline Press Office		Rep. Cicilline joined @Erinburnett earlier this evening on @CNN.  https://t.co/wfCGzgyyFm	en	[{'screen_name': 'erinburnett', 'name': 'erin burnett', 'id': '322603418'}, {'screen_name': 'cnn', 'name': 'cnn', 'id': '759251'}]	[]	[]	1	5	9	[]	[]	https://twitter.com/RepCicilline/status/1395898943972810752	False		1	https://pbs.twimg.com/amplify_video_thumb/1395895529058488321/img/TLHodP4wN4Gijom9.jpg							[]				
1395119483673616386	1395119483673616386	2021-05-19 16:49:39 EDT	2021-05-19	16:49:39	-0400	462143773	repcicilline	Cicilline Press Office		Rep. Cicilline spoke on the House floor in support of the January 6 commission. We need to make sure the events on January 6th never happen again.  https://t.co/cjziY3NtyF	en	[]	[]	[]	11	24	94	[]	[]	https://twitter.com/RepCicilline/status/1395119483673616386	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1395119380388843520/pu/img/aWqjEk6u64PpkfSH.jpg							[]				
1394729028544835584	1394729028544835584	2021-05-18 14:58:07 EDT	2021-05-18	14:58:07	-0400	462143773	repcicilline	Cicilline Press Office		Rep. Cicilline spoke on the House Floor in support of the COVID-19 Hate Crimes Act.  https://t.co/XyunDJFmP5	en	[]	[]	[]	5	18	54	[]	[]	https://twitter.com/RepCicilline/status/1394729028544835584	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1394728823384690704/pu/img/hXjF3IsoSG_Y44IV.jpg							[]				
1385397449678856193	1385397449678856193	2021-04-22 20:57:46 EDT	2021-04-22	20:57:46	-0400	462143773	repcicilline	Cicilline Press Office		Rep. Cicilline's statement on @SecFudge's announcement withdrawing a rule proposed by the Trump Administration that would have allowed discrimination in access to emergency shelter:  https://t.co/kLnsz7wqVv	en	[{'screen_name': 'secfudge', 'name': 'secretary marcia l. fudge', 'id': '1369343440534855681'}]	['https://cicilline.house.gov/press-release/congressional-equality-caucus-welcomes-hud-action-prevent-discrimination']	[]	3	7	20	[]	[]	https://twitter.com/RepCicilline/status/1385397449678856193	False		0								[]				
1372624955897229323	1372624955897229323	2021-03-18 15:04:26 EDT	2021-03-18	15:04:26	-0400	462143773	repcicilline	Cicilline Press Office		Chairman Cicilline's opening statement during today's Antitrust Subcommittee hearing on monopoly power.  https://t.co/9p3ekVMK5x	en	[]	[]	[]	9	32	115	[]	[]	https://twitter.com/RepCicilline/status/1372624955897229323	False		1	https://pbs.twimg.com/amplify_video_thumb/1372622010635972610/img/fDlUTbL_vYVm_p2-.jpg							[]				
1370403096824795137	1370403096824795137	2021-03-12 10:55:33 EST	2021-03-12	10:55:33	-0400	462143773	repcicilline	Cicilline Press Office		".@davidcicilline's opening statement at this morning's Antitrust Subcommittee hearing on ""Saving the Free and Diverse Press.""  https://t.co/j1Dx3twO4E"	en	[{'screen_name': 'davidcicilline', 'name': 'david cicilline', 'id': '23593446'}]	[]	[]	17	54	187	[]	[]	https://twitter.com/RepCicilline/status/1370403096824795137	False		1	https://pbs.twimg.com/amplify_video_thumb/1370400570679377928/img/I_qlPptR0AM54WoM.jpg							[]				
1365028874116030476	1365028874116030476	2021-02-25 15:00:19 EST	2021-02-25	15:00:19	-0400	462143773	repcicilline	Cicilline Press Office		My remarks on the #EqualityAct a few minutes ago, “The LGBTQ community has waited long enough. The time has come to extend the blessings of liberty and equality to all Americans, regardless of who they are or who they love.”  https://t.co/SKFaQkZCFS	en	[]	[]	[]	94	402	1765	['equalityact']	[]	https://twitter.com/RepCicilline/status/1365028874116030476	False		1	https://pbs.twimg.com/amplify_video_thumb/1365027912295014400/img/CYmWlQG99Ikk5pCQ.jpg							[]				
1361771587607932930	1361771587607932930	2021-02-16 15:17:01 EST	2021-02-16	15:17:01	-0400	462143773	repcicilline	Cicilline Press Office		ICYMI: Rep. Cicilline was on @TheLastWord with @Lawrence last night to discuss the most bipartisan impeachment trial ever. Take a look.  https://t.co/Pso9qivTOU	en	"[{'screen_name': 'thelastword', 'name': 'the last word', 'id': '182503471'}, {'screen_name': 'lawrence', 'name': ""lawrence o'donnell"", 'id': '158426909'}]"	[]	[]	14	50	249	[]	[]	https://twitter.com/RepCicilline/status/1361771587607932930	False		1	https://pbs.twimg.com/amplify_video_thumb/1361767397892440074/img/nGr9XZSHpCdBG_TQ.jpg							[]				
1349471614279282689	1349471614279282689	2021-01-13 16:41:19 EST	2021-01-13	16:41:19	-0400	462143773	repcicilline	Cicilline Press Office		 https://t.co/oXKVNnAyID	und	[]	[]	['https://pbs.twimg.com/media/ErpJJERXMAIhZgV.png']	34	21	89	[]	[]	https://twitter.com/RepCicilline/status/1349471614279282689	False		1	https://pbs.twimg.com/media/ErpJJERXMAIhZgV.png							[]				
