id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398352207968362501	1398352207968362501	2021-05-28 14:55:21 EDT	2021-05-28	14:55:21	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		I am wholly opposed to @POTUS' exorbitant $6 trillion budget that weakens our hand against China and will harm our economy, small businesses, and rural America.   We cannot pursue policies that will raise taxes, skyrocket inflation, and lower paychecks for American families.	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	14	10	30	[]	[]	https://twitter.com/RepPfluger/status/1398352207968362501	False		0								[]				
1398308927897575432	1398308927897575432	2021-05-28 12:03:22 EDT	2021-05-28	12:03:22	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		This week I submitted a letter to @HouseAgDems  @HouseAgGOP advocating on behalf of the farmers and ranchers in #TX11 as the committee begins looking towards the next Farm Bill.   We must continue to prioritize the needs of our farmers and ranchers who feed and clothe our Nation.  https://t.co/t8hJn1e0h0	en	[{'screen_name': 'houseagdems', 'name': 'house agriculture committee', 'id': '989317210463186946'}, {'screen_name': 'houseaggop', 'name': 'house ag gop', 'id': '234573331'}]	[]	['https://pbs.twimg.com/media/E2fKYJUWUAUkAby.jpg', 'https://pbs.twimg.com/media/E2fKYJWX0AEltM_.jpg']	2	1	3	['tx11']	[]	https://twitter.com/RepPfluger/status/1398308927897575432	False		1	https://pbs.twimg.com/media/E2fKYJUWUAUkAby.jpg							[]				
1398286943327227905	1398286943327227905	2021-05-28 10:36:00 EDT	2021-05-28	10:36:00	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		Proud to join my Republican colleagues in calling for a complete and thorough investigation into the origins of the #COVID19 pandemic.    If the #CCP is indeed found responsible for the leak and cover up, they must be held accountable for the needless loss of life.	en	[]	[]	[]	41	107	195	['covid19', 'ccp']	[]	https://twitter.com/RepPfluger/status/1398286943327227905	False	https://twitter.com/SteveScalise/status/1398268375055413252	0								[]				
1398105102070734850	1398105102070734850	2021-05-27 22:33:26 EDT	2021-05-27	22:33:26	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		Midland's hospital system shouldn't be footing the bill for the Biden border crisis.   I am working to make sure they get paid back in full.    https://t.co/zmG0oR1IHV	en	[]	['https://nypost.com/2021/05/27/texas-hospital-claims-feds-owe-200k-for-caring-illegal-kids/?utm_source=twitter_sitebuttons&utm_medium=site%20buttons&utm_campaign=site%20buttons']	[]	2	11	29	[]	[]	https://twitter.com/RepPfluger/status/1398105102070734850	False		0								[]				
1398031443171987461	1398031443171987461	2021-05-27 17:40:44 EDT	2021-05-27	17:40:44	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		President Biden's HHS owes Midland Memorial Hospital over $200,000, and they so far haven't processed any claims to pay it back.  It's an outrage that our local hospital is literally paying the price for the #BidenBorderCrisis.  Read more:  https://t.co/EaXld2Qzyp #FoxNews	en	[]	['https://www.foxnews.com/politics/biden-texas-hospital-migrant-minors']	[]	3	18	27	['bidenbordercrisis', 'foxnews']	[]	https://twitter.com/RepPfluger/status/1398031443171987461	False		0								[]				
1398017353418522624	1398017353418522624	2021-05-27 16:44:45 EDT	2021-05-27	16:44:45	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		American families are literally paying the price for the Biden Administration's failing policies at the gas pump.  https://t.co/WRM599Nj7W	en	[]	['https://www.cnn.com/2021/05/27/business/memorial-day-gas-prices/index.html']	[]	3	5	7	[]	[]	https://twitter.com/RepPfluger/status/1398017353418522624	False		0								[]				
1397983441363214336	1397976525396496397	2021-05-27 14:30:00 EDT	2021-05-27	14:30:00	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		@mikepompeo Happy Anniversary!	en	[]	[]	[]	0	0	7	[]	[]	https://twitter.com/RepPfluger/status/1397983441363214336	False		0								[{'screen_name': 'mikepompeo', 'name': 'Mike Pompeo', 'id': '1163992520252153857'}]				
1397971883576934401	1397971167475032065	2021-05-27 13:44:04 EDT	2021-05-27	13:44:04	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		We should be promoting production and exporting energy from right here in the Permian Basin to developing nations such as China and India, which will drastically reduce their emissions.   We cannot allow @POTUS to make our country more dependent on hostile sources for energy.	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	4	0	4	[]	[]	https://twitter.com/RepPfluger/status/1397971883576934401	False		0								[]				
1397971167475032065	1397971167475032065	2021-05-27 13:41:14 EDT	2021-05-27	13:41:14	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		The Biden Administration continues to place a bullseye on affordable, reliable American energy production while ignoring the fact that #China’s carbon emissions are growing at the fastest rate in the past decade.  https://t.co/03zl7Wydxj	en	[]	['https://www.carbonbrief.org/analysis-chinas-carbon-emissions-grow-at-fastest-rate-for-more-than-a-decade']	[]	1	2	7	['china']	[]	https://twitter.com/RepPfluger/status/1397971167475032065	False		0								[]				
1397934189966774275	1397934189106896907	2021-05-27 11:14:17 EDT	2021-05-27	11:14:17	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		I have already begun knocking down doors to demand that Midland Memorial Hospital is paid back in full.	en	[]	[]	[]	11	8	36	[]	[]	https://twitter.com/RepPfluger/status/1397934189966774275	False		0								[]				
1397934189106896907	1397934189106896907	2021-05-27 11:14:17 EDT	2021-05-27	11:14:17	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		At least 40 illegal immigrant minors have been treated at Midland Memorial Hospital—racking up charges in excess of $200,000.   To date, the Biden Admin hasn't processed a claim or paid back a single cent.   Local hospitals are literally paying for the #BidenBorderCrisis	en	[]	[]	[]	50	242	386	['bidenbordercrisis']	[]	https://twitter.com/RepPfluger/status/1397934189106896907	False		0								[]				
1397694887416545285	1397694887416545285	2021-05-26 19:23:23 EDT	2021-05-26	19:23:23	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		Gross but not surprising: the MSM blaming President Trump for their own malpractice in squashing the #COVID19 lab leak story almost a year ago.  https://t.co/Ft5gUjPP6p	en	[]	['https://time.com/6051414/donald-trump-wuhan-laboratory-leak/']	[]	6	2	10	['covid19']	[]	https://twitter.com/RepPfluger/status/1397694887416545285	False		0								[]				
1397655093286211599	1397655089830039554	2021-05-26 16:45:16 EDT	2021-05-26	16:45:16	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		Democrats in Congress should immediately join Republicans in our call for an investigation. The American people, and all those around the world who have lost loved ones, deserve answers.	en	[]	[]	[]	4	0	7	[]	[]	https://twitter.com/RepPfluger/status/1397655093286211599	False		0								[]				
1397655092053041164	1397655089830039554	2021-05-26 16:45:15 EDT	2021-05-26	16:45:15	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		There can be no more denying. The United States must immediately launch our own independent investigation into the origins of the #COVID-19 pandemic. If the #CCP is indeed found responsible for the leak and cover up, they must be held accountable for the needless loss of life.	en	[]	[]	[]	2	3	8	['covid', 'ccp']	[]	https://twitter.com/RepPfluger/status/1397655092053041164	False		0								[]				
1397655090916429825	1397655089830039554	2021-05-26 16:45:15 EDT	2021-05-26	16:45:15	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		President #Trump and @mikepompeo raised concerns of a COVID-19 lab leak in April of 2020, yet social media companies and traditional news outlets censored the story due to their vitriol hate for our former President.	en	[{'screen_name': 'mikepompeo', 'name': 'mike pompeo', 'id': '1163992520252153857'}]	[]	[]	3	0	4	['trump']	[]	https://twitter.com/RepPfluger/status/1397655090916429825	False		0								[]				
1397655089830039554	1397655089830039554	2021-05-26 16:45:15 EDT	2021-05-26	16:45:15	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		There is mounting evidence that the COVID-19 pandemic, which has tragically claimed millions of lives and wrecked our global economy for over a year, originated in a Chinese lab, and the #Chinese Communist Party (#CCP) covered it up.	en	[]	[]	[]	5	4	9	['chinese', 'ccp']	[]	https://twitter.com/RepPfluger/status/1397655089830039554	False		0								[]				
1397619884696219654	1397619884696219654	2021-05-26 14:25:21 EDT	2021-05-26	14:25:21	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		Labor shortages are crippling small businesses in my district and across the U.S. Ending enhanced unemployment benefits nationwide is necessary for economic recovery.   We have to get back to work.    https://t.co/lfzCxehc7s	en	[]	['https://www.conchovalleyhomepage.com/news/top-stories/labor-shortages-affecting-san-angelos-restaurant-industry/']	[]	3	1	6	[]	[]	https://twitter.com/RepPfluger/status/1397619884696219654	False		0								[]				
1397615909221588997	1397615908026212354	2021-05-26 14:09:33 EDT	2021-05-26	14:09:33	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		Daniel's Law is named after Daniel Kirwan, whose Down Syndrome caused him to be denied from the transplant list. He later passed away.  Thank you @BrooksLandgraf @KSeliger and all who championed this bill across the finish line, especially Daniel's sister, Kathleen Kirwan-Haynie.	en	[{'screen_name': 'brookslandgraf', 'name': 'rep. brooks landgraf', 'id': '2234825047'}, {'screen_name': 'kseliger', 'name': 'kel seliger', 'id': '23442668'}]	[]	[]	1	3	7	[]	[]	https://twitter.com/RepPfluger/status/1397615909221588997	False		0								[]				
1397615908026212354	1397615908026212354	2021-05-26 14:09:33 EDT	2021-05-26	14:09:33	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		Every human life is precious. I am pleased to see @GovAbbott has signed Daniel's Law to ensure that Texans with special needs or disabilities are not discriminated against when applying for organ transplants.  https://t.co/Qr5gAqXD9A	en	[{'screen_name': 'govabbott', 'name': 'gov. greg abbott', 'id': '19291441'}]	['https://www.cbs7.com/2021/05/19/daniels-law-signed-by-governor-greg-abbott/']	[]	1	3	6	[]	[]	https://twitter.com/RepPfluger/status/1397615908026212354	False		0								[]				
1397604244845432837	1397604244845432837	2021-05-26 13:23:12 EDT	2021-05-26	13:23:12	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		EVERYONE loses when corporate taxes increase—including Texas critical business owners and homeowners.   https://t.co/WPdgv6n9Rz	en	[]	['https://www.atr.org/texas-residents-will-get-stuck-even-higher-utility-bills-due-biden-corporate-tax-rate-hike?amp']	[]	10	0	8	[]	[]	https://twitter.com/RepPfluger/status/1397604244845432837	False		0								[]				
1397284742706438154	1397284742706438154	2021-05-25 16:13:37 EDT	2021-05-25	16:13:37	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		I was honored to join the good people of #TX11 in paying tribute to Sergeant Jones and Deputy Leonard who gave their lives in defense of this community.  I'm proud of the community members who came together in support of our officers and their families.   https://t.co/n18GfE8Jcj	en	[]	['https://www.breitbart.com/law-and-order/2021/05/24/video-community-presents-funds-families-fallen-concho-county-deputies/']	[]	1	2	5	['tx11']	[]	https://twitter.com/RepPfluger/status/1397284742706438154	False		0								[]				
1397211866934415367	1397211866934415367	2021-05-25 11:24:02 EDT	2021-05-25	11:24:02	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		Before this meeting, Putin should release U.S. Marine Veterans #TrevorReed and #PaulWhelan. @freetrevorreed	en	[{'screen_name': 'freetrevorreed', 'name': 'free trevor reed', 'id': '1265992389031858178'}]	[]	[]	2	9	19	['trevorreed', 'paulwhelan']	[]	https://twitter.com/RepPfluger/status/1397211866934415367	False	https://twitter.com/thehill/status/1397193010056765445	0								[]				
1397056663463596038	1397056663463596038	2021-05-25 01:07:19 EDT	2021-05-25	01:07:19	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		“The federal government hasn’t been very transparent – it’s almost embarrassing – all we’re talking about is good communication that will help protect communities and the kids.”  Read the rest of my interview with the OA here:  https://t.co/5YUZENIz5E	en	[]	['https://www.oaoa.com/local-news/pfluger-introduces-border-protection-bills/']	[]	3	1	8	[]	[]	https://twitter.com/RepPfluger/status/1397056663463596038	False		0								[]				
1396985294470225925	1396985294470225925	2021-05-24 20:23:43 EDT	2021-05-24	20:23:43	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		📍Coleman, TX — Deep in the heart of #TX11  https://t.co/EAYuaLFWT4	en	[]	[]	['https://pbs.twimg.com/media/E2MWtblWEAMvbxC.jpg']	1	4	15	['tx11']	[]	https://twitter.com/RepPfluger/status/1396985294470225925	False		1	https://pbs.twimg.com/media/E2MWtblWEAMvbxC.jpg							[]				
1396915589776613385	1396915589776613385	2021-05-24 15:46:44 EDT	2021-05-24	15:46:44	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		This is @POTUS's America: - rising inflation - tax hikes  - higher prices on just about everything.  #Demflation	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	30	8	26	['demflation']	[]	https://twitter.com/RepPfluger/status/1396915589776613385	False		0								[]				
1396895227252781062	1396895227252781062	2021-05-24 14:25:49 EDT	2021-05-24	14:25:49	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		Thanks to the @RiponSociety for having me and @RepBethVanDuyne on to talk about our priorities as in the TX freshman class.	en	[{'screen_name': 'riponsociety', 'name': 'the ripon society', 'id': '18981785'}, {'screen_name': 'repbethvanduyne', 'name': 'congresswoman beth van duyne', 'id': '1339633259349745670'}]	[]	[]	5	3	9	[]	[]	https://twitter.com/RepPfluger/status/1396895227252781062	False	https://twitter.com/RiponSociety/status/1396888728438669316	0								[]				
1395813618286006273	1395813618286006273	2021-05-21 14:47:54 EDT	2021-05-21	14:47:54	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		Democrat support for Israel is going down while anti-Semitic violence is going way up. It has never been more important to stand in solidarity with our strongest ally in the middle east and condemn all forms of anti-Semitism and prejudice.   https://t.co/ao6PwaFpJ2	en	[]	['https://www.wsj.com/articles/after-the-israeli-cease-fire-11621550460?mod=e2fb&fbclid=IwAR2APfhfAAJd3kgOQ5Cd0dYGk_mziedqTJnRxZ0L4g4vDBtK_p5gUVn8vzo']	[]	8	1	4	[]	[]	https://twitter.com/RepPfluger/status/1395813618286006273	False		0								[]				
1395462151603724298	1395462151603724298	2021-05-20 15:31:18 EDT	2021-05-20	15:31:18	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		Incredible shot!	en	[]	[]	[]	5	3	15	[]	[]	https://twitter.com/RepPfluger/status/1395462151603724298	False	https://twitter.com/lauralouu30/status/1394386482475929602	0								[]				
1395460958244556804	1395460957502156801	2021-05-20 15:26:33 EDT	2021-05-20	15:26:33	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		Proud to have been joined by Ross Copeland from @TexasFarmBureau in standing up and advocating for our farm and ranch families!   WATCH:  https://t.co/THdqZdsN1N	en	[{'screen_name': 'texasfarmbureau', 'name': 'texas farm bureau', 'id': '19036725'}]	['https://www.facebook.com/RepAugustPfluger/videos/783490462542067']	[]	1	0	5	[]	[]	https://twitter.com/RepPfluger/status/1395460958244556804	False		0								[]				
1395460957502156801	1395460957502156801	2021-05-20 15:26:33 EDT	2021-05-20	15:26:33	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		In West Texas, no one suffers more from the drought conditions than the farmers and ranchers who work the land.   Unfortunately, instead of providing relief to ag producers, @POTUS is proposing new taxes, including a death tax that that will devastate farm and ranch families.	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	6	1	11	[]	[]	https://twitter.com/RepPfluger/status/1395460957502156801	False		0								[]				
1395143461247062021	1395143461247062021	2021-05-19 18:24:56 EDT	2021-05-19	18:24:56	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		I cannot fathom how it is in our national interest for @POTUS to cancel the Keystone XL pipeline, which would have brought over ten thousand jobs to American citizens, and help #Russia build Nord Stream 2 instead.   https://t.co/KwGmN12xod	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	['https://pfluger.house.gov/media/press-releases/pfluger-biden-hands-power-putin']	[]	10	3	10	['russia']	[]	https://twitter.com/RepPfluger/status/1395143461247062021	False		0								[]				
1395136254124101634	1395136254124101634	2021-05-19 17:56:18 EDT	2021-05-19	17:56:18	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		President Biden is handing #VladimirPutin a direct path to power over the global energy market by loosening sanctions on Russia.  https://t.co/Oqygz9WN8M	en	[]	['https://www.wsj.com/articles/bidens-gift-to-putin-on-nord-stream-2-11621452707?reflink=desktopwebshare_twitter']	[]	7	3	8	['vladimirputin']	[]	https://twitter.com/RepPfluger/status/1395136254124101634	False		0								[]				
1395061582900695044	1395061582900695044	2021-05-19 12:59:35 EDT	2021-05-19	12:59:35	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		Democrats have led us into slowed job growth, rising inflation, and higher prices on just about everything. Socialist policies don't work—it's time for solutions that benefit ALL Americans.  Today, I introduced a budget with @RepublicanStudy. Check out some of the benefits👇👇  https://t.co/x9h48rtmp0	en	[{'screen_name': 'republicanstudy', 'name': 'rsc', 'id': '22528309'}]	[]	['https://pbs.twimg.com/media/E1xAZGDXIAcEnjk.jpg', 'https://pbs.twimg.com/media/E1xAZGDXoAIjgpB.jpg', 'https://pbs.twimg.com/media/E1xAZGOXEAApmji.jpg', 'https://pbs.twimg.com/media/E1xAZGjWEAQ2yBH.png']	11	4	11	[]	[]	https://twitter.com/RepPfluger/status/1395061582900695044	False		1	https://pbs.twimg.com/media/E1xAZGDXIAcEnjk.jpg							[]				
1395053165385555974	1395053164617994254	2021-05-19 12:26:08 EDT	2021-05-19	12:26:08	-0400	1341120751399809026	reppfluger	Rep. August Pfluger		Allowing Nord Stream 2 to be built would only tighten Vladimir Putin's stranglehold on Europe’s energy supply and threaten the security of the United States and our allies abroad.   Republicans and democrats alike must recognize this risk and act immediately.	en	[]	[]	[]	2	0	1	[]	[]	https://twitter.com/RepPfluger/status/1395053165385555974	False		0								[]				
