id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398336559762612230	1398336559762612230	2021-05-28 13:53:10 EDT	2021-05-28	13:53:10	-0400	28599820	repdianadegette	Rep. Diana DeGette		BREAKING: For the first time in decades, POTUS has left the Hyde Amendment-which bars using federal funds to pay for abortion services-out of his budget.  This discriminatory policy has put affordable abortion care out of reach for too long.  It’s time to get rid of it forever.	en	[]	[]	[]	25	65	406	[]	[]	https://twitter.com/RepDianaDeGette/status/1398336559762612230	False		0								[]				
1398055992936566785	1398055992936566785	2021-05-27 19:18:17 EDT	2021-05-27	19:18:17	-0400	28599820	repdianadegette	Rep. Diana DeGette		It’s been more than 3 months since the House passed our bill to protect 3 million acres of America’s public lands.   It’s time for the Senate to act.   Here’s the letter we sent to Senate leadership urging them to pass this immediately.   #30x30  https://t.co/YFO23YyHFu	en	[]	[]	['https://pbs.twimg.com/media/E2bkg7rXIAQAkxT.jpg']	2	5	27	['30x30']	[]	https://twitter.com/RepDianaDeGette/status/1398055992936566785	False		1	https://pbs.twimg.com/media/E2bkg7rXIAQAkxT.jpg							[]				
1397623783553437706	1397623783553437706	2021-05-26 14:40:51 EDT	2021-05-26	14:40:51	-0400	28599820	repdianadegette	Rep. Diana DeGette		The vaccines are safe.  They are extraordinarily effective.  And, once you’re fully vaccinated you can get back to the way things used to be.  If you want this pandemic to end for you, it’s simple: #GetVaccinated  https://t.co/O6Sh4gTSVB	en	[]	[]	[]	31	19	99	['getvaccinated']	[]	https://twitter.com/RepDianaDeGette/status/1397623783553437706	False		1	https://pbs.twimg.com/media/E2VbPkDXEAgKGOG.jpg							[]				
1397571438224322562	1397571438224322562	2021-05-26 11:12:51 EDT	2021-05-26	11:12:51	-0400	28599820	repdianadegette	Rep. Diana DeGette		CDC says vaccine hesitancy is a now a “major barrier” to vaccinating more Americans.   Our panel is hearing from public health experts and those on the front lines of the effort to boost vaccine confidence in communities across the country.   TUNE IN:  https://t.co/bE69UGUtU2	en	[]	['https://degette.house.gov/media-center/in-the-news/hearing-a-shot-at-normalcy-building-covid-19-vaccine-confidence']	[]	9	1	10	[]	[]	https://twitter.com/RepDianaDeGette/status/1397571438224322562	False		0								[]				
1397313855513141251	1397313855513141251	2021-05-25 18:09:18 EDT	2021-05-25	18:09:18	-0400	28599820	repdianadegette	Rep. Diana DeGette		Want to win $1 MILLION?  Soon Colorado will choose 5 lucky residents and give them each $1 million!  All you have to do to enter is get vaccinated before each week’s drawing.  If you’re already vaccinated, you’re in.  If not, here’s where to get your shot:  https://t.co/zmPa9I24tS	en	[]	['https://covid19.colorado.gov/vaccine']	[]	25	30	99	[]	[]	https://twitter.com/RepDianaDeGette/status/1397313855513141251	False		0								[]				
1397278082126450688	1397278082126450688	2021-05-25 15:47:09 EDT	2021-05-25	15:47:09	-0400	28599820	repdianadegette	Rep. Diana DeGette		🚨 The US has now vaccinated half of all American adults.  BUT, CDC says vaccine hesitancy is a major barrier to vaccinating everyone.  Tomorrow, 11am ET, we will hear from @Nick_Offerman &amp; others on the frontline of the effort to boost vaccine confidence.  https://t.co/bE69UGUtU2	en	[{'screen_name': 'nick_offerman', 'name': 'nick offerman', 'id': '502135911'}]	['https://degette.house.gov/media-center/in-the-news/hearing-a-shot-at-normalcy-building-covid-19-vaccine-confidence']	[]	6	9	19	[]	[]	https://twitter.com/RepDianaDeGette/status/1397278082126450688	False		0								[]				
1397264504338190343	1397264504338190343	2021-05-25 14:53:12 EDT	2021-05-25	14:53:12	-0400	28599820	repdianadegette	Rep. Diana DeGette		What happened to George Floyd should never happen to anyone in this country - ever.  We need to end the violence that too many Black and Brown Americans experience at the hands of the police.  We need the Senate to pass the George Floyd Justice in Policing Act.	en	[]	[]	[]	10	6	50	[]	[]	https://twitter.com/RepDianaDeGette/status/1397264504338190343	False		0								[]				
1396997689603235843	1396997689603235843	2021-05-24 21:12:58 EDT	2021-05-24	21:12:58	-0400	28599820	repdianadegette	Rep. Diana DeGette		These antisemitic attacks cannot be tolerated in this country - or anywhere else.  It’s time for us to come together to end this cycle of violence.   We need to condemn bigotry &amp; hate when we see it.    And we need to stop the dangerous rhetoric that’s fueling this crisis now.	en	[]	[]	[]	7	13	72	[]	[]	https://twitter.com/RepDianaDeGette/status/1396997689603235843	False		0								[]				
1396862380987109376	1396862380987109376	2021-05-24 12:15:18 EDT	2021-05-24	12:15:18	-0400	28599820	repdianadegette	Rep. Diana DeGette		Help is here! $3.8 billion in COVID-relief from the #AmericanRescuePlan is coming to help families and business throughout Colorado.  https://t.co/wxit4wuWoB	en	[]	[]	['https://pbs.twimg.com/media/E2Km7PZWYAIJJ0z.jpg']	5	5	51	['americanrescueplan']	[]	https://twitter.com/RepDianaDeGette/status/1396862380987109376	False		1	https://pbs.twimg.com/media/E2Km7PZWYAIJJ0z.jpg							[]				
1396838073875398663	1396838073875398663	2021-05-24 10:38:43 EDT	2021-05-24	10:38:43	-0400	28599820	repdianadegette	Rep. Diana DeGette		I’m joining @GovOfCO &amp; others from the CO delegation to announce how our state is planning to use the money we will receive from the #AmericanRescuePlan to help families and businesses throughout Colorado.  Tune in here:   https://t.co/orksDPHIex	en	[{'screen_name': 'govofco', 'name': 'governor jared polis', 'id': '728344273620344832'}]	['http://facebook.com/jaredpolis/']	[]	4	6	18	['americanrescueplan']	[]	https://twitter.com/RepDianaDeGette/status/1396838073875398663	False		0								[]				
1395150701248929798	1395150701248929798	2021-05-19 18:53:42 EDT	2021-05-19	18:53:42	-0400	28599820	repdianadegette	Rep. Diana DeGette		The House just passed legislation to create a nonpartisan commission to investigate the January 6th attack on our Democracy.   The American people deserve to know the truth about what happened - and should be outraged at anyone who voted today to cover it up.	en	[]	[]	[]	29	45	260	[]	[]	https://twitter.com/RepDianaDeGette/status/1395150701248929798	False		0								[]				
