id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399544624822300673	1399544621949145090	2021-05-31 21:53:35 EDT	2021-05-31	21:53:35	-0400	310310133	repstephenlynch	Rep. Stephen Lynch		2/2 I am grateful to represent a community that takes such great care and pride in remembering those who served and continue to serve our country. My thanks to Hingham Town Moderator Michael Puzo and VSO Keith Jermyn for hosting this dignified ceremony.	en	[]	[]	[]	0	0	6	[]	[]	https://twitter.com/RepStephenLynch/status/1399544624822300673	False		0								[]				
1399544621949145090	1399544621949145090	2021-05-31 21:53:34 EDT	2021-05-31	21:53:34	-0400	310310133	repstephenlynch	Rep. Stephen Lynch		1/2 This morning the Town of Hingham held an intimate and well-attended tribute at Town Hall to honor the service men and women who gave their lives for our freedoms. Hingham has a long &amp; strong history of military service &amp; loyal support for our veterans and Gold Star families.  https://t.co/YD7DQkwciC	en	[]	[]	['https://pbs.twimg.com/media/E2wuSgkXEAQUYdW.jpg', 'https://pbs.twimg.com/media/E2wuSguXIAMoLda.jpg', 'https://pbs.twimg.com/media/E2wuSg6WUAINqNr.jpg']	1	3	8	[]	[]	https://twitter.com/RepStephenLynch/status/1399544621949145090	False		1	https://pbs.twimg.com/media/E2wuSgkXEAQUYdW.jpg							[]				
1399528895100096514	1399528892550029317	2021-05-31 20:51:05 EDT	2021-05-31	20:51:05	-0400	310310133	repstephenlynch	Rep. Stephen Lynch		2/2 Special thanks to Joe Kelley, the Veterans Advisory Council, Rolling Thunder, Scituate High/Middle School Band and the Scituate High Football team for this moving tribute to honor our fallen heroes and all Gold Star families. #MemorialDay	en	[]	[]	[]	0	0	7	['memorialday']	[]	https://twitter.com/RepStephenLynch/status/1399528895100096514	False		0								[]				
1399528892550029317	1399528892550029317	2021-05-31 20:51:04 EDT	2021-05-31	20:51:04	-0400	310310133	repstephenlynch	Rep. Stephen Lynch		1/2 Honored to join Sen. @PatrickMOConnor and @RepKearney and a large gathering at Scituate’s Memorial Day ceremony and their POW/MIA “Chair of Honor” dedication to honor all the Scituate veterans who made the ultimate sacrifice for our country.  https://t.co/FI6JjjZNTB	en	"[{'screen_name': 'patrickmoconnor', 'name': ""patrick o'connor"", 'id': '1129029781'}, {'screen_name': 'repkearney', 'name': 'patrick kearney', 'id': '975056578360594432'}]"	[]	['https://pbs.twimg.com/media/E2wgFNvWUAs44sE.jpg', 'https://pbs.twimg.com/media/E2wgFNyXoAMK7SN.jpg', 'https://pbs.twimg.com/media/E2wgFN1WQAUTLuk.jpg', 'https://pbs.twimg.com/media/E2wgFN3XoAEeHXY.jpg']	1	5	17	[]	[]	https://twitter.com/RepStephenLynch/status/1399528892550029317	False		1	https://pbs.twimg.com/media/E2wgFNvWUAs44sE.jpg							[]				
1399197424330194945	1399197371330932737	2021-05-30 22:53:56 EDT	2021-05-30	22:53:56	-0400	310310133	repstephenlynch	Rep. Stephen Lynch		3/3 My thanks to @BraintreeMayor Chuck Kokoros and VSO Vincent Fountaine for your dedication to ensure our veterans and their families are shown the gratitude they deserve.	en	[{'screen_name': 'braintreemayor', 'name': 'mayor charles c. kokoros', 'id': '222564323'}]	[]	[]	0	0	3	[]	[]	https://twitter.com/RepStephenLynch/status/1399197424330194945	False		0								[]				
1399197421746466817	1399197371330932737	2021-05-30 22:53:55 EDT	2021-05-30	22:53:55	-0400	310310133	repstephenlynch	Rep. Stephen Lynch		2/3 We also honored the life Mr. William Varroso – “Officer Bill” – a beloved Braintree police officer who served in the United States Navy and received a purple heart for his service in WWII.  https://t.co/wOXWK6mtPA	en	[]	[]	['https://pbs.twimg.com/media/E2rymXKXMAEQhrf.jpg', 'https://pbs.twimg.com/media/E2rymWBWEAMLzqQ.jpg', 'https://pbs.twimg.com/media/E2rymWGWUAMf_C8.jpg']	1	0	6	[]	[]	https://twitter.com/RepStephenLynch/status/1399197421746466817	False		1	https://pbs.twimg.com/media/E2rymXKXMAEQhrf.jpg							[]				
1399197371330932737	1399197371330932737	2021-05-30 22:53:43 EDT	2021-05-30	22:53:43	-0400	310310133	repstephenlynch	Rep. Stephen Lynch		1/3 Attended a touching and dignified ceremony at Braintree Town Hall this morning to pay tribute to the courageous men and women who gave the ultimate sacrifice for our country.  https://t.co/mQnPzBj2NL	en	[]	[]	['https://pbs.twimg.com/media/E2ryjEGXoAAoFg7.jpg', 'https://pbs.twimg.com/media/E2ryjEdWEAIHYQd.jpg', 'https://pbs.twimg.com/media/E2ryjFDXwAIb8nK.jpg', 'https://pbs.twimg.com/media/E2ryjFUWEAQaVQD.jpg']	1	3	17	[]	[]	https://twitter.com/RepStephenLynch/status/1399197371330932737	False		1	https://pbs.twimg.com/media/E2ryjEGXoAAoFg7.jpg							[]				
1399097019877167111	1399097017821978630	2021-05-30 16:14:58 EDT	2021-05-30	16:14:58	-0400	310310133	repstephenlynch	Rep. Stephen Lynch		2/2 .. who gave their lives for our country. The love and prayers of a grateful nation go out to all Gold Star families this #MemorialDayWeekend	en	[]	[]	[]	0	0	7	['memorialdayweekend']	[]	https://twitter.com/RepStephenLynch/status/1399097019877167111	False		0								[]				
1399097017821978630	1399097017821978630	2021-05-30 16:14:57 EDT	2021-05-30	16:14:57	-0400	310310133	repstephenlynch	Rep. Stephen Lynch		1/2 Honored to join my friends Tom McCarthy, Fitzgerald Post 561, Marty Martinez, Boston Veterans Commissioner Robert Santiago, @david_biele &amp; @EdforBoston at the South Boston Memorial Day ceremonies to express our gratitude for all the heroic patriots...  https://t.co/qezAUNH8Zo	en	[{'screen_name': 'david_biele', 'name': 'david biele', 'id': '992053607007707136'}, {'screen_name': 'edforboston', 'name': 'ed flynn 愛德華費連', 'id': '4885523950'}]	[]	['https://pbs.twimg.com/media/E2qXUL1XMAEfJhP.jpg', 'https://pbs.twimg.com/media/E2qXUL2XIAEVG4G.jpg', 'https://pbs.twimg.com/media/E2qXUL2XwA0CkTi.jpg', 'https://pbs.twimg.com/media/E2qXUL4WQAMq5qc.jpg']	1	4	21	[]	[]	https://twitter.com/RepStephenLynch/status/1399097017821978630	False		1	https://pbs.twimg.com/media/E2qXUL1XMAEfJhP.jpg							[]				
1398385360971964416	1398385357285113859	2021-05-28 17:07:05 EDT	2021-05-28	17:07:05	-0400	310310133	repstephenlynch	Rep. Stephen Lynch		It is important we all take time this #MemorialDayWeekend to express our gratitude to Gold Star families for their service and sacrifice.	en	[]	[]	[]	0	0	4	['memorialdayweekend']	[]	https://twitter.com/RepStephenLynch/status/1398385360971964416	False		0								[]				
