id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1394655217233313792	1394655217233313792	2021-05-18 10:04:49 EDT	2021-05-18	10:04:49	-0400	935368364	mikekellypa	Rep. Mike Kelly		The Biden administration is paying people not to work, undermining the energy industry, and calling for massive tax hikes.  The result? Inflation. Working Americans are feeling the pinch as prices of food, fuel, and other household necessities skyrocket.  https://t.co/9nZO9hk6by	en	[]	['https://gop-waysandmeans.house.gov/the-70s-called-and-it-wants-its-economy-back/']	[]	35	8	9	[]	[]	https://twitter.com/MikeKellyPA/status/1394655217233313792	False		0								[]				
1394391493146722312	1394391493146722312	2021-05-17 16:36:53 EDT	2021-05-17	16:36:53	-0400	935368364	mikekellypa	Rep. Mike Kelly		This is a huge development in our fight for life.  I pray SCOTUS does the right thing and stands up for the unborn. They have as much a right to live as any other human being!	en	[]	[]	[]	27	7	19	[]	[]	https://twitter.com/MikeKellyPA/status/1394391493146722312	False	https://twitter.com/SCOTUSblog/status/1394284425224114176	0								[]				
1394383099962724362	1394383099962724362	2021-05-17 16:03:32 EDT	2021-05-17	16:03:32	-0400	935368364	mikekellypa	Rep. Mike Kelly		Democrats want to repeal the TCJA’s limit on state and local tax deductions. If they’re successful, Western Pennsylvanians will be forced to subsidize wealthy homeowners that live big cities like Philadelphia, New York, and Los Angeles.   No thanks.	en	[]	[]	[]	13	4	3	[]	[]	https://twitter.com/MikeKellyPA/status/1394383099962724362	False	https://twitter.com/WaysandMeansGOP/status/1394346979686158336	0								[]				
1392944493041754116	1392944493041754116	2021-05-13 16:47:01 EDT	2021-05-13	16:47:01	-0400	935368364	mikekellypa	Rep. Mike Kelly		In which @SpeakerPelosi ignores science and the CDC.	en	[{'screen_name': 'speakerpelosi', 'name': 'nancy pelosi', 'id': '15764644'}]	[]	[]	29	8	14	[]	[]	https://twitter.com/MikeKellyPA/status/1392944493041754116	False	https://twitter.com/mkraju/status/1392941810557784068	0								[]				
1392933149714288646	1392933149714288646	2021-05-13 16:01:56 EDT	2021-05-13	16:01:56	-0400	935368364	mikekellypa	Rep. Mike Kelly		Thank you President Trump and Operation Warp Speed!	en	[]	[]	[]	62	48	188	[]	[]	https://twitter.com/MikeKellyPA/status/1392933149714288646	False	https://twitter.com/JoeBiden/status/1392932580027248645	0								[]				
1392930413962797068	1392930413962797068	2021-05-13 15:51:04 EDT	2021-05-13	15:51:04	-0400	935368364	mikekellypa	Rep. Mike Kelly		Glad to see the @CDCgov finally announced vaccinated people don’t need #masks, not that Americans should ever have needed permission from Washington bureaucrats to live their lives without them.   https://t.co/YoJCtqNYhU	en	[{'screen_name': 'cdcgov', 'name': 'cdc', 'id': '146569971'}]	['https://www.foxnews.com/health/cdc-fully-vaccinated-people-no-masks-indoors']	[]	10	1	11	['masks']	[]	https://twitter.com/MikeKellyPA/status/1392930413962797068	False		0								[]				
1392905049802776577	1392905049802776577	2021-05-13 14:10:17 EDT	2021-05-13	14:10:17	-0400	935368364	mikekellypa	Rep. Mike Kelly		Our friends in Israel are once again under attack by Iranian-backed terrorist group Hamas. I support our nation’s strong relationship with the state of Israel and condemn the continuous acts of terrorism that Israelis experience. America must always stand by Israel’s side. 🇺🇸 🇮🇱	en	[]	[]	[]	13	14	41	[]	[]	https://twitter.com/MikeKellyPA/status/1392905049802776577	False		0								[]				
1392837876207992835	1392837876207992835	2021-05-13 09:43:22 EDT	2021-05-13	09:43:22	-0400	935368364	mikekellypa	Rep. Mike Kelly		In honor of #NationalPoliceWeek, I visited the National Law Enforcement Officers Memorial this morning to commemorate the more than 20,000 police officers who have lost their lives in the line of duty while selflessly serving our communities.  We must always #BackTheBlue!  https://t.co/DtAA7HYFC7	en	[]	[]	['https://pbs.twimg.com/media/E1RaqUjXMAI4X6G.jpg', 'https://pbs.twimg.com/media/E1RaqUmXEAA9nE7.jpg', 'https://pbs.twimg.com/media/E1RaqXgWQAA95OJ.jpg']	30	5	25	['nationalpoliceweek', 'backtheblue']	[]	https://twitter.com/MikeKellyPA/status/1392837876207992835	False		1	https://pbs.twimg.com/media/E1RaqUjXMAI4X6G.jpg							[]				
1392517556141973504	1392517556141973504	2021-05-12 12:30:31 EDT	2021-05-12	12:30:31	-0400	935368364	mikekellypa	Rep. Mike Kelly		Proud to be a sponsor of this pro-Second Amendment  bill that would remove an arbitrary tax on the transfer of certain firearms between law-abiding Americans.	en	[]	[]	[]	14	5	12	[]	[]	https://twitter.com/MikeKellyPA/status/1392517556141973504	False	https://twitter.com/RepAshleyHinson/status/1392492870859436035	0								[]				
1392500424947769346	1392500424947769346	2021-05-12 11:22:27 EDT	2021-05-12	11:22:27	-0400	935368364	mikekellypa	Rep. Mike Kelly		The Border Patrol told me last week that this is a direct result of Joe Biden’s border policies, specifically his removal of any consequences for coming to our country illegally or abusing the asylum system.	en	[]	[]	[]	13	5	8	[]	[]	https://twitter.com/MikeKellyPA/status/1392500424947769346	False	https://twitter.com/CBP/status/1392469616639758339	0								[]				
1392496164457615368	1392496164457615368	2021-05-12 11:05:31 EDT	2021-05-12	11:05:31	-0400	935368364	mikekellypa	Rep. Mike Kelly		Cc: @GovernorTomWolf	und	[{'screen_name': 'governortomwolf', 'name': 'governor tom wolf', 'id': '2978837542'}]	[]	[]	17	19	51	[]	[]	https://twitter.com/MikeKellyPA/status/1392496164457615368	False	https://twitter.com/DailyCaller/status/1392224058742382594	0								[]				
1392484544884977666	1392484544884977666	2021-05-12 10:19:21 EDT	2021-05-12	10:19:21	-0400	935368364	mikekellypa	Rep. Mike Kelly		What do Joe Biden and Russian hackers have in common? They’ve both shut down U.S. oil pipelines this year and caused an increase in gas prices.	en	[]	[]	[]	57	62	215	[]	[]	https://twitter.com/MikeKellyPA/status/1392484544884977666	False		0								[]				
1392473169857032192	1392473169857032192	2021-05-12 09:34:09 EDT	2021-05-12	09:34:09	-0400	935368364	mikekellypa	Rep. Mike Kelly		As the Representative from Wyoming, Liz Cheney can vote however she wants and answer to her constituents. The job of Conference Chair is to represent our entire conference, which she has consistently failed to do. I voted to remove her from leadership just as I did on February 3.	en	[]	[]	[]	343	181	833	[]	[]	https://twitter.com/MikeKellyPA/status/1392473169857032192	False		0								[]				
1392177166432022528	1392177166432022528	2021-05-11 13:57:56 EDT	2021-05-11	13:57:56	-0400	935368364	mikekellypa	Rep. Mike Kelly		This week is National Police Week, a time to honor the men and women who have given their lives in the line of duty and all current and former officers.  As LEOs endure unprecedented attacks, it’s crucial we support the heroes who put their lives on the line for us every day.	en	[]	[]	[]	15	3	14	[]	[]	https://twitter.com/MikeKellyPA/status/1392177166432022528	False		0								[]				
