id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398384353286234118	1398384353286234118	2021-05-28 17:03:05 EDT	2021-05-28	17:03:05	-0400	22669526	repgwenmoore	Rep. Gwen Moore		The Republican state legislature is holding our students and teachers hostage. They were so desperate to bring kids back into the classroom but they don’t want to fund their education!	en	[]	[]	[]	2	9	29	[]	[]	https://twitter.com/RepGwenMoore/status/1398384353286234118	False	https://twitter.com/wiexaminer/status/1398336743145971713	0								[]				
1398323683215613953	1398323683215613953	2021-05-28 13:02:00 EDT	2021-05-28	13:02:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Trickle-down economics doesn't reach working people. Instead of providing tax cuts for the wealthy, Democrats will invest in infrastructure, childcare, health care and creating good-paying jobs.	en	[]	[]	[]	1	7	34	[]	[]	https://twitter.com/RepGwenMoore/status/1398323683215613953	False		0								[]				
1398285431272357896	1398285431272357896	2021-05-28 10:30:00 EDT	2021-05-28	10:30:00	-0400	22669526	repgwenmoore	Rep. Gwen Moore		We are moving towards an economic recovery because Democrats made investments in people, not corporations.	en	[]	[]	[]	2	14	58	[]	[]	https://twitter.com/RepGwenMoore/status/1398285431272357896	False		0								[]				
1398039744152584193	1398039744152584193	2021-05-27 18:13:43 EDT	2021-05-27	18:13:43	-0400	22669526	repgwenmoore	Rep. Gwen Moore		One of the many reasons I support the #BuildingAnEconomyForFamiliesAct is because it calls for an expansion of the #EITC, a proven poverty-alleviating tool that can uplift vulnerable workers.	en	[]	[]	[]	0	5	9	['buildinganeconomyforfamiliesact', 'eitc']	[]	https://twitter.com/RepGwenMoore/status/1398039744152584193	False	https://twitter.com/WaysMeansCmte/status/1398009864924778500	0								[]				
1397988022944141315	1397988022944141315	2021-05-27 14:48:12 EDT	2021-05-27	14:48:12	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Voter suppression bills, excusing violent insurrectionists, &amp; now a police “investigation” into a free and fair election.  No investigation is necessary and police have no particular election expertise. This is madness.  Republicans have now descended into an authoritarian cult.	en	[]	[]	[]	2	6	18	[]	[]	https://twitter.com/RepGwenMoore/status/1397988022944141315	False	https://twitter.com/tmj4/status/1397693419997306885	0								[]				
1397966245794811904	1397966245794811904	2021-05-27 13:21:40 EDT	2021-05-27	13:21:40	-0400	22669526	repgwenmoore	Rep. Gwen Moore		We can’t treat the hardships of working mothers as “normal” or just part of the job. We need to empower mothers by stimulating the care economy and upgrading and building new childcare centers. That is what the American Jobs Plan will do.	en	[]	[]	[]	5	25	123	[]	[]	https://twitter.com/RepGwenMoore/status/1397966245794811904	False		0								[]				
1397704897534038018	1397704897534038018	2021-05-26 20:03:10 EDT	2021-05-26	20:03:10	-0400	22669526	repgwenmoore	Rep. Gwen Moore		We can help give every kid a fair shot at success by investing in clean water infrastructure. With the American Jobs Plan, we will see many more lead pipe removal projects in Milwaukee to make this a reality.  https://t.co/BP0dFQqBSd	en	[]	[]	['https://pbs.twimg.com/media/E2WlK2ZX0AAvApz.jpg', 'https://pbs.twimg.com/media/E2WlK2aWEAAvacX.jpg', 'https://pbs.twimg.com/media/E2WlK2aWYAAilF7.jpg', 'https://pbs.twimg.com/media/E2WlK2YXwAMVdzk.jpg']	1	5	19	[]	[]	https://twitter.com/RepGwenMoore/status/1397704897534038018	False		1	https://pbs.twimg.com/media/E2WlK2ZX0AAvApz.jpg							[]				
1397664330284425217	1397664330284425217	2021-05-26 17:21:58 EDT	2021-05-26	17:21:58	-0400	22669526	repgwenmoore	Rep. Gwen Moore		The GOP is trampling on the rights of trans kids as they try to cut your UI benefits and deny you health care.  They have no interest in governing and would rather distract with transphobia. We need federal legislation to stop this bigotry from becoming law in state legislatures.	en	[]	[]	[]	4	15	26	[]	[]	https://twitter.com/RepGwenMoore/status/1397664330284425217	False	https://twitter.com/mollybeck/status/1397539958601265158	0								[]				
1397643764907261953	1397643764907261953	2021-05-26 16:00:15 EDT	2021-05-26	16:00:15	-0400	22669526	repgwenmoore	Rep. Gwen Moore		Had a great dialogue at @wrtpbigstep w/@SecMartyWalsh, @GovEvers, and @DavidCrowleyWI about building a diverse and skilled workforce. This remains a priority of mine &amp; I have a transitional jobs bill w/@RepDannyDavis &amp; @SenatorBaldwin to help achieve this in our communities.  https://t.co/azcIDBCNE6	en	[{'screen_name': 'wrtpbigstep', 'name': 'wrtp/big step', 'id': '87719608'}, {'screen_name': 'secmartywalsh', 'name': 'secretary marty walsh', 'id': '1366410023010783249'}, {'screen_name': 'govevers', 'name': 'governor tony evers', 'id': '234896532'}, {'screen_name': 'davidcrowleywi', 'name': 'david c. crowley', 'id': '89282229'}, {'screen_name': 'repdannydavis', 'name': 'rep. danny k. davis', 'id': '789244177'}, {'screen_name': 'senatorbaldwin', 'name': 'sen. tammy baldwin', 'id': '1074518754'}]	[]	['https://pbs.twimg.com/media/E2VtkwIWUAMCqK8.jpg', 'https://pbs.twimg.com/media/E2VtkwGWUAMexxM.jpg', 'https://pbs.twimg.com/media/E2VtkwHXIAAvULm.jpg']	2	5	15	[]	[]	https://twitter.com/RepGwenMoore/status/1397643764907261953	False		1	https://pbs.twimg.com/media/E2VtkwIWUAMCqK8.jpg							[]				
1397560449177108485	1397560449177108485	2021-05-26 10:29:11 EDT	2021-05-26	10:29:11	-0400	22669526	repgwenmoore	Rep. Gwen Moore		.@SecMartyWalsh, welcome to Milwaukee! I’m excited to join you to discuss how the American Jobs Plan can connect workers with good-paying infrastructure jobs, especially women and people of color, and what removing every lead pipe will mean for our city.  https://t.co/LJTIrtzgOU	en	[{'screen_name': 'secmartywalsh', 'name': 'secretary marty walsh', 'id': '1366410023010783249'}]	['https://www.google.com/amp/s/www.wisn.com/amp/article/us-labor-secretary-marty-walsh-jobs-plan-milwaukee-visit/36533894']	[]	2	11	33	[]	[]	https://twitter.com/RepGwenMoore/status/1397560449177108485	False		0								[]				
