id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1395840068779118599	1395840068779118599	2021-05-21 16:33:00 EDT	2021-05-21	16:33:00	-0400	402719755	markamodeinv2	RepMarkAmodei		As our strongest ally in the Middle East, America must uphold its commitment to Israel during these challenging times by supporting its right to defend itself against terrorism. I pledge to stand with Israel &amp; hope that peace can be restored as soon as possible.	en	[]	[]	[]	30	7	25	[]	[]	https://twitter.com/MarkAmodeiNV2/status/1395840068779118599	False		0								[]				
1395811382533230592	1395811382533230592	2021-05-21 14:39:01 EDT	2021-05-21	14:39:01	-0400	402719755	markamodeinv2	RepMarkAmodei		As a champion of the travel &amp; tourism industry, which is vital to NV’s economy, I’m honored to receive the 2021 Global Travel Advocate Award from @ASTAadvisors. Learn more about my recent efforts to help NV’s tourism-based economy recover from COVID here:  https://t.co/D3vKzGlqUl  https://t.co/SQmFeUv7zz	en	[{'screen_name': 'astaadvisors', 'name': 'asta - american society of travel advisors', 'id': '32194840'}]	['https://bit.ly/3hOCXaX']	['https://pbs.twimg.com/media/E17q8iEXsAEVbRQ.jpg']	22	2	15	[]	[]	https://twitter.com/MarkAmodeiNV2/status/1395811382533230592	False		1	https://pbs.twimg.com/media/E17q8iEXsAEVbRQ.jpg							[]				
1395148849212280832	1395148849212280832	2021-05-19 18:46:20 EDT	2021-05-19	18:46:20	-0400	402719755	markamodeinv2	RepMarkAmodei		My full statement on #HR3233, legislation to create a commission to investigate the January 6 attack:  https://t.co/fNF9cQmlyL	en	[]	['https://bit.ly/3oDFVjZ']	[]	97	2	15	['hr3233']	[]	https://twitter.com/MarkAmodeiNV2/status/1395148849212280832	False		0								[]				
1392496989393334277	1392496989393334277	2021-05-12 11:08:48 EDT	2021-05-12	11:08:48	-0400	402719755	markamodeinv2	RepMarkAmodei		Teamed up with the entire #Nevada Delegation to intro the #LakeTahoe Restoration Reauthorization Act which continues to provide $415M to prevent imminent threats &amp; combat invasive species in the Tahoe Basin through 2034. More here:  https://t.co/fyNDkAML9T	en	[]	['https://bit.ly/3vXXAW0']	[]	14	6	25	['nevada', 'laketahoe']	[]	https://twitter.com/MarkAmodeiNV2/status/1392496989393334277	False		0								[]				
1385284923335102468	1385284923335102468	2021-04-22 13:30:37 EDT	2021-04-22	13:30:37	-0400	402719755	markamodeinv2	RepMarkAmodei		REMINDER: TOMORROW, Friday, April 23rd is the deadline to submit entries for the 2021 #CongressionalArtCompetition. Artwork may be submitted electronically to NV02.ArtCompetition@mail.house.gov or dropped off at my Reno office by 5 PM PT. More info here:  https://t.co/HpJIyzREJV  https://t.co/ktYCjkDovL	en	[]	['https://bit.ly/3tDf9tL']	['https://pbs.twimg.com/media/EzmFLJOWQAYZ4BE.jpg']	6	2	2	['congressionalartcompetition']	[]	https://twitter.com/MarkAmodeiNV2/status/1385284923335102468	False		1	https://pbs.twimg.com/media/EzmFLJOWQAYZ4BE.jpg							[]				
1384508895348002819	1384508895348002819	2021-04-20 10:06:58 EDT	2021-04-20	10:06:58	-0400	402719755	markamodeinv2	RepMarkAmodei		Tune in live as the @HouseAppropsGOP Interior &amp; Environment Subcommittee reviews the Fiscal Year 2022 budget request for @Interior:  https://t.co/S5PqHEpjBV	en	[{'screen_name': 'houseappropsgop', 'name': 'appropriations republicans', 'id': '301549400'}, {'screen_name': 'interior', 'name': 'us department of the interior', 'id': '76348185'}]	['https://youtu.be/yhUO7HKwWu8']	[]	3	4	4	[]	[]	https://twitter.com/MarkAmodeiNV2/status/1384508895348002819	False		0								[]				
1382760052306673667	1382760040759721985	2021-04-15 14:17:41 EDT	2021-04-15	14:17:41	-0400	402719755	markamodeinv2	RepMarkAmodei		A special thanks to the @LibnOfCongress and the Library’s preservation experts for having me and explaining how this funding is used to support some of the challenges faced when restoring these delicate artifacts.  https://t.co/m3MZhluhQz	en	[{'screen_name': 'libnofcongress', 'name': 'carla hayden', 'id': '774337933893636096'}]	[]	['https://pbs.twimg.com/media/EzCMxeQXIAENFGH.png', 'https://pbs.twimg.com/media/EzCMxe3XEAgFOuR.jpg', 'https://pbs.twimg.com/media/EzCMxfQWYAYenMJ.jpg', 'https://pbs.twimg.com/media/EzCMxfrXAAMLllW.jpg']	1	3	23	[]	[]	https://twitter.com/MarkAmodeiNV2/status/1382760052306673667	False		1	https://pbs.twimg.com/media/EzCMxeQXIAENFGH.png							[]				
1382760042596818945	1382760040759721985	2021-04-15 14:17:39 EDT	2021-04-15	14:17:39	-0400	402719755	markamodeinv2	RepMarkAmodei		This week, I toured a LOC Preservation Lab to see how funding is being used for preservation activities. During my tour, I viewed several artifacts from its collection, including original photos from Pres. Lincoln’s inauguration &amp; a hand-drawn map of the West from the 1850s.	en	[]	[]	[]	3	1	10	[]	[]	https://twitter.com/MarkAmodeiNV2/status/1382760042596818945	False		0								[]				
1382760040759721985	1382760040759721985	2021-04-15 14:17:38 EDT	2021-04-15	14:17:38	-0400	402719755	markamodeinv2	RepMarkAmodei		As a Member of the @HouseAppropsGOP Legislative Branch Subcommittee, I have a responsibility to conduct oversight on the federal funding allocated to Legislative Branch agencies such as the @librarycongress.	en	[{'screen_name': 'houseappropsgop', 'name': 'appropriations republicans', 'id': '301549400'}, {'screen_name': 'librarycongress', 'name': 'library of congress', 'id': '7152572'}]	[]	[]	4	5	8	[]	[]	https://twitter.com/MarkAmodeiNV2/status/1382760040759721985	False		0								[]				
1380258682232053760	1380258682232053760	2021-04-08 16:38:08 EDT	2021-04-08	16:38:08	-0400	402719755	markamodeinv2	RepMarkAmodei		I recently had the opportunity to revisit the Hawthorne Army Depot for an update on their mission and collaboration with the @NVNationalGuard. A huge thanks to their staff for showing me around.  https://t.co/TMwsTkHlf9	en	[{'screen_name': 'nvnationalguard', 'name': 'nevada guard', 'id': '1581330194'}]	[]	['https://pbs.twimg.com/media/EyeprLEXIAgyirk.jpg', 'https://pbs.twimg.com/media/EyeprLIXMAIf3_3.jpg', 'https://pbs.twimg.com/media/EyeprLKWYAE_RPL.jpg']	7	9	32	[]	[]	https://twitter.com/MarkAmodeiNV2/status/1380258682232053760	False		1	https://pbs.twimg.com/media/EyeprLEXIAgyirk.jpg							[]				
1365130922891350017	1365130922891350017	2021-02-25 21:45:49 EST	2021-02-25	21:45:49	-0400	402719755	markamodeinv2	RepMarkAmodei		Incredibly proud of everything the Nevada Alliance of the Boys and Girls Club have done for our community during the pandemic. Learn more about their efforts in the video below. Keep up the good work!    https://t.co/tp0igfSB4l	en	[]	['https://www.youtube.com/watch?v=QGnWmfL4Z9s']	[]	31	5	29	[]	[]	https://twitter.com/MarkAmodeiNV2/status/1365130922891350017	False		0								[]				
1362171843378098178	1362171843378098178	2021-02-17 17:47:30 EST	2021-02-17	17:47:30	-0400	402719755	markamodeinv2	RepMarkAmodei		It’s an honor to receive the Friend of the Farm Bureau award for my service during the 116th Congress. I’m proud to stand with Nevada’s agricultural community and will continue fighting for policies that support our hardworking farmers and ranchers.  https://t.co/VX2nzMJ1yG	en	[]	[]	['https://pbs.twimg.com/media/EudnPgaWQAAuRuZ.jpg']	20	8	32	[]	[]	https://twitter.com/MarkAmodeiNV2/status/1362171843378098178	False		1	https://pbs.twimg.com/media/EudnPgaWQAAuRuZ.jpg							[]				
1357471236268453890	1357471236268453890	2021-02-04 18:28:57 EST	2021-02-04	18:28:57	-0400	402719755	markamodeinv2	RepMarkAmodei		Today, I voted against House Democrats’ unprecedented attempt to remove a Member of Congress from her standing committee assignments. My full statement here:  https://t.co/3n89jryH6a	en	[]	['https://bit.ly/3jgVRWR']	[]	173	9	50	[]	[]	https://twitter.com/MarkAmodeiNV2/status/1357471236268453890	False		0								[]				
1349823960951742465	1349823960951742465	2021-01-14 16:01:25 EST	2021-01-14	16:01:25	-0400	402719755	markamodeinv2	RepMarkAmodei		Recognizing the more than 200 members of the @NVNationalGuard who are deploying to our nation’s capital this week. A big thank you to them &amp; the thousands of @USNationalGuard members currently working in DC. We’re grateful for your service &amp; commitment to keeping our nation safe.	en	[{'screen_name': 'nvnationalguard', 'name': 'nevada guard', 'id': '1581330194'}, {'screen_name': 'usnationalguard', 'name': 'national guard', 'id': '31310158'}]	[]	[]	78	6	51	[]	[]	https://twitter.com/MarkAmodeiNV2/status/1349823960951742465	False		0								[]				
1349471463942868993	1349471463942868993	2021-01-13 16:40:43 EST	2021-01-13	16:40:43	-0400	402719755	markamodeinv2	RepMarkAmodei		My full statement on today’s impeachment vote:  https://t.co/C1azMt6ud5  https://t.co/n5m2JEbsly	en	[]	['https://bit.ly/3icHkus']	['https://pbs.twimg.com/media/ErpJJHMXYAAtwnP.jpg']	256	34	122	[]	[]	https://twitter.com/MarkAmodeiNV2/status/1349471463942868993	False		1	https://pbs.twimg.com/media/ErpJJHMXYAAtwnP.jpg							[]				
1346916946416185346	1346916946416185346	2021-01-06 15:29:59 EST	2021-01-06	15:29:59	-0400	402719755	markamodeinv2	RepMarkAmodei		January 6, 2021: History made today for all the wrong reasons. Shameful. All our Washington staff are safe.	en	[]	[]	[]	331	101	716	[]	[]	https://twitter.com/MarkAmodeiNV2/status/1346916946416185346	False		0								[]				
1346585517329158146	1346585517329158146	2021-01-05 17:33:00 EST	2021-01-05	17:33:00	-0400	402719755	markamodeinv2	RepMarkAmodei		I’ll be joining the @thedanmasonshow LIVE from Washington at 3 PM PT (6 PM ET). Tune into @NewsTalk780KOH at the top of the hour to hear our full discussion surrounding the opening session of the 117th Congress.	en	"[{'screen_name': 'thedanmasonshow', 'name': '""the mad dog"" dan mason', 'id': '512464631'}, {'screen_name': 'newstalk780koh', 'name': 'newstalk780koh', 'id': '71045141'}]"	[]	[]	25	5	7	[]	[]	https://twitter.com/MarkAmodeiNV2/status/1346585517329158146	False		0								[]				
