id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399093257875988485	1399093257875988485	2021-05-30 16:00:01 EDT	2021-05-30	16:00:01	-0400	161743731	repkaygranger	Rep. Kay Granger		Our veterans have always been one of my top priorities. We are fortunate to have organizations like Project Freedom founded by local veterans helping to lighten the burden of our transitioning service members. See more here.  https://t.co/A029ePLfly	en	[]	['https://www.weatherforddemocrat.com/news/local_news/purpose-through-pain-two-locals-overcome-hardships-to-launch-veteran-organizations/article_29e0b04e-df59-5dbc-bfd6-1d3c357d91cd.html']	[]	0	1	2	[]	[]	https://twitter.com/RepKayGranger/status/1399093257875988485	False		0								[]				
1399001474416496641	1399001474416496641	2021-05-30 09:55:18 EDT	2021-05-30	09:55:18	-0400	161743731	repkaygranger	Rep. Kay Granger		Our local radio stations deserve to be free and broadcast to Texans. Local stations serve as a lifeline for the communities they serve. That is why I signed onto the Supporting the Local Radio Freedom Act. #SupportLocalRadio	en	[]	[]	[]	3	2	3	['supportlocalradio']	[]	https://twitter.com/RepKayGranger/status/1399001474416496641	False		0								[]				
1398414499913289728	1398414499913289728	2021-05-28 19:02:52 EDT	2021-05-28	19:02:52	-0400	161743731	repkaygranger	Rep. Kay Granger		I joined @stevescalise and 200 of my colleagues to urge the Speaker Pelosi to hold the Chinese government accountable for their involvement in the global COVID-19 pandemic.  https://t.co/73R4RRtmzO	en	[{'screen_name': 'stevescalise', 'name': 'steve scalise', 'id': '1209417007'}]	['https://www.republicanwhip.gov/news/scalise-leads-house-gop-in-urging-pelosi-to-allow-full-house-investigation-into-covid-19-origins/']	[]	48	77	240	[]	[]	https://twitter.com/RepKayGranger/status/1398414499913289728	False		0								[]				
1398047613799174144	1398047613799174144	2021-05-27 18:45:00 EDT	2021-05-27	18:45:00	-0400	161743731	repkaygranger	Rep. Kay Granger		"Not many people can say they won 3 medals, including 1 Gold in the 3A 800 Meter run, at the high school state championship and graduated from @wfordcollege in the same week. Congrats to ""Brock Lightning"" @TorryeTyler! Good luck at @TexasTech #WreckEm  https://t.co/U29NWYbLFM"	en	[{'screen_name': 'wfordcollege', 'name': 'weatherford college', 'id': '44922560'}, {'screen_name': 'torryetyler', 'name': 'torrye tyler', 'id': '719989756415717377'}, {'screen_name': 'texastech', 'name': 'texas tech university', 'id': '14125882'}]	['https://www.weatherforddemocrat.com/news/local_news/getting-it-done-tyler-wins-hs-state-title-graduates-from-college-in-the-same-week/article_008ec08a-34bc-526a-9876-c5b47dbc0585.html']	[]	2	8	25	['wreckem']	[]	https://twitter.com/RepKayGranger/status/1398047613799174144	False		0								[]				
1397668414660001795	1397668414660001795	2021-05-26 17:38:12 EDT	2021-05-26	17:38:12	-0400	161743731	repkaygranger	Rep. Kay Granger		The coronavirus pandemic had an unprecedented effect on our student’s education. @FortWorthISD is working overtime this summer to help close the learning gap. Learn more⤵️	en	[{'screen_name': 'fortworthisd', 'name': 'fort worth independent school district', 'id': '14777405'}]	[]	[]	3	2	2	[]	[]	https://twitter.com/RepKayGranger/status/1397668414660001795	False	https://twitter.com/FortWorthISD/status/1397628803120353287	0								[]				
1397667866552459267	1397667866552459267	2021-05-26 17:36:01 EDT	2021-05-26	17:36:01	-0400	161743731	repkaygranger	Rep. Kay Granger		.@SisterCitiesInt has been an essential partner to the global community, and I was honored to participate in their Global Conversation last week along with leaders from @NATO @USNationalGuard and @UNPeacekeeping.  https://t.co/cICdVpI7Ac	en	"[{'screen_name': 'sistercitiesint', 'name': ""sister cities int'l"", 'id': '58999639'}, {'screen_name': 'nato', 'name': 'nato', 'id': '83795099'}, {'screen_name': 'usnationalguard', 'name': 'national guard', 'id': '31310158'}, {'screen_name': 'unpeacekeeping', 'name': 'un peacekeeping', 'id': '46003622'}]"	[]	['https://pbs.twimg.com/media/E2WDatoX0AEx6A5.jpg', 'https://pbs.twimg.com/media/E2WDcbkXEAIXS5_.jpg']	4	2	0	[]	[]	https://twitter.com/RepKayGranger/status/1397667866552459267	False		1	https://pbs.twimg.com/media/E2WDatoX0AEx6A5.jpg							[]				
1394752150643871749	1394752150643871749	2021-05-18 16:30:00 EDT	2021-05-18	16:30:00	-0400	161743731	repkaygranger	Rep. Kay Granger		Our veterans are one of my top priorities. I’m glad TX12 has a new resource for veterans facing new battles on the home front: the #ParkerCounty Veterans’ Pretrial Program, which is seeking veteran mentors. Call 817-598-6124 to volunteer or read more here:  https://t.co/axkMqNZhEA  https://t.co/JM1pBTbZbE	en	[]	['https://www.weatherforddemocrat.com/news/local_news/das-office-unveils-pretrial-diversion-program-for-vets/article_bacae577-9267-51b3-b936-123fbee2f27c.html']	['https://pbs.twimg.com/media/E1sXjV2WYAEvjiT.jpg']	14	1	2	['parkercounty']	[]	https://twitter.com/RepKayGranger/status/1394752150643871749	False		1	https://pbs.twimg.com/media/E1sXjV2WYAEvjiT.jpg							[]				
1394734283315687424	1394734283315687424	2021-05-18 15:19:00 EDT	2021-05-18	15:19:00	-0400	161743731	repkaygranger	Rep. Kay Granger		#FortWorth residents, the @fortworthpd is seeking applications through May 24th from those interested in a rewarding career as a 911 operator or a 911 dispatcher, with a $1,000 hiring incentive for some experienced applicants. Learn more ⤵️	en	[{'screen_name': 'fortworthpd', 'name': 'fort worth police', 'id': '571200736'}]	[]	[]	4	1	0	['fortworth']	[]	https://twitter.com/RepKayGranger/status/1394734283315687424	False	https://twitter.com/CityofFortWorth/status/1394715671888646149	0								[]				
1394397899946082308	1394397899946082308	2021-05-17 17:02:20 EDT	2021-05-17	17:02:20	-0400	161743731	repkaygranger	Rep. Kay Granger		Tax Day is today, unless you live in #Texas. #ICYMI Texans are getting two months extra months this year due to the winter freeze. Texans, you now have until June 15 to file and pay your 2020 taxes.	en	[]	[]	[]	4	1	2	['texas', 'icymi']	[]	https://twitter.com/RepKayGranger/status/1394397899946082308	False		0								[]				
1394385743724883970	1394385743724883970	2021-05-17 16:14:02 EDT	2021-05-17	16:14:02	-0400	161743731	repkaygranger	Rep. Kay Granger		If you’re around the Tarrant County courthouse, be sure to pause at the new Law Enforcement Memorial, which was just unveiled in honor of fallen Tarrant County peace officers. Proud to represent a place that always honors those who protect &amp; keep us safe.  https://t.co/kXqh4nMESe	en	[]	['https://fortworthbusiness.com/business/tarrant-county-dedicates-law-enforcement-memorial/']	[]	3	1	5	[]	[]	https://twitter.com/RepKayGranger/status/1394385743724883970	False		0								[]				
