id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1078365237336858625	1078365237336858625	2018-12-27 14:01:22 EST	2018-12-27	14:01:22	-0400	1499993378	repsanfordsc	Mark Sanford (Archived)		A look back at some of the things we were able to accomplish these past few years in which I’ve been honored to serve the South Carolina Lowcountry...  https://t.co/LaKGD5STs1  https://t.co/w8bGVuYyeB	en	[]	['https://sanford.house.gov/sites/sanford.house.gov/files/Sanford-LegistativeReview-FINAL.pdf']	['https://pbs.twimg.com/media/DvcfdzjUYAEZk9L.jpg']	22	2	12	[]	[]	https://twitter.com/RepSanfordSC/status/1078365237336858625	False		1	https://pbs.twimg.com/media/DvcfdzjUYAEZk9L.jpg							[]				
1077378873564766208	1077378873564766208	2018-12-24 20:41:54 EST	2018-12-24	20:41:54	-0400	1499993378	repsanfordsc	Mark Sanford (Archived)		Merry Christmas!  https://t.co/VnM5NbP2fT  https://t.co/9J5qFd51A6	et	[]	['https://www.facebook.com/118387985037658/posts/963261173883664/']	['https://pbs.twimg.com/media/DvOeX9CXcAAy04p.jpg']	8	1	32	[]	[]	https://twitter.com/RepSanfordSC/status/1077378873564766208	False		1	https://pbs.twimg.com/media/DvOeX9CXcAAy04p.jpg							[]				
1076298547287523328	1076298547287523328	2018-12-21 21:09:04 EST	2018-12-21	21:09:04	-0400	1499993378	repsanfordsc	Mark Sanford (Archived)		It’s been a long and chaotic week given all the explosions on the Hill that have ranged from the General Mattis resignation to the looming government shutdown that will likely come at midnight...  https://t.co/GE2o2DUFr6	en	[]	['https://www.facebook.com/118387985037658/posts/961627497380365/']	[]	7	1	10	[]	[]	https://twitter.com/RepSanfordSC/status/1076298547287523328	False		0								[]				
1075803773983956995	1075803773983956995	2018-12-20 12:23:01 EST	2018-12-20	12:23:01	-0400	1499993378	repsanfordsc	Mark Sanford (Archived)		Quick update here. Last night’s votes went late and it looks like that was a precursor to the way things will go today. Three things at play:  1) it’s end of year/session 2) we’re in for a fight on wall funding 3) @RepThomasMassie  Here are my thoughts...  https://t.co/5jW9FGsZpQ	en	[{'screen_name': 'repthomasmassie', 'name': 'thomas massie', 'id': '975200486'}]	['https://www.facebook.com/118387985037658/posts/960876744122107/']	[]	4	1	5	[]	[]	https://twitter.com/RepSanfordSC/status/1075803773983956995	False		0								[]				
1075791598561173506	1075791598561173506	2018-12-20 11:34:38 EST	2018-12-20	11:34:38	-0400	1499993378	repsanfordsc	Mark Sanford (Archived)		Last night we had a series of ten suspension votes whose topics ranged from fisheries management to educational programs on heart disease. Here are my vote explanations...  https://t.co/CJ91j6JaMK	en	[]	['https://www.facebook.com/118387985037658/posts/960524357490679/']	[]	2	0	2	[]	[]	https://twitter.com/RepSanfordSC/status/1075791598561173506	False		0								[]				
1075022828053979138	1075022828053979138	2018-12-18 08:39:49 EST	2018-12-18	08:39:49	-0400	1499993378	repsanfordsc	Mark Sanford (Archived)		Back in September, @RepJimCooper and I introduced legislation to give Congress a more proactive role in implementing trade policy. It’s vital Congress reclaim its seat at the table in debating trade &amp; tariffs...  https://t.co/Oz1YfyCBrD	en	[{'screen_name': 'repjimcooper', 'name': 'jim cooper', 'id': '22523087'}]	['https://www.ntu.org/foundation/detail/bipartisan-reform-bills-aim-to-control-trade-taxes']	[]	3	2	11	[]	[]	https://twitter.com/RepSanfordSC/status/1075022828053979138	False		0								[]				
1074779140073680897	1074779140073680897	2018-12-17 16:31:30 EST	2018-12-17	16:31:30	-0400	1499993378	repsanfordsc	Mark Sanford (Archived)		A recap of some of our legislative efforts of the last 5+ years…  https://t.co/LaKGD5STs1  https://t.co/jNy0Q9ZfEk	en	[]	['https://sanford.house.gov/sites/sanford.house.gov/files/Sanford-LegistativeReview-FINAL.pdf']	['https://pbs.twimg.com/media/Duph7ejWkAAJb5w.jpg']	3	0	5	[]	[]	https://twitter.com/RepSanfordSC/status/1074779140073680897	False		1	https://pbs.twimg.com/media/Duph7ejWkAAJb5w.jpg							[]				
1073616937408712709	1073616937408712709	2018-12-14 11:33:19 EST	2018-12-14	11:33:19	-0400	1499993378	repsanfordsc	Mark Sanford (Archived)		Earlier this week the House passed H.R. 7217, the IMPROVE Act, which seeks to improve care for both children and seniors with complex medical needs. Notably, it extends &amp; funds the Medicaid “Money Follows the Person” program. Here’s my vote explanation...  https://t.co/UmtJm1UElp	en	[]	['https://www.facebook.com/118387985037658/posts/957466207796494/']	[]	3	0	0	[]	[]	https://twitter.com/RepSanfordSC/status/1073616937408712709	False		0								[]				
1073406123083030529	1073406123083030529	2018-12-13 21:35:37 EST	2018-12-13	21:35:37	-0400	1499993378	repsanfordsc	Mark Sanford (Archived)		Yesterday, the House voted on the conference report for H.R. 2, better known as the Farm bill. I voted against it and it passed 369-47. Here’s my vote explanation...  https://t.co/sIBN6vpEJn	en	[]	['https://www.facebook.com/118387985037658/posts/957082084501573/']	[]	1	1	3	[]	[]	https://twitter.com/RepSanfordSC/status/1073406123083030529	False		0								[]				
1073241392435073024	1073241392435073024	2018-12-13 10:41:02 EST	2018-12-13	10:41:02	-0400	1499993378	repsanfordsc	Mark Sanford (Archived)		Earlier this week @RepTomRice and I were the only members of the House to vote “present” on a pair of bills. For those who missed my vote explanation, here’s more from today’s Post &amp; Courier...  https://t.co/zfHRXxgRIw  https://t.co/ydPhQ6jKNY	en	[{'screen_name': 'reptomrice', 'name': 'congressman tom rice', 'id': '1058345042'}]	['https://www.postandcourier.com/politics/sc-s-mark-sanford-says-it-s-wrong-time-to/article_ad2b6a62-fe3f-11e8-b80a-f7942358e0ae.html']	['https://pbs.twimg.com/media/DuTrWqCXgAAZ7e8.jpg']	0	0	5	[]	[]	https://twitter.com/RepSanfordSC/status/1073241392435073024	False		1	https://pbs.twimg.com/media/DuTrWqCXgAAZ7e8.jpg							[]				
