id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1399360818043625478	1399360818043625478	2021-05-31 09:43:12 EDT	2021-05-31	09:43:12	-0400	221162525	sentoomey	Senator Pat Toomey		#MemorialDay is an opportunity for us to pay tribute to those who made the ultimate sacrifice: giving their lives in defense of our great nation. I hope you will join me in taking a moment to reflect and be grateful for the sacrifices made by so many for our freedom.  https://t.co/eZ99ABLENE	en	[]	[]	['https://pbs.twimg.com/media/E2uHP2ZXIAQh6yu.jpg']	199	19	81	['memorialday']	[]	https://twitter.com/SenToomey/status/1399360818043625478	False		1	https://pbs.twimg.com/media/E2uHP2ZXIAQh6yu.jpg							[]				
1397642348658581506	1397642348658581506	2021-05-26 15:54:37 EDT	2021-05-26	15:54:37	-0400	221162525	sentoomey	Senator Pat Toomey		At just 8 yrs old, Jax from Philly is raising awareness for a worthy cause - Celiac Disease. During this #CeliacAwarenessMonth, I encourage you all to watch Jax’s story featured on @ABCWorldNews. Good work Jax, an engaged citizenry is key to our democracy.  https://t.co/wpXY18tjed	en	[{'screen_name': 'abcworldnews', 'name': 'world news tonight', 'id': '86141342'}]	['https://abcnews.go.com/WNT/video/boy-celiac-disease-shares-emotional-letter-77789112']	[]	158	7	27	['celiacawarenessmonth']	[]	https://twitter.com/SenToomey/status/1397642348658581506	False		0								[]				
1397196974038917174	1397196974038917174	2021-05-25 10:24:51 EDT	2021-05-25	10:24:51	-0400	221162525	sentoomey	Senator Pat Toomey		From the Sr. Policy Director at @BudgetHawks:    “State and local govts, by and large, are swimming in revenue...we spent a lot of money on states that we didn’t need to.”   Exactly right. These should be repurposed to pay for infrastructure upgrades.    https://t.co/LayJQpB90Q	en	[{'screen_name': 'budgethawks', 'name': 'crfb.org', 'id': '104615577'}]	['https://www.nytimes.com/2021/05/25/business/economy/republicans-biden-infrastructure-federal-aid.html']	[]	118	24	39	[]	[]	https://twitter.com/SenToomey/status/1397196974038917174	False		0								[]				
1395416422810103811	1395416422810103811	2021-05-20 12:29:35 EDT	2021-05-20	12:29:35	-0400	221162525	sentoomey	Senator Pat Toomey		You know what all the buzz is about today? #WorldBeeDay, that's what. As a celebration, here's a throwback to the day I got my very own bee hives!  https://t.co/8GWTvAUbic	en	[]	['https://www.youtube.com/watch?v=K68Et2ZQmW0&list=PLWcrBXLmIUTLBp9yHvS5Nu_qMX5MiphbQ&index=5&t=1s']	[]	71	2	28	['worldbeeday']	[]	https://twitter.com/SenToomey/status/1395416422810103811	False		0								[]				
1395043239061868547	1395043239061868547	2021-05-19 11:46:41 EDT	2021-05-19	11:46:41	-0400	221162525	sentoomey	Senator Pat Toomey		The CCP is eroding Hongkongers’ basic freedoms. @ChrisVanHollen and I passed the #HongKong Autonomy Act to curb this abuse, but it's only effective if utilized. The Treasury Department needs to explain how they intend to robustly implement this law.  https://t.co/At0Neb7uVC	en	[{'screen_name': 'chrisvanhollen', 'name': 'senator chris van hollen', 'id': '18137749'}]	['https://www.banking.senate.gov/newsroom/minority/toomey-and-van-hollen-statement-on-treasurys-hong-kong-sanctions-report']	[]	82	358	365	['hongkong']	[]	https://twitter.com/SenToomey/status/1395043239061868547	False		0								[]				
1394411176143081476	1394411176143081476	2021-05-17 17:55:05 EDT	2021-05-17	17:55:05	-0400	221162525	sentoomey	Senator Pat Toomey		When we think about infrastructure, we think roads, bridges, airports, and waterways: the systems used to move people, goods and services. While the president's list extends beyond that, there is overlap and consensus to be had. I discussed this earlier on @BloombergTV. Watch:  https://t.co/9lYe7twPH3	en	[{'screen_name': 'bloombergtv', 'name': 'bloomberg tv', 'id': '35002876'}]	[]	[]	102	7	39	[]	[]	https://twitter.com/SenToomey/status/1394411176143081476	False		1	https://pbs.twimg.com/amplify_video_thumb/1394402003640594434/img/wP4bj2uA7gCvmjJc.jpg							[]				
1394402528524181511	1394402528524181511	2021-05-17 17:20:44 EDT	2021-05-17	17:20:44	-0400	221162525	sentoomey	Senator Pat Toomey		The monetary policy responses to COVID-19 were unprecedented. With our economy firmly on the rebound, the Fed should begin tapering bond buying/normalizing interest rates. Otherwise, we'll be behind the curve if inflation becomes problematic. My thoughts on @BloombergTV:  https://t.co/psAE41r0Q8	en	[{'screen_name': 'bloombergtv', 'name': 'bloomberg tv', 'id': '35002876'}]	[]	[]	30	9	28	[]	[]	https://twitter.com/SenToomey/status/1394402528524181511	False		1	https://pbs.twimg.com/amplify_video_thumb/1394402003506405377/img/d4bAzf64GUKeggzG.jpg							[]				
1393331888065024002	1393331888065024002	2021-05-14 18:26:23 EDT	2021-05-14	18:26:23	-0400	221162525	sentoomey	Senator Pat Toomey		Congratulations to Greenwood Middle/High School teacher Krista Pontius on winning the @LiveKellyRyan Top Teacher Search contest! You've made our commonwealth, and I'm certain your students, extremely proud.  https://t.co/Rq5IQYhmKy	en	[{'screen_name': 'livekellyryan', 'name': 'livekellyryan', 'id': '25092574'}]	['https://www.pennlive.com/news/2021/05/central-pa-teacher-wins-national-top-teacher-search.html']	[]	14	4	17	[]	[]	https://twitter.com/SenToomey/status/1393331888065024002	False		0								[]				
1393188222574923777	1393188222574923777	2021-05-14 08:55:31 EDT	2021-05-14	08:55:31	-0400	221162525	sentoomey	Senator Pat Toomey		This #NationalLawEnforcementWeek, I give thanks to all of the brave men and women of law enforcement. Further, I join those who are honoring the corrections professionals who have been lost due to COVID-19. My sympathies to the friends, families, and loved ones of the fallen.	en	[]	[]	[]	62	5	53	['nationallawenforcementweek']	[]	https://twitter.com/SenToomey/status/1393188222574923777	False		0								[]				
1392892913877671940	1392892913877671940	2021-05-13 13:22:04 EDT	2021-05-13	13:22:04	-0400	221162525	sentoomey	Senator Pat Toomey		Parents, not zip codes, should determine where children go to school. For 30 years, charter schools have allowed students to escape failing schools and be better positioned for success. Proud to once again join @SenatorTimScott in recognizing this as #CharterSchoolsWeek.	en	[{'screen_name': 'senatortimscott', 'name': 'tim scott', 'id': '217543151'}]	[]	[]	96	12	108	['charterschoolsweek']	[]	https://twitter.com/SenToomey/status/1392892913877671940	False		0								[]				
1392596935404572675	1392596935404572675	2021-05-12 17:45:57 EDT	2021-05-12	17:45:57	-0400	221162525	sentoomey	Senator Pat Toomey		To all across Pennsylvania who are celebrating the end of #Ramadan, I wish you a very happy and safe Eid al-Fitr!	en	[]	[]	[]	15	4	39	['ramadan']	[]	https://twitter.com/SenToomey/status/1392596935404572675	False		0								[]				
1392563059617673221	1392563059617673221	2021-05-12 15:31:20 EDT	2021-05-12	15:31:20	-0400	221162525	sentoomey	Senator Pat Toomey		.@AmbassadorTai and the Biden admin want to force U.S. vaccine makers to surrender their IP. This won't help developing nations get vaccines, but It will discourage investment in the next vaccine/medicine. We should help our global neighbors, but w/o punishing U.S. innovators.  https://t.co/CbvARvdj4I	en	[{'screen_name': 'ambassadortai', 'name': 'ambassador katherine tai', 'id': '1358117090268446721'}]	[]	[]	87	8	43	[]	[]	https://twitter.com/SenToomey/status/1392563059617673221	False		1	https://pbs.twimg.com/media/E1Ngm5yWEAk45tF.jpg							[]				
1392486634503950336	1392486634503950336	2021-05-12 10:27:39 EDT	2021-05-12	10:27:39	-0400	221162525	sentoomey	Senator Pat Toomey		With this morning’s Consumer Price Index (CPI) release, it is clear that inflation is here. The Federal Reserve can no longer pretend this is a distant problem. It is time for the Fed to revisit its accommodative policy stance.	en	[]	[]	[]	49	16	53	[]	[]	https://twitter.com/SenToomey/status/1392486634503950336	False	https://twitter.com/MarketWatch/status/1392461786780213252	0								[]				
1392241579981737984	1392241579981737984	2021-05-11 18:13:53 EDT	2021-05-11	18:13:53	-0400	221162525	sentoomey	Senator Pat Toomey		Hamas terrorists have fired hundreds of rockets at Israel in the last 24 hours. This is a reminder of what a malign force Iran is in the region. Now is not the time to provide Tehran with sanctions relief. I discussed this and other issues with @cvpayne on @FoxNews. Watch:  https://t.co/jeS7PO1Jwb	en	[{'screen_name': 'cvpayne', 'name': 'charles v payne', 'id': '19400611'}, {'screen_name': 'foxnews', 'name': 'fox news', 'id': '1367531'}]	[]	[]	55	84	251	[]	[]	https://twitter.com/SenToomey/status/1392241579981737984	False		1	https://pbs.twimg.com/media/E1IrignWEAIQKdy.jpg							[]				
1392119105080201218	1392119105080201218	2021-05-11 10:07:13 EDT	2021-05-11	10:07:13	-0400	221162525	sentoomey	Senator Pat Toomey		As a way to give thanks to the brave officers of @CapitolPolice, my office has joined with several others in preparing some goodies for them. A small token of our appreciation for all they do every day to keep us safe.  https://t.co/PpDK8OVeo1	en	[{'screen_name': 'capitolpolice', 'name': 'u.s. capitol police', 'id': '16503916'}]	[]	['https://pbs.twimg.com/media/E1HMfpeWQAQRG0F.jpg']	144	7	120	[]	[]	https://twitter.com/SenToomey/status/1392119105080201218	False		1	https://pbs.twimg.com/media/E1HMfpeWQAQRG0F.jpg							[]				
