id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398691143798464512	1398691143798464512	2021-05-29 13:22:09 EDT	2021-05-29	13:22:09	-0400	234797704	austinscottga08	Rep. Austin Scott		Yesterday, the Acting Sec. of the Air Force announced high-tech missions coming to Robins AFB. These new missions are the result of yrs of work by the Delegation &amp; will be a 50-yr mission that keeps Robins &amp; GA at the forefront of addressing our country’s national security needs.	en	[]	[]	[]	0	1	6	[]	[]	https://twitter.com/AustinScottGA08/status/1398691143798464512	False	https://twitter.com/13wmaznews/status/1398525819664875520	0								[]				
1395473916420923392	1395473916420923392	2021-05-20 16:18:02 EDT	2021-05-20	16:18:02	-0400	234797704	austinscottga08	Rep. Austin Scott		There have been multiple investigations into the allegations made against the Irwin County Detention Center and local health care providers. Liberal Democrats have seized on a false narrative. My full statement here:  https://t.co/ToH323vitc	en	[]	['https://austinscott.house.gov/media-center/press-releases/rep-austin-scott-statement-closure-irwin-county-detention-center']	[]	9	3	3	[]	[]	https://twitter.com/AustinScottGA08/status/1395473916420923392	False		0								[]				
1393591221969379330	1393591221969379330	2021-05-15 11:36:53 EDT	2021-05-15	11:36:53	-0400	234797704	austinscottga08	Rep. Austin Scott		I’d like to take a moment to wish a happy Armed Forces Day to all those currently serving in our nation’s military. Your strength, determination and resolve know no bounds, and we are thankful for your work to defend the homeland and protect our interests around the world. 🇺🇸  https://t.co/9soElNPLyJ	en	[]	[]	['https://pbs.twimg.com/media/E1cHau1XsAMXcVJ.jpg']	7	3	7	[]	[]	https://twitter.com/AustinScottGA08/status/1393591221969379330	False		1	https://pbs.twimg.com/media/E1cHau1XsAMXcVJ.jpg							[]				
1393285697285545985	1393285697285545985	2021-05-14 15:22:50 EDT	2021-05-14	15:22:50	-0400	234797704	austinscottga08	Rep. Austin Scott		I thank Acting Sec. Roth for visiting Robins AFB in #GA08 this week to see the critical missions and our dedicated Airmen and civilians on base. Robins plays a key role in our national defense, and it's an honor to represent and fight for Robins as a member of @HASCRepublicans.	en	[{'screen_name': 'hascrepublicans', 'name': 'armed services', 'id': '20192403'}]	[]	[]	2	1	7	['ga08']	[]	https://twitter.com/AustinScottGA08/status/1393285697285545985	False	https://twitter.com/SecAFOfficial/status/1392088937502494721	0								[]				
1392579339464675330	1392579339464675330	2021-05-12 16:36:02 EDT	2021-05-12	16:36:02	-0400	234797704	austinscottga08	Rep. Austin Scott		Israel has the right to defend itself and its citizens, and they remain a key ally of the United States in the Middle East. Hamas is a terrorist group, and the U.S. and President Biden should strongly condemn these acts of violence against Israel.  https://t.co/WzBbuqInjH	en	[]	[]	['https://pbs.twimg.com/media/E1Nvhs2X0AgtJ3J.jpg']	22	11	55	[]	[]	https://twitter.com/AustinScottGA08/status/1392579339464675330	False		1	https://pbs.twimg.com/media/E1Nvhs2X0AgtJ3J.jpg							[]				
1391852522931986433	1391852522931986433	2021-05-10 16:27:55 EDT	2021-05-10	16:27:55	-0400	234797704	austinscottga08	Rep. Austin Scott		This week is National Police Week, a time to recognize and honor all those who protect and serve. To all our #GA08 law enforcement officers: Thank you for your tireless work to keep our communities and families safe. We appreciate you each and every day. #BackTheBlue  https://t.co/Qdb5Fm4Mtd	en	[]	[]	['https://pbs.twimg.com/media/E1DZORXWQAAHxcu.jpg']	3	2	10	['ga08', 'backtheblue']	[]	https://twitter.com/AustinScottGA08/status/1391852522931986433	False		1	https://pbs.twimg.com/media/E1DZORXWQAAHxcu.jpg							[]				
1391418963733663744	1391418963733663744	2021-05-09 11:45:06 EDT	2021-05-09	11:45:06	-0400	234797704	austinscottga08	Rep. Austin Scott		Wishing all our #GA08 mothers – including my mom and my wife Vivien – a very special, happy, and restful Mother’s Day.  https://t.co/qgOXwDe20s	en	[]	[]	['https://pbs.twimg.com/media/E09K6JSXoAcLYDY.jpg']	3	1	7	['ga08']	[]	https://twitter.com/AustinScottGA08/status/1391418963733663744	False		1	https://pbs.twimg.com/media/E09K6JSXoAcLYDY.jpg							[]				
1390688094697951235	1390688094697951235	2021-05-07 11:20:54 EDT	2021-05-07	11:20:54	-0400	234797704	austinscottga08	Rep. Austin Scott		"Military families are known as the ""forces behind our Armed Forces,"" as they are a key component of our national defense. Today, we pause to express our appreciation to our military spouses and say a very special ""thank you"" for the sacrifices they make for our country.  https://t.co/SrY2UhR0Rh"	en	[]	[]	['https://pbs.twimg.com/media/E0y2aHXXoAYIzho.jpg']	3	3	5	[]	[]	https://twitter.com/AustinScottGA08/status/1390688094697951235	False		1	https://pbs.twimg.com/media/E0y2aHXXoAYIzho.jpg							[]				
1390334209580019713	1390334209580019713	2021-05-06 11:54:41 EDT	2021-05-06	11:54:41	-0400	234797704	austinscottga08	Rep. Austin Scott		Please join me today in praying for our country &amp; the brave men &amp; women of the U.S. military who defend our freedoms each &amp; every day.   “Rejoice always, pray continually, give thanks in all circumstances; for this is God’s will for you in Christ Jesus.” - 1 Thessalonians 5:16-18  https://t.co/M3TAszaGCj	en	[]	[]	['https://pbs.twimg.com/media/E0tyLYDVgAAqtBI.jpg']	5	3	3	[]	[]	https://twitter.com/AustinScottGA08/status/1390334209580019713	False		1	https://pbs.twimg.com/media/E0tyLYDVgAAqtBI.jpg							[]				
1389610281131708416	1389610281131708416	2021-05-04 11:58:03 EDT	2021-05-04	11:58:03	-0400	234797704	austinscottga08	Rep. Austin Scott		It’s Teacher Appreciation Day, &amp; I wanted to take a moment to thank all our #GA08 teachers. As the son and brother of educators, I know firsthand that our teachers work tirelessly to shape our younger generations. Please join me today in showing appreciation for our GA teachers.  https://t.co/8a96xKNyUO	en	[]	[]	['https://pbs.twimg.com/media/E0jhsVfXsAg_OqB.jpg']	4	2	5	['ga08']	[]	https://twitter.com/AustinScottGA08/status/1389610281131708416	False		1	https://pbs.twimg.com/media/E0jhsVfXsAg_OqB.jpg							[]				
