id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
280682711763517440	280682711763517440	2012-12-17 09:35:47 EST	2012-12-17	09:35:47	-0400	235289157	repcharlesbass	Rep. Charles Bass		Be safe on the roads today!	en	[]	[]	[]	0	1	3	[]	[]	https://twitter.com/RepCharlesBass/status/280682711763517440	False		0								[]				
279692196205178880	279692196205178880	2012-12-14 15:59:50 EST	2012-12-14	15:59:50	-0400	235289157	repcharlesbass	Rep. Charles Bass		I join the people of NH in keeping the CT victims &amp; their families in our prayers. We hope they begin to find peace in days &amp; weeks ahead.	en	[]	[]	[]	1	2	2	[]	[]	https://twitter.com/RepCharlesBass/status/279692196205178880	False		0								[]				
277050259488796673	277050259488796673	2012-12-07 09:01:43 EST	2012-12-07	09:01:43	-0400	235289157	repcharlesbass	Rep. Charles Bass		Today we remember the brave men + women who died 71 yrs ago at #PearlHarbor when our nation was put to the ultimate test.	en	[]	[]	[]	0	3	0	['pearlharbor']	[]	https://twitter.com/RepCharlesBass/status/277050259488796673	False		0								[]				
271597643157868545	271597643157868545	2012-11-22 07:54:58 EST	2012-11-22	07:54:58	-0400	235289157	repcharlesbass	Rep. Charles Bass		Wishing you and your family a happy and safe Thanksgiving. Please take a moment to thank our servicemembers for protecting our freedoms. #fb	en	[]	[]	[]	0	1	2	['fb']	[]	https://twitter.com/RepCharlesBass/status/271597643157868545	False		0								[]				
269120972483858433	269120972483858433	2012-11-15 11:53:34 EST	2012-11-15	11:53:34	-0400	235289157	repcharlesbass	Rep. Charles Bass		Presiding over debate on the House floor in a few minutes. Tune into @cspan!	en	[{'screen_name': 'cspan', 'name': 'cspan', 'id': '15675138'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/RepCharlesBass/status/269120972483858433	False		0								[]				
269115056539709441	269115056539709441	2012-11-15 11:30:05 EST	2012-11-15	11:30:05	-0400	235289157	repcharlesbass	Rep. Charles Bass		Great to meet w/students from Sunapee Middle High School today. Welcome to Capitol Hill!  http://t.co/l0iYI5cA	en	[]	[]	['https://pbs.twimg.com/media/A7wWt9VCMAA4jW-.jpg']	0	2	1	[]	[]	https://twitter.com/RepCharlesBass/status/269115056539709441	False		1	https://pbs.twimg.com/media/A7wWt9VCMAA4jW-.jpg							[]				
267649658782904320	267649658782904320	2012-11-11 10:27:06 EST	2012-11-11	10:27:06	-0400	235289157	repcharlesbass	Rep. Charles Bass		Thank you to the veterans who selflessly serve and protect our freedoms every day at home and abroad. #fb	en	[]	[]	[]	0	0	0	['fb']	[]	https://twitter.com/RepCharlesBass/status/267649658782904320	False		0								[]				
267277968672448512	267277968672448512	2012-11-10 09:50:08 EST	2012-11-10	09:50:08	-0400	235289157	repcharlesbass	Rep. Charles Bass		Happy Birthday to the US Marine Corps. Thank you for protecting our freedoms for 237 years. #fb	en	[]	[]	[]	0	2	0	['fb']	[]	https://twitter.com/RepCharlesBass/status/267277968672448512	False		0								[]				
263346422764691457	263346422764691457	2012-10-30 14:27:34 EDT	2012-10-30	14:27:34	-0400	235289157	repcharlesbass	Rep. Charles Bass		Good news for NH RT @NHPatch President Obama has granted Gov. Lynch's request for an emergency declaration due to #nhsandy	en	[{'screen_name': 'nhpatch', 'name': 'nhpatch', 'id': '2542719858'}]	[]	[]	0	2	0	['nhsandy']	[]	https://twitter.com/RepCharlesBass/status/263346422764691457	False		0								[]				
263302438117863424	263302438117863424	2012-10-30 11:32:47 EDT	2012-10-30	11:32:47	-0400	235289157	repcharlesbass	Rep. Charles Bass		In addition to my Concord Office, my Nashua &amp; DC offices are also open. Please call if you need assistance.	en	[]	[]	[]	0	2	0	[]	[]	https://twitter.com/RepCharlesBass/status/263302438117863424	False		0								[]				
