id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1401547987860529164	1401547987860529164	2021-06-06 10:34:14 EDT	2021-06-06	10:34:14	-0400	384913290	repjohnyarmuth	Rep. John Yarmuth		77 years ago today. Bravery and courage personified. Thinking of the #DDay heroes who saved the world from tyranny, and all who risk life and limb in service to our country and our commonwealth.  https://t.co/84ChpXnIfz	en	[]	[]	['https://pbs.twimg.com/media/E3NMdvJX0AM3Dok.jpg']	2	17	98	['dday']	[]	https://twitter.com/RepJohnYarmuth/status/1401547987860529164	False		1	https://pbs.twimg.com/media/E3NMdvJX0AM3Dok.jpg							[]				
1400942730302394368	1400942730302394368	2021-06-04 18:29:09 EDT	2021-06-04	18:29:09	-0400	384913290	repjohnyarmuth	Rep. John Yarmuth		Powerful to be at Lannan Park for the unveiling of this mural with Breonna’s family and others. Thank you to @DemLMC Councilwoman Purvis, @uofl, the legend @Specter_Smit, &amp; everyone involved in making this happen. One more way our community will help keep Breonna's memory alive.	en	[{'screen_name': 'demlmc', 'name': 'dems caucus lmc', 'id': '1080160111'}, {'screen_name': 'uofl', 'name': 'university of louisville', 'id': '39566272'}, {'screen_name': 'specter_smit', 'name': 'russdiculous 🚥 russ smith', 'id': '1320767665'}]	[]	[]	2	17	94	[]	[]	https://twitter.com/RepJohnYarmuth/status/1400942730302394368	False	https://twitter.com/wlky/status/1400921646941212673	0								[]				
1400911783397933060	1400911783397933060	2021-06-04 16:26:11 EDT	2021-06-04	16:26:11	-0400	384913290	repjohnyarmuth	Rep. John Yarmuth		I #WearOrange in honor of those lost to gun violence and in opposition to the NRA or any gun lobby group working to make our children, our families or our streets less safe. I'm proud to wear my NRA F-rating every day and will continue to fight until we pass comprehensive reform.  https://t.co/PGunne0UA4	en	[]	[]	['https://pbs.twimg.com/media/E3EJ1uJXIAMiTnK.jpg']	9	18	149	['wearorange']	[]	https://twitter.com/RepJohnYarmuth/status/1400911783397933060	False		1	https://pbs.twimg.com/media/E3EJ1uJXIAMiTnK.jpg							[]				
1400585029324001280	1400585029324001280	2021-06-03 18:47:47 EDT	2021-06-03	18:47:47	-0400	384913290	repjohnyarmuth	Rep. John Yarmuth		So grateful to have the opportunity to meet with the @youngprodigys_ today to talk about their outstanding advocacy on behalf of the #CROWNAct to end hair discrimination. Proud to cosponsor this important legislation. These young students are remarkably talented, @TaylorNyree!  https://t.co/HbuTpg0LxR	en	[{'screen_name': 'youngprodigys_', 'name': 'the real young prodigy’s 🚸👑', 'id': '1154389925929857026'}, {'screen_name': 'taylornyree', 'name': 'nyree clayton-taylor (prodigy takeover)', 'id': '800152874097381377'}]	[]	['https://pbs.twimg.com/media/E2_gqJGXMAERyCW.jpg', 'https://pbs.twimg.com/media/E2_gqRDXEAwgTLw.jpg']	2	13	92	['crownact']	[]	https://twitter.com/RepJohnYarmuth/status/1400585029324001280	False		1	https://pbs.twimg.com/media/E2_gqJGXMAERyCW.jpg							[]				
1400519280136003586	1400519280136003586	2021-06-03 14:26:31 EDT	2021-06-03	14:26:31	-0400	384913290	repjohnyarmuth	Rep. John Yarmuth		Always great to speak with @RotaryLouKY and hear directly from many leaders in our community. We discussed a wide array of topics today, from infrastructure to systemic racism. Thanks for inviting me to join you!  https://t.co/0TOMJvRpkT	en	[{'screen_name': 'rotarylouky', 'name': 'louisville ky rotary', 'id': '3292982621'}]	[]	['https://pbs.twimg.com/media/E2-k3I6X0AErV0H.jpg']	1	6	28	[]	[]	https://twitter.com/RepJohnYarmuth/status/1400519280136003586	False		1	https://pbs.twimg.com/media/E2-k3I6X0AErV0H.jpg							[]				
1400482501504667651	1400482501504667651	2021-06-03 12:00:22 EDT	2021-06-03	12:00:22	-0400	384913290	repjohnyarmuth	Rep. John Yarmuth		Today marks 5 years since the passing of Louisville’s own @MuhammadAli. A legend in the ring, Ali was an even greater force for good in our city and around the world. Proud to have called him a friend. Thank you, @AliCenter, for continuing his legacy today. Forever The Greatest.  https://t.co/bO0hBDDfSl	en	[{'screen_name': 'muhammadali', 'name': 'muhammad ali', 'id': '30047168'}, {'screen_name': 'alicenter', 'name': 'muhammad ali center', 'id': '20713372'}]	[]	['https://pbs.twimg.com/media/E2-DOUPXoAMYb61.jpg']	3	14	94	[]	[]	https://twitter.com/RepJohnYarmuth/status/1400482501504667651	False		1	https://pbs.twimg.com/media/E2-DOUPXoAMYb61.jpg							[]				
1400163882744926209	1400163882744926209	2021-06-02 14:54:18 EDT	2021-06-02	14:54:18	-0400	384913290	repjohnyarmuth	Rep. John Yarmuth		It was great to check out the @smithsonian’s Voices and Votes exhibit at @PortMuse with @KYHumanities today. A thoughtful look at our democracy throughout our nation's history and a good reminder of the invaluable role the humanities and arts play as we emerge from this pandemic.  https://t.co/1BgyhS6TbY	en	[{'screen_name': 'smithsonian', 'name': 'smithsonian', 'id': '14199378'}, {'screen_name': 'portmuse', 'name': 'portland museum -- art. heritage. community.', 'id': '3341573177'}, {'screen_name': 'kyhumanities', 'name': 'ky humanities', 'id': '3804588081'}]	[]	['https://pbs.twimg.com/media/E25hoQkXEAEqrXN.jpg', 'https://pbs.twimg.com/media/E25hoQjXMAQjBa5.jpg']	2	4	18	[]	[]	https://twitter.com/RepJohnYarmuth/status/1400163882744926209	False		1	https://pbs.twimg.com/media/E25hoQkXEAEqrXN.jpg							[]				
1399845215054221316	1399845215054221316	2021-06-01 17:48:01 EDT	2021-06-01	17:48:01	-0400	384913290	repjohnyarmuth	Rep. John Yarmuth		As #Pride kicks off, let's remember that it is both a celebration &amp; a protest. As an ally, I will continue lead the fight as KY's lone voice for equality for ALL at the federal level. More work needs to be done. Can't wait until we can safely march like this again at @PrideInKY.  https://t.co/YsKPyP6hP9	en	[{'screen_name': 'prideinky', 'name': 'kentuckiana pride', 'id': '210846137'}]	[]	['https://pbs.twimg.com/media/E202FsYXIAsQigN.jpg']	6	11	117	['pride']	[]	https://twitter.com/RepJohnYarmuth/status/1399845215054221316	False		1	https://pbs.twimg.com/media/E202FsYXIAsQigN.jpg							[]				
1399807962265407492	1399807962265407492	2021-06-01 15:20:00 EDT	2021-06-01	15:20:00	-0400	384913290	repjohnyarmuth	Rep. John Yarmuth		Today marks 229 years since the Commonwealth of Kentucky was formally admitted to the Union in 1792, officially making it our nation’s 15th state. Happy Birthday to my fellow Kentuckians. Here’s a look at one of our very first maps, courtesy of @librarycongress:  https://t.co/82T8Ampx1K	en	[{'screen_name': 'librarycongress', 'name': 'library of congress', 'id': '7152572'}]	[]	['https://pbs.twimg.com/media/E20dsAlXwAYjo1R.jpg']	4	31	218	[]	[]	https://twitter.com/RepJohnYarmuth/status/1399807962265407492	False		1	https://pbs.twimg.com/media/E20dsAlXwAYjo1R.jpg							[]				
1399347463815929859	1399347463815929859	2021-05-31 08:50:08 EDT	2021-05-31	08:50:08	-0400	384913290	repjohnyarmuth	Rep. John Yarmuth		This and every Memorial Day, I reflect on President Lincoln’s Gettysburg Address and the important reminder that it is our duty to never let the lives of those lost protecting our democracy be forgotten.  https://t.co/dYiHF06x7W	en	[]	[]	['https://pbs.twimg.com/media/E2t7GghWUAc0OPW.jpg']	1	20	104	[]	[]	https://twitter.com/RepJohnYarmuth/status/1399347463815929859	False		1	https://pbs.twimg.com/media/E2t7GghWUAc0OPW.jpg							[]				
