id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398374065946218504	1398374065946218504	2021-05-28 16:22:12 EDT	2021-05-28	16:22:12	-0400	1082086081238102018	repjahanahayes	Jahana Hayes		I was honored to join @CTVetsAffairs Commissioner Tom Saadi, @VeteransHealth Director Al Montoya, @rosadelauro, and a host of veterans, staff, and friends to pay tribute to those who gave the greatest sacrifice during the #MemorialDay Wreath Laying Ceremony at VA West Haven.  https://t.co/Ik2wG1x8Xi	en	[{'screen_name': 'ctvetsaffairs', 'name': 'ct veterans affairs', 'id': '3350747649'}, {'screen_name': 'veteranshealth', 'name': 'veterans health', 'id': '17346287'}, {'screen_name': 'rosadelauro', 'name': 'rosa delauro', 'id': '140519774'}]	[]	['https://pbs.twimg.com/media/E2gFy9fXMAEj0JF.jpg', 'https://pbs.twimg.com/media/E2gFy9nXEAQ373V.jpg', 'https://pbs.twimg.com/media/E2gFy-TWYAIsUt1.jpg', 'https://pbs.twimg.com/media/E2gFy-VXoAAVy1i.jpg']	1	5	20	['memorialday']	[]	https://twitter.com/RepJahanaHayes/status/1398374065946218504	False		1	https://pbs.twimg.com/media/E2gFy9fXMAEj0JF.jpg							[]				
1398273918704754691	1398273918704754691	2021-05-28 09:44:15 EDT	2021-05-28	09:44:15	-0400	1082086081238102018	repjahanahayes	Jahana Hayes		This week we met with the @alzassociation, @RadiologyACR, and @AmCollSurgeons to discuss issues relevant to the constituents of CT-05, such as federal research funding for Alzheimer’s and dementia, the future of radiology, and improving the quality of care for surgical patients.  https://t.co/13cbzWKngI	en	"[{'screen_name': 'alzassociation', 'name': ""alzheimer's association"", 'id': '21121491'}, {'screen_name': 'radiologyacr', 'name': 'acr radiology', 'id': '24232840'}, {'screen_name': 'amcollsurgeons', 'name': 'american college of surgeons', 'id': '78060290'}]"	[]	['https://pbs.twimg.com/media/E2eqt5qWYAAKWoS.jpg', 'https://pbs.twimg.com/media/E2eqt5rWQAAGRqm.jpg', 'https://pbs.twimg.com/media/E2eqt5nXwAMXny7.jpg']	0	2	7	[]	[]	https://twitter.com/RepJahanaHayes/status/1398273918704754691	False		1	https://pbs.twimg.com/media/E2eqt5qWYAAKWoS.jpg							[]				
1398032505488515072	1398032505488515072	2021-05-27 17:44:58 EDT	2021-05-27	17:44:58	-0400	1082086081238102018	repjahanahayes	Jahana Hayes		Hate is hate, and we must not tolerate any of it.   On this National Day of Action Against Antisemitism, and always, I stand against hate towards our Jewish communities.	en	[]	[]	[]	1	3	31	[]	[]	https://twitter.com/RepJahanaHayes/status/1398032505488515072	False		0								[]				
1398001076809474058	1398001076809474058	2021-05-27 15:40:04 EDT	2021-05-27	15:40:04	-0400	1082086081238102018	repjahanahayes	Jahana Hayes		During the #TheFutureofSNAP hearing, we recounted lessons learned on food security &amp; nutrition access during the pandemic. These lessons can help us close policy gaps that left so many Americans food insecure.   If you missed it, watch it here:  https://t.co/nXUaiduWNd.	en	[]	['https://bit.ly/3bQbfGV']	[]	0	11	16	['thefutureofsnap']	[]	https://twitter.com/RepJahanaHayes/status/1398001076809474058	False		0								[]				
1397966796242800643	1397966796242800643	2021-05-27 13:23:51 EDT	2021-05-27	13:23:51	-0400	1082086081238102018	repjahanahayes	Jahana Hayes		I am out of words to express how saddened I am by the gun violence that plagues our country. I pray for the families of the victims of the San Jose shooting. I remain committed to supporting legislation that will help us eradicate this issue for good.	en	[]	[]	[]	23	6	42	[]	[]	https://twitter.com/RepJahanaHayes/status/1397966796242800643	False		0								[]				
1397955066582142983	1397955066582142983	2021-05-27 12:37:15 EDT	2021-05-27	12:37:15	-0400	1082086081238102018	repjahanahayes	Jahana Hayes		Mothers should not have to choose between nurturing their baby and working to provide for their family.   Glad to cosponsor the bipartisan PUMP for Nursing Mothers Act to expand &amp; strengthen legal protections, providing nursing mothers time &amp; privacy to pump at work. #PUMPAct  https://t.co/7jJS4eMNMb	en	[]	[]	['https://pbs.twimg.com/media/E2aIuRAXoAEjNf_.jpg', 'https://pbs.twimg.com/media/E2aIuRFXEAMFXkJ.jpg']	2	8	18	['pumpact']	[]	https://twitter.com/RepJahanaHayes/status/1397955066582142983	False		1	https://pbs.twimg.com/media/E2aIuRAXoAEjNf_.jpg							[]				
1397625469105852422	1397625469105852422	2021-05-26 14:47:33 EDT	2021-05-26	14:47:33	-0400	1082086081238102018	repjahanahayes	Jahana Hayes		I want to express my sincere thanks to All who participated in today’s hearing.  And that’s a wrap! @HouseAgDems  https://t.co/e67VkjnfXi	en	[{'screen_name': 'houseagdems', 'name': 'house agriculture committee', 'id': '989317210463186946'}]	[]	[]	1	9	28	[]	[]	https://twitter.com/RepJahanaHayes/status/1397625469105852422	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1397625436897779715/pu/img/M8ii66Ihyp_U17Ta.jpg							[]				
1397624746708189185	1397624746708189185	2021-05-26 14:44:40 EDT	2021-05-26	14:44:40	-0400	1082086081238102018	repjahanahayes	Jahana Hayes		I’m here for that!	en	[]	[]	[]	1	4	8	[]	[]	https://twitter.com/RepJahanaHayes/status/1397624746708189185	False	https://twitter.com/RepMcGovern/status/1397585002880245762	0								[]				
1397624691599290373	1397624691599290373	2021-05-26 14:44:27 EDT	2021-05-26	14:44:27	-0400	1082086081238102018	repjahanahayes	Jahana Hayes		"#TheFutureofSNAP - ""To hear you say that you understand that we are 'not people who want to be on food assistance' is extremely emotional. This is not something we want permanently,"" shared Ms. Wilson, one of the witnesses present today."	en	[]	[]	[]	1	1	11	['thefutureofsnap']	[]	https://twitter.com/RepJahanaHayes/status/1397624691599290373	False		0								[]				
1397623646156378117	1397623646156378117	2021-05-26 14:40:18 EDT	2021-05-26	14:40:18	-0400	1082086081238102018	repjahanahayes	Jahana Hayes		We are still in a hunger crisis, and our communities still need our help.  @RepDonBacon let’s work together to find solutions to this problem. @HouseAgDems @HouseAgGOP	en	[{'screen_name': 'repdonbacon', 'name': 'rep. don bacon', 'id': '818975124460335106'}, {'screen_name': 'houseagdems', 'name': 'house agriculture committee', 'id': '989317210463186946'}, {'screen_name': 'houseaggop', 'name': 'house ag gop', 'id': '234573331'}]	[]	[]	0	2	11	[]	[]	https://twitter.com/RepJahanaHayes/status/1397623646156378117	False		0								[]				
