id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1401588317582471168	1401588317582471168	2021-06-06 13:14:29 EDT	2021-06-06	13:14:29	-0400	161791703	bobbyscott	Rep. Bobby Scott		The pandemic has highlighted how having health care coverage is so important.   Thanks to the leadership of @POTUS, coverage through the Affordable Care Act has never been higher.   Make sure you get covered at  https://t.co/aUuUw8G2OG	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	['http://HealthCare.gov']	[]	0	4	10	[]	[]	https://twitter.com/BobbyScott/status/1401588317582471168	False	https://twitter.com/potus/status/1401223261820751883	0								[]				
1401376002408845315	1401376002408845315	2021-06-05 23:10:49 EDT	2021-06-05	23:10:49	-0400	161791703	bobbyscott	Rep. Bobby Scott		Gave a salute to the greatest generation, who were honored for fighting to preserve our freedoms during World War II, during the 2021 Virginia International Tattoo at S. B. Ballard Stadium on the campus of @ODU  https://t.co/heJuFdMFHd	en	[{'screen_name': 'odu', 'name': 'old dominion university', 'id': '25383148'}]	[]	['https://pbs.twimg.com/media/E3KwCFNWUAQOW_O.jpg', 'https://pbs.twimg.com/media/E3KwCFPXMA0YRYm.jpg', 'https://pbs.twimg.com/media/E3KwCFOWYAENwap.jpg']	0	6	8	[]	[]	https://twitter.com/BobbyScott/status/1401376002408845315	False		1	https://pbs.twimg.com/media/E3KwCFNWUAQOW_O.jpg							[]				
1401373003963830274	1401373003963830274	2021-06-05 22:58:55 EDT	2021-06-05	22:58:55	-0400	161791703	bobbyscott	Rep. Bobby Scott		Encouraged by the strong turnout at the One City Wake Up and Read Summer Kickoff today, where  @nnschools educators, members of law enforcement and community stakeholders teamed up to prevent summer slide  https://t.co/3ezQ6N2BuH	en	[{'screen_name': 'nnschools', 'name': 'newport news schools', 'id': '25555034'}]	[]	['https://pbs.twimg.com/media/E3KtSn1WYAErgQm.jpg', 'https://pbs.twimg.com/media/E3KtSn0XwAgkDu5.jpg']	0	3	0	[]	[]	https://twitter.com/BobbyScott/status/1401373003963830274	False		1	https://pbs.twimg.com/media/E3KtSn1WYAErgQm.jpg							[]				
1401273497628942341	1401273497628942341	2021-06-05 16:23:30 EDT	2021-06-05	16:23:30	-0400	161791703	bobbyscott	Rep. Bobby Scott		Joined Hampton Councilwoman @Csnead1 and Councilman Steve Brown at the Summer Open House for the Osher Lifelong Learning Institute and Grand Opening of the Asher Institute of Hampton  https://t.co/EDajfgfUln	en	[{'screen_name': 'csnead1', 'name': 'chris snead', 'id': '2338596529'}]	[]	['https://pbs.twimg.com/media/E3JS0HIXoAs1oMP.jpg']	0	1	7	[]	[]	https://twitter.com/BobbyScott/status/1401273497628942341	False		1	https://pbs.twimg.com/media/E3JS0HIXoAs1oMP.jpg							[]				
1400937527759015944	1400937527759015944	2021-06-04 18:08:29 EDT	2021-06-04	18:08:29	-0400	161791703	bobbyscott	Rep. Bobby Scott		Stopped by the Bethea Family Foundation’s Inaugural BFF Weekend Basketball Tournament, hosted by former NFL safety Antione Bethea (right). Also pictured with Vernon Lee (left).  https://t.co/HwqusxrYrx	en	[]	[]	['https://pbs.twimg.com/media/E3EhP9EWEAUkE9j.jpg']	1	5	16	[]	[]	https://twitter.com/BobbyScott/status/1400937527759015944	False		1	https://pbs.twimg.com/media/E3EhP9EWEAUkE9j.jpg							[]				
1400914176332214281	1400914176332214281	2021-06-04 16:35:42 EDT	2021-06-04	16:35:42	-0400	161791703	bobbyscott	Rep. Bobby Scott		Do your part and get vaccinated. #WeCanDoThis	en	[]	[]	[]	0	5	10	['wecandothis']	[]	https://twitter.com/BobbyScott/status/1400914176332214281	False	https://twitter.com/VP/status/1400910823124578307	0								[]				
1400843803091681282	1400843803091681282	2021-06-04 11:56:03 EDT	2021-06-04	11:56:03	-0400	161791703	bobbyscott	Rep. Bobby Scott		Two major takeaways from the May Jobs Report.   1⃣ The Biden-Harris economic plan is working. The economy has created more than 2 million jobs since they took office.  2⃣We still have a lot of work ahead to secure a strong, shared recovery.	en	[]	[]	[]	3	48	218	[]	[]	https://twitter.com/BobbyScott/status/1400843803091681282	False	https://twitter.com/WhiteHouse/status/1400823100778950660	0								[]				
1400549655889563651	1400549655889563651	2021-06-03 16:27:13 EDT	2021-06-03	16:27:13	-0400	161791703	bobbyscott	Rep. Bobby Scott		The Biden-Harris Administration’s nomination of Dr. David Weil signals that workers can expect the @USDOL will have their backs at this critical moment in time. Perhaps no one is better prepared to address the challenges facing workers and their families.	en	[{'screen_name': 'usdol', 'name': 'us labor department', 'id': '20179628'}]	[]	[]	0	9	12	[]	[]	https://twitter.com/BobbyScott/status/1400549655889563651	False	https://twitter.com/BLaw/status/1400536593300066310	0								[]				
1400468243874189318	1400468243874189318	2021-06-03 11:03:43 EDT	2021-06-03	11:03:43	-0400	161791703	bobbyscott	Rep. Bobby Scott		Thanks to the American Rescue Plan and the leadership of @POTUS.	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	0	9	12	[]	[]	https://twitter.com/BobbyScott/status/1400468243874189318	False	https://twitter.com/HotlineJosh/status/1400410193356374018	0								[]				
1400205752778821635	1400205752778821635	2021-06-02 17:40:40 EDT	2021-06-02	17:40:40	-0400	161791703	bobbyscott	Rep. Bobby Scott		The American Rescue Plan is working.   .@POTUS and Congressional Democrats are focused on beating the pandemic, providing critical relief to families and building back a better economy. #HelpIsHere   https://t.co/W7Vn3ETot7	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	['https://www.nytimes.com/2021/06/02/us/politics/stimulus-checks-economic-hardship.html#click=https://t.co/yMu4GrhkIL']	[]	2	3	10	['helpishere']	[]	https://twitter.com/BobbyScott/status/1400205752778821635	False		0								[]				
1400119486640963594	1400119486640963594	2021-06-02 11:57:53 EDT	2021-06-02	11:57:53	-0400	161791703	bobbyscott	Rep. Bobby Scott		The American Rescue Plan is working. And every single Congressional Republican voted against it.	en	[]	[]	[]	3	7	11	[]	[]	https://twitter.com/BobbyScott/status/1400119486640963594	False	https://twitter.com/JStein_WaPo/status/1400117488067751942	0								[]				
1400099301360078855	1400099301360078855	2021-06-02 10:37:40 EDT	2021-06-02	10:37:40	-0400	161791703	bobbyscott	Rep. Bobby Scott		The economic plans from @POTUS and Congressional Democrats are working. The American Rescue Plan is putting our economy back on track. We must continue the progress with the #AmericanJobsPlan and the #AmericanFamiliesPlan.	en	[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]	[]	[]	2	11	13	['americanjobsplan', 'americanfamiliesplan']	[]	https://twitter.com/BobbyScott/status/1400099301360078855	False	https://twitter.com/BrianDeeseNEC/status/1400049746765561857	0								[]				
1399831026675900423	1399831026675900423	2021-06-01 16:51:39 EDT	2021-06-01	16:51:39	-0400	161791703	bobbyscott	Rep. Bobby Scott		We must enact HR 1 #ForThePeople Act because everyone should have equal access to the ballot box.    https://t.co/pKMF1XAnP7	en	[]	['https://www.cbsnews.com/news/texas-voting-bill-democrats-walk-out/']	[]	2	4	8	['forthepeople']	[]	https://twitter.com/BobbyScott/status/1399831026675900423	False		0								[]				
1399744907741483011	1399744907741483011	2021-06-01 11:09:26 EDT	2021-06-01	11:09:26	-0400	161791703	bobbyscott	Rep. Bobby Scott		Happy #Pride! Every June is a chance for us to celebrate the LGBTQ community and to commemorate all the progress that has been made. It also serves as a reminder of the work that remains to combat prejudice and advance the cause of justice and equality for all.	en	[]	[]	[]	0	11	48	['pride']	[]	https://twitter.com/BobbyScott/status/1399744907741483011	False		0								[]				
