id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1398299106796261380	1398299106796261380	2021-05-28 11:24:20 EDT	2021-05-28	11:24:20	-0400	18967498	congressmangt	Glenn 'GT' Thompson		Looking for a fun activity this weekend? Check out Fish for Free Day 🎣	en	[]	[]	[]	5	1	2	[]	[]	https://twitter.com/CongressmanGT/status/1398299106796261380	False	https://twitter.com/fishandboat/status/1397899253410938882	0								[]				
1397992776633962496	1397992776633962496	2021-05-27 15:07:06 EDT	2021-05-27	15:07:06	-0400	18967498	congressmangt	Glenn 'GT' Thompson		It's time we #EndTheDigitalDivide  @HouseAgGOP	en	[{'screen_name': 'houseaggop', 'name': 'house ag gop', 'id': '234573331'}]	[]	[]	2	5	9	['endthedigitaldivide']	[]	https://twitter.com/CongressmanGT/status/1397992776633962496	False	https://twitter.com/RepStefanik/status/1397990102220132352	0								[]				
1397644256978800641	1397644256978800641	2021-05-26 16:02:12 EDT	2021-05-26	16:02:12	-0400	18967498	congressmangt	Glenn 'GT' Thompson		Milk continues to be one of the best sources of nutrients for our youth. That is why the USDA should continue to move toward permitting additional milk varieties in national school meal programs. Read our letter⬇️ @RepJoeCourtney @HouseAgGOP   https://t.co/gOleXzWZfI	en	[{'screen_name': 'repjoecourtney', 'name': 'rep. joe courtney', 'id': '85396297'}, {'screen_name': 'houseaggop', 'name': 'house ag gop', 'id': '234573331'}]	['https://thompson.house.gov/sites/thompson.house.gov/files/2021-05-25%20--%20Letter%20to%20Secretary%20Vilsack%20-%20Low%20fat%20flavored%20school%20milk.pdf']	[]	9	6	16	[]	[]	https://twitter.com/CongressmanGT/status/1397644256978800641	False		0								[]				
1396874059204468742	1396874059204468742	2021-05-24 13:01:43 EDT	2021-05-24	13:01:43	-0400	18967498	congressmangt	Glenn 'GT' Thompson		Discussions on infrastructure are too often limited to our roads, bridges, &amp; waterways.  But in a 21st-century economy, broadband infrastructure must be at the ❤️ of our efforts.  The Broadband for Rural America Act ensures rural connectivity no longer falls through the cracks	en	[]	[]	[]	9	3	11	[]	[]	https://twitter.com/CongressmanGT/status/1396874059204468742	False		0								[]				
1396845143454621704	1396845143454621704	2021-05-24 11:06:48 EDT	2021-05-24	11:06:48	-0400	18967498	congressmangt	Glenn 'GT' Thompson		Attended a Celebration of Life at Wildcat Park in #McKeanCounty for retired Allegheny Hardwood Utilization Group #AHUG Executive Director Sue Swanson who passed away in 2020.  A great advocate &amp; champion for the #forestry industry.   My sincere condolences to Terry &amp; family.	en	[]	[]	[]	1	1	3	['mckeancounty', 'ahug', 'forestry']	[]	https://twitter.com/CongressmanGT/status/1396845143454621704	False		0								[]				
1396841213332951042	1396841213332951042	2021-05-24 10:51:11 EDT	2021-05-24	10:51:11	-0400	18967498	congressmangt	Glenn 'GT' Thompson		On Saturday I was at Brown Run Lodge #WarrenCounty to celebrate the life of Jon Andrew Petersen who passed away in 2020.  Jon was a friend and Cofounder / President of Papco, Inc.   To Karen and family I am keeping you in my prayers.	en	[]	[]	[]	0	1	3	['warrencounty']	[]	https://twitter.com/CongressmanGT/status/1396841213332951042	False		0								[]				
1396840076924100614	1396840076924100614	2021-05-24 10:46:41 EDT	2021-05-24	10:46:41	-0400	18967498	congressmangt	Glenn 'GT' Thompson		I was honored to attend an Eagle Scout Ceremony on Sunday  at the #Ebensburg Fairgrounds in #CambriaCounty on Sunday recognizing 4 #Scouts Nathan Henzel, Ian McGee, Samuel Swope &amp; Robert Soyka. #BSA #EagleScout @NESABSA  https://t.co/IufTeXbIJS	en	[{'screen_name': 'nesabsa', 'name': 'nesa', 'id': '1671540188'}]	[]	['https://pbs.twimg.com/media/E2KSpXGXIAElHOG.jpg']	2	1	6	['ebensburg', 'cambriacounty', 'scouts', 'bsa', 'eaglescout']	[]	https://twitter.com/CongressmanGT/status/1396840076924100614	False		1	https://pbs.twimg.com/media/E2KSpXGXIAElHOG.jpg							[]				
1395759149930225665	1395759149930225665	2021-05-21 11:11:27 EDT	2021-05-21	11:11:27	-0400	18967498	congressmangt	Glenn 'GT' Thompson		As we approach the one year anniversary of USMCA, my colleagues and I are calling on the USTR to fully enforce the dairy provisions. Read the full letter below ⬇️@HouseAgGOP    https://t.co/cSNP8LUXmP	en	[{'screen_name': 'houseaggop', 'name': 'house ag gop', 'id': '234573331'}]	['https://thompson.house.gov/sites/thompson.house.gov/files/05.21.2021_DairyUSMCALetter.pdf']	[]	5	7	8	[]	[]	https://twitter.com/CongressmanGT/status/1395759149930225665	False		0								[]				
1395433186981732354	1395433186981732354	2021-05-20 13:36:12 EDT	2021-05-20	13:36:12	-0400	18967498	congressmangt	Glenn 'GT' Thompson		A strong rural America starts with strong connectivity. I am proud to introduce the Broadband for Rural America Act to #EndTheDigitalDivide	en	[]	[]	[]	12	6	16	['endthedigitaldivide']	[]	https://twitter.com/CongressmanGT/status/1395433186981732354	False	https://twitter.com/GOPLeader/status/1395429645902925826	0								[]				
1395387244509343744	1395387244509343744	2021-05-20 10:33:38 EDT	2021-05-20	10:33:38	-0400	18967498	congressmangt	Glenn 'GT' Thompson		It's time to get Americans back to work! Last night, I joined @RepMikeJohnson on the #HouseFloor addressing this issue 📺⬇️  https://t.co/3Fh3LqP602	en	[{'screen_name': 'repmikejohnson', 'name': 'rep. mike johnson', 'id': '827279765287559171'}]	[]	[]	9	4	14	['housefloor']	[]	https://twitter.com/CongressmanGT/status/1395387244509343744	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1395387172828614662/pu/img/IYbD_ukhq44rcDzM.jpg							[]				
1395161747477172236	1395161747477172236	2021-05-19 19:37:36 EDT	2021-05-19	19:37:36	-0400	18967498	congressmangt	Glenn 'GT' Thompson		On Floor in Special Orders to discuss how there are more job openings in the United States than at any point in our nation’s history.  With the return to normal and lifting of egregious restrictions it is time to follow the science and put America back to work!	en	[]	[]	[]	21	0	14	[]	[]	https://twitter.com/CongressmanGT/status/1395161747477172236	False		0								[]				
1395101520249692164	1395101520249692164	2021-05-19 15:38:16 EDT	2021-05-19	15:38:16	-0400	18967498	congressmangt	Glenn 'GT' Thompson		There are more than 80,000 American service members who remain unaccounted for. Today, along with @GerryConnolly, I introduced the Prisoners of War and Missing in Action Trade Agreement Resolution.  https://t.co/udxicZUnkZ	en	[{'screen_name': 'gerryconnolly', 'name': 'rep. gerry connolly', 'id': '78445977'}]	[]	['https://pbs.twimg.com/media/E1xlcJuXIAgIwyp.jpg']	6	1	4	[]	[]	https://twitter.com/CongressmanGT/status/1395101520249692164	False		1	https://pbs.twimg.com/media/E1xlcJuXIAgIwyp.jpg							[]				
1395039351218876422	1395039351218876422	2021-05-19 11:31:14 EDT	2021-05-19	11:31:14	-0400	18967498	congressmangt	Glenn 'GT' Thompson		On the #HouseFloor now speaking on the Prisoners of War and Missing in Action Trade Resolution. We must uphold our promise to our Armed Forced to always bring our men and women home 🇺🇸	en	[]	[]	[]	9	2	6	['housefloor']	[]	https://twitter.com/CongressmanGT/status/1395039351218876422	False		0								[]				
1394748403704283140	1394748403704283140	2021-05-18 16:15:07 EDT	2021-05-18	16:15:07	-0400	18967498	congressmangt	Glenn 'GT' Thompson		More than 3,000 rockets have been fired into Israel by Hamas. As a sovereign nation, Israel has every right to defend its borders, communities, and people. #StandWithIsrael	en	[]	[]	[]	12	5	23	['standwithisrael']	[]	https://twitter.com/CongressmanGT/status/1394748403704283140	False		0								[]				
1394684721939062789	1394684721939062789	2021-05-18 12:02:04 EDT	2021-05-18	12:02:04	-0400	18967498	congressmangt	Glenn 'GT' Thompson		On Floor to honor Ely Blaisdell of South Fork, #CambriaCounty who accepted a fully qualified appointment to the U.S. Merchant Marine Academy.  Ely follows in the footsteps of 2 uncles, Dan Kessler #USMMA ‘79 &amp; Paul Kessler #USMMA ‘75	en	[]	[]	[]	2	0	4	['cambriacounty', 'usmma', 'usmma']	[]	https://twitter.com/CongressmanGT/status/1394684721939062789	False		0								[]				
1394671661581021188	1394671661581021188	2021-05-18 11:10:10 EDT	2021-05-18	11:10:10	-0400	18967498	congressmangt	Glenn 'GT' Thompson		It's time to reopen Congress. Let's follow the science and get back to work!	en	[]	[]	[]	9	5	7	[]	[]	https://twitter.com/CongressmanGT/status/1394671661581021188	False	https://twitter.com/NatResources/status/1394668363096465409	0								[]				
